64 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 14 17 7 20 21 23 24 25 26 27 28 29 30 31 32 33 16 36 37 19 39 40 22 1 42 43 44 45 46 47 48 49 50 51 52 35 53 54 38 3 56 41 4 57 6 58 59 60 61 62 55 13 63 15 18 64 34 
3 23 1 13 14 15 16 28 48 43 44 45 4 5 6 7 33 34 35 36 37 38 2 49 29 51 61 8 25 58 59 60 17 18 19 20 21 22 53 54 55 56 10 11 12 50 62 9 24 46 26 64 39 40 41 42 63 30 31 32 27 47 57 52 
4 28 34 22 17 18 19 23 2 49 29 51 3 53 35 55 42 1 6 39 40 41 48 43 44 45 10 11 12 50 62 9 14 15 16 54 63 13 5 20 7 57 61 8 25 58 59 60 30 31 32 27 36 37 38 33 21 24 46 26 64 52 56 47 
5 10 14 17 7 20 21 24 27 12 30 31 33 16 36 37 19 39 40 22 1 42 43 26 46 47 29 49 50 32 2 52 35 53 54 38 3 56 41 4 57 6 45 58 59 48 8 61 51 9 62 11 55 13 63 15 18 60 23 64 25 28 34 44 
6 32 38 18 20 7 22 25 51 52 2 11 55 56 3 15 39 19 41 21 42 1 44 46 26 48 62 9 28 10 30 12 63 13 34 14 36 16 40 57 4 5 58 45 60 47 61 8 27 49 29 31 33 53 35 37 17 59 64 23 24 50 54 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 33 2 23 24 25 26 39 56 35 53 54 9 10 11 12 43 44 45 46 47 48 5 41 40 57 15 14 36 55 13 63 27 28 29 30 31 32 58 59 60 61 7 20 21 4 18 17 16 38 37 34 49 50 51 52 64 22 1 42 19 3 62 6 
9 39 44 32 27 28 29 33 5 41 40 57 8 58 45 60 52 2 11 49 50 51 56 35 53 54 7 20 21 4 18 17 24 25 26 59 64 23 10 30 12 62 15 14 36 55 13 63 22 1 42 19 46 47 48 43 31 16 38 37 34 6 61 3 
10 7 24 27 12 30 31 16 19 21 22 1 43 26 46 47 29 49 50 32 2 52 35 37 38 3 40 41 4 42 5 6 45 58 59 48 8 61 51 9 62 11 54 55 13 56 14 15 57 17 18 20 60 23 64 25 28 63 33 34 36 39 44 53 
11 42 48 28 30 12 32 36 57 6 5 20 60 61 8 25 49 29 51 31 52 2 53 38 37 56 18 17 39 7 22 21 64 23 44 24 46 26 50 62 9 10 55 54 63 3 15 14 19 41 40 1 43 58 45 47 27 13 34 33 16 4 59 35 
12 21 26 29 31 32 2 37 40 1 42 5 45 47 48 8 50 51 9 52 10 11 54 3 56 14 4 57 17 6 7 20 59 60 23 61 24 25 62 27 28 30 13 63 33 15 16 36 18 19 39 22 64 43 44 46 49 34 35 53 38 41 58 55 
13 8 18 38 33 34 35 2 23 24 25 26 1 39 19 41 56 3 15 53 54 55 9 10 11 12 43 44 45 46 47 48 5 6 7 40 57 4 14 36 16 63 27 28 29 30 31 32 58 59 60 61 20 21 22 17 37 49 50 51 52 64 42 62 
14 43 5 33 16 36 37 49 61 45 58 59 17 7 20 21 35 53 54 38 3 56 10 51 50 62 25 24 46 60 23 64 19 39 40 22 1 42 55 13 63 15 12 30 31 9 28 27 26 48 47 44 41 4 57 6 34 32 2 52 29 8 18 11 
15 60 22 34 36 16 38 29 26 64 23 44 41 42 1 6 53 35 55 37 56 3 11 50 51 9 47 48 8 43 58 45 57 4 18 5 20 7 54 63 13 14 30 12 32 62 27 28 61 24 25 59 17 39 19 21 33 31 52 2 49 46 40 10 
16 45 7 35 37 38 3 51 25 59 60 23 19 21 22 1 54 55 13 56 14 15 12 62 9 28 46 26 48 64 43 44 40 41 4 42 5 6 63 33 34 36 31 32 2 27 49 29 47 61 8 58 57 17 18 20 53 52 10 11 50 24 39 30 
17 49 53 42 19 39 40 43 10 51 50 62 14 55 54 63 6 5 20 41 4 57 61 45 58 59 12 30 31 9 28 27 16 36 37 13 34 33 7 22 21 18 25 24 46 60 23 64 32 2 52 29 38 3 56 35 1 26 48 47 44 11 15 8 
18 9 13 1 39 19 41 44 32 27 28 29 38 33 34 35 5 6 7 40 57 4 8 58 45 60 52 2 11 49 50 51 56 3 15 53 54 55 20 21 22 17 24 25 26 59 64 23 10 30 12 62 14 36 16 63 42 46 47 48 43 31 37 61 
19 51 55 6 40 41 4 45 12 62 9 28 16 63 13 34 20 7 22 57 17 18 25 59 60 23 31 32 2 27 49 29 37 38 3 33 53 35 21 42 1 39 46 26 48 64 43 44 52 10 11 50 56 14 15 54 5 47 61 8 58 30 36 24 
20 52 56 39 22 21 42 46 62 11 10 30 63 15 14 36 41 40 57 1 6 5 58 48 47 61 28 27 49 12 32 31 34 33 53 16 38 37 4 18 17 7 60 59 64 8 25 24 29 51 50 2 35 55 54 3 19 23 44 43 26 9 13 45 
21 31 37 40 1 42 5 47 50 2 52 10 54 3 56 14 4 57 17 6 7 20 59 8 61 24 9 62 27 11 12 30 13 63 33 15 16 36 18 19 39 22 23 64 43 25 26 46 28 29 49 32 34 35 53 38 41 44 45 58 48 51 55 60 
22 11 15 41 42 1 6 48 28 30 12 32 34 36 16 38 57 4 18 5 20 7 60 61 8 25 49 29 51 31 52 2 53 35 55 37 56 3 17 39 19 21 64 23 44 24 46 26 50 62 9 10 54 63 13 14 40 43 58 45 47 27 33 59 
23 14 28 48 43 44 45 5 33 16 36 37 2 49 29 51 61 8 25 58 59 60 17 7 20 21 35 53 54 38 3 56 10 11 12 50 62 9 24 46 26 64 19 39 40 22 1 42 55 13 63 15 30 31 32 27 47 41 4 57 6 34 52 18 
24 35 10 43 26 46 47 41 15 54 55 13 27 12 30 31 45 58 59 48 8 61 7 57 4 18 36 16 38 63 33 34 29 49 50 32 2 52 60 23 64 25 21 22 1 17 39 19 37 56 3 53 51 9 62 11 44 42 5 6 40 14 28 20 
25 63 32 44 46 26 48 40 37 34 33 53 51 52 2 11 58 45 60 47 61 8 20 4 57 17 3 56 14 35 55 54 62 9 28 10 30 12 59 64 23 24 22 21 42 18 19 39 15 16 36 13 27 49 29 31 43 1 6 5 41 38 50 7 
