64 17
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 14 17 7 20 21 23 24 25 26 27 28 29 30 31 32 33 16 36 37 19 39 40 22 1 42 43 44 45 46 47 48 49 50 51 52 35 53 54 38 3 56 41 4 57 6 58 59 60 61 62 55 13 63 15 18 64 34 
3 23 6 13 14 15 16 28 8 43 44 45 18 20 1 22 33 34 35 36 37 38 11 49 9 51 24 25 26 58 59 60 39 4 41 5 42 7 53 54 55 56 30 2 32 27 62 29 46 47 48 64 17 57 19 21 63 10 52 12 50 61 40 31 
4 9 13 1 17 18 19 23 2 27 28 29 3 33 34 35 5 6 7 39 40 41 8 43 44 45 10 11 12 49 50 51 14 15 16 53 54 55 20 21 22 57 24 25 26 58 59 60 30 31 32 62 36 37 38 63 42 46 47 48 64 52 56 61 
5 10 14 17 7 20 21 24 27 12 30 31 33 16 36 37 19 39 40 22 1 42 43 26 46 47 29 49 50 32 2 52 35 53 54 38 3 56 41 4 57 6 45 58 59 48 8 61 51 9 62 11 55 13 63 15 18 60 23 64 25 28 34 44 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 33 11 23 24 25 26 39 14 35 53 54 28 30 2 32 43 44 45 46 47 48 20 41 17 57 16 36 37 55 13 63 49 9 51 10 52 12 58 59 60 61 22 5 42 19 18 40 38 3 56 34 27 62 29 31 64 7 6 21 4 15 50 1 
9 17 23 2 27 28 29 33 5 19 39 40 8 43 44 45 10 11 12 49 50 51 14 35 53 54 7 20 21 41 4 57 24 25 26 58 59 60 30 31 32 62 16 36 37 55 13 63 22 1 42 18 46 47 48 64 52 38 3 56 34 6 61 15 
10 7 24 27 12 30 31 16 19 21 22 1 43 26 46 47 29 49 50 32 2 52 35 37 38 3 40 41 4 42 5 6 45 58 59 48 8 61 51 9 62 11 54 55 13 56 14 15 57 17 18 20 60 23 64 25 28 63 33 34 36 39 44 53 
11 20 25 28 30 2 32 36 39 22 5 42 44 46 8 48 49 9 51 10 52 12 53 38 14 56 41 17 57 7 6 21 58 23 60 24 61 26 27 62 29 31 55 33 63 16 15 37 19 18 40 1 43 64 45 47 50 35 34 54 3 4 59 13 
12 21 26 29 31 32 2 37 40 1 42 5 45 47 48 8 50 51 9 52 10 11 54 3 56 14 4 57 17 6 7 20 59 60 23 61 24 25 62 27 28 30 13 63 33 15 16 36 18 19 39 22 64 43 44 46 49 34 35 53 38 41 58 55 
13 8 18 3 33 34 35 11 23 24 25 26 6 39 4 41 14 15 16 53 54 55 28 30 2 32 43 44 45 46 47 48 20 1 22 17 57 19 36 37 38 63 49 9 51 10 52 12 58 59 60 61 5 42 7 40 56 27 62 29 31 64 21 50 
14 43 20 33 16 36 37 49 24 45 58 59 39 22 5 42 35 53 54 38 3 56 30 51 27 62 26 46 47 60 23 64 41 17 57 7 6 21 55 13 63 15 32 10 52 29 28 50 48 8 61 44 19 18 40 1 34 12 11 31 9 25 4 2 
15 44 1 34 36 3 38 9 25 58 23 60 4 5 6 7 53 13 55 14 56 16 2 27 28 29 46 8 48 43 64 45 17 18 19 20 21 22 33 63 35 37 10 11 12 49 50 51 24 61 26 59 39 40 41 42 54 30 31 32 62 47 57 52 
16 45 22 35 37 38 3 51 26 59 60 23 41 42 7 6 54 55 13 56 14 15 32 62 29 28 47 48 8 64 43 44 57 19 18 21 20 1 63 33 34 36 52 12 11 50 49 9 61 24 25 58 40 39 4 5 53 31 30 2 27 46 17 10 
17 27 33 5 19 39 40 43 10 29 49 50 14 35 53 54 7 20 21 41 4 57 24 45 58 59 12 30 31 51 9 62 16 36 37 55 13 63 22 1 42 18 26 46 47 60 23 64 32 2 52 28 38 3 56 34 6 48 8 61 44 11 15 25 
18 28 34 6 39 4 41 44 11 49 9 51 15 53 13 55 20 1 22 17 57 19 25 58 23 60 30 2 32 27 62 29 36 3 38 33 63 35 5 42 7 40 46 8 48 43 64 45 10 52 12 50 14 56 16 54 21 24 61 26 59 31 37 47 
19 29 35 7 40 41 4 45 12 50 51 9 16 54 55 13 21 22 1 57 17 18 26 59 60 23 31 32 2 62 27 28 37 38 3 63 33 34 42 5 6 39 47 48 8 64 43 44 52 10 11 49 56 14 15 53 20 61 24 25 58 30 36 46 
20 30 36 39 22 5 42 46 49 32 10 52 53 38 14 56 41 17 57 7 6 21 58 48 24 61 51 27 62 12 11 31 55 33 63 16 15 37 19 18 40 1 60 43 64 26 25 47 29 28 50 2 35 34 54 3 4 45 44 59 8 9 13 23 
21 31 37 40 1 42 5 47 50 2 52 10 54 3 56 14 4 57 17 6 7 20 59 8 61 24 9 62 27 11 12 30 13 63 33 15 16 36 18 19 39 22 23 64 43 25 26 46 28 29 49 32 34 35 53 38 41 44 45 58 48 51 55 60 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 14 28 8 43 44 45 20 33 16 36 37 11 49 9 51 24 25 26 58 59 60 39 22 5 42 35 53 54 38 3 56 30 2 32 27 62 29 46 47 48 64 41 17 57 7 6 21 55 13 63 15 10 52 12 50 61 19 18 40 1 34 31 4 
24 35 30 43 26 46 47 41 16 54 55 13 49 32 10 52 45 58 59 48 8 61 22 57 19 18 37 38 3 63 33 34 51 27 62 12 11 31 60 23 64 25 42 7 6 40 39 4 56 14 15 53 29 28 50 2 44 21 20 1 17 36 9 5 
25 53 2 44 46 8 48 17 36 55 33 63 9 10 11 12 58 23 60 24 61 26 5 19 39 40 38 14 56 35 34 54 27 28 29 30 31 32 43 64 45 47 7 20 21 41 4 57 16 15 37 13 49 50 51 52 59 22 1 42 18 3 62 6 
26 54 32 45 47 48 8 57 37 13 63 33 51 52 12 11 59 60 23 61 24 25 42 18 40 39 3 56 14 34 35 53 62 29 28 31 30 2 64 43 44 46 6 21 20 4 41 17 15 16 36 55 50 49 9 10 58 1 22 5 19 38 27 7 
27 19 43 10 29 49 50 35 7 40 41 4 24 45 58 59 12 30 31 51 9 62 16 54 55 13 21 22 1 57 17 18 26 46 47 60 23 64 32 2 52 28 37 38 3 63 33 34 42 5 6 39 48 8 61 44 11 56 14 15 53 20 25 36 
28 39 44 11 49 9 51 53 20 41 17 57 25 58 23 60 30 2 32 27 62 29 36 55 33 63 22 5 42 19 18 40 46 8 48 43 64 45 10 52 12 50 38 14 56 35 34 54 7 6 21 4 24 61 26 59 31 16 15 37 13 1 47 3 
29 40 45 12 50 51 9 54 21 4 57 17 26 59 60 23 31 32 2 62 27 28 37 13 63 33 1 42 5 18 19 39 47 48 8 64 43 44 52 10 11 49 3 56 14 34 35 53 6 7 20 41 61 24 25 58 30 15 16 36 55 22 46 38 
30 22 46 49 32 10 52 38 41 42 7 6 58 48 24 61 51 27 62 12 11 31 55 56 16 15 57 19 18 21 20 1 60 43 64 26 25 47 29 28 50 2 63 35 34 37 36 3 40 39 4 5 45 44 59 8 9 54 53 13 14 17 23 33 
31 1 47 50 2 52 10 3 4 5 6 7 59 8 61 24 9 62 27 11 12 30 13 14 15 16 17 18 19 20 21 22 23 64 43 25 26 46 28 29 49 32 33 34 35 36 37 38 39 40 41 42 44 45 58 48 51 53 54 55 56 57 60 63 
32 42 48 51 52 12 11 56 57 6 21 20 60 61 26 25 62 29 28 31 30 2 63 15 37 36 18 40 39 1 22 5 64 45 44 47 46 8 50 49 9 10 34 54 53 3 38 14 4 41 17 7 59 58 23 24 27 13 55 33 16 19 43 35 
33 24 39 14 35 53 54 30 43 26 46 47 20 41 17 57 16 36 37 55 13 63 49 32 10 52 45 58 59 48 8 61 22 5 42 19 18 40 38 3 56 34 51 27 62 12 11 31 60 23 64 25 7 6 21 4 15 29 28 50 2 44 1 9 
34 25 4 15 53 13 55 2 44 46 8 48 1 17 18 19 36 3 38 33 63 35 9 10 11 12 58 23 60 24 61 26 5 6 7 39 40 41 14 56 16 54 27 28 29 30 31 32 43 64 45 47 20 21 22 57 37 49 50 51 52 59 42 62 
35 26 41 16 54 55 13 32 45 47 48 8 22 57 19 18 37 38 3 63 33 34 51 52 12 11 59 60 23 61 24 25 42 7 6 40 39 4 56 14 15 53 62 29 28 31 30 2 64 43 44 46 21 20 1 17 36 50 49 9 10 58 5 27 
