64 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 4 8 9 10 11 12 13 6 17 18 19 23 24 25 26 27 28 29 30 31 32 15 33 34 35 20 7 22 39 40 41 43 44 45 46 47 48 49 50 51 52 36 16 38 53 54 55 21 42 1 57 58 59 60 61 62 37 56 3 63 5 64 14 
3 8 5 13 14 15 16 10 23 24 25 26 17 1 20 21 33 34 35 36 37 38 27 2 30 31 43 44 45 46 47 48 4 39 40 6 7 42 53 54 55 56 9 49 50 11 12 52 58 59 60 61 18 19 57 22 63 28 29 62 32 64 41 51 
4 9 13 6 17 18 19 23 11 27 28 29 15 33 34 35 20 7 22 39 40 41 25 43 44 45 30 12 32 49 50 51 36 16 38 53 54 55 21 42 1 57 46 26 48 58 59 60 31 52 2 62 37 56 3 63 5 47 61 8 64 10 14 24 
5 10 14 17 1 20 21 24 27 2 30 31 33 3 36 37 4 39 40 6 7 42 43 8 46 47 9 49 50 11 12 52 13 53 54 15 16 56 18 19 57 22 23 58 59 25 26 61 28 29 62 32 34 35 63 38 41 44 45 64 48 51 55 60 
6 11 15 18 20 7 22 25 28 30 12 32 34 36 16 38 39 19 41 21 42 1 44 46 26 48 49 29 51 31 52 2 53 35 55 37 56 3 40 57 4 5 58 45 60 47 61 8 50 62 9 10 54 63 13 14 17 59 64 23 24 27 33 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 13 10 23 24 25 26 17 15 33 34 35 27 2 30 31 43 44 45 46 47 48 20 4 39 40 36 16 38 53 54 55 9 49 50 11 12 52 58 59 60 61 6 21 42 18 19 57 37 56 3 63 28 29 62 32 64 7 22 5 41 14 51 1 
9 6 23 11 27 28 29 15 18 20 7 22 25 43 44 45 30 12 32 49 50 51 34 36 16 38 39 19 41 21 42 1 46 26 48 58 59 60 31 52 2 62 53 35 55 37 56 3 40 57 4 5 47 61 8 64 10 54 63 13 14 17 24 33 
10 17 24 27 2 30 31 33 20 4 39 40 43 8 46 47 9 49 50 11 12 52 36 13 53 54 6 21 42 18 19 57 23 58 59 25 26 61 28 29 62 32 15 37 56 34 35 63 7 22 5 41 44 45 64 48 51 16 38 14 55 1 60 3 
11 18 25 28 30 12 32 34 7 39 19 41 44 46 26 48 49 29 51 31 52 2 16 53 35 55 21 22 1 40 57 4 58 45 60 47 61 8 50 62 9 10 37 38 3 54 63 13 42 5 6 17 59 64 23 24 27 56 14 15 33 20 43 36 
