64 20
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 14 17 1 20 21 23 24 25 26 27 28 29 30 31 32 33 3 36 37 4 39 40 6 7 42 43 44 45 46 47 48 49 50 51 52 13 53 54 15 16 56 18 19 57 22 58 59 60 61 62 34 35 63 38 41 64 55 
3 23 6 13 14 15 16 28 26 43 44 45 18 20 1 22 33 34 35 36 37 38 32 49 9 51 47 48 8 58 59 60 39 4 41 5 42 7 53 54 55 56 52 12 11 27 62 29 61 24 25 64 17 57 19 21 63 31 30 2 50 46 40 10 
4 29 13 7 17 18 19 45 2 50 51 9 16 33 34 35 21 22 1 39 40 41 8 59 60 23 10 11 12 62 27 28 37 38 3 53 54 55 42 5 6 57 24 25 26 64 43 44 30 31 32 49 56 14 15 63 20 46 47 48 58 52 36 61 
5 10 14 17 1 20 21 24 27 2 30 31 33 3 36 37 4 39 40 6 7 42 43 8 46 47 9 49 50 11 12 52 13 53 54 15 16 56 18 19 57 22 23 58 59 25 26 61 28 29 62 32 34 35 63 38 41 44 45 64 48 51 55 60 
6 32 15 18 20 1 22 48 51 52 12 11 34 36 3 38 39 4 41 5 42 7 60 61 26 25 62 29 28 31 30 2 53 13 55 14 56 16 17 57 19 21 64 45 44 47 46 8 50 49 9 10 33 63 35 37 40 59 58 23 24 27 54 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 33 11 23 24 25 26 39 37 13 53 54 28 30 2 32 43 44 45 46 47 48 42 18 17 57 16 56 14 34 35 63 49 9 51 10 52 12 58 59 60 61 22 21 20 4 41 40 38 3 36 55 27 62 29 31 64 7 6 5 19 15 50 1 
9 40 23 12 27 28 29 54 5 19 57 17 26 43 44 45 31 32 2 49 50 51 14 35 63 33 1 20 21 41 4 39 47 48 8 58 59 60 52 10 11 62 3 36 37 55 13 53 6 7 42 18 61 24 25 64 30 15 16 56 34 22 46 38 
10 1 24 27 2 30 31 3 4 5 6 7 43 8 46 47 9 49 50 11 12 52 13 14 15 16 17 18 19 20 21 22 23 58 59 25 26 61 28 29 62 32 33 34 35 36 37 38 39 40 41 42 44 45 64 48 51 53 54 55 56 57 60 63 
11 42 25 28 30 2 32 56 57 22 21 20 44 46 8 48 49 9 51 10 52 12 63 38 37 36 41 40 39 7 6 5 58 23 60 24 61 26 27 62 29 31 55 54 53 16 15 14 19 18 17 1 43 64 45 47 50 35 34 33 3 4 59 13 
12 21 26 29 31 32 2 37 40 7 42 5 45 47 48 8 50 51 9 52 10 11 54 16 56 14 19 57 17 22 1 20 59 60 23 61 24 25 62 27 28 30 35 63 33 38 3 36 41 4 39 6 64 43 44 46 49 55 13 53 15 18 58 34 
13 8 18 16 33 34 35 11 23 24 25 26 22 39 4 41 37 38 3 53 54 55 28 30 2 32 43 44 45 46 47 48 42 7 6 17 57 19 56 14 15 63 49 9 51 10 52 12 58 59 60 61 21 20 1 40 36 27 62 29 31 64 5 50 
14 43 20 33 3 36 37 49 47 23 58 59 39 6 5 42 13 53 54 15 16 56 52 28 27 62 26 61 24 44 45 64 18 17 57 1 22 21 34 35 63 38 32 31 30 9 51 50 48 8 46 60 4 41 40 7 55 12 11 10 29 25 19 2 
15 60 1 34 36 3 38 29 25 64 45 44 4 5 6 7 53 13 55 14 56 16 2 50 51 9 46 8 48 59 58 23 17 18 19 20 21 22 33 63 35 37 10 11 12 62 27 28 24 61 26 43 39 40 41 42 54 30 31 32 49 47 57 52 
16 45 22 35 37 38 3 51 8 59 60 23 41 42 7 6 54 55 13 56 14 15 11 62 29 28 24 25 26 64 43 44 57 19 18 21 20 1 63 33 34 36 30 2 32 50 49 9 46 47 48 58 40 39 4 5 53 10 52 12 27 61 17 31 
17 50 33 21 4 39 40 59 10 29 62 27 37 13 53 54 7 42 5 18 19 57 24 45 64 43 2 30 31 51 9 49 16 56 14 34 35 63 22 1 20 41 8 46 47 60 23 58 11 12 52 28 38 3 36 55 6 25 26 61 44 32 15 48 
18 28 34 22 39 4 41 44 32 49 9 51 38 53 13 55 42 7 6 17 57 19 48 58 23 60 52 12 11 27 62 29 56 16 15 33 63 35 21 20 1 40 61 26 25 43 64 45 31 30 2 50 37 36 3 54 5 47 46 8 59 10 14 24 
19 9 35 1 40 41 4 23 12 27 28 29 3 54 55 13 5 6 7 57 17 18 26 43 44 45 31 32 2 49 50 51 14 15 16 63 33 34 20 21 22 39 47 48 8 58 59 60 52 10 11 62 36 37 38 53 42 61 24 25 64 30 56 46 
20 52 36 39 6 5 42 61 62 32 31 30 53 15 14 56 18 17 57 1 22 21 64 48 47 46 51 50 49 12 11 10 34 33 63 3 38 37 4 41 40 7 60 59 58 26 25 24 29 28 27 2 13 55 54 16 19 45 44 43 8 9 35 23 
21 31 37 40 7 42 5 47 50 12 52 10 54 16 56 14 19 57 17 22 1 20 59 26 61 24 29 62 27 32 2 30 35 63 33 38 3 36 41 4 39 6 45 64 43 48 8 46 51 9 49 11 55 13 53 15 18 60 23 58 25 28 34 44 
22 11 38 41 42 7 6 25 28 30 2 32 55 56 16 15 57 19 18 21 20 1 44 46 8 48 49 9 51 10 52 12 63 35 34 37 36 3 40 39 4 5 58 23 60 24 61 26 27 62 29 31 54 53 13 14 17 43 64 45 47 50 33 59 
23 14 28 26 43 44 45 20 33 3 36 37 32 49 9 51 47 48 8 58 59 60 39 6 5 42 13 53 54 15 16 56 52 12 11 27 62 29 61 24 25 64 18 17 57 1 22 21 34 35 63 38 31 30 2 50 46 4 41 40 7 55 10 19 
24 13 30 43 8 46 47 18 16 33 34 35 49 11 10 52 23 58 59 25 26 61 22 39 4 41 37 38 3 53 54 55 28 27 62 2 32 31 44 45 64 48 42 7 6 17 57 19 56 14 15 63 9 51 50 12 60 21 20 1 40 36 29 5 
25 63 2 44 46 8 48 40 36 55 54 53 9 10 11 12 58 23 60 24 61 26 5 19 57 17 15 14 56 35 34 33 27 28 29 30 31 32 43 64 45 47 1 20 21 41 4 39 3 38 37 13 49 50 51 52 59 6 7 42 18 16 62 22 
26 54 32 45 47 48 8 57 14 35 63 33 51 52 12 11 59 60 23 61 24 25 20 41 40 39 3 36 37 55 13 53 62 29 28 31 30 2 64 43 44 46 6 5 42 19 18 17 15 16 56 34 50 49 9 10 58 1 22 21 4 38 27 7 
27 19 43 31 9 49 50 35 1 40 41 4 47 23 58 59 12 52 10 28 29 62 3 54 55 13 5 6 7 57 17 18 26 61 24 44 45 64 32 2 30 51 14 15 16 63 33 34 20 21 22 39 48 8 46 60 11 36 37 38 53 42 25 56 
28 39 44 32 49 9 51 53 42 18 17 57 48 58 23 60 52 12 11 27 62 29 56 34 33 63 22 21 20 4 41 40 61 26 25 43 64 45 31 30 2 50 38 37 36 13 55 54 7 6 5 19 47 46 8 59 10 16 15 14 35 1 24 3 
29 17 45 2 50 51 9 33 21 4 39 40 8 59 60 23 10 11 12 62 27 28 37 13 53 54 7 42 5 18 19 57 24 25 26 64 43 44 30 31 32 49 16 56 14 34 35 63 22 1 20 41 46 47 48 58 52 38 3 36 55 6 61 15 
30 22 46 49 11 10 52 38 41 42 7 6 58 25 24 61 28 27 62 2 32 31 55 56 16 15 57 19 18 21 20 1 44 43 64 8 48 47 9 51 50 12 63 35 34 37 36 3 40 39 4 5 23 60 59 26 29 54 53 13 14 17 45 33 
31 7 47 50 12 52 10 16 19 21 22 1 59 26 61 24 29 62 27 32 2 30 35 37 38 3 40 41 4 42 5 6 45 64 43 48 8 46 51 9 49 11 54 55 13 56 14 15 57 17 18 20 60 23 58 25 28 63 33 34 36 39 44 53 
32 20 48 51 52 12 11 36 39 6 5 42 60 61 26 25 62 29 28 31 30 2 53 15 14 56 18 17 57 1 22 21 64 45 44 47 46 8 50 49 9 10 34 33 63 3 38 37 4 41 40 7 59 58 23 24 27 13 55 54 16 19 43 35 
33 24 39 37 13 53 54 30 43 8 46 47 42 18 17 57 16 56 14 34 35 63 49 11 10 52 23 58 59 25 26 61 22 21 20 4 41 40 38 3 36 55 28 27 62 2 32 31 44 45 64 48 7 6 5 19 15 9 51 50 12 60 1 29 
34 48 4 38 53 13 55 12 60 61 26 25 7 17 18 19 56 16 15 33 63 35 29 31 32 2 64 45 44 47 46 8 21 22 1 39 40 41 37 36 3 54 50 51 9 52 10 11 59 58 23 24 42 5 6 57 14 62 27 28 30 43 20 49 
35 26 41 3 54 55 13 32 45 47 48 8 6 57 19 18 14 15 16 63 33 34 51 52 12 11 59 60 23 61 24 25 20 1 22 40 39 4 36 37 38 53 62 29 28 31 30 2 64 43 44 46 5 42 7 17 56 50 49 9 10 58 21 27 
36 64 5 53 15 14 56 50 46 60 59 58 17 1 20 21 34 33 63 3 38 37 10 29 62 27 25 24 61 45 44 43 4 39 40 6 7 42 13 55 54 16 2 30 31 51 9 49 8 48 47 23 18 19 57 22 35 11 12 52 28 26 41 32 
37 59 42 54 16 56 14 62 24 45 64 43 57 22 21 20 35 63 33 38 3 36 30 51 50 49 8 46 47 60 23 58 41 40 39 7 6 5 55 13 53 15 11 10 52 29 28 27 25 26 61 44 19 18 17 1 34 2 32 31 9 48 4 12 
38 44 7 55 56 16 15 9 48 58 23 60 19 21 22 1 63 35 34 37 36 3 12 27 28 29 61 26 25 43 64 45 40 41 4 42 5 6 54 53 13 14 31 32 2 49 50 51 47 46 8 59 57 17 18 20 33 52 10 11 62 24 39 30 
