64 37
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 56 40 7 20 21 23 24 25 26 27 28 29 30 31 32 53 15 37 36 4 57 17 22 1 42 43 44 45 46 47 48 49 50 51 52 55 33 63 3 38 14 18 19 39 6 58 59 60 61 62 35 34 54 16 41 64 13 
3 23 7 13 14 15 16 9 26 43 44 45 19 21 22 1 33 34 35 36 37 38 12 27 28 29 47 48 8 58 59 60 40 41 4 42 5 6 53 54 55 56 31 32 2 49 50 51 61 24 25 64 57 17 18 20 63 52 10 11 62 46 39 30 
4 28 35 7 17 18 19 60 32 49 9 51 3 54 55 13 21 22 1 39 40 41 25 64 45 44 52 12 11 27 62 29 14 15 16 63 33 34 42 5 6 57 46 8 48 59 58 23 31 30 2 50 36 37 38 53 20 24 61 26 43 10 56 47 
5 10 56 40 7 20 21 61 50 12 30 31 53 15 37 36 4 57 17 22 1 42 58 25 47 46 9 62 27 32 2 52 55 33 63 3 38 14 18 19 39 6 60 43 64 8 48 24 28 29 49 11 35 34 54 16 41 45 44 59 26 51 13 23 
6 32 15 18 20 1 22 48 51 52 12 11 34 36 3 38 39 4 41 5 42 7 60 61 26 25 62 29 28 31 30 2 53 13 55 14 56 16 17 57 19 21 64 45 44 47 46 8 50 49 9 10 33 63 35 37 40 59 58 23 24 27 54 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 53 12 23 24 25 26 40 36 55 33 63 29 31 32 2 43 44 45 46 47 48 21 4 57 17 38 14 56 35 34 54 50 51 9 52 10 11 58 59 60 61 1 42 5 18 19 39 16 15 37 13 62 27 28 30 64 6 7 20 41 3 49 22 
9 57 45 12 27 28 29 54 42 18 40 39 8 59 60 23 31 32 2 49 50 51 37 13 63 33 6 21 20 4 41 17 24 25 26 64 43 44 52 10 11 62 3 56 14 34 35 53 1 22 5 19 46 47 48 58 30 15 16 36 55 7 61 38 
10 7 61 50 12 30 31 16 19 21 22 1 58 25 47 46 9 62 27 32 2 52 35 37 38 3 40 41 4 42 5 6 60 43 64 8 48 24 28 29 49 11 54 55 13 56 14 15 57 17 18 20 45 44 59 26 51 63 33 34 36 39 23 53 
11 42 25 28 30 2 32 14 39 6 21 20 44 46 8 48 49 9 51 10 52 12 54 16 36 37 41 17 57 1 22 5 58 23 60 24 61 26 27 62 29 31 13 63 33 38 3 56 19 18 40 7 43 64 45 47 50 34 35 53 15 4 59 55 
12 21 26 29 31 32 2 36 17 1 42 5 45 47 48 8 50 51 9 52 10 11 63 38 14 56 19 39 40 6 7 20 59 60 23 61 24 25 62 27 28 30 34 54 53 16 15 37 41 4 57 22 64 43 44 46 49 13 55 33 3 18 58 35 
13 48 4 16 33 34 35 11 60 61 26 25 7 17 18 19 37 38 3 53 54 55 28 30 2 32 64 45 44 47 46 8 21 22 1 39 40 41 56 14 15 63 49 9 51 10 52 12 59 58 23 24 42 5 6 57 36 27 62 29 31 43 20 50 
14 43 20 54 16 36 37 62 24 45 58 59 57 22 5 42 13 63 33 38 3 56 52 28 50 49 26 46 47 60 23 64 18 40 39 7 6 21 34 35 53 15 11 31 30 9 51 27 48 8 61 44 4 41 17 1 55 2 32 10 29 25 19 12 
15 60 22 34 36 3 38 51 25 64 45 44 41 42 7 6 53 13 55 14 56 16 11 62 29 28 46 8 48 59 58 23 57 19 18 21 20 1 33 63 35 37 30 2 32 50 49 9 24 61 26 43 40 39 4 5 54 10 52 12 27 47 17 31 
