64 19
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 37 17 7 20 21 23 24 25 26 27 28 29 30 31 32 54 3 56 14 19 39 40 22 1 42 43 44 45 46 47 48 49 50 51 52 13 63 33 15 16 36 41 4 57 6 58 59 60 61 62 34 35 53 38 18 64 55 
3 23 6 13 14 15 16 28 26 43 44 45 18 20 7 22 33 34 35 36 37 38 32 49 29 51 47 48 8 58 59 60 39 19 41 21 42 1 53 54 55 56 52 2 11 50 62 9 61 24 25 64 40 57 4 5 63 10 30 12 27 46 17 31 
4 9 13 7 17 18 19 23 12 27 28 29 16 33 34 35 21 22 1 39 40 41 26 43 44 45 31 32 2 49 50 51 37 38 3 53 54 55 42 5 6 57 47 48 8 58 59 60 52 10 11 62 56 14 15 63 20 61 24 25 64 30 36 46 
5 10 37 17 7 20 21 47 27 12 30 31 54 3 56 14 19 39 40 22 1 42 59 8 61 24 29 49 50 32 2 52 13 63 33 15 16 36 41 4 57 6 23 64 43 25 26 46 51 9 62 11 34 35 53 38 18 44 45 58 48 28 55 60 
6 32 15 18 20 7 22 48 51 52 2 11 34 36 16 38 39 19 41 21 42 1 60 61 8 25 62 9 28 10 30 12 53 35 55 37 56 3 40 57 4 5 64 23 44 24 46 26 27 49 29 31 54 63 13 14 17 43 58 45 47 50 33 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 54 11 23 24 25 26 39 14 13 63 33 28 30 12 32 43 44 45 46 47 48 42 41 40 57 16 36 37 34 35 53 49 29 51 31 52 2 58 59 60 61 6 5 20 4 18 17 38 3 56 55 50 62 9 10 64 7 22 21 19 15 27 1 
9 17 23 12 27 28 29 54 21 19 39 40 26 43 44 45 31 32 2 49 50 51 14 13 63 33 1 42 5 41 4 57 47 48 8 58 59 60 52 10 11 62 16 36 37 34 35 53 6 7 20 18 61 24 25 64 30 38 3 56 55 22 46 15 
10 7 47 27 12 30 31 16 19 21 22 1 59 8 61 24 29 49 50 32 2 52 35 37 38 3 40 41 4 42 5 6 23 64 43 25 26 46 51 9 62 11 54 55 13 56 14 15 57 17 18 20 44 45 58 48 28 63 33 34 36 39 60 53 
11 42 25 28 30 12 32 36 57 6 5 20 44 46 26 48 49 29 51 31 52 2 53 38 37 56 18 17 39 7 22 21 58 45 60 47 61 8 50 62 9 10 55 54 63 3 15 14 19 41 40 1 59 64 23 24 27 13 34 33 16 4 43 35 
12 21 26 29 31 32 2 14 40 1 42 5 45 47 48 8 50 51 9 52 10 11 33 16 36 37 4 57 17 6 7 20 59 60 23 61 24 25 62 27 28 30 35 53 54 38 3 56 18 19 39 22 64 43 44 46 49 55 13 63 15 41 58 34 
13 26 18 16 33 34 35 32 45 47 48 8 22 39 19 41 37 38 3 53 54 55 51 52 2 11 59 60 23 61 24 25 42 1 6 40 57 4 56 14 15 63 62 9 28 10 30 12 64 43 44 46 5 20 7 17 36 27 49 29 31 58 21 50 
14 43 42 33 16 36 37 62 47 45 58 59 57 6 5 20 35 53 54 38 3 56 30 28 27 49 8 61 24 60 23 64 18 17 39 7 22 21 55 13 63 15 32 31 52 29 51 50 25 26 46 44 19 41 40 1 34 2 11 10 9 48 4 12 
