64 151
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 7 8 9 10 11 12 16 19 21 22 1 23 24 25 26 27 28 29 30 31 32 35 37 38 3 40 41 4 42 5 6 43 44 45 46 47 48 49 50 51 52 54 55 13 56 14 15 57 17 18 20 58 59 60 61 62 63 33 34 36 39 64 53 
3 24 21 13 14 15 16 2 43 26 46 47 40 1 42 5 33 34 35 36 37 38 9 10 11 12 45 58 59 48 8 61 4 57 17 6 7 20 53 54 55 56 27 28 29 30 31 32 60 23 64 25 18 19 39 22 63 49 50 51 52 44 41 62 
4 28 35 1 17 18 19 60 11 49 9 51 16 54 55 13 5 6 7 39 40 41 48 64 45 44 30 2 32 27 62 29 37 38 3 63 33 34 20 21 22 57 61 26 25 59 58 23 10 52 12 50 56 14 15 53 42 47 46 8 43 31 36 24 
5 31 14 17 7 20 21 47 50 2 52 10 33 16 36 37 19 39 40 22 1 42 59 8 61 24 9 62 27 11 12 30 35 53 54 38 3 56 41 4 57 6 23 64 43 25 26 46 28 29 49 32 55 13 63 15 18 44 45 58 48 51 34 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 37 31 23 24 25 26 7 54 3 56 14 50 2 52 10 43 44 45 46 47 48 19 21 22 1 13 63 33 15 16 36 9 62 27 11 12 30 58 59 60 61 40 41 4 42 5 6 34 35 53 38 28 29 49 32 64 57 17 18 20 55 51 39 
9 41 45 2 27 28 29 34 22 57 19 18 26 59 60 23 10 11 12 49 50 51 15 53 13 55 42 7 6 40 39 4 47 48 8 64 43 44 30 31 32 62 36 3 38 33 63 35 21 20 1 17 61 24 25 58 52 14 56 16 54 5 46 37 
10 5 24 27 12 30 31 14 17 7 20 21 43 26 46 47 29 49 50 32 2 52 33 16 36 37 19 39 40 22 1 42 45 58 59 48 8 61 51 9 62 11 35 53 54 38 3 56 41 4 57 6 60 23 64 25 28 55 13 63 15 18 44 34 
11 22 25 28 30 2 32 38 41 42 7 6 44 46 8 48 49 9 51 10 52 12 55 56 16 15 57 19 18 21 20 1 58 23 60 24 61 26 27 62 29 31 63 35 34 37 36 3 40 39 4 5 43 64 45 47 50 54 53 13 14 17 59 33 
12 1 26 29 31 32 2 3 4 5 6 7 45 47 48 8 50 51 9 52 10 11 13 14 15 16 17 18 19 20 21 22 59 60 23 61 24 25 62 27 28 30 33 34 35 36 37 38 39 40 41 42 64 43 44 46 49 53 54 55 56 57 58 63 
13 58 17 3 33 34 35 51 46 60 43 64 5 19 39 40 14 15 16 53 54 55 32 62 29 28 48 24 61 45 44 59 7 20 21 41 4 57 36 37 38 63 52 12 11 50 49 9 26 25 47 23 22 1 42 18 56 31 30 2 27 8 6 10 
14 8 1 33 16 36 37 31 23 24 25 26 4 5 6 7 35 53 54 38 3 56 50 2 52 10 43 44 45 46 47 48 17 18 19 20 21 22 55 13 63 15 9 62 27 11 12 30 58 59 60 61 39 40 41 42 34 28 29 49 32 64 57 51 
15 46 42 34 36 3 38 11 58 48 24 61 57 6 21 20 53 13 55 14 56 16 28 30 2 32 60 43 64 26 25 47 18 40 39 1 22 5 33 63 35 37 49 9 51 10 52 12 45 44 59 8 4 41 17 7 54 27 62 29 31 23 19 50 
16 47 5 35 37 38 3 12 59 8 61 24 17 7 20 21 54 55 13 56 14 15 29 31 32 2 23 64 43 25 26 46 19 39 40 22 1 42 63 33 34 36 50 51 9 52 10 11 44 45 58 48 41 4 57 6 53 62 27 28 30 60 18 49 
17 62 54 5 19 39 40 58 52 28 50 49 37 13 63 33 7 20 21 41 4 57 46 60 43 64 11 31 30 9 51 27 3 56 14 34 35 53 22 1 42 18 48 24 61 45 44 59 2 32 10 29 15 16 36 55 6 26 25 47 23 12 38 8 
18 9 55 6 39 4 41 45 2 27 28 29 38 63 35 34 20 1 22 17 57 19 26 59 60 23 10 11 12 49 50 51 56 16 15 54 53 13 5 42 7 40 47 48 8 64 43 44 30 31 32 62 37 36 3 33 21 61 24 25 58 52 14 46 
19 51 13 7 40 41 4 44 32 62 29 28 3 33 34 35 21 22 1 57 17 18 25 58 23 60 52 12 11 50 49 9 14 15 16 53 54 55 42 5 6 39 46 8 48 43 64 45 31 30 2 27 36 37 38 63 20 24 61 26 59 10 56 47 
20 52 36 39 22 5 42 61 62 11 31 30 53 38 14 56 41 17 57 7 6 21 64 25 47 46 28 50 49 2 32 10 55 33 63 16 15 37 19 18 40 1 44 59 58 8 48 24 9 51 27 12 35 34 54 3 4 23 60 43 26 29 13 45 
21 10 37 40 1 42 5 24 27 12 30 31 54 3 56 14 4 57 17 6 7 20 43 26 46 47 29 49 50 32 2 52 13 63 33 15 16 36 18 19 39 22 45 58 59 48 8 61 51 9 62 11 34 35 53 38 41 60 23 64 25 28 55 44 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 63 27 8 43 44 45 18 56 34 54 53 10 29 49 50 24 25 26 58 59 60 6 39 4 41 15 37 36 13 55 33 12 30 31 51 9 62 46 47 48 64 20 1 22 17 57 19 3 38 14 35 32 2 52 28 61 5 42 7 40 16 11 21 
24 16 2 43 26 46 47 5 35 37 38 3 9 10 11 12 45 58 59 48 8 61 17 7 20 21 54 55 13 56 14 15 27 28 29 30 31 32 60 23 64 25 19 39 40 22 1 42 63 33 34 36 49 50 51 52 44 41 4 57 6 53 62 18 
25 56 52 44 46 8 48 22 63 15 37 36 62 11 31 30 58 23 60 24 61 26 41 42 7 6 34 54 53 3 38 14 28 50 49 2 32 10 43 64 45 47 57 19 18 21 20 1 13 55 33 16 9 51 27 12 59 40 39 4 5 35 29 17 
26 14 10 45 47 48 8 1 33 16 36 37 27 12 30 31 59 60 23 61 24 25 4 5 6 7 35 53 54 38 3 56 29 49 50 32 2 52 64 43 44 46 17 18 19 20 21 22 55 13 63 15 51 9 62 11 58 39 40 41 42 34 28 57 
27 39 59 10 29 49 50 63 20 41 17 57 47 23 64 43 12 30 31 51 9 62 56 34 54 53 22 5 42 19 18 40 8 61 24 44 45 58 32 2 52 28 15 37 36 13 55 33 7 6 21 4 25 26 46 60 11 3 38 14 35 1 48 16 
28 19 60 11 49 9 51 13 7 40 41 4 48 64 45 44 30 2 32 27 62 29 3 33 34 35 21 22 1 57 17 18 61 26 25 59 58 23 10 52 12 50 14 15 16 53 54 55 42 5 6 39 47 46 8 43 31 36 37 38 63 20 24 56 
29 18 23 12 50 51 9 55 6 39 4 41 8 43 44 45 31 32 2 62 27 28 38 63 35 34 20 1 22 17 57 19 24 25 26 58 59 60 52 10 11 49 56 16 15 54 53 13 5 42 7 40 46 47 48 64 30 37 36 3 33 21 61 14 
30 20 46 49 32 10 52 36 39 22 5 42 58 48 24 61 51 27 62 12 11 31 53 38 14 56 41 17 57 7 6 21 60 43 64 26 25 47 29 28 50 2 55 33 63 16 15 37 19 18 40 1 45 44 59 8 9 35 34 54 3 4 23 13 
31 21 47 50 2 52 10 37 40 1 42 5 59 8 61 24 9 62 27 11 12 30 54 3 56 14 4 57 17 6 7 20 23 64 43 25 26 46 28 29 49 32 13 63 33 15 16 36 18 19 39 22 44 45 58 48 51 34 35 53 38 41 60 55 
32 6 48 51 52 12 11 15 18 20 1 22 60 61 26 25 62 29 28 31 30 2 34 36 3 38 39 4 41 5 42 7 64 45 44 47 46 8 50 49 9 10 53 13 55 14 56 16 17 57 19 21 59 58 23 24 27 33 63 35 37 40 43 54 
33 44 19 14 35 53 54 49 25 58 23 60 7 40 41 4 16 36 37 55 13 63 30 51 27 62 46 8 48 43 64 45 21 22 1 57 17 18 38 3 56 34 32 10 52 29 28 50 24 61 26 59 42 5 6 39 15 12 11 31 9 47 20 2 
34 43 39 15 53 13 55 29 24 45 58 59 20 41 17 57 36 3 38 33 63 35 12 50 51 9 26 46 47 60 23 64 22 5 42 19 18 40 14 56 16 54 31 32 2 62 27 28 48 8 61 44 7 6 21 4 37 52 10 11 49 25 1 30 
35 64 40 16 54 55 13 28 61 44 59 58 21 4 57 17 37 38 3 63 33 34 11 49 9 51 25 47 46 23 60 43 1 42 5 18 19 39 56 14 15 53 30 2 32 27 62 29 8 48 24 45 6 7 20 41 36 10 52 12 50 26 22 31 
