64 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 36 17 7 20 21 23 24 25 26 27 28 29 30 31 32 53 38 14 56 19 39 40 22 1 42 43 44 45 46 47 48 49 50 51 52 55 33 63 16 15 37 41 4 57 6 58 59 60 61 62 35 34 54 3 18 64 13 
3 23 6 13 14 15 16 28 8 43 44 45 18 20 1 22 33 34 35 36 37 38 11 49 9 51 24 25 26 58 59 60 39 4 41 5 42 7 53 54 55 56 30 2 32 27 62 29 46 47 48 64 17 57 19 21 63 10 52 12 50 61 40 31 
4 28 13 1 17 18 19 44 11 49 9 51 3 33 34 35 5 6 7 39 40 41 25 58 23 60 30 2 32 27 62 29 14 15 16 53 54 55 20 21 22 57 46 8 48 43 64 45 10 52 12 50 36 37 38 63 42 24 61 26 59 31 56 47 
5 10 36 17 7 20 21 46 27 12 30 31 53 38 14 56 19 39 40 22 1 42 58 48 24 61 29 49 50 32 2 52 55 33 63 16 15 37 41 4 57 6 60 43 64 26 25 47 51 9 62 11 35 34 54 3 18 45 44 59 8 28 13 23 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 53 11 23 24 25 26 39 36 55 33 63 28 30 2 32 43 44 45 46 47 48 20 41 17 57 38 14 56 35 34 54 49 9 51 10 52 12 58 59 60 61 22 5 42 19 18 40 16 15 37 13 27 62 29 31 64 7 6 21 4 3 50 1 
9 39 23 2 27 28 29 33 20 41 17 57 8 43 44 45 10 11 12 49 50 51 14 35 53 54 22 5 42 19 18 40 24 25 26 58 59 60 30 31 32 62 16 36 37 55 13 63 7 6 21 4 46 47 48 64 52 38 3 56 34 1 61 15 
10 7 46 27 12 30 31 16 19 21 22 1 58 48 24 61 29 49 50 32 2 52 35 37 38 3 40 41 4 42 5 6 60 43 64 26 25 47 51 9 62 11 54 55 13 56 14 15 57 17 18 20 45 44 59 8 28 63 33 34 36 39 23 53 
11 20 25 28 30 2 32 14 39 22 5 42 44 46 8 48 49 9 51 10 52 12 33 16 36 37 41 17 57 7 6 21 58 23 60 24 61 26 27 62 29 31 35 53 54 38 3 56 19 18 40 1 43 64 45 47 50 55 13 63 15 4 59 34 
12 21 26 29 31 32 2 56 40 1 42 5 45 47 48 8 50 51 9 52 10 11 63 15 37 36 4 57 17 6 7 20 59 60 23 61 24 25 62 27 28 30 34 54 53 3 38 14 18 19 39 22 64 43 44 46 49 13 55 33 16 41 58 35 
13 25 18 3 33 34 35 2 44 46 8 48 6 39 4 41 14 15 16 53 54 55 9 10 11 12 58 23 60 24 61 26 20 1 22 17 57 19 36 37 38 63 27 28 29 30 31 32 43 64 45 47 5 42 7 40 56 49 50 51 52 59 21 62 
14 43 5 33 16 36 37 27 24 45 58 59 17 7 20 21 35 53 54 38 3 56 10 29 49 50 26 46 47 60 23 64 19 39 40 22 1 42 55 13 63 15 12 30 31 51 9 62 48 8 61 44 41 4 57 6 34 32 2 52 28 25 18 11 
15 44 1 34 36 3 38 9 25 58 23 60 4 5 6 7 53 13 55 14 56 16 2 27 28 29 46 8 48 43 64 45 17 18 19 20 21 22 33 63 35 37 10 11 12 49 50 51 24 61 26 59 39 40 41 42 54 30 31 32 62 47 57 52 
