64 38
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 14 17 1 20 21 23 24 25 26 27 28 29 30 31 32 33 3 36 37 4 39 40 6 7 42 43 44 45 46 47 48 49 50 51 52 13 53 54 15 16 56 18 19 57 22 58 59 60 61 62 34 35 63 38 41 64 55 
3 23 1 13 14 15 16 28 48 43 44 45 4 5 6 7 33 34 35 36 37 38 2 49 29 51 61 8 25 58 59 60 17 18 19 20 21 22 53 54 55 56 10 11 12 50 62 9 24 46 26 64 39 40 41 42 63 30 31 32 27 47 57 52 
4 28 34 22 17 18 19 23 2 49 29 51 3 53 35 55 42 1 6 39 40 41 48 43 44 45 10 11 12 50 62 9 14 15 16 54 63 13 5 20 7 57 61 8 25 58 59 60 30 31 32 27 36 37 38 33 21 24 46 26 64 52 56 47 
5 10 14 17 1 20 21 24 27 2 30 31 33 3 36 37 4 39 40 6 7 42 43 8 46 47 9 49 50 11 12 52 13 53 54 15 16 56 18 19 57 22 23 58 59 25 26 61 28 29 62 32 34 35 63 38 41 44 45 64 48 51 55 60 
6 32 38 18 20 7 22 25 51 52 2 11 55 56 3 15 39 19 41 21 42 1 44 46 26 48 62 9 28 10 30 12 63 13 34 14 36 16 40 57 4 5 58 45 60 47 61 8 27 49 29 31 33 53 35 37 17 59 64 23 24 50 54 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 33 2 23 24 25 26 39 56 13 53 54 9 10 11 12 43 44 45 46 47 48 5 18 40 57 38 14 36 34 35 63 27 28 29 30 31 32 58 59 60 61 1 20 21 19 41 17 3 15 37 55 49 50 51 52 64 6 7 42 4 16 62 22 
9 39 44 32 27 28 29 33 5 18 40 57 8 58 45 60 52 2 11 49 50 51 56 13 53 54 1 20 21 19 41 17 24 25 26 59 64 23 10 30 12 62 38 14 36 34 35 63 6 7 42 4 46 47 48 43 31 3 15 37 55 22 61 16 
10 1 24 27 2 30 31 3 4 5 6 7 43 8 46 47 9 49 50 11 12 52 13 14 15 16 17 18 19 20 21 22 23 58 59 25 26 61 28 29 62 32 33 34 35 36 37 38 39 40 41 42 44 45 64 48 51 53 54 55 56 57 60 63 
11 42 48 28 30 12 32 36 57 22 5 20 60 61 8 25 49 29 51 31 52 2 53 15 37 56 41 17 39 1 6 21 64 23 44 24 46 26 50 62 9 10 34 54 63 16 38 14 4 18 40 7 43 58 45 47 27 35 55 33 3 19 59 13 
12 21 26 29 31 32 2 37 40 7 42 5 45 47 48 8 50 51 9 52 10 11 54 16 56 14 19 57 17 22 1 20 59 60 23 61 24 25 62 27 28 30 35 63 33 38 3 36 41 4 39 6 64 43 44 46 49 55 13 53 15 18 58 34 
13 8 18 38 33 34 35 2 23 24 25 26 1 39 19 41 56 3 15 53 54 55 9 10 11 12 43 44 45 46 47 48 5 6 7 40 57 4 14 36 16 63 27 28 29 30 31 32 58 59 60 61 20 21 22 17 37 49 50 51 52 64 42 62 
14 43 5 33 3 36 37 49 61 23 58 59 17 1 20 21 13 53 54 15 16 56 10 28 50 62 48 24 46 44 45 64 4 39 40 6 7 42 34 35 63 38 2 30 31 29 51 27 8 25 47 60 18 19 57 22 55 11 12 52 9 26 41 32 
15 60 22 34 36 16 38 29 26 64 23 44 41 42 1 6 53 35 55 37 56 3 11 50 51 9 47 48 8 43 58 45 57 4 18 5 20 7 54 63 13 14 30 12 32 62 27 28 61 24 25 59 17 39 19 21 33 31 52 2 49 46 40 10 
16 45 7 35 37 38 3 51 25 59 60 23 19 21 22 1 54 55 13 56 14 15 12 62 9 28 46 26 48 64 43 44 40 41 4 42 5 6 63 33 34 36 31 32 2 27 49 29 47 61 8 58 57 17 18 20 53 52 10 11 50 24 39 30 
17 49 53 42 4 39 40 43 10 28 50 62 14 34 54 63 22 5 20 18 19 57 61 23 58 59 2 30 31 29 51 27 3 36 37 35 55 33 1 6 21 41 48 24 46 44 45 64 11 12 52 9 15 16 56 13 7 8 25 47 60 32 38 26 
18 9 13 1 39 19 41 44 32 27 28 29 38 33 34 35 5 6 7 40 57 4 8 58 45 60 52 2 11 49 50 51 56 3 15 53 54 55 20 21 22 17 24 25 26 59 64 23 10 30 12 62 14 36 16 63 42 46 47 48 43 31 37 61 
19 51 55 6 40 41 4 45 12 62 9 28 16 63 13 34 20 7 22 57 17 18 25 59 60 23 31 32 2 27 49 29 37 38 3 33 53 35 21 42 1 39 46 26 48 64 43 44 52 10 11 50 56 14 15 54 5 47 61 8 58 30 36 24 
20 52 56 39 6 21 42 46 62 32 10 30 63 38 14 36 18 40 57 7 22 5 58 25 47 61 51 27 49 2 11 31 55 33 53 3 15 37 19 41 17 1 44 59 64 26 48 24 9 28 50 12 13 34 54 16 4 45 60 43 8 29 35 23 
21 31 37 40 7 42 5 47 50 12 52 10 54 16 56 14 19 57 17 22 1 20 59 26 61 24 29 62 27 32 2 30 35 63 33 38 3 36 41 4 39 6 45 64 43 48 8 46 51 9 49 11 55 13 53 15 18 60 23 58 25 28 34 44 
22 11 15 41 42 1 6 48 28 30 12 32 34 36 16 38 57 4 18 5 20 7 60 61 8 25 49 29 51 31 52 2 53 35 55 37 56 3 17 39 19 21 64 23 44 24 46 26 50 62 9 10 54 63 13 14 40 43 58 45 47 27 33 59 
23 14 28 48 43 44 45 5 33 3 36 37 2 49 29 51 61 8 25 58 59 60 17 1 20 21 13 53 54 15 16 56 10 11 12 50 62 9 24 46 26 64 4 39 40 6 7 42 34 35 63 38 30 31 32 27 47 18 19 57 22 55 52 41 
24 13 10 43 8 46 47 18 38 33 34 35 27 2 30 31 23 58 59 25 26 61 1 39 19 41 56 3 15 53 54 55 9 49 50 11 12 52 44 45 64 48 5 6 7 40 57 4 14 36 16 63 28 29 62 32 60 20 21 22 17 37 51 42 
25 63 32 44 46 26 48 40 37 55 33 53 51 52 2 11 58 45 60 47 61 8 20 19 57 17 16 56 14 13 34 54 62 9 28 10 30 12 59 64 23 24 6 21 42 41 4 39 38 3 36 35 27 49 29 31 43 7 22 5 18 15 50 1 
26 54 12 45 47 48 8 57 36 35 63 33 29 31 32 2 59 60 23 61 24 25 21 41 17 39 15 37 56 55 13 53 50 51 9 52 10 11 64 43 44 46 7 42 5 4 18 40 16 38 14 34 62 27 28 30 58 22 1 20 19 3 49 6 
27 18 58 52 9 49 50 13 1 39 19 41 24 44 59 64 32 10 30 28 29 62 38 33 34 35 5 6 7 40 57 4 8 46 47 45 60 43 2 11 31 51 56 3 15 53 54 55 20 21 22 17 25 26 61 23 12 14 36 16 63 42 48 37 
28 17 23 2 49 29 51 53 42 4 39 40 48 43 44 45 10 11 12 50 62 9 14 34 54 63 22 5 20 18 19 57 61 8 25 58 59 60 30 31 32 27 3 36 37 35 55 33 1 6 21 41 24 46 26 64 52 15 16 56 13 7 47 38 
29 57 60 11 50 51 9 54 21 41 17 39 26 64 23 44 30 12 32 62 27 28 36 35 63 33 7 42 5 4 18 40 47 48 8 43 58 45 31 52 2 49 15 37 56 55 13 53 22 1 20 19 61 24 25 59 10 16 38 14 34 6 46 3 
30 22 61 49 11 31 52 15 41 42 1 6 64 48 24 46 28 50 62 12 32 10 34 36 16 38 57 4 18 5 20 7 60 43 58 8 25 47 29 51 27 2 53 35 55 37 56 3 17 39 19 21 23 44 59 26 9 54 63 13 14 40 45 33 
31 7 47 50 12 52 10 16 19 21 22 1 59 26 61 24 29 62 27 32 2 30 35 37 38 3 40 41 4 42 5 6 45 64 43 48 8 46 51 9 49 11 54 55 13 56 14 15 57 17 18 20 60 23 58 25 28 63 33 34 36 39 44 53 
32 20 25 51 52 2 11 56 39 6 21 42 44 46 26 48 62 9 28 10 30 12 63 38 14 36 18 40 57 7 22 5 58 45 60 47 61 8 27 49 29 31 55 33 53 3 15 37 19 41 17 1 59 64 23 24 50 13 34 54 16 4 43 35 
33 24 39 56 13 53 54 10 43 8 46 47 5 18 40 57 38 14 36 34 35 63 27 2 30 31 23 58 59 25 26 61 1 20 21 19 41 17 3 15 37 55 9 49 50 11 12 52 44 45 64 48 6 7 42 4 16 28 29 62 32 60 22 51 
34 48 4 3 53 35 55 11 60 61 8 25 22 17 18 19 14 15 16 54 63 13 28 30 12 32 64 23 44 24 46 26 42 1 6 39 40 41 36 37 38 33 49 29 51 31 52 2 43 58 45 47 5 20 7 57 56 50 62 9 10 59 21 27 
35 26 41 15 54 55 13 12 45 47 48 8 7 57 4 18 36 16 38 63 33 34 29 31 32 2 59 60 23 61 24 25 21 22 1 17 39 19 37 56 3 53 50 51 9 52 10 11 64 43 44 46 42 5 6 40 14 62 27 28 30 58 20 49 
36 64 42 53 15 37 56 50 47 60 43 58 57 22 5 20 34 54 63 16 38 14 30 29 62 27 26 61 24 23 44 59 41 17 39 1 6 21 35 55 33 3 11 31 52 51 9 49 48 8 46 45 4 18 40 7 13 12 32 10 28 25 19 2 
37 59 21 54 16 56 14 62 46 45 64 43 40 7 42 5 35 63 33 38 3 36 31 51 27 49 25 47 61 60 23 58 19 57 17 22 1 20 55 13 53 15 12 52 10 9 28 50 26 48 24 44 41 4 39 6 34 32 2 30 29 8 18 11 
38 44 6 55 56 3 15 9 8 58 45 60 18 20 7 22 63 13 34 14 36 16 32 27 28 29 24 25 26 59 64 23 39 19 41 21 42 1 33 53 35 37 52 2 11 49 50 51 46 47 48 43 40 57 4 5 54 10 30 12 62 61 17 31 
39 27 33 5 18 40 57 58 52 9 49 50 56 13 53 54 1 20 21 19 41 17 24 44 59 64 32 10 30 28 29 62 38 14 36 34 35 63 6 7 42 4 8 46 47 45 60 43 2 11 31 51 3 15 37 55 22 25 26 61 23 12 16 48 
40 62 63 20 19 57 17 59 31 51 27 49 37 55 33 53 6 21 42 41 4 39 46 45 64 43 12 52 10 9 28 50 16 56 14 13 34 54 7 22 5 18 25 47 61 60 23 58 32 2 30 29 38 3 36 35 1 26 48 24 44 11 15 8 
41 29 35 7 57 4 18 60 11 50 51 9 15 54 55 13 21 22 1 17 39 19 26 64 23 44 30 12 32 62 27 28 36 16 38 63 33 34 42 5 6 40 47 48 8 43 58 45 31 52 2 49 37 56 3 53 20 61 24 25 59 10 14 46 
42 30 36 57 22 5 20 61 49 11 31 52 53 15 37 56 41 17 39 1 6 21 64 48 24 46 28 50 62 12 32 10 34 54 63 16 38 14 4 18 40 7 60 43 58 8 25 47 29 51 27 2 35 55 33 3 19 23 44 59 26 9 13 45 
43 3 49 61 23 58 59 1 13 14 15 16 10 28 50 62 48 24 46 44 45 64 4 5 6 7 33 34 35 36 37 38 2 30 31 29 51 27 8 25 47 60 17 18 19 20 21 22 53 54 55 56 11 12 52 9 26 39 40 41 42 63 32 57 
44 56 9 8 58 45 60 20 63 38 14 36 32 27 28 29 24 25 26 59 64 23 39 6 21 42 55 33 53 3 15 37 52 2 11 49 50 51 46 47 48 43 18 40 57 7 22 5 13 34 54 16 10 30 12 62 61 19 41 17 1 35 31 4 
45 37 51 25 59 60 23 21 54 16 56 14 12 62 9 28 46 26 48 64 43 44 40 7 42 5 35 63 33 38 3 36 31 32 2 27 49 29 47 61 8 58 19 57 17 22 1 20 55 13 53 15 52 10 11 50 24 41 4 39 6 34 30 18 
46 55 52 58 25 47 61 19 16 63 13 34 62 32 10 30 44 59 64 26 48 24 6 40 41 4 37 38 3 33 53 35 51 27 49 2 11 31 45 60 43 8 20 7 22 57 17 18 56 14 15 54 9 28 50 12 23 21 42 1 39 36 29 5 
47 35 31 59 26 61 24 41 15 54 55 13 50 12 52 10 45 64 43 48 8 46 7 57 4 18 36 16 38 63 33 34 29 62 27 32 2 30 60 23 58 25 21 22 1 17 39 19 37 56 3 53 51 9 49 11 44 42 5 6 40 14 28 20 
48 53 11 60 61 8 25 17 14 34 54 63 28 30 12 32 64 23 44 24 46 26 42 4 39 40 3 36 37 35 55 33 49 29 51 31 52 2 43 58 45 47 22 5 20 18 19 57 15 16 56 13 50 62 9 10 59 1 6 21 41 38 27 7 
49 4 43 10 28 50 62 34 22 17 18 19 61 23 58 59 2 30 31 29 51 27 3 53 35 55 42 1 6 39 40 41 48 24 46 44 45 64 11 12 52 9 14 15 16 54 63 13 5 20 7 57 8 25 47 60 32 36 37 38 33 21 26 56 
50 41 64 30 29 62 27 35 7 57 4 18 47 60 43 58 11 31 52 51 9 49 15 54 55 13 21 22 1 17 39 19 26 61 24 23 44 59 12 32 10 28 36 16 38 63 33 34 42 5 6 40 48 8 46 45 2 37 56 3 53 20 25 14 
51 40 45 12 62 9 28 63 20 19 57 17 25 59 60 23 31 32 2 27 49 29 37 55 33 53 6 21 42 41 4 39 46 26 48 64 43 44 52 10 11 50 16 56 14 13 34 54 7 22 5 18 47 61 8 58 30 38 3 36 35 1 24 15 
52 6 46 62 32 10 30 38 18 20 7 22 58 25 47 61 51 27 49 2 11 31 55 56 3 15 39 19 41 21 42 1 44 59 64 26 48 24 9 28 50 12 63 13 34 14 36 16 40 57 4 5 45 60 43 8 29 33 53 35 37 17 23 54 
53 61 17 14 34 54 63 30 64 48 24 46 42 4 39 40 3 36 37 35 55 33 49 11 31 52 60 43 58 8 25 47 22 5 20 18 19 57 15 16 56 13 28 50 62 12 32 10 23 44 59 26 1 6 21 41 38 29 51 27 2 45 7 9 
54 47 57 36 35 63 33 31 59 26 61 24 21 41 17 39 15 37 56 55 13 53 50 12 52 10 45 64 43 48 8 46 7 42 5 4 18 40 16 38 14 34 29 62 27 32 2 30 60 23 58 25 22 1 20 19 3 51 9 49 11 44 6 28 
55 25 19 16 63 13 34 32 44 46 26 48 6 40 41 4 37 38 3 33 53 35 51 52 2 11 58 45 60 47 61 8 20 7 22 57 17 18 56 14 15 54 62 9 28 10 30 12 59 64 23 24 21 42 1 39 36 27 49 29 31 43 5 50 
56 58 20 63 38 14 36 27 24 44 59 64 39 6 21 42 55 33 53 3 15 37 52 9 49 50 8 46 47 45 60 43 18 40 57 7 22 5 13 34 54 16 32 10 30 28 29 62 25 26 61 23 19 41 17 1 35 2 11 31 51 48 4 12 
57 50 54 21 41 17 39 64 30 29 62 27 36 35 63 33 7 42 5 4 18 40 47 60 43 58 11 31 52 51 9 49 15 37 56 55 13 53 22 1 20 19 26 61 24 23 44 59 12 32 10 28 16 38 14 34 6 48 8 46 45 2 3 25 
58 38 27 24 44 59 64 6 55 56 3 15 52 9 49 50 8 46 47 45 60 43 18 20 7 22 63 13 34 14 36 16 32 10 30 28 29 62 25 26 61 23 39 19 41 21 42 1 33 53 35 37 2 11 31 51 48 40 57 4 5 54 12 17 
59 16 62 46 45 64 43 7 35 37 38 3 31 51 27 49 25 47 61 60 23 58 19 21 22 1 54 55 13 56 14 15 12 52 10 9 28 50 26 48 24 44 40 41 4 42 5 6 63 33 34 36 32 2 30 29 8 57 17 18 20 53 11 39 
60 36 29 26 64 23 44 42 53 15 37 56 11 50 51 9 47 48 8 43 58 45 57 22 5 20 34 54 63 16 38 14 30 12 32 62 27 28 61 24 25 59 41 17 39 1 6 21 35 55 33 3 31 52 2 49 46 4 18 40 7 13 10 19 
61 34 30 64 48 24 46 4 3 53 35 55 49 11 31 52 60 43 58 8 25 47 22 17 18 19 14 15 16 54 63 13 28 50 62 12 32 10 23 44 59 26 42 1 6 39 40 41 36 37 38 33 29 51 27 2 45 5 20 7 57 56 9 21 
62 19 59 31 51 27 49 55 6 40 41 4 46 45 64 43 12 52 10 9 28 50 16 63 13 34 20 7 22 57 17 18 25 47 61 60 23 58 32 2 30 29 37 38 3 33 53 35 21 42 1 39 26 48 24 44 11 56 14 15 54 5 8 36 
63 46 40 37 55 33 53 52 58 25 47 61 20 19 57 17 16 56 14 13 34 54 62 32 10 30 44 59 64 26 48 24 6 21 42 41 4 39 38 3 36 35 51 27 49 2 11 31 45 60 43 8 7 22 5 18 15 9 28 50 12 23 1 29 
64 15 50 47 60 43 58 22 34 36 16 38 30 29 62 27 26 61 24 23 44 59 41 42 1 6 53 35 55 37 56 3 11 31 52 51 9 49 48 8 46 45 57 4 18 5 20 7 54 63 13 14 12 32 10 28 25 17 39 19 21 33 2 40 
