64 41
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 37 17 1 20 21 23 24 25 26 27 28 29 30 31 32 54 16 56 14 4 39 40 6 7 42 43 44 45 46 47 48 49 50 51 52 35 63 33 38 3 36 18 19 57 22 58 59 60 61 62 55 13 53 15 41 64 34 
3 23 1 13 14 15 16 51 25 43 44 45 4 5 6 7 33 34 35 36 37 38 2 62 9 28 46 26 48 58 59 60 17 18 19 20 21 22 53 54 55 56 10 11 12 27 49 29 47 61 8 64 39 40 41 42 63 30 31 32 50 24 57 52 
4 28 55 6 17 18 19 45 12 49 29 51 3 63 13 34 20 7 22 39 40 41 48 59 60 23 31 32 2 50 62 9 14 15 16 33 53 35 21 42 1 57 61 8 25 64 43 44 52 10 11 27 36 37 38 54 5 24 46 26 58 30 56 47 
5 10 37 17 1 20 21 47 27 2 30 31 54 16 56 14 4 39 40 6 7 42 59 26 61 24 9 49 50 11 12 52 35 63 33 38 3 36 18 19 57 22 45 64 43 48 8 46 28 29 62 32 55 13 53 15 41 60 23 58 25 51 34 44 
6 32 38 18 20 7 22 25 51 52 2 11 55 56 3 15 39 19 41 21 42 1 44 46 26 48 62 9 28 10 30 12 63 13 34 14 36 16 40 57 4 5 58 45 60 47 61 8 27 49 29 31 33 53 35 37 17 59 64 23 24 50 54 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 54 2 23 24 25 26 57 56 35 63 33 9 10 11 12 43 44 45 46 47 48 5 41 17 39 38 14 36 55 13 53 27 28 29 30 31 32 58 59 60 61 1 20 21 4 18 40 3 15 37 34 49 50 51 52 64 6 7 42 19 16 62 22 
9 39 60 11 27 28 29 33 21 18 40 57 8 64 23 44 30 12 32 49 50 51 36 13 53 54 7 42 5 19 41 17 24 25 26 43 58 45 31 52 2 62 15 37 56 34 35 63 22 1 20 4 46 47 48 59 10 16 38 14 55 6 61 3 
10 1 47 27 2 30 31 3 4 5 6 7 59 26 61 24 9 49 50 11 12 52 13 14 15 16 17 18 19 20 21 22 45 64 43 48 8 46 28 29 62 32 33 34 35 36 37 38 39 40 41 42 60 23 58 25 51 53 54 55 56 57 44 63 
11 42 48 28 30 12 32 56 57 22 5 20 60 61 8 25 49 29 51 31 52 2 63 38 14 36 41 17 39 1 6 21 64 23 44 24 46 26 50 62 9 10 55 33 53 3 15 37 4 18 40 7 43 58 45 47 27 13 34 54 16 19 59 35 
12 21 26 29 31 32 2 14 40 7 42 5 45 47 48 8 50 51 9 52 10 11 33 3 36 37 19 57 17 22 1 20 59 60 23 61 24 25 62 27 28 30 13 53 54 15 16 56 41 4 39 6 64 43 44 46 49 34 35 63 38 18 58 55 
13 26 41 15 33 34 35 12 45 47 48 8 1 57 4 18 36 16 38 53 54 55 29 31 32 2 59 60 23 61 24 25 5 6 7 17 39 19 37 56 3 63 50 51 9 52 10 11 64 43 44 46 20 21 22 40 14 62 27 28 30 58 42 49 
14 43 21 33 3 36 37 49 46 23 58 59 40 7 42 5 13 53 54 15 16 56 31 28 50 62 25 47 61 44 45 64 19 57 17 22 1 20 34 35 63 38 12 52 10 29 51 27 26 48 24 60 41 4 39 6 55 32 2 30 9 8 18 11 
15 60 22 34 36 16 38 9 8 64 23 44 41 42 1 6 53 35 55 37 56 3 11 27 28 29 24 25 26 43 58 45 57 4 18 5 20 7 54 63 13 14 30 12 32 49 50 51 46 47 48 59 17 39 19 21 33 31 52 2 62 61 40 10 
16 45 7 35 37 38 3 28 48 59 60 23 19 21 22 1 54 55 13 56 14 15 12 49 29 51 61 8 25 64 43 44 40 41 4 42 5 6 63 33 34 36 31 32 2 50 62 9 24 46 26 58 57 17 18 20 53 52 10 11 27 47 39 30 
17 49 53 20 4 39 40 43 31 28 50 62 37 34 54 63 6 21 42 18 19 57 46 23 58 59 12 52 10 29 51 27 16 56 14 35 55 33 7 22 5 41 25 47 61 44 45 64 32 2 30 9 38 3 36 13 1 26 48 24 60 11 15 8 
18 9 35 7 39 19 41 60 11 27 28 29 38 54 55 13 21 22 1 40 57 4 8 64 23 44 30 12 32 49 50 51 56 3 15 63 33 34 42 5 6 17 24 25 26 43 58 45 31 52 2 62 14 36 16 53 20 46 47 48 59 10 37 61 
19 51 34 22 40 41 4 23 2 62 9 28 16 53 35 55 42 1 6 57 17 18 25 43 44 45 10 11 12 27 49 29 37 38 3 54 63 13 5 20 7 39 46 26 48 58 59 60 30 31 32 50 56 14 15 33 21 47 61 8 64 52 36 24 
20 52 36 39 6 21 42 61 62 32 10 30 53 15 37 56 18 40 57 7 22 5 64 48 24 46 51 27 49 2 11 31 34 54 63 16 38 14 19 41 17 1 60 43 58 8 25 47 9 28 50 12 35 55 33 3 4 23 44 59 26 29 13 45 
21 31 14 40 7 42 5 24 50 12 52 10 33 3 36 37 19 57 17 22 1 20 43 8 46 47 29 62 27 32 2 30 13 53 54 15 16 56 41 4 39 6 23 58 59 25 26 61 51 9 49 11 34 35 63 38 18 44 45 64 48 28 55 60 
22 11 15 41 42 1 6 48 28 30 12 32 34 36 16 38 57 4 18 5 20 7 60 61 8 25 49 29 51 31 52 2 53 35 55 37 56 3 17 39 19 21 64 23 44 24 46 26 50 62 9 10 54 63 13 14 40 43 58 45 47 27 33 59 
23 14 51 25 43 44 45 21 33 3 36 37 2 62 9 28 46 26 48 58 59 60 40 7 42 5 13 53 54 15 16 56 10 11 12 27 49 29 47 61 8 64 19 57 17 22 1 20 34 35 63 38 30 31 32 50 24 41 4 39 6 55 52 18 
24 35 31 43 8 46 47 18 38 54 55 13 50 12 52 10 23 58 59 25 26 61 7 39 19 41 56 3 15 63 33 34 29 62 27 32 2 30 44 45 64 48 21 22 1 40 57 4 14 36 16 53 51 9 49 11 60 42 5 6 17 37 28 20 
25 53 32 44 46 26 48 17 37 34 54 63 51 52 2 11 58 45 60 47 61 8 20 4 39 40 16 56 14 35 55 33 62 9 28 10 30 12 59 64 23 24 6 21 42 18 19 57 38 3 36 13 27 49 29 31 43 7 22 5 41 15 50 1 
26 33 12 45 47 48 8 39 36 13 53 54 29 31 32 2 59 60 23 61 24 25 21 18 40 57 15 37 56 34 35 63 50 51 9 52 10 11 64 43 44 46 7 42 5 19 41 17 16 38 14 55 62 27 28 30 58 22 1 20 4 3 49 6 
