64 241
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 1 8 9 10 11 12 3 4 5 6 7 23 24 25 26 27 28 29 30 31 32 13 14 15 16 17 18 19 20 21 22 43 44 45 46 47 48 49 50 51 52 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 53 54 55 56 57 64 63 
3 25 1 13 14 15 16 11 44 46 8 48 4 5 6 7 33 34 35 36 37 38 28 30 2 32 58 23 60 24 61 26 17 18 19 20 21 22 53 54 55 56 49 9 51 10 52 12 43 64 45 47 39 40 41 42 63 27 62 29 31 59 57 50 
4 29 55 1 17 18 19 44 12 50 51 9 38 63 35 34 5 6 7 39 40 41 25 58 23 60 31 32 2 62 27 28 56 16 15 54 53 13 20 21 22 57 46 8 48 43 64 45 52 10 11 49 37 36 3 33 42 24 61 26 59 30 14 47 
5 52 36 17 1 20 21 47 62 32 31 30 53 15 14 56 4 39 40 6 7 42 59 26 61 24 51 50 49 12 11 10 34 33 63 3 38 37 18 19 57 22 45 64 43 48 8 46 29 28 27 2 13 55 54 16 41 60 23 58 25 9 35 44 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 15 2 23 24 25 26 6 34 36 3 38 9 10 11 12 43 44 45 46 47 48 18 20 1 22 53 13 55 14 56 16 27 28 29 30 31 32 58 59 60 61 39 4 41 5 42 7 33 63 35 37 49 50 51 52 64 17 57 19 21 54 62 40 
9 19 60 2 27 28 29 34 7 40 41 4 48 64 45 44 10 11 12 49 50 51 15 53 13 55 21 22 1 57 17 18 61 26 25 59 58 23 30 31 32 62 36 3 38 33 63 35 42 5 6 39 47 46 8 43 52 14 56 16 54 20 24 37 
10 42 46 27 2 30 31 37 57 22 21 20 58 25 24 61 9 49 50 11 12 52 54 16 56 14 41 40 39 7 6 5 44 43 64 8 48 47 28 29 62 32 35 63 33 38 3 36 19 18 17 1 23 60 59 26 51 55 13 53 15 4 45 34 
11 6 25 28 30 2 32 15 18 20 1 22 44 46 8 48 49 9 51 10 52 12 34 36 3 38 39 4 41 5 42 7 58 23 60 24 61 26 27 62 29 31 53 13 55 14 56 16 17 57 19 21 43 64 45 47 50 33 63 35 37 40 59 54 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 60 41 3 33 34 35 9 48 64 45 44 22 57 19 18 14 15 16 53 54 55 2 27 28 29 61 26 25 59 58 23 42 7 6 40 39 4 36 37 38 63 10 11 12 49 50 51 47 46 8 43 21 20 1 17 56 30 31 32 62 24 5 52 
