64 74
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 14 17 1 20 21 23 24 25 26 27 28 29 30 31 32 33 3 36 37 4 39 40 6 7 42 43 44 45 46 47 48 49 50 51 52 13 53 54 15 16 56 18 19 57 22 58 59 60 61 62 34 35 63 38 41 64 55 
3 24 5 13 14 15 16 2 43 8 46 47 17 1 20 21 33 34 35 36 37 38 9 10 11 12 23 58 59 25 26 61 4 39 40 6 7 42 53 54 55 56 27 28 29 30 31 32 44 45 64 48 18 19 57 22 63 49 50 51 52 60 41 62 
4 28 35 1 17 18 19 60 11 49 9 51 16 54 55 13 5 6 7 39 40 41 48 64 45 44 30 2 32 27 62 29 37 38 3 63 33 34 20 21 22 57 61 26 25 59 58 23 10 52 12 50 56 14 15 53 42 47 46 8 43 31 36 24 
5 10 14 17 1 20 21 24 27 2 30 31 33 3 36 37 4 39 40 6 7 42 43 8 46 47 9 49 50 11 12 52 13 53 54 15 16 56 18 19 57 22 23 58 59 25 26 61 28 29 62 32 34 35 63 38 41 44 45 64 48 51 55 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 3 10 23 24 25 26 5 13 14 15 16 27 2 30 31 43 44 45 46 47 48 17 1 20 21 33 34 35 36 37 38 9 49 50 11 12 52 58 59 60 61 4 39 40 6 7 42 53 54 55 56 28 29 62 32 64 18 19 57 22 63 51 41 
9 39 45 2 27 28 29 63 20 18 17 57 26 59 60 23 10 11 12 49 50 51 56 55 54 53 6 5 42 4 41 40 47 48 8 64 43 44 30 31 32 62 38 37 36 35 34 33 1 22 21 19 61 24 25 58 52 16 15 14 13 7 46 3 
10 1 24 27 2 30 31 3 4 5 6 7 43 8 46 47 9 49 50 11 12 52 13 14 15 16 17 18 19 20 21 22 23 58 59 25 26 61 28 29 62 32 33 34 35 36 37 38 39 40 41 42 44 45 64 48 51 53 54 55 56 57 60 63 
11 20 25 28 30 2 32 36 39 6 5 42 44 46 8 48 49 9 51 10 52 12 53 15 14 56 18 17 57 1 22 21 58 23 60 24 61 26 27 62 29 31 34 33 63 3 38 37 4 41 40 7 43 64 45 47 50 13 55 54 16 19 59 35 
