64 46
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 37 17 1 20 21 23 24 25 26 27 28 29 30 31 32 54 16 56 14 4 39 40 6 7 42 43 44 45 46 47 48 49 50 51 52 35 63 33 38 3 36 18 19 57 22 58 59 60 61 62 55 13 53 15 41 64 34 
3 23 4 13 14 15 16 11 25 43 44 45 6 17 18 19 33 34 35 36 37 38 28 30 12 32 46 26 48 58 59 60 20 7 22 39 40 41 53 54 55 56 49 29 51 31 52 2 47 61 8 64 21 42 1 57 63 50 62 9 10 24 5 27 
4 28 13 6 17 18 19 44 12 49 29 51 15 33 34 35 20 7 22 39 40 41 26 58 45 60 31 32 2 50 62 9 36 16 38 53 54 55 21 42 1 57 47 48 8 59 64 23 52 10 11 27 37 56 3 63 5 61 24 25 43 30 14 46 
5 10 37 17 1 20 21 47 27 2 30 31 54 16 56 14 4 39 40 6 7 42 59 26 61 24 9 49 50 11 12 52 35 63 33 38 3 36 18 19 57 22 45 64 43 48 8 46 28 29 62 32 55 13 53 15 41 60 23 58 25 51 34 44 
6 32 15 18 20 7 22 48 51 52 2 11 34 36 16 38 39 19 41 21 42 1 60 61 8 25 62 9 28 10 30 12 53 35 55 37 56 3 40 57 4 5 64 23 44 24 46 26 27 49 29 31 54 63 13 14 17 43 58 45 47 50 33 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 54 9 23 24 25 26 20 56 35 63 33 11 27 28 29 43 44 45 46 47 48 39 6 21 42 38 14 36 55 13 53 30 12 32 49 50 51 58 59 60 61 18 40 57 7 22 5 3 15 37 34 31 52 2 62 64 19 41 17 1 16 10 4 
9 39 23 11 27 28 29 63 21 18 40 57 25 43 44 45 30 12 32 49 50 51 14 55 33 53 7 42 5 19 41 17 46 26 48 58 59 60 31 52 2 62 3 36 37 13 34 54 22 1 20 4 47 61 8 64 10 15 16 56 35 6 24 38 
10 1 47 27 2 30 31 3 4 5 6 7 59 26 61 24 9 49 50 11 12 52 13 14 15 16 17 18 19 20 21 22 45 64 43 48 8 46 28 29 62 32 33 34 35 36 37 38 39 40 41 42 60 23 58 25 51 53 54 55 56 57 44 63 
11 42 25 28 30 12 32 36 57 22 5 20 44 46 26 48 49 29 51 31 52 2 53 15 37 56 41 17 39 1 6 21 58 45 60 47 61 8 50 62 9 10 34 54 63 16 38 14 4 18 40 7 59 64 23 24 27 35 55 33 3 19 43 13 
12 21 26 29 31 32 2 14 40 7 42 5 45 47 48 8 50 51 9 52 10 11 33 3 36 37 19 57 17 22 1 20 59 60 23 61 24 25 62 27 28 30 13 53 54 15 16 56 41 4 39 6 64 43 44 46 49 34 35 63 38 18 58 55 
13 26 6 15 33 34 35 29 45 47 48 8 18 20 7 22 36 16 38 53 54 55 32 50 51 9 59 60 23 61 24 25 39 19 41 21 42 1 37 56 3 63 52 2 11 62 27 28 64 43 44 46 40 57 4 5 14 10 30 12 49 58 17 31 
14 43 40 33 3 36 37 52 46 23 58 59 42 19 57 17 13 53 54 15 16 56 62 32 10 30 25 47 61 44 45 64 22 5 20 41 4 39 34 35 63 38 51 27 49 2 11 31 26 48 24 60 1 6 21 18 55 9 28 50 12 8 7 29 
15 60 18 34 36 16 38 2 8 64 23 44 7 39 19 41 53 35 55 37 56 3 9 10 11 12 24 25 26 43 58 45 21 22 1 40 57 4 54 63 13 14 27 28 29 30 31 32 46 47 48 59 42 5 6 17 33 49 50 51 52 61 20 62 
16 45 19 35 37 38 3 32 48 59 60 23 22 40 41 4 54 55 13 56 14 15 51 52 2 11 61 8 25 64 43 44 42 1 6 57 17 18 63 33 34 36 62 9 28 10 30 12 24 46 26 58 5 20 7 39 53 27 49 29 31 47 21 50 
17 49 54 20 4 39 40 64 31 28 50 62 56 35 63 33 6 21 42 18 19 57 24 60 43 58 12 52 10 29 51 27 38 14 36 55 13 53 7 22 5 41 8 46 47 23 44 59 32 2 30 9 3 15 37 34 1 25 26 61 45 11 16 48 
18 9 34 7 39 19 41 23 11 27 28 29 16 53 35 55 21 22 1 40 57 4 25 43 44 45 30 12 32 49 50 51 37 38 3 54 63 13 42 5 6 17 46 26 48 58 59 60 31 52 2 62 56 14 15 33 20 47 61 8 64 10 36 24 
19 51 35 22 40 41 4 60 2 62 9 28 38 54 55 13 42 1 6 57 17 18 8 64 23 44 10 11 12 27 49 29 56 3 15 63 33 34 5 20 7 39 24 25 26 43 58 45 30 31 32 50 14 36 16 53 21 46 47 48 59 52 37 61 
20 52 56 39 6 21 42 46 62 32 10 30 63 38 14 36 18 40 57 7 22 5 58 25 47 61 51 27 49 2 11 31 55 33 53 3 15 37 19 41 17 1 44 59 64 26 48 24 9 28 50 12 13 34 54 16 4 45 60 43 8 29 35 23 
21 31 14 40 7 42 5 24 50 12 52 10 33 3 36 37 19 57 17 22 1 20 43 8 46 47 29 62 27 32 2 30 13 53 54 15 16 56 41 4 39 6 23 58 59 25 26 61 51 9 49 11 34 35 63 38 18 44 45 64 48 28 55 60 
22 11 38 41 42 1 6 25 28 30 12 32 55 56 3 15 57 4 18 5 20 7 44 46 26 48 49 29 51 31 52 2 63 13 34 14 36 16 17 39 19 21 58 45 60 47 61 8 50 62 9 10 33 53 35 37 40 59 64 23 24 27 54 43 
23 14 11 25 43 44 45 40 33 3 36 37 28 30 12 32 46 26 48 58 59 60 42 19 57 17 13 53 54 15 16 56 49 29 51 31 52 2 47 61 8 64 22 5 20 41 4 39 34 35 63 38 50 62 9 10 24 1 6 21 18 55 27 7 
24 35 50 43 8 46 47 22 38 54 55 13 52 29 62 27 23 58 59 25 26 61 41 42 1 6 56 3 15 63 33 34 32 10 30 51 9 49 44 45 64 48 57 4 18 5 20 7 14 36 16 53 2 11 31 28 60 17 39 19 21 37 12 40 
25 53 28 44 46 26 48 5 37 34 54 63 12 49 29 51 58 45 60 47 61 8 17 1 20 21 16 56 14 35 55 33 31 32 2 50 62 9 59 64 23 24 4 39 40 6 7 42 38 3 36 13 52 10 11 27 43 18 19 57 22 15 30 41 
26 33 29 45 47 48 8 42 36 13 53 54 32 50 51 9 59 60 23 61 24 25 57 22 5 20 15 37 56 34 35 63 52 2 11 62 27 28 64 43 44 46 41 17 39 1 6 21 16 38 14 55 10 30 12 49 58 4 18 40 7 3 31 19 
27 18 59 30 9 49 50 34 7 39 19 41 61 45 64 43 11 31 52 28 29 62 16 53 35 55 21 22 1 40 57 4 48 24 46 60 23 58 12 32 10 51 37 38 3 54 63 13 42 5 6 17 8 25 47 44 2 56 14 15 33 20 26 36 
28 17 44 12 49 29 51 54 20 4 39 40 26 58 45 60 31 32 2 50 62 9 56 35 63 33 6 21 42 18 19 57 47 48 8 59 64 23 52 10 11 27 38 14 36 55 13 53 7 22 5 41 61 24 25 43 30 3 15 37 34 1 46 16 
29 57 45 32 50 51 9 53 5 41 17 39 48 59 60 23 52 2 11 62 27 28 37 34 54 63 1 20 21 4 18 40 61 8 25 64 43 44 10 30 12 49 16 56 14 35 55 33 6 7 42 19 24 46 26 58 31 38 3 36 13 22 47 15 
30 22 61 49 11 31 52 38 41 42 1 6 64 48 24 46 28 50 62 12 32 10 55 56 3 15 57 4 18 5 20 7 60 43 58 8 25 47 29 51 27 2 63 13 34 14 36 16 17 39 19 21 23 44 59 26 9 33 53 35 37 40 45 54 
31 7 24 50 12 52 10 16 19 21 22 1 43 8 46 47 29 62 27 32 2 30 35 37 38 3 40 41 4 42 5 6 23 58 59 25 26 61 51 9 49 11 54 55 13 56 14 15 57 17 18 20 44 45 64 48 28 63 33 34 36 39 60 53 
32 20 48 51 52 2 11 56 39 6 21 42 60 61 8 25 62 9 28 10 30 12 63 38 14 36 18 40 57 7 22 5 64 23 44 24 46 26 27 49 29 31 55 33 53 3 15 37 19 41 17 1 43 58 45 47 50 13 34 54 16 4 59 35 
33 47 42 36 13 53 54 27 59 26 61 24 57 22 5 20 15 37 56 34 35 63 30 9 49 50 45 64 43 48 8 46 41 17 39 1 6 21 16 38 14 55 11 31 52 28 29 62 60 23 58 25 4 18 40 7 3 12 32 10 51 44 19 2 
34 25 7 16 53 35 55 28 44 46 26 48 19 21 22 1 37 38 3 54 63 13 12 49 29 51 58 45 60 47 61 8 40 41 4 42 5 6 56 14 15 33 31 32 2 50 62 9 59 64 23 24 57 17 18 20 36 52 10 11 27 43 39 30 
35 8 22 38 54 55 13 9 23 24 25 26 41 42 1 6 56 3 15 63 33 34 11 27 28 29 43 44 45 46 47 48 57 4 18 5 20 7 14 36 16 53 30 12 32 49 50 51 58 59 60 61 17 39 19 21 37 31 52 2 62 64 40 10 
36 64 57 53 15 37 56 31 24 60 43 58 5 41 17 39 34 54 63 16 38 14 50 12 52 10 8 46 47 23 44 59 1 20 21 4 18 40 35 55 33 3 29 62 27 32 2 30 25 26 61 45 6 7 42 19 13 51 9 49 11 48 22 28 
37 59 17 54 16 56 14 30 61 45 64 43 20 4 39 40 35 63 33 38 3 36 49 11 31 52 48 24 46 60 23 58 6 21 42 18 19 57 55 13 53 15 28 50 62 12 32 10 8 25 47 44 7 22 5 41 34 29 51 27 2 26 1 9 
38 44 41 55 56 3 15 12 26 58 45 60 1 57 4 18 63 13 34 14 36 16 29 31 32 2 47 48 8 59 64 23 5 6 7 17 39 19 33 53 35 37 50 51 9 52 10 11 61 24 25 43 20 21 22 40 54 62 27 28 30 46 42 49 
39 27 63 21 18 40 57 59 30 9 49 50 14 55 33 53 7 42 5 19 41 17 61 45 64 43 11 31 52 28 29 62 3 36 37 13 34 54 22 1 20 4 48 24 46 60 23 58 12 32 10 51 15 16 56 35 6 8 25 47 44 2 38 26 
40 62 33 42 19 57 17 58 10 51 27 49 36 13 53 54 22 5 20 41 4 39 47 44 59 64 2 30 31 9 28 50 15 37 56 34 35 63 1 6 21 18 26 61 24 45 60 43 11 12 52 29 16 38 14 55 7 48 8 46 23 32 3 25 
41 29 55 1 57 4 18 45 32 50 51 9 3 63 13 34 5 6 7 17 39 19 48 59 60 23 52 2 11 62 27 28 14 15 16 33 53 35 20 21 22 40 61 8 25 64 43 44 10 30 12 49 36 37 38 54 42 24 46 26 58 31 56 47 
42 30 36 57 22 5 20 61 49 11 31 52 53 15 37 56 41 17 39 1 6 21 64 48 24 46 28 50 62 12 32 10 34 54 63 16 38 14 4 18 40 7 60 43 58 8 25 47 29 51 27 2 35 55 33 3 19 23 44 59 26 9 13 45 
43 3 52 46 23 58 59 4 13 14 15 16 62 32 10 30 25 47 61 44 45 64 6 17 18 19 33 34 35 36 37 38 51 27 49 2 11 31 26 48 24 60 20 7 22 39 40 41 53 54 55 56 9 28 50 12 8 21 42 1 57 63 29 5 
44 56 12 26 58 45 60 39 63 38 14 36 29 31 32 2 47 48 8 59 64 23 21 18 40 57 55 33 53 3 15 37 50 51 9 52 10 11 61 24 25 43 7 42 5 19 41 17 13 34 54 16 62 27 28 30 46 22 1 20 4 35 49 6 
45 37 32 48 59 60 23 17 54 16 56 14 51 52 2 11 61 8 25 64 43 44 20 4 39 40 35 63 33 38 3 36 62 9 28 10 30 12 24 46 26 58 6 21 42 18 19 57 55 13 53 15 27 49 29 31 47 7 22 5 41 34 50 1 
46 34 62 58 25 47 61 7 16 53 35 55 10 51 27 49 44 59 64 26 48 24 19 21 22 1 37 38 3 54 63 13 2 30 31 9 28 50 45 60 43 8 40 41 4 42 5 6 56 14 15 33 11 12 52 29 23 57 17 18 20 36 32 39 
