64 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 4 8 9 10 11 12 13 6 17 18 19 23 24 25 26 27 28 29 30 31 32 15 33 34 35 20 1 22 39 40 41 43 44 45 46 47 48 49 50 51 52 36 3 38 53 54 55 5 42 7 57 58 59 60 61 62 14 56 16 63 21 64 37 
3 25 5 13 14 15 16 30 44 46 8 48 17 7 20 21 33 34 35 36 37 38 49 32 10 52 58 23 60 24 61 26 19 39 40 22 1 42 53 54 55 56 51 27 62 12 11 31 43 64 45 47 41 4 57 6 63 29 28 50 2 59 18 9 
4 9 13 6 17 18 19 23 11 27 28 29 15 33 34 35 20 1 22 39 40 41 25 43 44 45 30 2 32 49 50 51 36 3 38 53 54 55 5 42 7 57 46 8 48 58 59 60 10 52 12 62 14 56 16 63 21 24 61 26 64 31 37 47 
5 10 14 17 7 20 21 24 27 12 30 31 33 16 36 37 19 39 40 22 1 42 43 26 46 47 29 49 50 32 2 52 35 53 54 38 3 56 41 4 57 6 45 58 59 48 8 61 51 9 62 11 55 13 63 15 18 60 23 64 25 28 34 44 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 34 10 23 24 25 26 39 3 53 13 55 27 12 30 31 43 44 45 46 47 48 5 41 17 57 14 15 16 33 63 35 29 49 50 32 2 52 58 59 60 61 7 20 21 19 18 40 36 37 38 54 51 9 62 11 64 22 1 42 4 56 28 6 
9 6 23 11 27 28 29 15 18 20 1 22 25 43 44 45 30 2 32 49 50 51 34 36 3 38 39 4 41 5 42 7 46 8 48 58 59 60 10 52 12 62 53 13 55 14 56 16 17 57 19 21 24 61 26 64 31 33 63 35 37 40 47 54 
10 17 24 27 12 30 31 33 20 19 39 40 43 26 46 47 29 49 50 32 2 52 36 35 53 54 22 5 42 41 4 57 45 58 59 48 8 61 51 9 62 11 38 14 56 55 13 63 7 6 21 18 60 23 64 25 28 16 15 37 34 1 44 3 
11 18 25 28 30 2 32 34 1 39 4 41 44 46 8 48 49 9 51 10 52 12 3 53 13 55 5 6 7 17 57 19 58 23 60 24 61 26 27 62 29 31 14 15 16 33 63 35 20 21 22 40 43 64 45 47 50 36 37 38 54 42 59 56 
12 19 26 29 31 32 2 35 22 40 41 4 45 47 48 8 50 51 9 52 10 11 38 54 55 13 42 7 6 57 17 18 59 60 23 61 24 25 62 27 28 30 56 16 15 63 33 34 21 20 1 39 64 43 44 46 49 37 36 3 53 5 58 14 
13 44 17 15 33 34 35 49 8 58 23 60 20 19 39 40 36 3 38 53 54 55 10 51 27 62 24 25 26 43 64 45 22 5 42 41 4 57 14 56 16 63 12 30 31 29 28 50 46 47 48 59 7 6 21 18 37 32 2 52 9 61 1 11 
14 46 7 33 16 36 37 32 58 48 24 61 19 21 22 1 35 53 54 38 3 56 51 52 12 11 60 43 64 26 25 47 40 41 4 42 5 6 55 13 63 15 62 29 28 31 30 2 45 44 59 8 57 17 18 20 34 50 49 9 10 23 39 27 
15 8 20 34 36 3 38 10 23 24 25 26 39 22 5 42 53 13 55 14 56 16 27 12 30 31 43 44 45 46 47 48 41 17 57 7 6 21 33 63 35 37 29 49 50 32 2 52 58 59 60 61 19 18 40 1 54 51 9 62 11 64 4 28 
16 48 21 35 37 38 3 52 60 61 26 25 40 1 42 5 54 55 13 56 14 15 62 11 31 30 64 45 44 47 46 8 4 57 17 6 7 20 63 33 34 36 28 50 49 2 32 10 59 58 23 24 18 19 39 22 53 9 51 27 12 43 41 29 
17 27 33 20 19 39 40 43 30 29 49 50 36 35 53 54 22 5 42 41 4 57 46 45 58 59 32 10 52 51 9 62 38 14 56 55 13 63 7 6 21 18 48 24 61 60 23 64 12 11 31 28 16 15 37 34 1 26 25 47 44 2 3 8 
18 28 34 1 39 4 41 44 2 49 9 51 3 53 13 55 5 6 7 17 57 19 8 58 23 60 10 11 12 27 62 29 14 15 16 33 63 35 20 21 22 40 24 25 26 43 64 45 30 31 32 50 36 37 38 54 42 46 47 48 59 52 56 61 
19 29 35 22 40 41 4 45 32 50 51 9 38 54 55 13 42 7 6 57 17 18 48 59 60 23 52 12 11 62 27 28 56 16 15 63 33 34 21 20 1 39 61 26 25 64 43 44 31 30 2 49 37 36 3 53 5 47 46 8 58 10 14 24 
20 30 36 39 22 5 42 46 49 32 10 52 53 38 14 56 41 17 57 7 6 21 58 48 24 61 51 27 62 12 11 31 55 33 63 16 15 37 19 18 40 1 60 43 64 26 25 47 29 28 50 2 35 34 54 3 4 45 44 59 8 9 13 23 
21 31 37 40 1 42 5 47 50 2 52 10 54 3 56 14 4 57 17 6 7 20 59 8 61 24 9 62 27 11 12 30 13 63 33 15 16 36 18 19 39 22 23 64 43 25 26 46 28 29 49 32 34 35 53 38 41 44 45 58 48 51 55 60 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 3 27 25 43 44 45 5 13 14 15 16 30 29 49 50 46 8 48 58 59 60 17 7 20 21 33 34 35 36 37 38 32 10 52 51 9 62 24 61 26 64 19 39 40 22 1 42 53 54 55 56 12 11 31 28 47 41 4 57 6 63 2 18 
24 53 12 43 26 46 47 41 14 55 33 63 29 31 32 2 45 58 59 48 8 61 7 57 19 18 16 36 37 35 34 54 50 51 9 52 10 11 60 23 64 25 21 22 1 40 39 4 38 3 56 13 62 27 28 30 44 42 5 6 17 15 49 20 
25 13 30 44 46 8 48 17 15 33 34 35 49 32 10 52 58 23 60 24 61 26 20 19 39 40 36 3 38 53 54 55 51 27 62 12 11 31 43 64 45 47 22 5 42 41 4 57 14 56 16 63 29 28 50 2 59 7 6 21 18 37 9 1 
26 55 31 45 47 48 8 57 16 63 35 34 50 2 52 10 59 60 23 61 24 25 21 18 40 39 37 38 3 54 53 13 9 62 27 11 12 30 64 43 44 46 1 42 5 4 41 17 56 14 15 33 28 29 49 32 58 6 7 20 19 36 51 22 
27 20 43 30 29 49 50 36 39 22 5 42 46 45 58 59 32 10 52 51 9 62 53 38 14 56 41 17 57 7 6 21 48 24 61 60 23 64 12 11 31 28 55 33 63 16 15 37 19 18 40 1 26 25 47 44 2 35 34 54 3 4 8 13 
28 1 44 2 49 9 51 3 4 5 6 7 8 58 23 60 10 11 12 27 62 29 13 14 15 16 17 18 19 20 21 22 24 25 26 43 64 45 30 31 32 50 33 34 35 36 37 38 39 40 41 42 46 47 48 59 52 53 54 55 56 57 61 63 
29 22 45 32 50 51 9 38 41 42 7 6 48 59 60 23 52 12 11 62 27 28 55 56 16 15 57 19 18 21 20 1 61 26 25 64 43 44 31 30 2 49 63 35 34 37 36 3 40 39 4 5 47 46 8 58 10 54 53 13 14 17 24 33 
30 39 46 49 32 10 52 53 5 41 17 57 58 48 24 61 51 27 62 12 11 31 14 55 33 63 7 20 21 19 18 40 60 43 64 26 25 47 29 28 50 2 16 36 37 35 34 54 22 1 42 4 45 44 59 8 9 38 3 56 13 6 23 15 
31 40 47 50 2 52 10 54 42 4 57 17 59 8 61 24 9 62 27 11 12 30 56 13 63 33 6 21 20 18 19 39 23 64 43 25 26 46 28 29 49 32 15 37 36 34 35 53 1 22 5 41 44 45 58 48 51 3 38 14 55 7 60 16 
