64 52
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 1 8 9 10 11 12 3 4 5 6 7 23 24 25 26 27 28 29 30 31 32 13 14 15 16 17 18 19 20 21 22 43 44 45 46 47 48 49 50 51 52 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 53 54 55 56 57 64 63 
3 23 1 13 14 15 16 27 46 43 44 45 4 5 6 7 33 34 35 36 37 38 2 51 49 50 8 47 61 58 59 60 17 18 19 20 21 22 53 54 55 56 10 11 12 9 28 62 25 26 24 64 39 40 41 42 63 30 31 32 29 48 57 52 
4 27 33 20 17 18 19 23 2 51 49 50 3 55 53 54 1 21 42 39 40 41 46 43 44 45 10 11 12 9 28 62 14 15 16 13 34 63 6 7 5 57 8 47 61 58 59 60 30 31 32 29 36 37 38 35 22 25 26 24 64 52 56 48 
5 30 36 17 22 20 21 24 49 2 31 52 53 3 37 56 41 39 40 1 6 42 43 48 46 47 9 50 62 11 12 10 13 54 63 15 16 14 4 18 57 7 60 58 59 8 25 61 28 29 27 32 34 35 33 38 19 23 44 64 26 51 55 45 
6 32 38 18 20 7 22 25 51 52 2 11 55 56 3 15 39 19 41 21 42 1 44 46 26 48 62 9 28 10 30 12 63 13 34 14 36 16 40 57 4 5 58 45 60 47 61 8 27 49 29 31 33 53 35 37 17 59 64 23 24 50 54 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 13 2 23 24 25 26 17 36 33 34 35 9 10 11 12 43 44 45 46 47 48 1 41 39 40 3 37 56 53 54 55 27 28 29 30 31 32 58 59 60 61 5 6 7 4 18 57 15 16 14 63 49 50 51 52 64 20 21 22 19 38 62 42 
9 17 43 30 27 28 29 13 1 41 39 40 8 60 58 59 2 31 52 49 50 51 36 33 34 35 5 6 7 4 18 57 24 25 26 23 44 64 11 12 10 62 3 37 56 53 54 55 20 21 22 19 46 47 48 45 32 15 16 14 63 42 61 38 
10 20 46 27 32 30 31 14 39 1 21 42 58 8 47 61 51 49 50 2 11 52 33 38 36 37 4 40 57 6 7 5 23 59 64 25 26 24 9 28 62 12 55 53 54 3 15 56 18 19 17 22 44 45 43 48 29 13 34 63 16 41 60 35 
11 22 48 28 30 12 32 15 41 42 1 6 60 61 8 25 49 29 51 31 52 2 34 36 16 38 57 4 18 5 20 7 64 23 44 24 46 26 50 62 9 10 53 35 55 37 56 3 17 39 19 21 43 58 45 47 27 54 63 13 14 40 59 33 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 8 17 36 33 34 35 2 23 24 25 26 1 41 39 40 3 37 56 53 54 55 9 10 11 12 43 44 45 46 47 48 5 6 7 4 18 57 15 16 14 63 27 28 29 30 31 32 58 59 60 61 20 21 22 19 38 49 50 51 52 64 42 62 
14 58 20 33 38 36 37 51 25 23 59 64 39 1 21 42 55 53 54 3 15 56 10 62 9 28 46 26 48 44 45 43 4 40 57 6 7 5 13 34 63 16 32 30 31 27 49 29 47 61 8 60 18 19 17 22 35 2 11 52 50 24 41 12 
15 60 22 34 36 16 38 49 24 64 23 44 41 42 1 6 53 35 55 37 56 3 11 9 50 62 48 46 47 43 58 45 57 4 18 5 20 7 54 63 13 14 30 12 32 28 29 27 8 25 61 59 17 39 19 21 33 31 52 2 51 26 40 10 
16 45 7 35 37 38 3 50 61 59 60 23 19 21 22 1 54 55 13 56 14 15 12 28 62 27 26 24 46 64 43 44 40 41 4 42 5 6 63 33 34 36 31 32 2 29 51 49 48 8 47 58 57 17 18 20 53 52 10 11 9 25 39 30 
17 9 13 1 41 39 40 43 30 27 28 29 36 33 34 35 5 6 7 4 18 57 8 60 58 59 2 31 52 49 50 51 3 37 56 53 54 55 20 21 22 19 24 25 26 23 44 64 11 12 10 62 15 16 14 63 42 46 47 48 45 32 38 61 
18 62 63 21 39 19 41 44 32 29 27 49 38 35 33 53 6 42 5 40 57 4 47 58 45 60 52 2 11 51 9 50 56 3 15 55 13 54 7 22 20 17 25 61 24 59 64 23 10 30 12 28 14 36 16 34 1 26 48 46 43 31 37 8 
19 50 54 42 40 41 4 45 12 28 62 27 16 34 63 33 7 5 20 57 17 18 61 59 60 23 31 32 2 29 51 49 37 38 3 35 55 53 22 1 21 39 26 24 46 64 43 44 52 10 11 9 56 14 15 13 6 48 8 47 58 30 36 25 
20 10 14 39 1 21 42 46 27 32 30 31 33 38 36 37 4 40 57 6 7 5 58 8 47 61 51 49 50 2 11 52 55 53 54 3 15 56 18 19 17 22 23 59 64 25 26 24 9 28 62 12 13 34 63 16 41 44 45 43 48 29 35 60 
21 52 56 40 6 42 5 47 62 12 10 30 63 16 14 36 18 57 17 7 22 20 59 25 61 24 29 27 49 32 2 31 35 33 53 38 3 37 19 41 39 1 44 64 43 26 48 46 51 9 50 11 55 13 54 15 4 45 60 58 8 28 34 23 
22 11 15 41 42 1 6 48 28 30 12 32 34 36 16 38 57 4 18 5 20 7 60 61 8 25 49 29 51 31 52 2 53 35 55 37 56 3 17 39 19 21 64 23 44 24 46 26 50 62 9 10 54 63 13 14 40 43 58 45 47 27 33 59 
23 3 27 46 43 44 45 1 13 14 15 16 2 51 49 50 8 47 61 58 59 60 4 5 6 7 33 34 35 36 37 38 10 11 12 9 28 62 25 26 24 64 17 18 19 20 21 22 53 54 55 56 30 31 32 29 48 39 40 41 42 63 52 57 
24 53 30 43 48 46 47 41 15 13 54 63 49 2 31 52 60 58 59 8 25 61 5 57 4 18 36 16 38 34 35 33 9 50 62 11 12 10 23 44 64 26 22 20 21 17 39 19 37 56 3 55 28 29 27 32 45 1 6 42 40 14 51 7 
25 55 32 44 46 26 48 39 14 63 13 34 51 52 2 11 58 45 60 47 61 8 6 4 40 57 38 36 37 33 53 35 62 9 28 10 30 12 59 64 23 24 20 7 22 18 19 17 3 15 56 54 27 49 29 31 43 21 42 1 41 16 50 5 
26 35 12 45 47 48 8 40 56 54 55 13 29 31 32 2 59 60 23 61 24 25 7 18 57 17 16 14 36 63 33 34 50 51 9 52 10 11 64 43 44 46 21 22 1 19 41 39 38 3 37 53 62 27 28 30 58 42 5 6 4 15 49 20 
27 4 23 2 51 49 50 33 20 17 18 19 46 43 44 45 10 11 12 9 28 62 3 55 53 54 1 21 42 39 40 41 8 47 61 58 59 60 30 31 32 29 14 15 16 13 34 63 6 7 5 57 25 26 24 64 52 36 37 38 35 22 48 56 
28 57 64 31 49 29 51 34 22 19 17 39 48 45 43 58 11 52 10 50 62 9 37 53 35 55 42 1 6 41 4 40 61 8 25 60 23 59 12 32 30 27 15 56 14 54 63 13 5 20 7 18 24 46 26 44 2 16 38 36 33 21 47 3 
29 40 59 52 50 51 9 35 7 18 57 17 26 44 64 43 12 10 30 62 27 28 56 54 55 13 21 22 1 19 41 39 47 48 8 45 60 58 32 2 31 49 16 14 36 63 33 34 42 5 6 4 61 24 25 23 11 38 3 37 53 20 46 15 
30 5 24 49 2 31 52 36 17 22 20 21 43 48 46 47 9 50 62 11 12 10 53 3 37 56 41 39 40 1 6 42 60 58 59 8 25 61 28 29 27 32 13 54 63 15 16 14 4 18 57 7 23 44 64 26 51 34 35 33 38 19 45 55 
31 42 61 50 11 52 10 37 57 7 5 20 64 26 24 46 28 62 27 12 32 30 54 15 56 14 19 17 39 22 1 21 45 43 58 48 8 47 29 51 49 2 34 63 33 16 38 36 41 4 40 6 60 23 59 25 9 35 55 53 3 18 44 13 
32 6 25 51 52 2 11 38 18 20 7 22 44 46 26 48 62 9 28 10 30 12 55 56 3 15 39 19 41 21 42 1 58 45 60 47 61 8 27 49 29 31 63 13 34 14 36 16 40 57 4 5 59 64 23 24 50 33 53 35 37 17 43 54 
