64 230
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 6 8 9 10 11 12 15 18 20 1 22 23 24 25 26 27 28 29 30 31 32 34 36 3 38 39 4 41 5 42 7 43 44 45 46 47 48 49 50 51 52 53 13 55 14 56 16 17 57 19 21 58 59 60 61 62 33 63 35 37 40 64 54 
3 25 6 13 14 15 16 2 44 46 8 48 18 20 1 22 33 34 35 36 37 38 9 10 11 12 58 23 60 24 61 26 39 4 41 5 42 7 53 54 55 56 27 28 29 30 31 32 43 64 45 47 17 57 19 21 63 49 50 51 52 59 40 62 
4 29 13 1 17 18 19 45 12 50 51 9 3 33 34 35 5 6 7 39 40 41 26 59 60 23 31 32 2 62 27 28 14 15 16 53 54 55 20 21 22 57 47 48 8 64 43 44 52 10 11 49 36 37 38 63 42 61 24 25 58 30 56 46 
5 10 36 17 6 20 21 46 27 11 30 31 53 3 14 56 18 39 40 1 22 42 58 8 24 61 28 49 50 2 32 52 13 33 63 15 16 37 4 41 57 7 23 43 64 25 26 47 9 51 62 12 34 35 54 38 19 44 45 59 48 29 55 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 3 11 23 24 25 26 6 13 14 15 16 28 30 2 32 43 44 45 46 47 48 18 20 1 22 33 34 35 36 37 38 49 9 51 10 52 12 58 59 60 61 39 4 41 5 42 7 53 54 55 56 27 62 29 31 64 17 57 19 21 63 50 40 
9 41 23 2 27 28 29 55 22 57 19 18 8 43 44 45 10 11 12 49 50 51 38 63 35 34 42 7 6 40 39 4 24 25 26 58 59 60 30 31 32 62 56 16 15 54 53 13 21 20 1 17 46 47 48 64 52 37 36 3 33 5 61 14 
10 20 46 27 11 30 31 14 39 1 5 42 58 8 24 61 28 49 50 2 32 52 33 15 36 37 4 17 57 6 7 21 23 43 64 25 26 47 9 51 62 12 34 53 54 3 38 56 18 19 40 22 44 45 59 48 29 13 55 63 16 41 60 35 
11 1 25 28 30 2 32 3 4 5 6 7 44 46 8 48 49 9 51 10 52 12 13 14 15 16 17 18 19 20 21 22 58 23 60 24 61 26 27 62 29 31 33 34 35 36 37 38 39 40 41 42 43 64 45 47 50 53 54 55 56 57 59 63 
