64 199
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 7 8 9 10 11 12 16 19 21 22 1 23 24 25 26 27 28 29 30 31 32 35 37 38 3 40 41 4 42 5 6 43 44 45 46 47 48 49 50 51 52 54 55 13 56 14 15 57 17 18 20 58 59 60 61 62 63 33 34 36 39 64 53 
3 25 1 13 14 15 16 11 44 46 8 48 4 5 6 7 33 34 35 36 37 38 28 30 2 32 58 23 60 24 61 26 17 18 19 20 21 22 53 54 55 56 49 9 51 10 52 12 43 64 45 47 39 40 41 42 63 27 62 29 31 59 57 50 
4 9 34 1 17 18 19 44 2 27 28 29 15 53 13 55 5 6 7 39 40 41 25 58 23 60 10 11 12 49 50 51 36 3 38 33 63 35 20 21 22 57 46 8 48 43 64 45 30 31 32 62 14 56 16 54 42 24 61 26 59 52 37 47 
5 30 14 17 1 20 21 46 49 11 10 52 33 3 36 37 4 39 40 6 7 42 58 25 24 61 28 27 62 2 32 31 13 53 54 15 16 56 18 19 57 22 44 43 64 8 48 47 9 51 50 12 34 35 63 38 41 23 60 59 26 29 55 45 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 38 2 23 24 25 26 22 55 56 16 15 9 10 11 12 43 44 45 46 47 48 41 42 7 6 63 35 34 37 36 3 27 28 29 30 31 32 58 59 60 61 57 19 18 21 20 1 54 53 13 14 49 50 51 52 64 40 39 4 5 33 62 17 
9 19 44 2 27 28 29 55 7 40 41 4 25 58 23 60 10 11 12 49 50 51 38 63 35 34 21 22 1 57 17 18 46 8 48 43 64 45 30 31 32 62 56 16 15 54 53 13 42 5 6 39 24 61 26 59 52 37 36 3 33 20 47 14 
10 42 24 27 2 30 31 56 57 22 21 20 43 8 46 47 9 49 50 11 12 52 63 38 37 36 41 40 39 7 6 5 23 58 59 25 26 61 28 29 62 32 55 54 53 16 15 14 19 18 17 1 44 45 64 48 51 35 34 33 3 4 60 13 
11 22 25 28 30 2 32 38 41 42 7 6 44 46 8 48 49 9 51 10 52 12 55 56 16 15 57 19 18 21 20 1 58 23 60 24 61 26 27 62 29 31 63 35 34 37 36 3 40 39 4 5 43 64 45 47 50 54 53 13 14 17 59 33 
12 1 26 29 31 32 2 3 4 5 6 7 45 47 48 8 50 51 9 52 10 11 13 14 15 16 17 18 19 20 21 22 59 60 23 61 24 25 62 27 28 30 33 34 35 36 37 38 39 40 41 42 64 43 44 46 49 53 54 55 56 57 58 63 
13 44 18 3 33 34 35 9 25 58 23 60 6 39 4 41 14 15 16 53 54 55 2 27 28 29 46 8 48 43 64 45 20 1 22 17 57 19 36 37 38 63 10 11 12 49 50 51 24 61 26 59 5 42 7 40 56 30 31 32 62 47 21 52 
14 24 5 33 3 36 37 10 43 8 46 47 17 1 20 21 13 53 54 15 16 56 27 2 30 31 23 58 59 25 26 61 4 39 40 6 7 42 34 35 63 38 9 49 50 11 12 52 44 45 64 48 18 19 57 22 55 28 29 62 32 60 41 51 
15 8 6 34 36 3 38 2 23 24 25 26 18 20 1 22 53 13 55 14 56 16 9 10 11 12 43 44 45 46 47 48 39 4 41 5 42 7 33 63 35 37 27 28 29 30 31 32 58 59 60 61 17 57 19 21 54 49 50 51 52 64 40 62 
