64 265
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 1 8 9 10 11 12 3 4 5 6 7 23 24 25 26 27 28 29 30 31 32 13 14 15 16 17 18 19 20 21 22 43 44 45 46 47 48 49 50 51 52 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 53 54 55 56 57 64 63 
3 26 7 13 14 15 16 2 45 47 48 8 19 21 22 1 33 34 35 36 37 38 9 10 11 12 59 60 23 61 24 25 40 41 4 42 5 6 53 54 55 56 27 28 29 30 31 32 64 43 44 46 57 17 18 20 63 49 50 51 52 58 39 62 
4 9 35 7 17 18 19 45 12 27 28 29 3 54 55 13 21 22 1 39 40 41 8 59 60 23 31 32 2 49 50 51 14 15 16 63 33 34 42 5 6 57 24 25 26 64 43 44 52 10 11 62 36 37 38 53 20 46 47 48 58 30 56 61 
5 31 14 17 1 20 21 47 50 12 52 10 33 3 36 37 4 39 40 6 7 42 59 26 61 24 29 62 27 32 2 30 13 53 54 15 16 56 18 19 57 22 45 64 43 48 8 46 51 9 49 11 34 35 63 38 41 60 23 58 25 28 55 44 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 16 12 23 24 25 26 1 35 37 38 3 29 31 32 2 43 44 45 46 47 48 4 5 6 7 54 55 13 56 14 15 50 51 9 52 10 11 58 59 60 61 17 18 19 20 21 22 63 33 34 36 62 27 28 30 64 39 40 41 42 53 49 57 
9 4 45 12 27 28 29 35 7 17 18 19 8 59 60 23 31 32 2 49 50 51 3 54 55 13 21 22 1 39 40 41 24 25 26 64 43 44 52 10 11 62 14 15 16 63 33 34 42 5 6 57 46 47 48 58 30 36 37 38 53 20 61 56 
10 21 24 27 2 30 31 37 40 7 42 5 43 8 46 47 9 49 50 11 12 52 54 16 56 14 19 57 17 22 1 20 23 58 59 25 26 61 28 29 62 32 35 63 33 38 3 36 41 4 39 6 44 45 64 48 51 55 13 53 15 18 60 34 
11 6 25 28 30 2 32 15 18 20 1 22 44 46 8 48 49 9 51 10 52 12 34 36 3 38 39 4 41 5 42 7 58 23 60 24 61 26 27 62 29 31 53 13 55 14 56 16 17 57 19 21 43 64 45 47 50 33 63 35 37 40 59 54 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 45 4 16 33 34 35 29 8 59 60 23 7 17 18 19 37 38 3 53 54 55 2 50 51 9 24 25 26 64 43 44 21 22 1 39 40 41 56 14 15 63 10 11 12 62 27 28 46 47 48 58 42 5 6 57 36 30 31 32 49 61 20 52 
14 24 21 33 3 36 37 31 43 8 46 47 40 7 42 5 13 53 54 15 16 56 50 12 52 10 23 58 59 25 26 61 19 57 17 22 1 20 34 35 63 38 29 62 27 32 2 30 44 45 64 48 41 4 39 6 55 51 9 49 11 60 18 28 
15 48 22 34 36 3 38 11 60 61 26 25 41 42 7 6 53 13 55 14 56 16 28 30 2 32 64 45 44 47 46 8 57 19 18 21 20 1 33 63 35 37 49 9 51 10 52 12 59 58 23 24 40 39 4 5 54 27 62 29 31 43 17 50 
16 8 1 35 37 38 3 12 23 24 25 26 4 5 6 7 54 55 13 56 14 15 29 31 32 2 43 44 45 46 47 48 17 18 19 20 21 22 63 33 34 36 50 51 9 52 10 11 58 59 60 61 39 40 41 42 53 62 27 28 30 64 57 49 
17 50 54 21 4 39 40 43 10 29 62 27 14 35 63 33 7 42 5 18 19 57 47 23 58 59 2 30 31 51 9 49 3 36 37 55 13 53 22 1 20 41 26 61 24 44 45 64 11 12 52 28 15 16 56 34 6 48 8 46 60 32 38 25 
18 28 55 22 39 4 41 60 32 49 9 51 15 63 35 34 42 7 6 17 57 19 25 64 45 44 52 12 11 27 62 29 36 3 38 54 53 13 21 20 1 40 46 8 48 59 58 23 31 30 2 50 14 56 16 33 5 24 61 26 43 10 37 47 
19 29 13 1 40 41 4 23 2 50 51 9 16 33 34 35 5 6 7 57 17 18 26 43 44 45 10 11 12 62 27 28 37 38 3 53 54 55 20 21 22 39 47 48 8 58 59 60 30 31 32 49 56 14 15 63 42 61 24 25 64 52 36 46 
20 52 36 39 6 5 42 61 62 32 31 30 53 15 14 56 18 17 57 1 22 21 64 48 47 46 51 50 49 12 11 10 34 33 63 3 38 37 4 41 40 7 60 59 58 26 25 24 29 28 27 2 13 55 54 16 19 45 44 43 8 9 35 23 
21 10 37 40 7 42 5 24 27 2 30 31 54 16 56 14 19 57 17 22 1 20 43 8 46 47 9 49 50 11 12 52 35 63 33 38 3 36 41 4 39 6 23 58 59 25 26 61 28 29 62 32 55 13 53 15 18 44 45 64 48 51 34 60 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 35 9 26 43 44 45 19 3 54 55 13 12 27 28 29 47 48 8 58 59 60 1 40 41 4 14 15 16 63 33 34 31 32 2 49 50 51 61 24 25 64 5 6 7 57 17 18 36 37 38 53 52 10 11 62 46 20 21 22 39 56 30 42 
24 14 31 43 8 46 47 21 33 3 36 37 50 12 52 10 23 58 59 25 26 61 40 7 42 5 13 53 54 15 16 56 29 62 27 32 2 30 44 45 64 48 19 57 17 22 1 20 34 35 63 38 51 9 49 11 60 41 4 39 6 55 28 18 
25 38 32 44 46 8 48 6 55 56 16 15 51 52 12 11 58 23 60 24 61 26 18 20 1 22 63 35 34 37 36 3 62 29 28 31 30 2 43 64 45 47 39 4 41 5 42 7 54 53 13 14 50 49 9 10 59 17 57 19 21 33 27 40 
26 3 2 45 47 48 8 7 13 14 15 16 9 10 11 12 59 60 23 61 24 25 19 21 22 1 33 34 35 36 37 38 27 28 29 30 31 32 64 43 44 46 40 41 4 42 5 6 53 54 55 56 49 50 51 52 58 57 17 18 20 63 62 39 
27 40 59 31 9 49 50 33 5 19 57 17 24 45 64 43 12 52 10 28 29 62 37 13 53 54 1 20 21 41 4 39 8 46 47 60 23 58 32 2 30 51 16 56 14 34 35 63 6 7 42 18 25 26 61 44 11 38 3 36 55 22 48 15 
28 18 60 32 49 9 51 55 22 39 4 41 25 64 45 44 52 12 11 27 62 29 15 63 35 34 42 7 6 17 57 19 46 8 48 59 58 23 31 30 2 50 36 3 38 54 53 13 21 20 1 40 24 61 26 43 10 14 56 16 33 5 47 37 
29 19 23 2 50 51 9 13 1 40 41 4 26 43 44 45 10 11 12 62 27 28 16 33 34 35 5 6 7 57 17 18 47 48 8 58 59 60 30 31 32 49 37 38 3 53 54 55 20 21 22 39 61 24 25 64 52 56 14 15 63 42 46 36 
30 42 46 49 11 10 52 56 57 22 21 20 58 25 24 61 28 27 62 2 32 31 63 38 37 36 41 40 39 7 6 5 44 43 64 8 48 47 9 51 50 12 55 54 53 16 15 14 19 18 17 1 23 60 59 26 29 35 34 33 3 4 45 13 
31 5 47 50 12 52 10 14 17 1 20 21 59 26 61 24 29 62 27 32 2 30 33 3 36 37 4 39 40 6 7 42 45 64 43 48 8 46 51 9 49 11 13 53 54 15 16 56 18 19 57 22 60 23 58 25 28 34 35 63 38 41 44 55 
32 22 48 51 52 12 11 38 41 42 7 6 60 61 26 25 62 29 28 31 30 2 55 56 16 15 57 19 18 21 20 1 64 45 44 47 46 8 50 49 9 10 63 35 34 37 36 3 40 39 4 5 59 58 23 24 27 54 53 13 14 17 43 33 
33 43 17 37 13 53 54 27 47 23 58 59 21 4 39 40 16 56 14 34 35 63 31 9 49 50 26 61 24 44 45 64 7 42 5 18 19 57 38 3 36 55 12 52 10 28 29 62 48 8 46 60 22 1 20 41 15 32 2 30 51 25 6 11 
34 60 18 38 53 13 55 51 25 64 45 44 22 39 4 41 56 16 15 33 63 35 11 62 29 28 46 8 48 59 58 23 42 7 6 17 57 19 37 36 3 54 30 2 32 50 49 9 24 61 26 43 21 20 1 40 14 10 52 12 27 47 5 31 
35 23 19 3 54 55 13 9 26 43 44 45 1 40 41 4 14 15 16 63 33 34 12 27 28 29 47 48 8 58 59 60 5 6 7 57 17 18 36 37 38 53 31 32 2 49 50 51 61 24 25 64 20 21 22 39 56 52 10 11 62 46 42 30 
36 46 42 53 15 14 56 52 58 25 24 61 57 22 21 20 34 33 63 3 38 37 62 32 31 30 44 43 64 8 48 47 41 40 39 7 6 5 13 55 54 16 51 50 49 12 11 10 23 60 59 26 19 18 17 1 35 29 28 27 2 45 4 9 
37 47 5 54 16 56 14 10 59 26 61 24 17 1 20 21 35 63 33 38 3 36 27 2 30 31 45 64 43 48 8 46 4 39 40 6 7 42 55 13 53 15 9 49 50 11 12 52 60 23 58 25 18 19 57 22 34 28 29 62 32 44 41 51 
38 25 6 55 56 16 15 32 44 46 8 48 18 20 1 22 63 35 34 37 36 3 51 52 12 11 58 23 60 24 61 26 39 4 41 5 42 7 54 53 13 14 62 29 28 31 30 2 43 64 45 47 17 57 19 21 33 50 49 9 10 59 40 27 
39 62 63 42 18 17 57 58 30 51 50 49 36 55 54 53 22 21 20 4 41 40 61 44 43 64 11 10 52 29 28 27 15 14 56 35 34 33 7 6 5 19 48 47 46 23 60 59 2 32 31 9 3 38 37 13 1 26 25 24 45 12 16 8 
40 27 33 5 19 57 17 59 31 9 49 50 37 13 53 54 1 20 21 41 4 39 24 45 64 43 12 52 10 28 29 62 16 56 14 34 35 63 6 7 42 18 8 46 47 60 23 58 32 2 30 51 38 3 36 55 22 25 26 61 44 11 15 48 
41 51 34 6 57 19 18 44 11 62 29 28 38 53 13 55 20 1 22 40 39 4 48 58 23 60 30 2 32 50 49 9 56 16 15 33 63 35 5 42 7 17 61 26 25 43 64 45 10 52 12 27 37 36 3 54 21 47 46 8 59 31 14 24 
42 30 56 57 22 21 20 46 49 11 10 52 63 38 37 36 41 40 39 7 6 5 58 25 24 61 28 27 62 2 32 31 55 54 53 16 15 14 19 18 17 1 44 43 64 8 48 47 9 51 50 12 35 34 33 3 4 23 60 59 26 29 13 45 
43 33 27 47 23 58 59 17 37 13 53 54 31 9 49 50 26 61 24 44 45 64 21 4 39 40 16 56 14 34 35 63 12 52 10 28 29 62 48 8 46 60 7 42 5 18 19 57 38 3 36 55 32 2 30 51 25 22 1 20 41 15 11 6 
44 55 28 48 58 23 60 41 15 63 35 34 32 49 9 51 61 26 25 43 64 45 6 57 19 18 36 3 38 54 53 13 52 12 11 27 62 29 47 46 8 59 20 1 22 40 39 4 14 56 16 33 31 30 2 50 24 5 42 7 17 37 10 21 
45 13 29 8 59 60 23 4 16 33 34 35 2 50 51 9 24 25 26 64 43 44 7 17 18 19 37 38 3 53 54 55 10 11 12 62 27 28 46 47 48 58 21 22 1 39 40 41 56 14 15 63 30 31 32 49 61 42 5 6 57 36 52 20 
46 36 52 58 25 24 61 42 53 15 14 56 62 32 31 30 44 43 64 8 48 47 57 22 21 20 34 33 63 3 38 37 51 50 49 12 11 10 23 60 59 26 41 40 39 7 6 5 13 55 54 16 29 28 27 2 45 19 18 17 1 35 9 4 
47 37 10 59 26 61 24 5 54 16 56 14 27 2 30 31 45 64 43 48 8 46 17 1 20 21 35 63 33 38 3 36 9 49 50 11 12 52 60 23 58 25 4 39 40 6 7 42 55 13 53 15 28 29 62 32 44 18 19 57 22 34 51 41 
48 15 11 60 61 26 25 22 34 36 3 38 28 30 2 32 64 45 44 47 46 8 41 42 7 6 53 13 55 14 56 16 49 9 51 10 52 12 59 58 23 24 57 19 18 21 20 1 33 63 35 37 27 62 29 31 43 40 39 4 5 54 50 17 
49 57 64 52 28 27 62 53 20 41 40 39 46 60 59 58 32 31 30 9 51 50 56 34 33 63 6 5 42 19 18 17 25 24 61 45 44 43 12 11 10 29 38 37 36 13 55 54 1 22 21 4 8 48 47 23 2 16 15 14 35 7 26 3 
50 17 43 10 29 62 27 54 21 4 39 40 47 23 58 59 2 30 31 51 9 49 14 35 63 33 7 42 5 18 19 57 26 61 24 44 45 64 11 12 52 28 3 36 37 55 13 53 22 1 20 41 48 8 46 60 32 15 16 56 34 6 25 38 
51 41 44 11 62 29 28 34 6 57 19 18 48 58 23 60 30 2 32 50 49 9 38 53 13 55 20 1 22 40 39 4 61 26 25 43 64 45 10 52 12 27 56 16 15 33 63 35 5 42 7 17 47 46 8 59 31 37 36 3 54 21 24 14 
52 20 61 62 32 31 30 36 39 6 5 42 64 48 47 46 51 50 49 12 11 10 53 15 14 56 18 17 57 1 22 21 60 59 58 26 25 24 29 28 27 2 34 33 63 3 38 37 4 41 40 7 45 44 43 8 9 13 55 54 16 19 23 35 
53 58 39 56 34 33 63 49 61 44 43 64 42 18 17 57 38 37 36 13 55 54 52 28 27 62 48 47 46 23 60 59 22 21 20 4 41 40 16 15 14 35 32 31 30 9 51 50 26 25 24 45 7 6 5 19 3 12 11 10 29 8 1 2 
54 59 40 14 35 63 33 50 24 45 64 43 5 19 57 17 3 36 37 55 13 53 10 29 62 27 8 46 47 60 23 58 1 20 21 41 4 39 15 16 56 34 2 30 31 51 9 49 25 26 61 44 6 7 42 18 38 11 12 52 28 48 22 32 
55 44 41 15 63 35 34 28 48 58 23 60 6 57 19 18 36 3 38 54 53 13 32 49 9 51 61 26 25 43 64 45 20 1 22 40 39 4 14 56 16 33 52 12 11 27 62 29 47 46 8 59 5 42 7 17 37 31 30 2 50 24 21 10 
