64 54
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 7 8 9 10 11 12 16 19 21 22 1 23 24 25 26 27 28 29 30 31 32 35 37 38 3 40 41 4 42 5 6 43 44 45 46 47 48 49 50 51 52 54 55 13 56 14 15 57 17 18 20 58 59 60 61 62 63 33 34 36 39 64 53 
3 23 7 13 14 15 16 50 46 43 44 45 19 21 22 1 33 34 35 36 37 38 12 28 62 27 8 47 61 58 59 60 40 41 4 42 5 6 53 54 55 56 31 32 2 29 51 49 25 26 24 64 57 17 18 20 63 52 10 11 9 48 39 30 
4 27 33 20 17 18 19 23 2 51 49 50 3 55 53 54 1 21 42 39 40 41 46 43 44 45 10 11 12 9 28 62 14 15 16 13 34 63 6 7 5 57 8 47 61 58 59 60 30 31 32 29 36 37 38 35 22 25 26 24 64 52 56 48 
5 30 36 17 22 20 21 24 49 2 31 52 53 3 37 56 41 39 40 1 6 42 43 48 46 47 9 50 62 11 12 10 13 54 63 15 16 14 4 18 57 7 60 58 59 8 25 61 28 29 27 32 34 35 33 38 19 23 44 64 26 51 55 45 
6 32 38 18 20 7 22 25 51 52 2 11 55 56 3 15 39 19 41 21 42 1 44 46 26 48 62 9 28 10 30 12 63 13 34 14 36 16 40 57 4 5 58 45 60 47 61 8 27 49 29 31 33 53 35 37 17 59 64 23 24 50 54 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 35 12 23 24 25 26 17 56 54 55 13 29 31 32 2 43 44 45 46 47 48 1 41 39 40 16 14 36 63 33 34 50 51 9 52 10 11 58 59 60 61 5 6 7 4 18 57 38 3 37 53 62 27 28 30 64 20 21 22 19 15 49 42 
9 40 43 30 27 28 29 35 7 18 57 17 8 60 58 59 2 31 52 49 50 51 56 54 55 13 21 22 1 19 41 39 24 25 26 23 44 64 11 12 10 62 16 14 36 63 33 34 42 5 6 4 46 47 48 45 32 38 3 37 53 20 61 15 
10 42 46 27 32 30 31 37 57 7 5 20 58 8 47 61 51 49 50 2 11 52 54 15 56 14 19 17 39 22 1 21 23 59 64 25 26 24 9 28 62 12 34 63 33 16 38 36 41 4 40 6 44 45 43 48 29 35 55 53 3 18 60 13 
11 6 48 28 30 12 32 38 18 20 7 22 60 61 8 25 49 29 51 31 52 2 55 56 3 15 39 19 41 21 42 1 64 23 44 24 46 26 50 62 9 10 63 13 34 14 36 16 40 57 4 5 43 58 45 47 27 33 53 35 37 17 59 54 
