64 48
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 14 17 1 20 21 23 24 25 26 27 28 29 30 31 32 33 3 36 37 4 39 40 6 7 42 43 44 45 46 47 48 49 50 51 52 13 53 54 15 16 56 18 19 57 22 58 59 60 61 62 34 35 63 38 41 64 55 
3 23 41 13 14 15 16 12 48 43 44 45 7 57 4 18 33 34 35 36 37 38 29 31 32 2 61 8 25 58 59 60 21 22 1 17 39 19 53 54 55 56 50 51 9 52 10 11 24 46 26 64 42 5 6 40 63 62 27 28 30 47 20 49 
4 28 13 22 17 18 19 44 2 49 29 51 38 33 34 35 42 1 6 39 40 41 8 58 45 60 10 11 12 50 62 9 56 3 15 53 54 55 5 20 7 57 24 25 26 59 64 23 30 31 32 27 14 36 16 63 21 46 47 48 43 52 37 61 
5 10 14 17 1 20 21 24 27 2 30 31 33 3 36 37 4 39 40 6 7 42 43 8 46 47 9 49 50 11 12 52 13 53 54 15 16 56 18 19 57 22 23 58 59 25 26 61 28 29 62 32 34 35 63 38 41 44 45 64 48 51 55 60 
6 32 15 18 20 7 22 48 51 52 2 11 34 36 16 38 39 19 41 21 42 1 60 61 8 25 62 9 28 10 30 12 53 35 55 37 56 3 40 57 4 5 64 23 44 24 46 26 27 49 29 31 54 63 13 14 17 43 58 45 47 50 33 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 33 51 23 24 25 26 21 56 13 53 54 12 62 9 28 43 44 45 46 47 48 40 7 42 5 38 14 36 34 35 63 31 32 2 27 49 29 58 59 60 61 19 57 17 22 1 20 3 15 37 55 52 10 11 50 64 41 4 39 6 16 30 18 
9 39 23 32 27 28 29 53 5 18 40 57 48 43 44 45 52 2 11 49 50 51 14 34 54 63 1 20 21 19 41 17 61 8 25 58 59 60 10 30 12 62 3 36 37 35 55 33 6 7 42 4 24 46 26 64 31 15 16 56 13 22 47 38 
10 1 24 27 2 30 31 3 4 5 6 7 43 8 46 47 9 49 50 11 12 52 13 14 15 16 17 18 19 20 21 22 23 58 59 25 26 61 28 29 62 32 33 34 35 36 37 38 39 40 41 42 44 45 64 48 51 53 54 55 56 57 60 63 
11 42 25 28 30 12 32 56 57 22 5 20 44 46 26 48 49 29 51 31 52 2 63 38 14 36 41 17 39 1 6 21 58 45 60 47 61 8 50 62 9 10 55 33 53 3 15 37 4 18 40 7 59 64 23 24 27 13 34 54 16 19 43 35 
