64 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 36 17 7 20 21 23 24 25 26 27 28 29 30 31 32 53 38 14 56 19 39 40 22 1 42 43 44 45 46 47 48 49 50 51 52 55 33 63 16 15 37 41 4 57 6 58 59 60 61 62 35 34 54 3 18 64 13 
3 23 1 13 14 15 16 9 8 43 44 45 4 5 6 7 33 34 35 36 37 38 2 27 28 29 24 25 26 58 59 60 17 18 19 20 21 22 53 54 55 56 10 11 12 49 50 51 46 47 48 64 39 40 41 42 63 30 31 32 62 61 57 52 
4 28 13 1 17 18 19 44 11 49 9 51 3 33 34 35 5 6 7 39 40 41 25 58 23 60 30 2 32 27 62 29 14 15 16 53 54 55 20 21 22 57 46 8 48 43 64 45 10 52 12 50 36 37 38 63 42 24 61 26 59 31 56 47 
5 10 36 17 7 20 21 46 27 12 30 31 53 38 14 56 19 39 40 22 1 42 58 48 24 61 29 49 50 32 2 52 55 33 63 16 15 37 41 4 57 6 60 43 64 26 25 47 51 9 62 11 35 34 54 3 18 45 44 59 8 28 13 23 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 53 2 23 24 25 26 17 36 55 33 63 9 10 11 12 43 44 45 46 47 48 5 19 39 40 38 14 56 35 34 54 27 28 29 30 31 32 58 59 60 61 7 20 21 41 4 57 16 15 37 13 49 50 51 52 64 22 1 42 18 3 62 6 
9 39 23 2 27 28 29 33 20 41 17 57 8 43 44 45 10 11 12 49 50 51 14 35 53 54 22 5 42 19 18 40 24 25 26 58 59 60 30 31 32 62 16 36 37 55 13 63 7 6 21 4 46 47 48 64 52 38 3 56 34 1 61 15 
10 7 46 27 12 30 31 16 19 21 22 1 58 48 24 61 29 49 50 32 2 52 35 37 38 3 40 41 4 42 5 6 60 43 64 26 25 47 51 9 62 11 54 55 13 56 14 15 57 17 18 20 45 44 59 8 28 63 33 34 36 39 23 53 
11 20 25 28 30 2 32 14 39 22 5 42 44 46 8 48 49 9 51 10 52 12 33 16 36 37 41 17 57 7 6 21 58 23 60 24 61 26 27 62 29 31 35 53 54 38 3 56 19 18 40 1 43 64 45 47 50 55 13 63 15 4 59 34 
12 21 26 29 31 32 2 56 40 1 42 5 45 47 48 8 50 51 9 52 10 11 63 15 37 36 4 57 17 6 7 20 59 60 23 61 24 25 62 27 28 30 34 54 53 3 38 14 18 19 39 22 64 43 44 46 49 13 55 33 16 41 58 35 
13 25 4 3 33 34 35 11 44 46 8 48 1 17 18 19 14 15 16 53 54 55 28 30 2 32 58 23 60 24 61 26 5 6 7 39 40 41 36 37 38 63 49 9 51 10 52 12 43 64 45 47 20 21 22 57 56 27 62 29 31 59 42 50 
14 43 20 33 16 36 37 49 24 45 58 59 39 22 5 42 35 53 54 38 3 56 30 51 27 62 26 46 47 60 23 64 41 17 57 7 6 21 55 13 63 15 32 10 52 29 28 50 48 8 61 44 19 18 40 1 34 12 11 31 9 25 4 2 
15 44 6 34 36 3 38 28 25 58 23 60 18 20 1 22 53 13 55 14 56 16 11 49 9 51 46 8 48 43 64 45 39 4 41 5 42 7 33 63 35 37 30 2 32 27 62 29 24 61 26 59 17 57 19 21 54 10 52 12 50 47 40 31 
16 45 7 35 37 38 3 29 26 59 60 23 19 21 22 1 54 55 13 56 14 15 12 50 51 9 47 48 8 64 43 44 40 41 4 42 5 6 63 33 34 36 31 32 2 62 27 28 61 24 25 58 57 17 18 20 53 52 10 11 49 46 39 30 
17 49 53 5 19 39 40 43 30 51 27 62 36 55 33 63 7 20 21 41 4 57 24 45 58 59 32 10 52 29 28 50 38 14 56 35 34 54 22 1 42 18 26 46 47 60 23 64 12 11 31 9 16 15 37 13 6 48 8 61 44 2 3 25 
18 9 34 6 39 4 41 23 2 27 28 29 15 53 13 55 20 1 22 17 57 19 8 43 44 45 10 11 12 49 50 51 36 3 38 33 63 35 5 42 7 40 24 25 26 58 59 60 30 31 32 62 14 56 16 54 21 46 47 48 64 52 37 61 
19 51 35 7 40 41 4 60 32 62 29 28 16 54 55 13 21 22 1 57 17 18 48 64 45 44 52 12 11 50 49 9 37 38 3 63 33 34 42 5 6 39 61 26 25 59 58 23 31 30 2 27 56 14 15 53 20 47 46 8 43 10 36 24 
20 30 14 39 22 5 42 24 49 32 10 52 33 16 36 37 41 17 57 7 6 21 43 26 46 47 51 27 62 12 11 31 35 53 54 38 3 56 19 18 40 1 45 58 59 48 8 61 29 28 50 2 55 13 63 15 4 60 23 64 25 9 34 44 
21 31 56 40 1 42 5 61 50 2 52 10 63 15 37 36 4 57 17 6 7 20 64 25 47 46 9 62 27 11 12 30 34 54 53 3 38 14 18 19 39 22 44 59 58 8 48 24 28 29 49 32 13 55 33 16 41 23 60 43 26 51 35 45 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 14 9 8 43 44 45 20 33 16 36 37 2 27 28 29 24 25 26 58 59 60 39 22 5 42 35 53 54 38 3 56 10 11 12 49 50 51 46 47 48 64 41 17 57 7 6 21 55 13 63 15 30 31 32 62 61 19 18 40 1 34 52 4 
24 55 30 43 26 46 47 41 38 63 35 34 49 32 10 52 45 58 59 48 8 61 22 57 19 18 56 16 15 54 53 13 51 27 62 12 11 31 60 23 64 25 42 7 6 40 39 4 37 36 3 33 29 28 50 2 44 21 20 1 17 14 9 5 
25 33 11 44 46 8 48 39 14 35 53 54 28 30 2 32 58 23 60 24 61 26 20 41 17 57 16 36 37 55 13 63 49 9 51 10 52 12 43 64 45 47 22 5 42 19 18 40 38 3 56 34 27 62 29 31 59 7 6 21 4 15 50 1 
26 63 12 45 47 48 8 40 56 34 54 53 29 31 32 2 59 60 23 61 24 25 21 4 57 17 15 37 36 13 55 33 50 51 9 52 10 11 64 43 44 46 1 42 5 18 19 39 3 38 14 35 62 27 28 30 58 6 7 20 41 16 49 22 
27 41 58 10 29 49 50 55 22 57 19 18 46 60 43 64 12 30 31 51 9 62 38 63 35 34 42 7 6 40 39 4 48 24 61 45 44 59 32 2 52 28 56 16 15 54 53 13 21 20 1 17 26 25 47 23 11 37 36 3 33 5 8 14 
28 17 44 11 49 9 51 53 5 19 39 40 25 58 23 60 30 2 32 27 62 29 36 55 33 63 7 20 21 41 4 57 46 8 48 43 64 45 10 52 12 50 38 14 56 35 34 54 22 1 42 18 24 61 26 59 31 16 15 37 13 6 47 3 
29 57 45 12 50 51 9 54 42 18 40 39 26 59 60 23 31 32 2 62 27 28 37 13 63 33 6 21 20 4 41 17 47 48 8 64 43 44 52 10 11 49 3 56 14 34 35 53 1 22 5 19 61 24 25 58 30 15 16 36 55 7 46 38 
30 22 24 49 32 10 52 38 41 42 7 6 43 26 46 47 51 27 62 12 11 31 55 56 16 15 57 19 18 21 20 1 45 58 59 48 8 61 29 28 50 2 63 35 34 37 36 3 40 39 4 5 60 23 64 25 9 54 53 13 14 17 44 33 
31 1 61 50 2 52 10 3 4 5 6 7 64 25 47 46 9 62 27 11 12 30 13 14 15 16 17 18 19 20 21 22 44 59 58 8 48 24 28 29 49 32 33 34 35 36 37 38 39 40 41 42 23 60 43 26 51 53 54 55 56 57 45 63 
32 42 48 51 52 12 11 37 57 6 21 20 60 61 26 25 62 29 28 31 30 2 54 3 56 14 18 40 39 1 22 5 64 45 44 47 46 8 50 49 9 10 13 63 33 15 16 36 4 41 17 7 59 58 23 24 27 34 35 53 38 19 43 55 
33 46 39 14 35 53 54 10 58 48 24 61 20 41 17 57 16 36 37 55 13 63 27 12 30 31 60 43 64 26 25 47 22 5 42 19 18 40 38 3 56 34 29 49 50 32 2 52 45 44 59 8 7 6 21 4 15 51 9 62 11 23 1 28 
34 8 18 15 53 13 55 2 23 24 25 26 6 39 4 41 36 3 38 33 63 35 9 10 11 12 43 44 45 46 47 48 20 1 22 17 57 19 14 56 16 54 27 28 29 30 31 32 58 59 60 61 5 42 7 40 37 49 50 51 52 64 21 62 
35 48 19 16 54 55 13 32 60 61 26 25 7 40 41 4 37 38 3 63 33 34 51 52 12 11 64 45 44 47 46 8 21 22 1 57 17 18 56 14 15 53 62 29 28 31 30 2 59 58 23 24 42 5 6 39 36 50 49 9 10 43 20 27 
36 58 5 53 38 14 56 27 46 60 43 64 17 7 20 21 55 33 63 16 15 37 10 29 49 50 48 24 61 45 44 59 19 39 40 22 1 42 35 34 54 3 12 30 31 51 9 62 26 25 47 23 41 4 57 6 13 32 2 52 28 8 18 11 
37 59 42 54 3 56 14 62 47 23 64 43 57 6 21 20 13 63 33 15 16 36 52 28 50 49 8 61 24 44 45 58 18 40 39 1 22 5 34 35 53 38 11 31 30 9 51 27 25 26 46 60 4 41 17 7 55 2 32 10 29 48 19 12 
38 60 22 55 56 16 15 51 48 64 45 44 41 42 7 6 63 35 34 37 36 3 32 62 29 28 61 26 25 59 58 23 57 19 18 21 20 1 54 53 13 14 52 12 11 50 49 9 47 46 8 43 40 39 4 5 33 31 30 2 27 24 17 10 
39 27 33 20 41 17 57 58 10 29 49 50 14 35 53 54 22 5 42 19 18 40 46 60 43 64 12 30 31 51 9 62 16 36 37 55 13 63 7 6 21 4 48 24 61 45 44 59 32 2 52 28 38 3 56 34 1 26 25 47 23 11 15 8 
40 62 63 21 4 57 17 59 52 28 50 49 56 34 54 53 1 42 5 18 19 39 47 23 64 43 11 31 30 9 51 27 15 37 36 13 55 33 6 7 20 41 8 61 24 44 45 58 2 32 10 29 3 38 14 35 22 25 26 46 60 12 16 48 
41 29 55 22 57 19 18 45 12 50 51 9 38 63 35 34 42 7 6 40 39 4 26 59 60 23 31 32 2 62 27 28 56 16 15 54 53 13 21 20 1 17 47 48 8 64 43 44 52 10 11 49 37 36 3 33 5 61 24 25 58 30 14 46 
42 52 37 57 6 21 20 47 62 11 31 30 54 3 56 14 18 40 39 1 22 5 59 8 61 24 28 50 49 2 32 10 13 63 33 15 16 36 4 41 17 7 23 64 43 25 26 46 9 51 27 12 34 35 53 38 19 44 45 58 48 29 55 60 
43 16 49 24 45 58 59 7 35 37 38 3 30 51 27 62 26 46 47 60 23 64 19 21 22 1 54 55 13 56 14 15 32 10 52 29 28 50 48 8 61 44 40 41 4 42 5 6 63 33 34 36 12 11 31 9 25 57 17 18 20 53 2 39 
44 36 28 25 58 23 60 5 53 38 14 56 11 49 9 51 46 8 48 43 64 45 17 7 20 21 55 33 63 16 15 37 30 2 32 27 62 29 24 61 26 59 19 39 40 22 1 42 35 34 54 3 10 52 12 50 47 41 4 57 6 13 31 18 
45 37 29 26 59 60 23 42 54 3 56 14 12 50 51 9 47 48 8 64 43 44 57 6 21 20 13 63 33 15 16 36 31 32 2 62 27 28 61 24 25 58 18 40 39 1 22 5 34 35 53 38 52 10 11 49 46 4 41 17 7 55 30 19 
46 35 10 58 48 24 61 19 16 54 55 13 27 12 30 31 60 43 64 26 25 47 7 40 41 4 37 38 3 63 33 34 29 49 50 32 2 52 45 44 59 8 21 22 1 57 17 18 56 14 15 53 51 9 62 11 23 42 5 6 39 36 28 20 
47 34 52 59 8 61 24 18 15 53 13 55 62 11 31 30 23 64 43 25 26 46 6 39 4 41 36 3 38 33 63 35 28 50 49 2 32 10 44 45 58 48 20 1 22 17 57 19 14 56 16 54 9 51 27 12 60 5 42 7 40 37 29 21 
48 54 32 60 61 26 25 57 37 13 63 33 51 52 12 11 64 45 44 47 46 8 42 18 40 39 3 56 14 34 35 53 62 29 28 31 30 2 59 58 23 24 6 21 20 4 41 17 15 16 36 55 50 49 9 10 43 1 22 5 19 38 27 7 
49 19 43 30 51 27 62 35 7 40 41 4 24 45 58 59 32 10 52 29 28 50 16 54 55 13 21 22 1 57 17 18 26 46 47 60 23 64 12 11 31 9 37 38 3 63 33 34 42 5 6 39 48 8 61 44 2 56 14 15 53 20 25 36 
50 18 64 31 9 62 27 34 6 39 4 41 61 44 59 58 2 52 10 28 29 49 15 53 13 55 20 1 22 17 57 19 25 47 46 23 60 43 11 12 30 51 36 3 38 33 63 35 5 42 7 40 8 48 24 45 32 14 56 16 54 21 26 37 
51 40 60 32 62 29 28 63 21 4 57 17 48 64 45 44 52 12 11 50 49 9 56 34 54 53 1 42 5 18 19 39 61 26 25 59 58 23 31 30 2 27 15 37 36 13 55 33 6 7 20 41 47 46 8 43 10 3 38 14 35 22 24 16 
52 6 47 62 11 31 30 15 18 20 1 22 59 8 61 24 28 50 49 2 32 10 34 36 3 38 39 4 41 5 42 7 23 64 43 25 26 46 9 51 27 12 53 13 55 14 56 16 17 57 19 21 44 45 58 48 29 33 63 35 37 40 60 54 
53 24 17 36 55 33 63 30 43 26 46 47 5 19 39 40 38 14 56 35 34 54 49 32 10 52 45 58 59 48 8 61 7 20 21 41 4 57 16 15 37 13 51 27 62 12 11 31 60 23 64 25 22 1 42 18 3 29 28 50 2 44 6 9 
54 61 57 37 13 63 33 31 64 25 47 46 42 18 40 39 3 56 14 34 35 53 50 2 52 10 44 59 58 8 48 24 6 21 20 4 41 17 15 16 36 55 9 62 27 11 12 30 23 60 43 26 1 22 5 19 38 28 29 49 32 45 7 51 
55 26 41 38 63 35 34 12 45 47 48 8 22 57 19 18 56 16 15 54 53 13 29 31 32 2 59 60 23 61 24 25 42 7 6 40 39 4 37 36 3 33 50 51 9 52 10 11 64 43 44 46 21 20 1 17 14 62 27 28 30 58 5 49 
56 64 21 63 15 37 36 50 61 44 59 58 40 1 42 5 34 54 53 3 38 14 31 9 62 27 25 47 46 23 60 43 4 57 17 6 7 20 13 55 33 16 2 52 10 28 29 49 8 48 24 45 18 19 39 22 35 11 12 30 51 26 41 32 
57 50 54 42 18 40 39 64 31 9 62 27 37 13 63 33 6 21 20 4 41 17 61 44 59 58 2 52 10 28 29 49 3 56 14 34 35 53 1 22 5 19 25 47 46 23 60 43 11 12 30 51 15 16 36 55 7 8 48 24 45 32 38 26 
58 38 27 46 60 43 64 22 55 56 16 15 10 29 49 50 48 24 61 45 44 59 41 42 7 6 63 35 34 37 36 3 12 30 31 51 9 62 26 25 47 23 57 19 18 21 20 1 54 53 13 14 32 2 52 28 8 40 39 4 5 33 11 17 
59 3 62 47 23 64 43 1 13 14 15 16 52 28 50 49 8 61 24 44 45 58 4 5 6 7 33 34 35 36 37 38 11 31 30 9 51 27 25 26 46 60 17 18 19 20 21 22 53 54 55 56 2 32 10 29 48 39 40 41 42 63 12 57 
60 56 51 48 64 45 44 21 63 15 37 36 32 62 29 28 61 26 25 59 58 23 40 1 42 5 34 54 53 3 38 14 52 12 11 50 49 9 47 46 8 43 4 57 17 6 7 20 13 55 33 16 31 30 2 27 24 18 19 39 22 35 10 41 
61 13 31 64 25 47 46 4 3 33 34 35 50 2 52 10 44 59 58 8 48 24 1 17 18 19 14 15 16 53 54 55 9 62 27 11 12 30 23 60 43 26 5 6 7 39 40 41 36 37 38 63 28 29 49 32 45 20 21 22 57 56 51 42 
62 4 59 52 28 50 49 13 1 17 18 19 47 23 64 43 11 31 30 9 51 27 3 33 34 35 5 6 7 39 40 41 8 61 24 44 45 58 2 32 10 29 14 15 16 53 54 55 20 21 22 57 25 26 46 60 12 36 37 38 63 42 48 56 
63 47 40 56 34 54 53 52 59 8 61 24 21 4 57 17 15 37 36 13 55 33 62 11 31 30 23 64 43 25 26 46 1 42 5 18 19 39 3 38 14 35 28 50 49 2 32 10 44 45 58 48 6 7 20 41 16 9 51 27 12 60 22 29 
64 15 50 61 44 59 58 6 34 36 3 38 31 9 62 27 25 47 46 23 60 43 18 20 1 22 53 13 55 14 56 16 2 52 10 28 29 49 8 48 24 45 39 4 41 5 42 7 33 63 35 37 11 12 30 51 26 17 57 19 21 54 32 40 
