64 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 14 17 7 20 21 23 24 25 26 27 28 29 30 31 32 33 16 36 37 19 39 40 22 1 42 43 44 45 46 47 48 49 50 51 52 35 53 54 38 3 56 41 4 57 6 58 59 60 61 62 55 13 63 15 18 64 34 
3 23 4 13 14 15 16 11 25 43 44 45 6 17 18 19 33 34 35 36 37 38 28 30 2 32 46 8 48 58 59 60 20 1 22 39 40 41 53 54 55 56 49 9 51 10 52 12 24 61 26 64 5 42 7 57 63 27 62 29 31 47 21 50 
4 28 13 6 17 18 19 44 2 49 9 51 15 33 34 35 20 1 22 39 40 41 8 58 23 60 10 11 12 27 62 29 36 3 38 53 54 55 5 42 7 57 24 25 26 43 64 45 30 31 32 50 14 56 16 63 21 46 47 48 59 52 37 61 
5 10 14 17 7 20 21 24 27 12 30 31 33 16 36 37 19 39 40 22 1 42 43 26 46 47 29 49 50 32 2 52 35 53 54 38 3 56 41 4 57 6 45 58 59 48 8 61 51 9 62 11 55 13 63 15 18 60 23 64 25 28 34 44 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 33 9 23 24 25 26 20 36 35 53 54 11 27 28 29 43 44 45 46 47 48 39 22 5 42 38 14 56 55 13 63 30 2 32 49 50 51 58 59 60 61 41 17 57 7 6 21 16 15 37 34 10 52 12 62 64 19 18 40 1 3 31 4 
9 39 23 11 27 28 29 53 5 41 17 57 25 43 44 45 30 2 32 49 50 51 14 55 33 63 7 20 21 19 18 40 46 8 48 58 59 60 10 52 12 62 16 36 37 35 34 54 22 1 42 4 24 61 26 64 31 38 3 56 13 6 47 15 
10 7 24 27 12 30 31 16 19 21 22 1 43 26 46 47 29 49 50 32 2 52 35 37 38 3 40 41 4 42 5 6 45 58 59 48 8 61 51 9 62 11 54 55 13 56 14 15 57 17 18 20 60 23 64 25 28 63 33 34 36 39 44 53 
11 20 25 28 30 2 32 36 39 22 5 42 44 46 8 48 49 9 51 10 52 12 53 38 14 56 41 17 57 7 6 21 58 23 60 24 61 26 27 62 29 31 55 33 63 16 15 37 19 18 40 1 43 64 45 47 50 35 34 54 3 4 59 13 
