64 171
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 1 8 9 10 11 12 3 4 5 6 7 23 24 25 26 27 28 29 30 31 32 13 14 15 16 17 18 19 20 21 22 43 44 45 46 47 48 49 50 51 52 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 53 54 55 56 57 64 63 
3 24 22 13 14 15 16 52 43 26 46 47 41 42 1 6 33 34 35 36 37 38 62 11 10 30 45 58 59 48 8 61 57 4 18 5 20 7 53 54 55 56 28 27 49 12 32 31 60 23 64 25 17 39 19 21 63 29 51 50 2 44 40 9 
4 28 35 5 17 18 19 60 30 49 29 51 37 54 55 13 7 20 21 39 40 41 61 64 23 44 32 31 52 50 62 9 3 56 14 63 33 34 22 1 42 57 25 24 46 43 58 45 2 11 10 27 15 16 36 53 6 26 48 47 59 12 38 8 
5 31 14 17 7 20 21 47 50 2 52 10 33 16 36 37 19 39 40 22 1 42 59 8 61 24 9 62 27 11 12 30 35 53 54 38 3 56 41 4 57 6 23 64 43 25 26 46 28 29 49 32 55 13 63 15 18 44 45 58 48 51 34 60 
6 32 15 18 20 7 22 48 51 52 2 11 34 36 16 38 39 19 41 21 42 1 60 61 8 25 62 9 28 10 30 12 53 35 55 37 56 3 40 57 4 5 64 23 44 24 46 26 27 49 29 31 54 63 13 14 17 43 58 45 47 50 33 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 14 32 23 24 25 26 42 33 16 36 37 51 52 2 11 43 44 45 46 47 48 57 6 5 20 35 53 54 38 3 56 62 9 28 10 30 12 58 59 60 61 18 17 39 7 22 21 55 13 63 15 27 49 29 31 64 19 41 40 1 34 50 4 
9 18 45 10 27 28 29 55 20 39 19 41 47 59 60 23 12 30 31 49 50 51 56 63 13 34 22 21 42 40 57 4 8 61 24 64 43 44 32 2 52 62 15 14 36 33 53 35 1 6 5 17 25 26 46 58 11 16 38 37 54 7 48 3 
10 21 24 27 12 30 31 37 40 1 42 5 43 26 46 47 29 49 50 32 2 52 54 3 56 14 4 57 17 6 7 20 45 58 59 48 8 61 51 9 62 11 13 63 33 15 16 36 18 19 39 22 60 23 64 25 28 34 35 53 38 41 44 55 
11 22 25 28 30 12 32 38 41 42 1 6 44 46 26 48 49 29 51 31 52 2 55 56 3 15 57 4 18 5 20 7 58 45 60 47 61 8 50 62 9 10 63 13 34 14 36 16 17 39 19 21 59 64 23 24 27 33 53 35 37 40 43 54 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 58 18 14 33 34 35 50 48 60 59 64 20 39 19 41 16 36 37 53 54 55 2 9 62 27 61 8 25 23 44 43 22 21 42 40 57 4 38 3 56 63 10 11 12 28 29 49 24 46 26 45 1 6 5 17 15 30 31 32 51 47 7 52 
14 8 42 33 16 36 37 32 23 24 25 26 57 6 5 20 35 53 54 38 3 56 51 52 2 11 43 44 45 46 47 48 18 17 39 7 22 21 55 13 63 15 62 9 28 10 30 12 58 59 60 61 19 41 40 1 34 27 49 29 31 64 4 50 
15 61 1 34 36 16 38 31 64 25 24 46 4 5 6 7 53 35 55 37 56 3 50 2 52 10 44 43 58 26 48 47 17 18 19 20 21 22 54 63 13 14 9 62 27 11 12 30 45 60 59 8 39 40 41 42 33 28 29 49 32 23 57 51 
16 47 6 35 37 38 3 30 59 8 61 24 18 20 7 22 54 55 13 56 14 15 49 32 31 52 23 64 43 25 26 46 39 19 41 21 42 1 63 33 34 36 51 50 62 2 11 10 44 45 58 48 40 57 4 5 53 9 28 27 12 60 17 29 
17 62 54 7 19 39 40 58 11 28 27 49 3 13 63 33 21 22 1 41 4 57 48 60 59 64 30 12 32 29 51 50 14 15 16 34 35 53 42 5 6 18 61 8 25 23 44 43 31 52 2 9 36 37 38 55 20 24 46 26 45 10 56 47 
18 9 55 20 39 19 41 45 10 27 28 29 56 63 13 34 22 21 42 40 57 4 47 59 60 23 12 30 31 49 50 51 15 14 36 33 53 35 1 6 5 17 8 61 24 64 43 44 32 2 52 62 16 38 37 54 7 25 26 46 58 11 3 48 
19 51 13 21 40 41 4 44 52 62 9 28 14 33 34 35 1 42 5 57 17 18 46 58 45 60 11 10 30 27 49 29 16 36 37 53 54 55 6 7 20 39 48 47 61 59 64 23 12 32 31 50 38 3 56 63 22 8 25 24 43 2 15 26 
20 30 36 39 22 21 42 46 49 32 31 52 53 38 37 56 41 40 57 1 6 5 58 48 47 61 51 50 62 2 11 10 55 54 63 3 15 14 4 18 17 7 60 59 64 8 25 24 9 28 27 12 13 34 33 16 19 23 44 43 26 29 35 45 
21 10 37 40 1 42 5 24 27 12 30 31 54 3 56 14 4 57 17 6 7 20 43 26 46 47 29 49 50 32 2 52 13 63 33 15 16 36 18 19 39 22 45 58 59 48 8 61 51 9 62 11 34 35 53 38 41 60 23 64 25 28 55 44 
22 11 38 41 42 1 6 25 28 30 12 32 55 56 3 15 57 4 18 5 20 7 44 46 26 48 49 29 51 31 52 2 63 13 34 14 36 16 17 39 19 21 58 45 60 47 61 8 50 62 9 10 33 53 35 37 40 59 64 23 24 27 54 43 
23 53 28 24 43 44 45 40 38 55 54 63 30 49 29 51 26 46 47 58 59 60 1 4 57 17 56 3 15 13 34 33 32 31 52 50 62 9 48 8 61 64 5 6 7 18 19 39 14 36 16 35 2 11 10 27 25 20 21 22 41 37 12 42 
24 3 52 43 26 46 47 22 13 14 15 16 62 11 10 30 45 58 59 48 8 61 41 42 1 6 33 34 35 36 37 38 28 27 49 12 32 31 60 23 64 25 57 4 18 5 20 7 53 54 55 56 29 51 50 2 44 17 39 19 21 63 9 40 
25 56 2 44 46 26 48 21 63 15 14 36 9 10 11 12 58 45 60 47 61 8 40 1 42 5 34 33 53 16 38 37 27 28 29 30 31 32 59 64 23 24 4 57 17 6 7 20 35 55 54 3 49 50 51 52 43 18 19 39 22 13 62 41 
