64 140
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 1 8 9 10 11 12 3 4 5 6 7 23 24 25 26 27 28 29 30 31 32 13 14 15 16 17 18 19 20 21 22 43 44 45 46 47 48 49 50 51 52 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 53 54 55 56 57 64 63 
3 24 5 13 14 15 16 2 43 8 46 47 17 1 20 21 33 34 35 36 37 38 9 10 11 12 23 58 59 25 26 61 4 39 40 6 7 42 53 54 55 56 27 28 29 30 31 32 44 45 64 48 18 19 57 22 63 49 50 51 52 60 41 62 
4 28 13 1 17 18 19 44 32 49 29 51 3 33 34 35 5 6 7 39 40 41 48 58 45 60 52 2 11 50 62 9 14 15 16 53 54 55 20 21 22 57 61 8 25 59 64 23 10 30 12 27 36 37 38 63 42 24 46 26 43 31 56 47 
5 10 14 17 1 20 21 24 27 2 30 31 33 3 36 37 4 39 40 6 7 42 43 8 46 47 9 49 50 11 12 52 13 53 54 15 16 56 18 19 57 22 23 58 59 25 26 61 28 29 62 32 34 35 63 38 41 44 45 64 48 51 55 60 
6 32 15 41 20 7 22 48 28 52 2 11 55 36 16 38 57 4 18 21 42 1 44 61 8 25 49 29 51 10 30 12 63 13 34 37 56 3 17 39 19 5 58 45 60 24 46 26 50 62 9 31 33 53 35 14 40 59 64 23 47 27 54 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 14 10 23 24 25 26 1 33 3 36 37 27 2 30 31 43 44 45 46 47 48 4 5 6 7 13 53 54 15 16 56 9 49 50 11 12 52 58 59 60 61 17 18 19 20 21 22 34 35 63 38 28 29 62 32 64 39 40 41 42 55 51 57 
9 18 23 2 27 28 29 34 22 39 19 41 8 43 44 45 10 11 12 49 50 51 38 53 35 55 42 1 6 40 57 4 24 25 26 58 59 60 30 31 32 62 56 3 15 54 63 13 5 20 7 17 46 47 48 64 52 14 36 16 33 21 61 37 
10 5 24 27 2 30 31 14 17 1 20 21 43 8 46 47 9 49 50 11 12 52 33 3 36 37 4 39 40 6 7 42 23 58 59 25 26 61 28 29 62 32 13 53 54 15 16 56 18 19 57 22 44 45 64 48 51 34 35 63 38 41 60 55 
11 22 25 51 30 12 32 38 18 42 1 6 60 46 26 48 62 9 28 31 52 2 34 56 3 15 39 19 41 5 20 7 64 23 44 47 61 8 27 49 29 10 53 35 55 14 36 16 40 57 4 21 43 58 45 24 50 54 63 13 37 17 59 33 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 58 17 3 33 34 35 28 61 44 59 64 5 4 39 40 14 15 16 53 54 55 32 49 29 51 48 24 46 45 60 43 1 20 21 18 19 57 36 37 38 63 52 2 11 50 62 9 8 25 47 23 6 7 42 41 56 10 30 12 27 26 22 31 
14 8 1 33 3 36 37 10 23 24 25 26 4 5 6 7 13 53 54 15 16 56 27 2 30 31 43 44 45 46 47 48 17 18 19 20 21 22 34 35 63 38 9 49 50 11 12 52 58 59 60 61 39 40 41 42 55 28 29 62 32 64 57 51 
15 61 20 55 36 16 38 32 58 48 24 46 57 6 21 42 63 13 34 37 56 3 28 52 2 11 44 59 64 8 25 47 41 17 39 7 22 5 33 53 35 14 49 29 51 10 30 12 45 60 43 26 4 18 40 1 54 50 62 9 31 23 19 27 
16 47 21 35 37 38 3 12 59 26 61 24 40 7 42 5 54 55 13 56 14 15 29 31 32 2 45 64 43 48 8 46 19 57 17 22 1 20 63 33 34 36 50 51 9 52 10 11 60 23 58 25 41 4 39 6 53 62 27 28 30 44 18 49 
