64 203
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 1 8 9 10 11 12 3 4 5 6 7 23 24 25 26 27 28 29 30 31 32 13 14 15 16 17 18 19 20 21 22 43 44 45 46 47 48 49 50 51 52 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 53 54 55 56 57 64 63 
3 25 6 13 14 15 16 2 44 46 8 48 18 20 1 22 33 34 35 36 37 38 9 10 11 12 58 23 60 24 61 26 39 4 41 5 42 7 53 54 55 56 27 28 29 30 31 32 43 64 45 47 17 57 19 21 63 49 50 51 52 59 40 62 
4 29 13 1 17 18 19 45 12 50 51 9 3 33 34 35 5 6 7 39 40 41 26 59 60 23 31 32 2 62 27 28 14 15 16 53 54 55 20 21 22 57 47 48 8 64 43 44 52 10 11 49 36 37 38 63 42 61 24 25 58 30 56 46 
5 10 14 17 1 20 21 24 27 2 30 31 33 3 36 37 4 39 40 6 7 42 43 8 46 47 9 49 50 11 12 52 13 53 54 15 16 56 18 19 57 22 23 58 59 25 26 61 28 29 62 32 34 35 63 38 41 44 45 64 48 51 55 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 15 11 23 24 25 26 1 34 36 3 38 28 30 2 32 43 44 45 46 47 48 4 5 6 7 53 13 55 14 56 16 49 9 51 10 52 12 58 59 60 61 17 18 19 20 21 22 33 63 35 37 27 62 29 31 64 39 40 41 42 54 50 57 
9 19 23 2 27 28 29 35 7 40 41 4 8 43 44 45 10 11 12 49 50 51 16 54 55 13 21 22 1 57 17 18 24 25 26 58 59 60 30 31 32 62 37 38 3 63 33 34 42 5 6 39 46 47 48 64 52 56 14 15 53 20 61 36 
10 5 24 27 2 30 31 14 17 1 20 21 43 8 46 47 9 49 50 11 12 52 33 3 36 37 4 39 40 6 7 42 23 58 59 25 26 61 28 29 62 32 13 53 54 15 16 56 18 19 57 22 44 45 64 48 51 34 35 63 38 41 60 55 
11 6 25 28 30 2 32 15 18 20 1 22 44 46 8 48 49 9 51 10 52 12 34 36 3 38 39 4 41 5 42 7 58 23 60 24 61 26 27 62 29 31 53 13 55 14 56 16 17 57 19 21 43 64 45 47 50 33 63 35 37 40 59 54 
