64 196
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 7 8 9 10 11 12 16 19 21 22 1 23 24 25 26 27 28 29 30 31 32 35 37 38 3 40 41 4 42 5 6 43 44 45 46 47 48 49 50 51 52 54 55 13 56 14 15 57 17 18 20 58 59 60 61 62 63 33 34 36 39 64 53 
3 25 1 13 14 15 16 11 44 46 8 48 4 5 6 7 33 34 35 36 37 38 28 30 2 32 58 23 60 24 61 26 17 18 19 20 21 22 53 54 55 56 49 9 51 10 52 12 43 64 45 47 39 40 41 42 63 27 62 29 31 59 57 50 
4 9 13 7 17 18 19 23 12 27 28 29 16 33 34 35 21 22 1 39 40 41 26 43 44 45 31 32 2 49 50 51 37 38 3 53 54 55 42 5 6 57 47 48 8 58 59 60 52 10 11 62 56 14 15 63 20 61 24 25 64 30 36 46 
5 10 14 17 1 20 21 24 27 2 30 31 33 3 36 37 4 39 40 6 7 42 43 8 46 47 9 49 50 11 12 52 13 53 54 15 16 56 18 19 57 22 23 58 59 25 26 61 28 29 62 32 34 35 63 38 41 44 45 64 48 51 55 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 38 2 23 24 25 26 22 55 56 16 15 9 10 11 12 43 44 45 46 47 48 41 42 7 6 63 35 34 37 36 3 27 28 29 30 31 32 58 59 60 61 57 19 18 21 20 1 54 53 13 14 49 50 51 52 64 40 39 4 5 33 62 17 
9 19 23 12 27 28 29 35 1 40 41 4 26 43 44 45 31 32 2 49 50 51 3 54 55 13 5 6 7 57 17 18 47 48 8 58 59 60 52 10 11 62 14 15 16 63 33 34 20 21 22 39 61 24 25 64 30 36 37 38 53 42 46 56 
10 21 24 27 2 30 31 37 40 7 42 5 43 8 46 47 9 49 50 11 12 52 54 16 56 14 19 57 17 22 1 20 23 58 59 25 26 61 28 29 62 32 35 63 33 38 3 36 41 4 39 6 44 45 64 48 51 55 13 53 15 18 60 34 
11 22 25 28 30 2 32 38 41 42 7 6 44 46 8 48 49 9 51 10 52 12 55 56 16 15 57 19 18 21 20 1 58 23 60 24 61 26 27 62 29 31 63 35 34 37 36 3 40 39 4 5 43 64 45 47 50 54 53 13 14 17 59 33 
12 1 26 29 31 32 2 3 4 5 6 7 45 47 48 8 50 51 9 52 10 11 13 14 15 16 17 18 19 20 21 22 59 60 23 61 24 25 62 27 28 30 33 34 35 36 37 38 39 40 41 42 64 43 44 46 49 53 54 55 56 57 58 63 
13 44 4 16 33 34 35 28 48 58 23 60 7 17 18 19 37 38 3 53 54 55 32 49 9 51 61 26 25 43 64 45 21 22 1 39 40 41 56 14 15 63 52 12 11 27 62 29 47 46 8 59 42 5 6 57 36 31 30 2 50 24 20 10 
14 46 5 33 3 36 37 30 58 25 24 61 17 1 20 21 13 53 54 15 16 56 49 11 10 52 44 43 64 8 48 47 4 39 40 6 7 42 34 35 63 38 28 27 62 2 32 31 23 60 59 26 18 19 57 22 55 9 51 50 12 45 41 29 
15 8 6 34 36 3 38 2 23 24 25 26 18 20 1 22 53 13 55 14 56 16 9 10 11 12 43 44 45 46 47 48 39 4 41 5 42 7 33 63 35 37 27 28 29 30 31 32 58 59 60 61 17 57 19 21 54 49 50 51 52 64 40 62 
