64 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 37 17 7 20 21 23 24 25 26 27 28 29 30 31 32 54 3 56 14 19 39 40 22 1 42 43 44 45 46 47 48 49 50 51 52 13 63 33 15 16 36 41 4 57 6 58 59 60 61 62 34 35 53 38 18 64 55 
3 23 6 13 14 15 16 28 8 43 44 45 18 20 1 22 33 34 35 36 37 38 11 49 9 51 24 25 26 58 59 60 39 4 41 5 42 7 53 54 55 56 30 2 32 27 62 29 46 47 48 64 17 57 19 21 63 10 52 12 50 61 40 31 
4 29 13 1 17 18 19 45 12 50 51 9 3 33 34 35 5 6 7 39 40 41 26 59 60 23 31 32 2 62 27 28 14 15 16 53 54 55 20 21 22 57 47 48 8 64 43 44 52 10 11 49 36 37 38 63 42 61 24 25 58 30 56 46 
5 10 37 17 7 20 21 47 27 12 30 31 54 3 56 14 19 39 40 22 1 42 59 8 61 24 29 49 50 32 2 52 13 63 33 15 16 36 41 4 57 6 23 64 43 25 26 46 51 9 62 11 34 35 53 38 18 44 45 58 48 28 55 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 54 11 23 24 25 26 39 37 13 63 33 28 30 2 32 43 44 45 46 47 48 20 41 17 57 3 56 14 34 35 53 49 9 51 10 52 12 58 59 60 61 22 5 42 19 18 40 15 16 36 55 27 62 29 31 64 7 6 21 4 38 50 1 
9 40 23 2 27 28 29 33 21 4 57 17 8 43 44 45 10 11 12 49 50 51 14 35 53 54 1 42 5 18 19 39 24 25 26 58 59 60 30 31 32 62 16 36 37 55 13 63 6 7 20 41 46 47 48 64 52 38 3 56 34 22 61 15 
10 7 47 27 12 30 31 16 19 21 22 1 59 8 61 24 29 49 50 32 2 52 35 37 38 3 40 41 4 42 5 6 23 64 43 25 26 46 51 9 62 11 54 55 13 56 14 15 57 17 18 20 44 45 58 48 28 63 33 34 36 39 60 53 
11 20 25 28 30 2 32 56 39 22 5 42 44 46 8 48 49 9 51 10 52 12 63 15 37 36 41 17 57 7 6 21 58 23 60 24 61 26 27 62 29 31 34 54 53 3 38 14 19 18 40 1 43 64 45 47 50 13 55 33 16 4 59 35 
12 21 26 29 31 32 2 14 40 1 42 5 45 47 48 8 50 51 9 52 10 11 33 16 36 37 4 57 17 6 7 20 59 60 23 61 24 25 62 27 28 30 35 53 54 38 3 56 18 19 39 22 64 43 44 46 49 55 13 63 15 41 58 34 
13 26 18 3 33 34 35 32 45 47 48 8 6 39 4 41 14 15 16 53 54 55 51 52 12 11 59 60 23 61 24 25 20 1 22 17 57 19 36 37 38 63 62 29 28 31 30 2 64 43 44 46 5 42 7 40 56 50 49 9 10 58 21 27 
14 43 42 33 16 36 37 62 24 45 58 59 57 6 21 20 35 53 54 38 3 56 52 28 50 49 26 46 47 60 23 64 18 40 39 1 22 5 55 13 63 15 11 31 30 9 51 27 48 8 61 44 4 41 17 7 34 2 32 10 29 25 19 12 
15 44 1 34 36 3 38 9 25 58 23 60 4 5 6 7 53 13 55 14 56 16 2 27 28 29 46 8 48 43 64 45 17 18 19 20 21 22 33 63 35 37 10 11 12 49 50 51 24 61 26 59 39 40 41 42 54 30 31 32 62 47 57 52 
16 45 22 35 37 38 3 51 26 59 60 23 41 42 7 6 54 55 13 56 14 15 32 62 29 28 47 48 8 64 43 44 57 19 18 21 20 1 63 33 34 36 52 12 11 50 49 9 61 24 25 58 40 39 4 5 53 31 30 2 27 46 17 10 
17 50 54 5 19 39 40 43 31 9 62 27 37 13 63 33 7 20 21 41 4 57 24 45 58 59 2 52 10 28 29 49 3 56 14 34 35 53 22 1 42 18 26 46 47 60 23 64 11 12 30 51 15 16 36 55 6 48 8 61 44 32 38 25 
18 51 34 6 39 4 41 60 32 62 29 28 15 53 13 55 20 1 22 17 57 19 48 64 45 44 52 12 11 50 49 9 36 3 38 33 63 35 5 42 7 40 61 26 25 59 58 23 31 30 2 27 14 56 16 54 21 47 46 8 43 10 37 24 
19 9 35 7 40 41 4 23 2 27 28 29 16 54 55 13 21 22 1 57 17 18 8 43 44 45 10 11 12 49 50 51 37 38 3 63 33 34 42 5 6 39 24 25 26 58 59 60 30 31 32 62 56 14 15 53 20 46 47 48 64 52 36 61 
