64 32
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 36 40 1 20 21 23 24 25 26 27 28 29 30 31 32 63 15 14 56 19 57 17 6 7 42 43 44 45 46 47 48 49 50 51 52 55 54 53 3 38 37 41 4 39 22 58 59 60 61 62 35 34 33 16 18 64 13 
3 23 1 13 14 15 16 9 8 43 44 45 4 5 6 7 33 34 35 36 37 38 2 27 28 29 24 25 26 58 59 60 17 18 19 20 21 22 53 54 55 56 10 11 12 49 50 51 46 47 48 64 39 40 41 42 63 30 31 32 62 61 57 52 
4 28 13 1 17 18 19 44 11 49 9 51 3 33 34 35 5 6 7 39 40 41 25 58 23 60 30 2 32 27 62 29 14 15 16 53 54 55 20 21 22 57 46 8 48 43 64 45 10 52 12 50 36 37 38 63 42 24 61 26 59 31 56 47 
5 10 36 40 1 20 21 46 50 2 30 31 63 15 14 56 19 57 17 6 7 42 64 25 24 61 29 62 27 11 12 52 55 54 53 3 38 37 41 4 39 22 60 59 58 8 48 47 51 9 49 32 35 34 33 16 18 45 44 43 26 28 13 23 
6 32 15 18 20 1 22 48 51 52 12 11 34 36 3 38 39 4 41 5 42 7 60 61 26 25 62 29 28 31 30 2 53 13 55 14 56 16 17 57 19 21 64 45 44 47 46 8 50 49 9 10 33 63 35 37 40 59 58 23 24 27 54 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 63 2 23 24 25 26 40 36 55 54 53 9 10 11 12 43 44 45 46 47 48 5 19 57 17 15 14 56 35 34 33 27 28 29 30 31 32 58 59 60 61 1 20 21 41 4 39 3 38 37 13 49 50 51 52 64 6 7 42 18 16 62 22 
9 57 23 2 27 28 29 54 20 41 40 39 8 43 44 45 10 11 12 49 50 51 14 35 63 33 6 5 42 19 18 17 24 25 26 58 59 60 30 31 32 62 3 36 37 55 13 53 1 22 21 4 46 47 48 64 52 15 16 56 34 7 61 38 
10 1 46 50 2 30 31 3 4 5 6 7 64 25 24 61 29 62 27 11 12 52 13 14 15 16 17 18 19 20 21 22 60 59 58 8 48 47 51 9 49 32 33 34 35 36 37 38 39 40 41 42 45 44 43 26 28 53 54 55 56 57 23 63 
11 42 25 28 30 2 32 37 39 22 21 20 44 46 8 48 49 9 51 10 52 12 33 16 56 14 18 17 57 7 6 5 58 23 60 24 61 26 27 62 29 31 13 53 54 38 3 36 4 41 40 1 43 64 45 47 50 34 35 63 15 19 59 55 
12 21 26 29 31 32 2 56 17 7 42 5 45 47 48 8 50 51 9 52 10 11 53 38 37 36 4 39 40 22 1 20 59 60 23 61 24 25 62 27 28 30 34 33 63 16 15 14 18 19 57 6 64 43 44 46 49 13 55 54 3 41 58 35 
13 25 4 3 33 34 35 11 44 46 8 48 1 17 18 19 14 15 16 53 54 55 28 30 2 32 58 23 60 24 61 26 5 6 7 39 40 41 36 37 38 63 49 9 51 10 52 12 43 64 45 47 20 21 22 57 56 27 62 29 31 59 42 50 
14 43 20 54 3 36 37 49 47 23 58 59 57 6 5 42 35 63 33 15 16 56 52 28 27 62 26 61 24 44 45 64 41 40 39 1 22 21 55 13 53 38 32 31 30 9 51 50 48 8 46 60 19 18 17 7 34 12 11 10 29 25 4 2 
15 60 6 34 36 3 38 51 48 64 45 44 18 20 1 22 53 13 55 14 56 16 32 62 29 28 61 26 25 59 58 23 39 4 41 5 42 7 33 63 35 37 52 12 11 50 49 9 47 46 8 43 17 57 19 21 54 31 30 2 27 24 40 10 
16 45 7 35 37 38 3 29 26 59 60 23 19 21 22 1 54 55 13 56 14 15 12 50 51 9 47 48 8 64 43 44 40 41 4 42 5 6 63 33 34 36 31 32 2 62 27 28 61 24 25 58 57 17 18 20 53 52 10 11 49 46 39 30 
17 49 53 21 4 39 40 43 52 28 27 62 56 34 33 63 7 42 5 18 19 57 47 23 58 59 32 31 30 9 51 50 38 37 36 13 55 54 22 1 20 41 26 61 24 44 45 64 12 11 10 29 16 15 14 35 6 48 8 46 60 2 3 25 
18 29 34 6 39 4 41 45 12 50 51 9 15 53 13 55 20 1 22 17 57 19 26 59 60 23 31 32 2 62 27 28 36 3 38 33 63 35 5 42 7 40 47 48 8 64 43 44 52 10 11 49 14 56 16 54 21 61 24 25 58 30 37 46 
19 51 35 7 40 41 4 60 32 62 29 28 16 54 55 13 21 22 1 57 17 18 48 64 45 44 52 12 11 50 49 9 37 38 3 63 33 34 42 5 6 39 61 26 25 59 58 23 31 30 2 27 56 14 15 53 20 47 46 8 43 10 36 24 
20 52 14 57 6 5 42 47 49 32 31 30 54 3 36 37 41 40 39 1 22 21 43 26 61 24 28 27 62 12 11 10 35 63 33 15 16 56 19 18 17 7 23 58 59 48 8 46 9 51 50 2 55 13 53 38 4 44 45 64 25 29 34 60 
21 31 56 17 7 42 5 61 27 12 52 10 53 38 37 36 4 39 40 22 1 20 58 48 47 46 9 49 50 32 2 30 34 33 63 16 15 14 18 19 57 6 44 43 64 26 25 24 28 29 62 11 13 55 54 3 41 23 60 59 8 51 35 45 
22 11 38 41 42 7 6 25 28 30 2 32 55 56 16 15 57 19 18 21 20 1 44 46 8 48 49 9 51 10 52 12 63 35 34 37 36 3 40 39 4 5 58 23 60 24 61 26 27 62 29 31 54 53 13 14 17 43 64 45 47 50 33 59 
23 14 9 8 43 44 45 20 54 3 36 37 2 27 28 29 24 25 26 58 59 60 57 6 5 42 35 63 33 15 16 56 10 11 12 49 50 51 46 47 48 64 41 40 39 1 22 21 55 13 53 38 30 31 32 62 61 19 18 17 7 34 52 4 
24 55 30 59 8 46 47 41 38 63 35 34 62 11 10 52 45 64 43 25 26 61 22 57 19 18 56 16 15 54 53 13 51 50 49 2 32 31 60 23 58 48 42 7 6 40 39 4 37 36 3 33 29 28 27 12 44 21 20 1 17 14 9 5 
25 33 11 44 46 8 48 39 37 13 53 54 28 30 2 32 58 23 60 24 61 26 42 18 17 57 16 56 14 34 35 63 49 9 51 10 52 12 43 64 45 47 22 21 20 4 41 40 38 3 36 55 27 62 29 31 59 7 6 5 19 15 50 1 
