64 45
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 14 17 6 20 21 23 24 25 26 27 28 29 30 31 32 33 15 36 37 18 39 40 7 22 42 43 44 45 46 47 48 49 50 51 52 34 53 54 16 38 56 19 41 57 1 58 59 60 61 62 35 55 63 3 4 64 13 
3 23 4 13 14 15 16 12 26 43 44 45 7 17 18 19 33 34 35 36 37 38 29 31 32 2 47 48 8 58 59 60 21 22 1 39 40 41 53 54 55 56 50 51 9 52 10 11 61 24 25 64 42 5 6 57 63 62 27 28 30 46 20 49 
4 29 13 7 17 18 19 45 2 50 51 9 16 33 34 35 21 22 1 39 40 41 8 59 60 23 10 11 12 62 27 28 37 38 3 53 54 55 42 5 6 57 24 25 26 64 43 44 30 31 32 49 56 14 15 63 20 46 47 48 58 52 36 61 
5 10 14 17 6 20 21 24 27 11 30 31 33 15 36 37 18 39 40 7 22 42 43 25 46 47 28 49 50 12 32 52 34 53 54 16 38 56 19 41 57 1 44 58 59 26 48 61 29 51 62 2 35 55 63 3 4 45 60 64 8 9 13 23 
6 11 15 18 20 7 22 25 28 30 12 32 34 36 16 38 39 19 41 21 42 1 44 46 26 48 49 29 51 31 52 2 53 35 55 37 56 3 40 57 4 5 58 45 60 47 61 8 50 62 9 10 54 63 13 14 17 59 64 23 24 27 33 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 33 9 23 24 25 26 21 37 34 53 54 12 27 28 29 43 44 45 46 47 48 40 22 42 5 38 56 14 35 55 63 31 32 2 49 50 51 58 59 60 61 41 57 17 1 6 20 3 15 36 13 52 10 11 62 64 4 18 39 7 16 30 19 
9 40 23 12 27 28 29 54 5 41 57 17 26 43 44 45 31 32 2 49 50 51 14 55 63 33 6 20 21 4 18 39 47 48 8 58 59 60 52 10 11 62 15 36 37 13 34 53 7 22 42 19 61 24 25 64 30 16 38 56 35 1 46 3 
10 6 24 27 11 30 31 15 18 20 7 22 43 25 46 47 28 49 50 12 32 52 34 36 16 38 39 19 41 21 42 1 44 58 59 26 48 61 29 51 62 2 53 35 55 37 56 3 40 57 4 5 45 60 64 8 9 54 63 13 14 17 23 33 
11 20 25 28 30 12 32 36 39 7 21 42 44 46 26 48 49 29 51 31 52 2 53 16 37 56 19 40 57 22 1 5 58 45 60 47 61 8 50 62 9 10 35 54 63 38 3 14 41 4 17 6 59 64 23 24 27 55 13 33 15 18 43 34 
12 21 26 29 31 32 2 37 40 22 42 5 45 47 48 8 50 51 9 52 10 11 54 38 56 14 41 57 17 1 6 20 59 60 23 61 24 25 62 27 28 30 55 63 33 3 15 36 4 18 39 7 64 43 44 46 49 13 34 53 16 19 58 35 
