64 178
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 7 8 9 10 11 12 16 19 21 22 1 23 24 25 26 27 28 29 30 31 32 35 37 38 3 40 41 4 42 5 6 43 44 45 46 47 48 49 50 51 52 54 55 13 56 14 15 57 17 18 20 58 59 60 61 62 63 33 34 36 39 64 53 
3 24 5 13 14 15 16 12 43 26 46 47 17 7 20 21 33 34 35 36 37 38 29 31 32 2 45 58 59 48 8 61 19 39 40 22 1 42 53 54 55 56 50 51 9 52 10 11 60 23 64 25 41 4 57 6 63 62 27 28 30 44 18 49 
4 28 35 6 17 18 19 60 2 49 9 51 38 54 55 13 20 1 22 39 40 41 26 64 45 44 10 11 12 27 62 29 56 16 15 63 33 34 5 42 7 57 47 48 8 59 58 23 30 31 32 50 37 36 3 53 21 61 24 25 43 52 14 46 
5 31 14 17 7 20 21 47 50 2 52 10 33 16 36 37 19 39 40 22 1 42 59 8 61 24 9 62 27 11 12 30 35 53 54 38 3 56 41 4 57 6 23 64 43 25 26 46 28 29 49 32 55 13 63 15 18 44 45 58 48 51 34 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 37 10 23 24 25 26 1 54 3 56 14 27 12 30 31 43 44 45 46 47 48 4 5 6 7 13 63 33 15 16 36 29 49 50 32 2 52 58 59 60 61 17 18 19 20 21 22 34 35 53 38 51 9 62 11 64 39 40 41 42 55 28 57 
9 41 45 11 27 28 29 34 7 57 19 18 48 59 60 23 30 2 32 49 50 51 3 53 13 55 21 22 1 40 39 4 61 26 25 64 43 44 10 52 12 62 14 15 16 33 63 35 42 5 6 17 47 46 8 58 31 36 37 38 54 20 24 56 
10 5 24 27 12 30 31 14 17 7 20 21 43 26 46 47 29 49 50 32 2 52 33 16 36 37 19 39 40 22 1 42 45 58 59 48 8 61 51 9 62 11 35 53 54 38 3 56 41 4 57 6 60 23 64 25 28 55 13 63 15 18 44 34 
11 22 25 28 30 2 32 38 41 42 7 6 44 46 8 48 49 9 51 10 52 12 55 56 16 15 57 19 18 21 20 1 58 23 60 24 61 26 27 62 29 31 63 35 34 37 36 3 40 39 4 5 43 64 45 47 50 54 53 13 14 17 59 33 
