64 190
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 1 8 9 10 11 12 3 4 5 6 7 23 24 25 26 27 28 29 30 31 32 13 14 15 16 17 18 19 20 21 22 43 44 45 46 47 48 49 50 51 52 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 53 54 55 56 57 64 63 
3 24 1 13 14 15 16 30 43 48 46 47 4 5 6 7 33 34 35 36 37 38 49 2 31 52 60 58 59 8 25 61 17 18 19 20 21 22 53 54 55 56 9 50 62 11 12 10 23 44 64 26 39 40 41 42 63 28 29 27 32 45 57 51 
4 29 13 1 17 18 19 45 12 50 51 9 3 33 34 35 5 6 7 39 40 41 26 59 60 23 31 32 2 62 27 28 14 15 16 53 54 55 20 21 22 57 47 48 8 64 43 44 52 10 11 49 36 37 38 63 42 61 24 25 58 30 56 46 
5 30 36 17 22 20 21 24 49 2 31 52 53 3 37 56 41 39 40 1 6 42 43 48 46 47 9 50 62 11 12 10 13 54 63 15 16 14 4 18 57 7 60 58 59 8 25 61 28 29 27 32 34 35 33 38 19 23 44 64 26 51 55 45 
6 32 38 18 20 7 22 25 51 52 2 11 55 56 3 15 39 19 41 21 42 1 44 46 26 48 62 9 28 10 30 12 63 13 34 14 36 16 40 57 4 5 58 45 60 47 61 8 27 49 29 31 33 53 35 37 17 59 64 23 24 50 54 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 14 2 23 24 25 26 20 33 38 36 37 9 10 11 12 43 44 45 46 47 48 39 1 21 42 55 53 54 3 15 56 27 28 29 30 31 32 58 59 60 61 4 40 57 6 7 5 13 34 63 16 49 50 51 52 64 18 19 17 22 35 62 41 
9 19 23 2 27 28 29 35 7 40 41 4 8 43 44 45 10 11 12 49 50 51 16 54 55 13 21 22 1 57 17 18 24 25 26 58 59 60 30 31 32 62 37 38 3 63 33 34 42 5 6 39 46 47 48 64 52 56 14 15 53 20 61 36 
10 20 46 27 32 30 31 14 39 1 21 42 58 8 47 61 51 49 50 2 11 52 33 38 36 37 4 40 57 6 7 5 23 59 64 25 26 24 9 28 62 12 55 53 54 3 15 56 18 19 17 22 44 45 43 48 29 13 34 63 16 41 60 35 
11 22 48 28 30 12 32 15 41 42 1 6 60 61 8 25 49 29 51 31 52 2 34 36 16 38 57 4 18 5 20 7 64 23 44 24 46 26 50 62 9 10 53 35 55 37 56 3 17 39 19 21 43 58 45 47 27 54 63 13 14 40 59 33 
