189 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 
2 6 7 8 9 5 16 17 18 19 20 21 22 23 24 12 14 15 33 34 35 36 37 38 39 40 41 42 43 44 45 46 26 28 29 31 32 1 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 48 49 51 52 3 54 55 4 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 74 75 10 77 78 11 80 81 13 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 101 102 25 104 105 27 107 108 30 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 128 129 47 131 132 50 133 134 53 158 159 160 161 162 163 164 165 166 167 168 169 170 171 153 154 73 155 156 76 157 79 175 176 177 178 179 180 181 182 183 172 173 100 174 103 106 185 186 187 188 184 127 130 189 152 
3 21 10 11 12 60 40 42 43 1 25 26 27 28 29 84 87 16 9 65 66 68 69 7 4 5 47 48 49 50 51 52 38 111 33 114 34 35 23 24 92 93 19 95 96 20 13 14 15 73 74 75 76 77 78 63 6 137 56 57 140 58 59 45 46 2 119 120 39 122 123 41 30 31 32 100 101 102 103 104 105 90 17 18 160 82 83 163 85 86 71 72 8 145 146 64 148 149 67 53 54 55 127 128 129 130 131 132 117 36 37 177 109 110 179 112 113 98 99 22 167 168 91 169 170 94 79 80 81 152 153 154 155 156 143 61 62 186 135 136 187 138 139 125 126 44 181 182 118 183 121 106 107 108 172 173 174 165 88 89 189 158 159 161 162 150 151 70 188 144 147 133 134 184 180 115 116 175 176 178 171 97 166 157 141 142 185 124 164 
4 8 11 13 14 17 20 22 23 25 27 28 30 31 32 34 36 37 39 41 42 44 45 46 47 48 50 51 52 53 54 55 56 58 59 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 1 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 2 150 151 152 153 154 3 155 156 5 157 158 159 160 161 162 163 6 164 165 166 167 168 7 169 170 9 171 10 172 173 12 174 15 175 176 177 16 178 179 18 180 19 181 182 21 183 24 26 184 29 33 185 186 35 187 38 40 188 43 49 57 189 60 66 84 
5 9 12 14 15 18 21 23 24 26 28 29 31 32 1 35 37 38 40 42 43 45 46 2 48 49 51 52 3 54 55 4 57 59 60 62 63 6 65 66 68 69 7 71 72 8 74 75 10 77 78 11 80 81 13 83 84 86 87 16 89 90 17 92 93 19 95 96 20 98 99 22 101 102 25 104 105 27 107 108 30 110 111 33 113 114 34 116 117 36 119 120 39 122 123 41 125 126 44 128 129 47 131 132 50 133 134 53 136 137 56 139 140 58 142 143 61 145 146 64 148 149 67 150 151 70 153 154 73 155 156 76 157 79 159 160 82 162 163 85 164 165 88 167 168 91 169 170 94 171 97 172 173 100 174 103 106 176 177 109 178 179 112 180 115 181 182 118 183 121 124 184 127 130 185 186 135 187 138 141 188 144 147 152 189 158 161 166 175 
6 5 16 17 18 9 12 14 15 33 34 35 36 37 38 21 23 24 26 28 29 31 32 1 56 57 58 59 60 61 62 63 40 42 43 45 46 2 48 49 51 52 3 54 55 4 82 83 84 85 86 87 88 89 90 65 66 68 69 7 71 72 8 74 75 10 77 78 11 80 81 13 109 110 111 112 113 114 115 116 117 92 93 19 95 96 20 98 99 22 101 102 25 104 105 27 107 108 30 135 136 137 138 139 140 141 142 143 119 120 39 122 123 41 125 126 44 128 129 47 131 132 50 133 134 53 158 159 160 161 162 163 164 165 145 146 64 148 149 67 150 151 70 153 154 73 155 156 76 157 79 175 176 177 178 179 180 167 168 91 169 170 94 171 97 172 173 100 174 103 106 185 186 187 181 182 118 183 121 124 184 127 130 189 188 144 147 152 166 
7 35 19 20 21 3 57 59 60 2 39 40 41 42 43 10 11 12 18 83 84 86 87 16 8 9 64 65 66 67 68 69 1 25 26 27 28 29 37 38 110 111 33 113 114 34 22 23 24 91 92 93 94 95 96 4 5 47 48 49 50 51 52 62 63 6 136 137 56 139 140 58 44 45 46 118 119 120 121 122 123 13 14 15 73 74 75 76 77 78 89 90 17 159 160 82 162 163 85 70 71 72 144 145 146 147 148 149 30 31 32 100 101 102 103 104 105 116 117 36 176 177 109 178 179 112 97 98 99 166 167 168 169 170 53 54 55 127 128 129 130 131 132 142 143 61 185 186 135 187 138 124 125 126 181 182 183 79 80 81 152 153 154 155 156 164 165 88 189 158 161 150 151 188 106 107 108 172 173 174 180 115 175 171 133 134 184 141 157 
8 17 20 22 23 14 34 36 37 39 41 42 44 45 46 28 31 32 56 58 59 61 62 63 64 65 67 68 69 70 71 72 48 51 52 54 55 4 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 74 75 77 78 11 80 81 13 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 101 102 25 104 105 27 107 108 30 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 2 150 151 128 129 47 131 132 50 133 134 53 158 159 160 161 162 163 6 164 165 166 167 168 7 169 170 9 171 153 154 73 155 156 76 5 157 79 175 176 177 16 178 179 18 180 19 181 182 21 183 24 172 173 100 12 174 103 15 106 33 185 186 35 187 38 40 188 43 26 184 127 29 130 1 57 189 60 66 49 152 3 84 10 
9 18 21 23 24 15 35 37 38 40 42 43 45 46 2 29 32 1 57 59 60 62 63 6 65 66 68 69 7 71 72 8 49 52 3 55 4 5 83 84 86 87 16 89 90 17 92 93 19 95 96 20 98 99 22 75 10 78 11 12 81 13 14 110 111 33 113 114 34 116 117 36 119 120 39 122 123 41 125 126 44 102 25 26 105 27 28 108 30 31 136 137 56 139 140 58 142 143 61 145 146 64 148 149 67 150 151 70 129 47 48 132 50 51 134 53 54 159 160 82 162 163 85 164 165 88 167 168 91 169 170 94 171 97 154 73 74 156 76 77 157 79 80 176 177 109 178 179 112 180 115 181 182 118 183 121 124 173 100 101 174 103 104 106 107 185 186 135 187 138 141 188 144 147 184 127 128 130 131 133 189 158 161 166 152 153 155 175 172 
10 66 1 25 26 57 24 93 19 3 4 5 47 48 49 18 83 84 43 46 2 120 39 40 11 12 13 14 15 73 74 75 35 37 38 110 111 33 69 7 72 8 9 146 64 65 27 28 29 30 31 32 100 101 102 59 60 62 63 6 136 137 56 96 20 21 99 22 23 168 91 92 50 51 52 53 54 55 127 128 129 86 87 16 89 90 17 159 160 82 123 41 42 126 44 45 182 118 119 76 77 78 79 80 81 152 153 154 113 114 34 116 117 36 176 177 109 149 67 68 151 70 71 188 144 145 103 104 105 106 107 108 172 173 139 140 58 142 143 61 185 186 135 170 94 95 171 97 98 166 167 130 131 132 133 134 184 162 163 85 164 165 88 189 158 183 121 122 124 125 181 155 156 157 178 179 112 180 115 175 147 148 150 174 187 138 141 169 161 
11 42 25 27 28 87 65 68 69 4 47 48 50 51 52 111 114 34 23 92 93 95 96 20 13 14 73 74 75 76 77 78 63 137 56 140 58 59 45 46 119 120 39 122 123 41 30 31 32 100 101 102 103 104 105 90 17 160 82 83 163 85 86 71 72 8 145 146 64 148 149 67 53 54 55 127 128 129 130 131 132 117 36 37 177 109 110 179 112 113 98 99 22 167 168 91 169 170 94 79 80 81 152 153 154 3 155 156 143 61 62 186 135 136 187 138 139 125 126 44 181 182 118 21 183 121 106 107 108 10 172 173 12 174 165 88 89 189 158 159 60 161 162 150 151 70 40 188 144 43 147 1 133 134 26 184 29 180 115 116 84 175 176 16 178 9 171 97 66 166 7 5 157 49 38 141 142 33 185 35 24 124 19 15 6 164 57 2 18 
