32 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 5 7 8 9 10 12 14 1 16 17 18 19 20 21 22 23 3 25 4 26 6 27 28 29 30 11 31 13 15 32 24 
3 7 6 11 12 13 10 17 18 19 15 16 1 23 24 25 21 22 2 27 28 29 26 4 5 31 30 8 9 32 14 20 
4 8 11 1 14 15 17 2 20 21 3 23 24 5 6 26 7 27 28 9 10 30 12 13 31 16 18 19 32 22 25 29 
5 9 12 14 1 16 18 20 2 22 23 3 25 4 26 6 27 7 29 8 30 10 11 31 13 15 17 32 19 21 24 28 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 12 10 17 18 19 16 23 3 25 21 22 2 27 28 29 26 6 5 11 31 13 30 8 9 32 15 14 1 24 20 4 
8 14 17 2 20 21 23 5 4 26 7 27 28 9 10 30 12 11 31 1 16 15 18 19 32 22 3 25 24 6 29 13 
9 1 18 20 2 22 3 4 5 6 27 7 29 8 30 10 11 12 13 14 15 16 17 32 19 21 23 24 25 26 28 31 
10 16 19 21 22 2 25 26 6 5 28 29 7 30 8 9 31 13 12 15 14 1 32 17 18 20 24 23 3 4 27 11 
11 17 15 3 23 24 21 7 27 28 6 26 4 12 13 31 10 30 8 18 19 32 16 1 14 25 22 2 20 29 5 9 
12 18 16 23 3 25 22 27 7 29 26 6 5 11 31 13 30 10 9 17 32 19 15 14 1 24 21 20 2 28 4 8 
13 19 1 24 25 3 2 28 29 7 4 5 6 31 11 12 8 9 10 32 17 18 14 15 16 23 20 21 22 27 26 30 
14 20 23 5 4 26 27 9 8 30 12 11 31 1 16 15 18 17 32 2 22 21 3 25 24 6 7 29 28 10 13 19 
15 21 24 6 26 4 28 10 30 8 13 31 11 16 1 14 19 32 17 22 2 20 25 3 23 5 29 7 27 9 12 18 
16 22 25 26 6 5 29 30 10 9 31 13 12 15 14 1 32 19 18 21 20 2 24 23 3 4 28 27 7 8 11 17 
17 23 21 7 27 28 26 12 11 31 10 30 8 18 19 32 16 15 14 3 25 24 22 2 20 29 6 5 4 13 9 1 
18 3 22 27 7 29 6 11 12 13 30 10 9 17 32 19 15 16 1 23 24 25 21 20 2 28 26 4 5 31 8 14 
19 25 2 28 29 7 5 31 13 12 8 9 10 32 17 18 14 1 16 24 23 3 20 21 22 27 4 26 6 11 30 15 
20 4 27 9 8 30 11 1 14 15 18 17 32 2 22 21 3 23 24 5 6 26 7 29 28 10 12 13 31 16 19 25 
21 26 28 10 30 8 31 16 15 14 19 32 17 22 2 20 25 24 23 6 5 4 29 7 27 9 13 12 11 1 18 3 
22 6 29 30 10 9 13 15 16 1 32 19 18 21 20 2 24 25 3 26 4 5 28 27 7 8 31 11 12 14 17 23 
23 27 26 12 11 31 30 18 17 32 16 15 14 3 25 24 22 21 20 7 29 28 6 5 4 13 10 9 8 19 1 2 
24 28 4 13 31 11 8 19 32 17 1 14 15 25 3 23 2 20 21 29 7 27 5 6 26 12 9 10 30 18 16 22 
25 29 5 31 13 12 9 32 19 18 14 1 16 24 23 3 20 2 22 28 27 7 4 26 6 11 8 30 10 17 15 21 
26 30 31 16 15 14 32 22 21 20 25 24 23 6 5 4 29 28 27 10 9 8 13 12 11 1 19 18 17 2 3 7 
27 11 30 18 17 32 15 3 23 24 22 21 20 7 29 28 6 26 4 12 13 31 10 9 8 19 16 1 14 25 2 5 
28 31 8 19 32 17 14 25 24 23 2 20 21 29 7 27 5 4 26 13 12 11 9 10 30 18 1 16 15 3 22 6 
29 13 9 32 19 18 1 24 25 3 20 2 22 28 27 7 4 5 6 31 11 12 8 30 10 17 14 15 16 23 21 26 
30 15 32 22 21 20 24 6 26 4 29 28 27 10 9 8 13 31 11 16 1 14 19 18 17 2 25 3 23 5 7 12 
31 32 14 25 24 23 20 29 28 27 5 4 26 13 12 11 9 8 30 19 18 17 1 16 15 3 2 22 21 7 6 10 
32 24 20 29 28 27 4 13 31 11 9 8 30 19 18 17 1 14 15 25 3 23 2 22 21 7 5 6 26 12 10 16 
