96 68
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 8 13 14 15 16 17 24 25 26 27 28 1 35 36 37 38 39 40 41 42 43 44 2 49 50 51 52 53 54 55 56 57 58 4 5 6 7 63 64 65 66 67 68 69 70 71 72 9 10 11 12 74 75 76 77 78 79 80 81 82 83 18 19 20 21 22 23 85 86 87 88 89 29 30 31 32 33 34 90 91 92 93 94 45 46 47 48 95 59 60 61 62 96 73 84 
4 9 15 23 18 19 20 26 34 29 30 31 86 39 16 42 43 48 7 6 45 46 47 91 53 27 56 57 62 12 11 59 60 61 66 87 95 63 40 69 70 3 44 72 22 21 1 73 77 92 96 74 54 80 81 8 58 83 33 32 2 84 13 36 88 65 64 85 14 71 89 17 5 24 50 93 76 75 90 25 82 94 28 10 37 38 67 35 41 51 52 78 49 55 68 79 
5 10 70 18 6 21 22 81 29 11 32 33 35 42 71 89 39 19 45 46 1 23 48 49 56 82 94 53 30 59 60 2 34 62 68 63 64 65 3 15 72 41 40 69 4 47 73 7 79 74 75 76 8 26 83 55 54 80 9 61 84 12 88 38 37 85 86 87 16 17 43 14 20 93 52 51 90 91 92 27 28 57 25 31 67 66 13 95 44 78 77 24 96 58 36 50 
6 11 17 19 21 1 23 28 30 32 2 34 68 41 43 44 3 45 4 47 5 48 7 79 55 57 58 8 59 9 61 10 62 12 87 88 38 37 70 71 14 72 15 16 18 73 20 22 92 93 52 51 81 82 25 83 26 27 29 84 31 33 95 65 64 67 66 13 89 39 40 42 46 96 76 75 78 77 24 94 53 54 56 60 86 85 35 36 69 91 90 49 50 80 63 74 
7 12 44 20 22 23 1 58 31 33 34 2 37 71 72 17 16 46 47 4 48 5 6 51 82 83 28 27 60 61 9 62 10 11 64 66 13 68 89 41 40 43 42 3 73 18 19 21 75 77 24 79 94 55 54 57 56 8 84 29 30 32 85 35 87 36 88 38 70 69 14 15 45 90 49 92 50 93 52 81 80 25 26 59 63 95 65 67 39 74 96 76 78 53 86 91 
8 3 24 25 26 27 28 13 14 15 16 17 2 49 50 51 52 53 54 55 56 57 58 1 35 36 37 38 39 40 41 42 43 44 9 10 11 12 74 75 76 77 78 79 80 81 82 83 4 5 6 7 63 64 65 66 67 68 69 70 71 72 29 30 31 32 33 34 90 91 92 93 94 18 19 20 21 22 23 85 86 87 88 89 59 60 61 62 96 45 46 47 48 95 84 73 
9 4 26 34 29 30 31 15 23 18 19 20 91 53 27 56 57 62 12 11 59 60 61 86 39 16 42 43 48 7 6 45 46 47 77 92 96 74 54 80 81 8 58 83 33 32 2 84 66 87 95 63 40 69 70 3 44 72 22 21 1 73 24 50 93 76 75 90 25 82 94 28 10 13 36 88 65 64 85 14 71 89 17 5 51 52 78 49 55 37 38 67 35 41 79 68 
10 5 81 29 11 32 33 70 18 6 21 22 49 56 82 94 53 30 59 60 2 34 62 35 42 71 89 39 19 45 46 1 23 48 79 74 75 76 8 26 83 55 54 80 9 61 84 12 68 63 64 65 3 15 72 41 40 69 4 47 73 7 93 52 51 90 91 92 27 28 57 25 31 88 38 37 85 86 87 16 17 43 14 20 78 77 24 96 58 67 66 13 95 44 50 36 
11 6 28 30 32 2 34 17 19 21 1 23 79 55 57 58 8 59 9 61 10 62 12 68 41 43 44 3 45 4 47 5 48 7 92 93 52 51 81 82 25 83 26 27 29 84 31 33 87 88 38 37 70 71 14 72 15 16 18 73 20 22 96 76 75 78 77 24 94 53 54 56 60 95 65 64 67 66 13 89 39 40 42 46 91 90 49 50 80 86 85 35 36 69 74 63 
