130 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 115 116 117 118 111 112 113 114 122 123 124 119 120 121 127 128 125 126 130 129 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 1 111 112 113 114 2 115 116 117 118 4 119 120 121 6 122 123 124 9 125 126 12 127 128 16 129 20 130 25 30 
4 30 8 9 40 2 14 15 16 50 5 6 22 23 24 25 60 10 11 12 32 33 34 35 1 70 17 18 19 20 42 43 44 45 3 80 26 27 28 29 52 53 54 55 7 90 36 37 38 39 62 63 64 65 13 100 46 47 48 49 72 73 74 75 21 110 56 57 58 59 82 83 84 85 31 118 66 67 68 69 92 93 94 95 41 124 76 77 78 79 102 103 104 105 51 128 86 87 88 89 111 112 113 114 61 130 96 97 98 99 119 120 121 71 106 107 108 109 125 126 81 115 116 117 129 91 122 123 101 127 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 2 115 116 117 118 1 111 112 113 114 6 122 123 124 4 119 120 121 12 127 128 9 125 126 20 130 16 129 30 25 
6 25 11 12 35 1 18 19 20 45 3 4 27 28 29 30 55 7 8 9 37 38 39 40 2 65 13 14 15 16 47 48 49 50 5 75 21 22 23 24 57 58 59 60 10 85 31 32 33 34 67 68 69 70 17 95 41 42 43 44 77 78 79 80 26 105 51 52 53 54 87 88 89 90 36 114 61 62 63 64 97 98 99 100 46 121 71 72 73 74 107 108 109 110 56 126 81 82 83 84 115 116 117 118 66 129 91 92 93 94 122 123 124 76 101 102 103 104 127 128 86 111 112 113 130 96 119 120 106 125 
7 10 13 14 17 18 21 22 23 26 27 28 31 32 33 34 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 1 111 112 113 114 2 115 116 117 118 3 4 119 120 121 5 6 122 123 124 8 9 125 126 11 12 127 128 15 16 129 19 20 130 24 25 29 30 35 40 
8 40 14 15 50 5 22 23 24 60 10 11 32 33 34 35 70 17 18 19 42 43 44 45 3 80 26 27 28 29 52 53 54 55 7 90 36 37 38 39 62 63 64 65 13 100 46 47 48 49 72 73 74 75 21 110 56 57 58 59 82 83 84 85 31 118 66 67 68 69 92 93 94 95 41 124 76 77 78 79 102 103 104 105 51 128 86 87 88 89 111 112 113 114 61 130 96 97 98 99 4 119 120 121 71 30 106 107 108 109 9 125 126 81 2 115 116 117 16 129 91 6 122 123 25 101 12 127 1 20 
9 20 15 16 29 30 23 24 25 39 40 2 33 34 35 1 49 50 5 6 43 44 45 3 4 59 60 10 11 12 53 54 55 7 8 69 70 17 18 19 63 64 65 13 14 79 80 26 27 28 73 74 75 21 22 89 90 36 37 38 83 84 85 31 32 99 100 46 47 48 93 94 95 41 42 109 110 56 57 58 103 104 105 51 52 117 118 66 67 68 112 113 114 61 62 123 124 76 77 78 119 120 121 71 72 127 128 86 87 88 125 126 81 82 130 96 97 98 129 91 92 106 107 108 101 102 115 116 111 122 
10 7 17 18 13 14 26 27 28 21 22 23 36 37 38 39 31 32 33 34 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 2 115 116 117 118 1 111 112 113 114 5 6 122 123 124 3 4 119 120 121 11 12 127 128 8 9 125 126 19 20 130 15 16 129 29 30 24 25 40 35 
11 35 18 19 45 3 27 28 29 55 7 8 37 38 39 40 65 13 14 15 47 48 49 50 5 75 21 22 23 24 57 58 59 60 10 85 31 32 33 34 67 68 69 70 17 95 41 42 43 44 77 78 79 80 26 105 51 52 53 54 87 88 89 90 36 114 61 62 63 64 97 98 99 100 46 121 71 72 73 74 107 108 109 110 56 126 81 82 83 84 115 116 117 118 66 129 91 92 93 94 6 122 123 124 76 25 101 102 103 104 12 127 128 86 1 111 112 113 20 130 96 4 119 120 30 106 9 125 2 16 
12 16 19 20 24 25 28 29 30 34 35 1 38 39 40 2 44 45 3 4 48 49 50 5 6 54 55 7 8 9 58 59 60 10 11 64 65 13 14 15 68 69 70 17 18 74 75 21 22 23 78 79 80 26 27 84 85 31 32 33 88 89 90 36 37 94 95 41 42 43 98 99 100 46 47 104 105 51 52 53 108 109 110 56 57 113 114 61 62 63 116 117 118 66 67 120 121 71 72 73 122 123 124 76 77 125 126 81 82 83 127 128 86 87 129 91 92 93 130 96 97 101 102 103 106 107 111 112 115 119 
13 17 21 22 26 27 31 32 33 36 37 38 41 42 43 44 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 1 111 112 113 114 2 115 116 117 118 3 4 119 120 121 5 6 122 123 124 7 8 9 125 126 10 11 12 127 128 14 15 16 129 18 19 20 130 23 24 25 28 29 30 34 35 39 40 45 50 
14 50 22 23 60 10 32 33 34 70 17 18 42 43 44 45 80 26 27 28 52 53 54 55 7 90 36 37 38 39 62 63 64 65 13 100 46 47 48 49 72 73 74 75 21 110 56 57 58 59 82 83 84 85 31 118 66 67 68 69 92 93 94 95 41 124 76 77 78 79 102 103 104 105 51 128 86 87 88 89 111 112 113 114 61 130 96 97 98 99 4 119 120 121 71 30 106 107 108 109 8 9 125 126 81 40 2 115 116 117 15 16 129 91 5 6 122 123 24 25 101 11 12 127 35 1 19 20 3 29 
15 29 23 24 39 40 33 34 35 49 50 5 43 44 45 3 59 60 10 11 53 54 55 7 8 69 70 17 18 19 63 64 65 13 14 79 80 26 27 28 73 74 75 21 22 89 90 36 37 38 83 84 85 31 32 99 100 46 47 48 93 94 95 41 42 109 110 56 57 58 103 104 105 51 52 117 118 66 67 68 112 113 114 61 62 123 124 76 77 78 119 120 121 71 72 127 128 86 87 88 9 125 126 81 82 20 130 96 97 98 16 129 91 92 30 106 107 108 25 101 102 2 115 116 1 111 6 122 4 12 
16 12 24 25 19 20 34 35 1 28 29 30 44 45 3 4 38 39 40 2 54 55 7 8 9 48 49 50 5 6 64 65 13 14 15 58 59 60 10 11 74 75 21 22 23 68 69 70 17 18 84 85 31 32 33 78 79 80 26 27 94 95 41 42 43 88 89 90 36 37 104 105 51 52 53 98 99 100 46 47 113 114 61 62 63 108 109 110 56 57 120 121 71 72 73 116 117 118 66 67 125 126 81 82 83 122 123 124 76 77 129 91 92 93 127 128 86 87 101 102 103 130 96 97 111 112 106 107 119 115 
