32 41
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 6 7 8 9 10 13 15 16 1 17 18 19 20 21 22 24 25 3 26 4 5 27 28 29 30 31 11 12 14 32 23 
3 18 6 11 12 13 9 27 19 29 15 16 1 23 24 25 20 10 22 28 32 7 26 4 5 31 21 30 2 17 14 8 
4 8 11 1 14 15 17 2 20 21 3 23 24 5 6 26 7 27 28 9 10 30 12 13 31 16 18 19 32 22 25 29 
5 22 25 14 6 16 18 30 2 9 31 3 12 15 26 1 27 19 29 8 20 10 11 23 13 4 28 32 7 21 24 17 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 25 10 17 18 19 16 31 3 12 21 22 2 27 28 29 26 1 5 11 23 13 30 8 9 32 4 14 6 24 20 15 
8 15 17 2 20 21 24 6 26 4 7 27 28 9 10 30 13 31 11 16 1 14 18 19 32 22 25 3 23 5 29 12 
9 5 29 20 10 22 25 14 6 16 32 7 18 21 30 2 31 3 12 15 26 1 17 27 19 8 11 23 13 4 28 24 
10 1 19 21 22 2 3 4 5 6 28 29 7 30 8 9 11 12 13 14 15 16 32 17 18 20 23 24 25 26 27 31 
11 27 15 3 23 24 20 18 28 32 6 26 4 12 13 31 9 21 30 19 29 17 16 1 14 25 10 22 8 7 5 2 
12 7 5 23 13 25 10 17 18 19 14 6 16 24 31 3 21 22 2 27 28 29 15 26 1 11 30 8 9 32 4 20 
13 29 1 24 25 3 22 32 7 18 4 5 6 31 11 12 30 2 9 17 27 19 14 15 16 23 8 20 10 28 26 21 
14 30 31 5 15 26 27 22 8 20 25 11 23 6 16 4 18 28 32 2 9 21 3 12 24 1 19 29 17 10 13 7 
15 21 24 6 26 4 28 10 30 8 13 31 11 16 1 14 19 32 17 22 2 20 25 3 23 5 29 7 27 9 12 18 
16 9 12 26 1 5 29 20 10 22 23 13 25 4 14 6 32 7 18 21 30 2 24 31 3 15 17 27 19 8 11 28 
17 31 21 7 27 28 26 25 11 23 10 30 8 18 19 32 16 4 14 3 12 24 22 2 20 29 1 5 15 13 9 6 
18 13 9 27 19 29 1 24 25 3 20 10 22 28 32 7 4 5 6 31 11 12 21 30 2 17 14 15 16 23 8 26 
19 12 2 28 29 7 5 23 13 25 8 9 10 32 17 18 14 6 16 24 31 3 20 21 22 27 15 26 1 11 30 4 
20 14 32 9 21 30 31 5 15 26 29 17 27 10 22 8 25 11 23 6 16 4 7 18 28 2 3 12 24 1 19 13 
21 4 28 10 30 8 11 1 14 15 19 32 17 22 2 20 3 23 24 5 6 26 29 7 27 9 12 13 31 16 18 25 
22 16 18 30 2 9 12 26 1 5 27 19 29 8 20 10 23 13 25 4 14 6 28 32 7 21 24 31 3 15 17 11 
23 17 14 12 24 31 21 7 27 28 5 15 26 13 25 11 10 30 8 18 19 32 6 16 4 3 22 2 20 29 1 9 
24 32 4 13 31 11 30 29 17 27 1 14 15 25 3 23 22 8 20 7 18 28 5 6 26 12 2 9 21 19 16 10 
25 19 16 31 3 12 2 28 29 7 26 1 5 11 23 13 8 9 10 32 17 18 4 14 6 24 20 21 22 27 15 30 
26 20 23 16 4 14 32 9 21 30 12 24 31 1 5 15 29 17 27 10 22 8 13 25 11 6 7 18 28 2 3 19 
27 24 20 18 28 32 4 13 31 11 9 21 30 19 29 17 1 14 15 25 3 23 10 22 8 7 5 6 26 12 2 16 
28 23 8 19 32 17 14 12 24 31 2 20 21 29 7 27 5 15 26 13 25 11 9 10 30 18 6 16 4 3 22 1 
29 3 22 32 7 18 6 11 12 13 30 2 9 17 27 19 15 16 1 23 24 25 8 20 10 28 26 4 5 31 21 14 
30 26 27 22 8 20 23 16 4 14 18 28 32 2 9 21 12 24 31 1 5 15 19 29 17 10 13 25 11 6 7 3 
31 28 26 25 11 23 8 19 32 17 16 4 14 3 12 24 2 20 21 29 7 27 1 5 15 13 9 10 30 18 6 22 
32 11 30 29 17 27 15 3 23 24 22 8 20 7 18 28 6 26 4 12 13 31 2 9 21 19 16 1 14 25 10 5 
