64 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 56 17 6 20 21 23 24 25 26 27 28 29 30 31 32 63 16 37 36 18 39 40 1 22 42 43 44 45 46 47 48 49 50 51 52 35 54 53 38 3 14 4 41 57 7 58 59 60 61 62 55 13 33 15 19 64 34 
3 23 6 13 14 15 16 51 26 43 44 45 18 20 1 22 33 34 35 36 37 38 11 62 29 28 47 48 8 58 59 60 39 4 41 5 42 7 53 54 55 56 30 2 32 50 49 9 61 24 25 64 17 57 19 21 63 10 52 12 27 46 40 31 
4 28 35 7 17 18 19 60 32 49 9 51 3 54 55 13 21 22 1 39 40 41 25 64 45 44 52 12 11 27 62 29 14 15 16 63 33 34 42 5 6 57 46 8 48 59 58 23 31 30 2 50 36 37 38 53 20 24 61 26 43 10 56 47 
5 10 56 17 6 20 21 61 27 11 30 31 63 16 37 36 18 39 40 1 22 42 64 26 47 46 28 49 50 2 32 52 35 54 53 38 3 14 4 41 57 7 45 59 58 48 8 24 9 51 62 12 55 13 33 15 19 60 23 43 25 29 34 44 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 63 11 23 24 25 26 57 36 35 54 53 28 30 2 32 43 44 45 46 47 48 20 19 40 39 3 14 56 55 13 33 49 9 51 10 52 12 58 59 60 61 1 5 42 41 4 17 15 16 37 34 27 62 29 31 64 6 7 21 18 38 50 22 
9 39 45 12 27 28 29 33 42 4 17 57 8 59 60 23 31 32 2 49 50 51 37 34 53 54 7 21 20 18 19 40 24 25 26 64 43 44 52 10 11 62 38 56 14 13 55 63 22 1 5 41 46 47 48 58 30 16 15 36 35 6 61 3 
10 6 61 27 11 30 31 15 18 20 1 22 64 26 47 46 28 49 50 2 32 52 34 36 3 38 39 4 41 5 42 7 45 59 58 48 8 24 9 51 62 12 53 13 55 14 56 16 17 57 19 21 60 23 43 25 29 33 63 35 37 40 44 54 
11 20 25 28 30 2 32 37 39 1 5 42 44 46 8 48 49 9 51 10 52 12 54 38 56 14 4 17 57 6 7 21 58 23 60 24 61 26 27 62 29 31 55 63 33 16 15 36 18 19 40 22 43 64 45 47 50 35 34 53 3 41 59 13 
12 21 26 29 31 32 2 36 40 22 42 5 45 47 48 8 50 51 9 52 10 11 53 3 14 56 41 57 17 7 6 20 59 60 23 61 24 25 62 27 28 30 13 33 63 15 16 37 19 18 39 1 64 43 44 46 49 34 35 54 38 4 58 55 
13 48 41 16 33 34 35 12 60 61 26 25 6 57 19 18 37 38 3 53 54 55 29 31 32 2 64 45 44 47 46 8 20 1 22 40 39 4 56 14 15 63 50 51 9 52 10 11 59 58 23 24 5 42 7 17 36 62 27 28 30 43 21 49 
14 43 21 33 15 36 37 27 47 44 58 59 40 22 42 5 34 53 54 3 38 56 31 28 49 50 48 61 24 23 60 64 41 57 17 7 6 20 13 55 63 16 32 52 10 9 51 62 26 25 46 45 19 18 39 1 35 12 11 30 29 8 4 2 
15 44 1 34 36 3 38 29 48 58 23 60 4 5 6 7 53 13 55 14 56 16 2 50 51 9 61 26 25 43 64 45 17 18 19 20 21 22 33 63 35 37 10 11 12 62 27 28 47 46 8 59 39 40 41 42 54 30 31 32 49 24 57 52 
16 45 22 35 37 38 3 28 8 59 60 23 41 42 7 6 54 55 13 56 14 15 32 49 9 51 24 25 26 64 43 44 57 19 18 21 20 1 63 33 34 36 52 12 11 27 62 29 46 47 48 58 40 39 4 5 53 31 30 2 50 61 17 10 
17 49 53 21 18 39 40 43 52 9 27 62 56 13 33 63 22 42 5 4 41 57 47 44 58 59 12 31 30 28 29 50 16 37 36 34 35 54 7 6 20 19 48 61 24 23 60 64 32 2 10 51 38 3 14 55 1 26 25 46 45 11 15 8 
18 9 55 22 39 4 41 45 12 27 28 29 15 63 35 34 42 7 6 17 57 19 8 59 60 23 31 32 2 49 50 51 36 3 38 54 53 13 21 20 1 40 24 25 26 64 43 44 52 10 11 62 14 56 16 33 5 46 47 48 58 30 37 61 
19 51 13 1 40 41 4 44 11 62 29 28 16 33 34 35 5 6 7 57 17 18 48 58 23 60 30 2 32 50 49 9 37 38 3 53 54 55 20 21 22 39 61 26 25 43 64 45 10 52 12 27 56 14 15 63 42 47 46 8 59 31 36 24 
20 30 37 39 1 5 42 47 49 2 10 52 54 38 56 14 4 17 57 6 7 21 59 48 61 24 9 27 62 11 12 31 55 63 33 16 15 36 18 19 40 22 60 64 43 26 25 46 28 29 50 32 35 34 53 3 41 45 44 58 8 51 13 23 
21 31 36 40 22 42 5 46 50 32 52 10 53 3 14 56 41 57 17 7 6 20 58 8 24 61 51 62 27 12 11 30 13 33 63 15 16 37 19 18 39 1 23 43 64 25 26 47 29 28 49 2 34 35 54 38 4 44 45 59 48 9 55 60 
22 32 38 41 42 7 6 48 51 52 12 11 55 56 16 15 57 19 18 21 20 1 60 61 26 25 62 29 28 31 30 2 63 35 34 37 36 3 40 39 4 5 64 45 44 47 46 8 50 49 9 10 54 53 13 14 17 59 58 23 24 27 33 43 
23 14 51 26 43 44 45 21 33 15 36 37 11 62 29 28 47 48 8 58 59 60 40 22 42 5 34 53 54 3 38 56 30 2 32 50 49 9 61 24 25 64 41 57 17 7 6 20 13 55 63 16 10 52 12 27 46 19 18 39 1 35 31 4 
24 35 31 43 25 46 47 18 3 54 55 13 50 32 52 10 44 58 59 8 48 61 22 39 4 41 14 15 16 63 33 34 51 62 27 12 11 30 23 60 64 26 42 7 6 17 57 19 36 37 38 53 29 28 49 2 45 21 20 1 40 56 9 5 
25 54 2 44 46 8 48 40 14 55 63 33 9 10 11 12 58 23 60 24 61 26 5 41 57 17 15 36 37 35 34 53 27 28 29 30 31 32 43 64 45 47 6 20 21 19 18 39 3 38 56 13 49 50 51 52 59 1 22 42 4 16 62 7 
26 53 32 45 47 48 8 39 56 13 33 63 51 52 12 11 59 60 23 61 24 25 42 4 17 57 16 37 36 34 35 54 62 29 28 31 30 2 64 43 44 46 7 21 20 18 19 40 38 3 14 55 50 49 9 10 58 22 1 5 41 15 27 6 
