180 33
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
2 1 7 8 9 10 3 4 5 6 20 21 22 23 24 25 26 27 28 11 12 13 14 15 16 17 18 19 43 44 45 46 47 48 49 50 51 52 53 54 55 56 29 30 31 32 33 34 35 36 37 38 39 40 41 42 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 139 140 141 142 143 144 145 146 147 148 149 150 151 152 125 126 127 128 129 130 131 132 133 134 135 136 137 138 162 163 164 165 166 167 168 169 170 153 154 155 156 157 158 159 160 161 175 176 177 178 171 172 173 174 180 179 
3 7 1 11 12 13 2 20 21 22 4 5 6 29 30 31 32 33 34 8 9 10 43 44 45 46 47 48 14 15 16 17 18 19 57 58 59 60 61 62 63 64 23 24 25 26 27 28 74 75 76 77 78 79 80 81 35 36 37 38 39 40 41 42 91 92 93 94 95 96 97 98 99 49 50 51 52 53 54 55 56 108 109 110 111 112 113 114 115 116 65 66 67 68 69 70 71 72 73 125 126 127 128 129 130 131 132 82 83 84 85 86 87 88 89 90 139 140 141 142 143 144 145 146 100 101 102 103 104 105 106 107 153 154 155 156 157 158 117 118 119 120 121 122 123 124 162 163 164 165 166 167 133 134 135 136 137 138 171 172 173 147 148 149 150 151 152 175 176 177 159 160 161 179 168 169 170 180 174 178 
4 8 11 14 15 16 20 23 24 25 29 30 31 1 35 36 37 38 39 43 44 45 2 49 50 51 52 53 3 57 58 59 60 61 5 6 65 66 67 68 69 70 7 74 75 76 77 78 9 10 82 83 84 85 86 87 12 13 91 92 93 94 95 96 17 18 19 100 101 102 103 104 105 21 22 108 109 110 111 112 113 26 27 28 117 118 119 120 121 122 32 33 34 125 126 127 128 129 130 40 41 42 133 134 135 136 137 46 47 48 139 140 141 142 143 144 54 55 56 147 148 149 150 151 62 63 64 153 154 155 156 157 71 72 73 159 160 161 79 80 81 162 163 164 165 166 88 89 90 168 169 170 97 98 99 171 172 173 106 107 174 114 115 116 175 176 177 123 124 178 131 132 179 138 145 146 180 152 158 167 
5 9 12 15 17 18 21 24 26 27 30 32 33 35 37 38 40 41 42 44 46 47 49 51 52 54 55 56 57 59 60 62 63 64 65 66 68 69 70 71 72 73 74 76 77 79 80 81 82 83 85 86 87 88 89 90 91 92 94 95 96 97 98 99 100 101 102 103 104 105 1 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 2 123 124 125 126 127 128 129 130 3 131 132 133 134 135 4 136 137 6 138 139 140 141 142 143 144 7 145 146 147 148 149 8 150 151 10 152 153 154 155 11 156 157 13 158 14 159 160 16 161 19 162 163 164 20 165 166 22 167 23 168 169 25 170 28 29 171 172 31 173 34 36 174 39 43 175 176 45 177 48 50 178 53 58 179 61 67 75 180 78 84 93 110 
6 28 13 16 18 19 48 53 56 2 31 33 34 36 38 39 41 42 1 78 81 7 84 87 8 90 9 10 58 60 61 63 64 3 66 67 69 70 4 72 73 5 110 113 20 116 21 22 119 23 122 24 25 124 26 27 92 93 95 96 11 98 99 12 101 102 14 104 105 15 106 107 17 141 43 144 44 45 146 46 47 149 49 50 151 51 52 152 54 55 126 127 29 129 130 30 131 132 32 134 135 35 136 137 37 138 40 164 74 75 166 76 77 167 79 80 169 82 83 170 85 86 88 89 154 155 57 156 157 59 158 62 159 160 65 161 68 71 176 108 109 177 111 112 114 115 178 117 118 120 121 123 171 172 91 173 94 97 174 100 103 180 139 140 142 143 145 147 148 150 179 125 128 133 162 163 165 168 153 175 
7 3 2 20 21 22 1 11 12 13 8 9 10 43 44 45 46 47 48 4 5 6 29 30 31 32 33 34 23 24 25 26 27 28 74 75 76 77 78 79 80 81 14 15 16 17 18 19 57 58 59 60 61 62 63 64 49 50 51 52 53 54 55 56 108 109 110 111 112 113 114 115 116 35 36 37 38 39 40 41 42 91 92 93 94 95 96 97 98 99 82 83 84 85 86 87 88 89 90 139 140 141 142 143 144 145 146 65 66 67 68 69 70 71 72 73 125 126 127 128 129 130 131 132 117 118 119 120 121 122 123 124 162 163 164 165 166 167 100 101 102 103 104 105 106 107 153 154 155 156 157 158 147 148 149 150 151 152 175 176 177 133 134 135 136 137 138 171 172 173 168 169 170 180 159 160 161 179 178 174 
8 4 20 23 24 25 11 14 15 16 43 44 45 2 49 50 51 52 53 29 30 31 1 35 36 37 38 39 7 74 75 76 77 78 9 10 82 83 84 85 86 87 3 57 58 59 60 61 5 6 65 66 67 68 69 70 21 22 108 109 110 111 112 113 26 27 28 117 118 119 120 121 122 12 13 91 92 93 94 95 96 17 18 19 100 101 102 103 104 105 46 47 48 139 140 141 142 143 144 54 55 56 147 148 149 150 151 32 33 34 125 126 127 128 129 130 40 41 42 133 134 135 136 137 79 80 81 162 163 164 165 166 88 89 90 168 169 170 62 63 64 153 154 155 156 157 71 72 73 159 160 161 114 115 116 175 176 177 123 124 178 97 98 99 171 172 173 106 107 174 145 146 180 152 131 132 179 138 167 158 
9 5 21 24 26 27 12 15 17 18 44 46 47 49 51 52 54 55 56 30 32 33 35 37 38 40 41 42 74 76 77 79 80 81 82 83 85 86 87 88 89 90 57 59 60 62 63 64 65 66 68 69 70 71 72 73 108 109 111 112 113 114 115 116 117 118 119 120 121 122 2 123 124 91 92 94 95 96 97 98 99 100 101 102 103 104 105 1 106 107 139 140 141 142 143 144 7 145 146 147 148 149 8 150 151 10 152 125 126 127 128 129 130 3 131 132 133 134 135 4 136 137 6 138 162 163 164 20 165 166 22 167 23 168 169 25 170 28 153 154 155 11 156 157 13 158 14 159 160 16 161 19 43 175 176 45 177 48 50 178 53 29 171 172 31 173 34 36 174 39 75 180 78 84 58 179 61 67 110 93 
10 19 22 25 27 28 34 39 42 1 45 47 48 50 52 53 55 56 2 61 64 3 67 70 4 73 5 6 75 77 78 80 81 7 83 84 86 87 8 89 90 9 93 96 11 99 12 13 102 14 105 15 16 107 17 18 109 110 112 113 20 115 116 21 118 119 23 121 122 24 123 124 26 127 29 130 30 31 132 32 33 135 35 36 137 37 38 138 40 41 140 141 43 143 144 44 145 146 46 148 149 49 150 151 51 152 54 155 57 58 157 59 60 158 62 63 160 65 66 161 68 69 71 72 163 164 74 165 166 76 167 79 168 169 82 170 85 88 172 91 92 173 94 95 97 98 174 100 101 103 104 106 175 176 108 177 111 114 178 117 120 179 125 126 128 129 131 133 134 136 180 139 142 147 153 154 156 159 162 171 
11 20 4 29 30 31 8 43 44 45 14 15 16 3 57 58 59 60 61 23 24 25 7 74 75 76 77 78 1 35 36 37 38 39 12 13 91 92 93 94 95 96 2 49 50 51 52 53 21 22 108 109 110 111 112 113 5 6 65 66 67 68 69 70 32 33 34 125 126 127 128 129 130 9 10 82 83 84 85 86 87 46 47 48 139 140 141 142 143 144 17 18 19 100 101 102 103 104 105 62 63 64 153 154 155 156 157 26 27 28 117 118 119 120 121 122 79 80 81 162 163 164 165 166 40 41 42 133 134 135 136 137 97 98 99 171 172 173 54 55 56 147 148 149 150 151 114 115 116 175 176 177 71 72 73 159 160 161 131 132 179 88 89 90 168 169 170 145 146 180 106 107 174 158 123 124 178 167 138 152 
