84 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 72 73 74 75 76 67 68 69 70 71 80 81 82 77 78 79 84 83 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 72 73 74 58 59 60 77 78 64 65 66 80 81 70 71 83 75 76 84 79 82 
4 7 9 11 12 14 16 17 19 20 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 1 70 71 72 73 74 2 75 76 3 77 78 5 79 6 80 81 8 82 10 83 13 15 84 18 21 27 
5 18 10 12 13 27 30 2 20 21 23 24 1 39 6 42 7 8 32 33 3 35 36 4 51 14 15 54 16 17 44 45 9 47 48 11 63 25 26 66 28 29 56 57 19 59 60 22 74 37 38 76 40 41 68 69 31 70 71 34 81 49 50 82 52 53 77 78 43 79 46 84 61 62 64 65 83 55 58 72 73 75 67 80 
6 3 2 14 15 1 9 10 7 8 25 26 27 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 72 73 74 46 47 48 67 68 69 64 65 66 80 81 58 59 60 77 78 75 76 84 70 71 83 82 79 
7 4 14 16 17 9 11 12 25 26 28 29 30 19 20 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 72 73 74 2 75 76 67 68 69 1 70 71 6 80 81 8 82 3 77 78 5 79 15 84 18 10 83 13 27 21 
8 13 15 17 18 21 24 1 26 27 29 30 2 33 3 36 4 5 38 39 6 41 42 7 45 9 10 48 11 12 50 51 14 53 54 16 57 19 20 60 22 23 62 63 25 65 66 28 69 31 32 71 34 35 73 74 37 75 76 40 78 43 44 79 46 47 80 81 49 82 52 83 55 56 58 59 84 61 64 67 68 70 72 77 
9 14 4 19 20 7 25 26 11 12 31 32 33 16 17 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 72 73 74 58 59 60 3 77 78 64 65 66 6 80 81 1 70 71 10 83 2 75 76 15 84 5 79 21 8 82 27 13 18 
10 27 5 20 21 18 39 6 12 13 32 33 3 30 2 51 14 15 23 24 1 44 45 9 42 7 8 63 25 26 35 36 4 56 57 19 54 16 17 74 37 38 47 48 11 68 69 31 66 28 29 81 49 50 59 60 22 77 78 43 76 40 41 84 61 62 70 71 34 83 55 82 52 53 72 73 79 46 67 64 65 80 58 75 
11 16 19 22 23 25 28 29 31 32 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 1 70 71 72 73 74 2 75 76 3 77 78 4 5 79 6 80 81 7 8 82 9 10 83 12 13 14 15 84 17 18 20 21 24 26 27 30 33 39 
12 30 20 23 24 39 42 7 32 33 35 36 4 51 14 54 16 17 44 45 9 47 48 11 63 25 26 66 28 29 56 57 19 59 60 22 74 37 38 76 40 41 68 69 31 70 71 34 81 49 50 82 52 53 77 78 43 5 79 46 84 61 62 18 64 65 10 83 55 13 58 27 72 73 2 75 21 67 1 6 80 8 3 15 
13 8 21 24 1 15 17 18 33 3 36 4 5 26 27 29 30 2 45 9 10 48 11 12 38 39 6 41 42 7 57 19 20 60 22 23 50 51 14 53 54 16 69 31 32 71 34 35 62 63 25 65 66 28 78 43 44 79 46 47 73 74 37 75 76 40 83 55 56 58 59 80 81 49 82 52 67 68 70 84 61 64 77 72 
14 9 7 25 26 4 19 20 16 17 37 38 39 11 12 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 72 73 74 46 47 48 67 68 69 64 65 66 6 80 81 58 59 60 3 77 78 2 75 76 15 84 1 70 71 10 83 8 82 27 5 79 21 18 13 
