144 115
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 1 8 9 10 11 12 3 4 5 6 7 25 26 27 28 29 30 31 32 33 34 35 36 13 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 131 132 109 110 111 112 113 114 115 116 117 118 119 120 138 139 140 141 142 133 134 135 136 137 144 143 
3 25 5 13 14 15 16 29 8 55 56 57 17 1 20 21 37 38 39 40 41 42 43 44 10 9 63 64 26 27 28 91 92 93 94 95 4 45 46 6 7 50 51 52 73 74 75 76 77 78 79 80 81 82 2 32 33 30 31 101 102 103 58 59 60 61 62 121 122 123 124 125 18 19 83 84 85 22 23 24 88 89 109 110 111 112 113 114 115 116 11 12 68 69 70 65 66 67 129 130 96 97 98 99 100 138 139 140 47 48 49 117 118 53 54 120 133 134 135 136 34 35 36 106 107 104 105 142 126 127 128 144 86 87 137 90 143 71 72 132 131 141 119 108 
4 9 13 1 17 18 19 25 2 29 30 31 3 37 38 39 5 6 7 45 46 47 48 49 8 55 56 57 10 11 12 63 64 65 66 67 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 78 79 80 81 82 133 134 135 88 89 90 137 96 97 98 99 100 138 139 140 106 107 108 142 114 115 116 143 120 126 127 128 144 132 136 141 
5 10 14 17 1 20 21 26 29 2 32 33 37 3 40 41 4 45 46 6 7 50 51 52 55 8 58 59 9 63 64 11 12 68 69 70 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 75 76 77 133 134 81 82 136 86 87 137 90 93 94 95 138 139 99 100 141 104 105 142 108 112 113 143 116 119 124 125 144 128 131 135 140 
6 34 16 47 20 22 23 62 30 68 2 71 77 41 43 44 83 4 86 50 51 1 53 54 57 98 100 8 63 65 66 10 106 11 12 108 111 113 13 79 80 81 82 3 17 117 18 19 119 5 88 89 7 90 92 94 95 127 26 128 27 28 101 102 9 104 105 32 33 132 35 36 134 37 135 38 39 114 115 14 116 15 45 46 137 48 49 21 120 24 122 123 124 125 25 141 58 59 60 61 29 129 130 31 131 69 70 72 143 73 74 75 76 136 40 42 84 85 87 52 138 139 55 140 56 96 97 99 64 142 67 107 109 110 112 78 118 144 91 93 126 103 133 121 
7 12 15 49 21 23 24 27 67 33 35 36 75 40 42 43 85 87 4 51 52 53 54 1 93 58 60 61 103 105 9 69 70 71 72 2 109 13 112 78 79 3 81 82 118 17 119 18 19 88 89 5 90 6 121 25 124 96 97 8 99 100 130 29 131 30 31 106 107 10 108 11 37 133 38 39 135 14 114 115 16 116 137 45 46 47 48 120 20 22 55 138 56 57 140 26 126 127 28 128 142 63 64 65 66 132 32 34 73 74 143 76 77 41 136 44 83 84 86 50 91 92 144 94 95 59 141 62 101 102 104 68 110 111 113 80 117 122 123 125 98 129 134 139 
8 13 10 25 26 27 28 17 3 37 38 39 29 2 32 33 55 56 57 58 59 60 61 62 5 4 45 46 14 15 16 73 74 75 76 77 9 63 64 11 12 68 69 70 91 92 93 94 95 96 97 98 99 100 1 20 21 18 19 83 84 85 40 41 42 43 44 109 110 111 112 113 30 31 101 102 103 34 35 36 106 107 121 122 123 124 125 126 127 128 6 7 50 51 52 47 48 49 117 118 78 79 80 81 82 133 134 135 65 66 67 129 130 71 72 132 138 139 140 141 22 23 24 88 89 86 87 137 114 115 116 143 104 105 142 108 144 53 54 120 119 136 131 90 
9 4 25 2 29 30 31 13 1 17 18 19 8 55 56 57 10 11 12 63 64 65 66 67 3 37 38 39 5 6 7 45 46 47 48 49 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 96 97 98 99 100 138 139 140 106 107 108 142 78 79 80 81 82 133 134 135 88 89 90 137 126 127 128 144 132 114 115 116 143 120 141 136 
10 5 26 29 2 32 33 14 17 1 20 21 55 8 58 59 9 63 64 11 12 68 69 70 37 3 40 41 4 45 46 6 7 50 51 52 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 93 94 95 138 139 99 100 141 104 105 142 108 75 76 77 133 134 81 82 136 86 87 137 90 124 125 144 128 131 112 113 143 116 119 140 135 
11 22 28 65 32 34 35 44 18 50 1 53 95 59 61 62 101 9 104 68 69 2 71 72 39 80 82 3 45 47 48 5 88 6 7 90 123 125 25 97 98 99 100 8 29 129 30 31 131 10 106 107 12 108 74 76 77 115 14 116 15 16 83 84 4 86 87 20 21 120 23 24 139 55 140 56 57 126 127 26 128 27 63 64 142 66 67 33 132 36 110 111 112 113 13 136 40 41 42 43 17 117 118 19 119 51 52 54 144 91 92 93 94 141 58 60 102 103 105 70 133 134 37 135 38 78 79 81 46 137 49 89 121 122 124 96 130 143 73 75 114 85 138 109 
