148 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 
2 3 5 6 1 7 9 10 4 11 13 14 8 15 17 18 12 19 21 22 16 23 25 26 20 27 29 30 24 31 33 34 28 35 37 38 32 39 41 42 36 43 45 46 40 47 49 50 44 51 53 54 48 55 57 58 52 59 61 62 56 63 65 66 60 67 69 70 64 71 73 74 68 75 77 78 72 79 81 82 76 83 85 86 80 87 89 90 84 91 93 94 88 95 97 98 92 99 101 102 96 103 105 106 100 107 109 110 104 111 113 114 108 115 117 118 112 119 121 122 116 123 125 126 120 127 129 130 124 131 133 134 128 135 137 138 132 139 141 142 136 143 145 146 140 147 148 144 
3 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 21 16 23 18 25 20 27 22 29 24 31 26 33 28 35 30 37 32 39 34 41 36 43 38 45 40 47 42 49 44 51 46 53 48 55 50 57 52 59 54 61 56 63 58 65 60 67 62 69 64 71 66 73 68 75 70 77 72 79 74 81 76 83 78 85 80 87 82 89 84 91 86 93 88 95 90 97 92 99 94 101 96 103 98 105 100 107 102 109 104 111 106 113 108 115 110 117 112 119 114 121 116 123 118 125 120 127 122 129 124 131 126 133 128 135 130 137 132 139 134 141 136 143 138 145 140 147 142 148 144 146 
4 126 147 8 29 130 3 12 33 134 7 16 37 138 11 20 41 142 15 24 45 146 19 28 49 2 23 32 53 6 27 36 57 10 31 40 61 14 35 44 65 18 39 48 69 22 43 52 73 26 47 56 77 30 51 60 81 34 55 64 85 38 59 68 89 42 63 72 93 46 67 76 97 50 71 80 101 54 75 84 105 58 79 88 109 62 83 92 113 66 87 96 117 70 91 100 121 74 95 104 125 78 99 108 129 82 103 112 133 86 107 116 137 90 111 120 141 94 115 124 145 98 119 128 148 102 123 132 5 106 127 136 9 110 131 140 13 114 135 144 17 118 139 1 21 122 143 25 
5 1 2 9 3 4 6 13 7 8 10 17 11 12 14 21 15 16 18 25 19 20 22 29 23 24 26 33 27 28 30 37 31 32 34 41 35 36 38 45 39 40 42 49 43 44 46 53 47 48 50 57 51 52 54 61 55 56 58 65 59 60 62 69 63 64 66 73 67 68 70 77 71 72 74 81 75 76 78 85 79 80 82 89 83 84 86 93 87 88 90 97 91 92 94 101 95 96 98 105 99 100 102 109 103 104 106 113 107 108 110 117 111 112 114 121 115 116 118 125 119 120 122 129 123 124 126 133 127 128 130 137 131 132 134 141 135 136 138 145 139 140 142 148 143 144 146 147 
6 127 148 10 24 131 5 14 28 135 9 18 32 139 13 22 36 143 17 26 40 147 21 30 44 3 25 34 48 7 29 38 52 11 33 42 56 15 37 46 60 19 41 50 64 23 45 54 68 27 49 58 72 31 53 62 76 35 57 66 80 39 61 70 84 43 65 74 88 47 69 78 92 51 73 82 96 55 77 86 100 59 81 90 104 63 85 94 108 67 89 98 112 71 93 102 116 75 97 106 120 79 101 110 124 83 105 114 128 87 109 118 132 91 113 122 136 95 117 126 140 99 121 130 144 103 125 134 1 107 129 138 4 111 133 142 8 115 137 146 12 119 141 2 16 123 145 20 
7 129 144 11 26 133 1 15 30 137 4 19 34 141 8 23 38 145 12 27 42 148 16 31 46 5 20 35 50 9 24 39 54 13 28 43 58 17 32 47 62 21 36 51 66 25 40 55 70 29 44 59 74 33 48 63 78 37 52 67 82 41 56 71 86 45 60 75 90 49 64 79 94 53 68 83 98 57 72 87 102 61 76 91 106 65 80 95 110 69 84 99 114 73 88 103 118 77 92 107 122 81 96 111 126 85 100 115 130 89 104 119 134 93 108 123 138 97 112 127 142 101 116 131 146 105 120 135 2 109 124 139 6 113 128 143 10 117 132 147 14 121 136 3 18 125 140 22 
8 102 143 12 53 106 147 16 57 110 3 20 61 114 7 24 65 118 11 28 69 122 15 32 73 126 19 36 77 130 23 40 81 134 27 44 85 138 31 48 89 142 35 52 93 146 39 56 97 2 43 60 101 6 47 64 105 10 51 68 109 14 55 72 113 18 59 76 117 22 63 80 121 26 67 84 125 30 71 88 129 34 75 92 133 38 79 96 137 42 83 100 141 46 87 104 145 50 91 108 148 54 95 112 5 58 99 116 9 62 103 120 13 66 107 124 17 70 111 128 21 74 115 132 25 78 119 136 29 82 123 140 33 86 127 144 37 90 131 1 41 94 135 4 45 98 139 49 
9 124 146 13 27 128 2 17 31 132 6 21 35 136 10 25 39 140 14 29 43 144 18 33 47 1 22 37 51 4 26 41 55 8 30 45 59 12 34 49 63 16 38 53 67 20 42 57 71 24 46 61 75 28 50 65 79 32 54 69 83 36 58 73 87 40 62 77 91 44 66 81 95 48 70 85 99 52 74 89 103 56 78 93 107 60 82 97 111 64 86 101 115 68 90 105 119 72 94 109 123 76 98 113 127 80 102 117 131 84 106 121 135 88 110 125 139 92 114 129 143 96 118 133 147 100 122 137 3 104 126 141 7 108 130 145 11 112 134 148 15 116 138 5 19 120 142 23 
10 103 145 14 48 107 148 18 52 111 5 22 56 115 9 26 60 119 13 30 64 123 17 34 68 127 21 38 72 131 25 42 76 135 29 46 80 139 33 50 84 143 37 54 88 147 41 58 92 3 45 62 96 7 49 66 100 11 53 70 104 15 57 74 108 19 61 78 112 23 65 82 116 27 69 86 120 31 73 90 124 35 77 94 128 39 81 98 132 43 85 102 136 47 89 106 140 51 93 110 144 55 97 114 1 59 101 118 4 63 105 122 8 67 109 126 12 71 113 130 16 75 117 134 20 79 121 138 24 83 125 142 28 87 129 146 32 91 133 2 36 95 137 6 40 99 141 44 
11 105 140 15 50 109 144 19 54 113 1 23 58 117 4 27 62 121 8 31 66 125 12 35 70 129 16 39 74 133 20 43 78 137 24 47 82 141 28 51 86 145 32 55 90 148 36 59 94 5 40 63 98 9 44 67 102 13 48 71 106 17 52 75 110 21 56 79 114 25 60 83 118 29 64 87 122 33 68 91 126 37 72 95 130 41 76 99 134 45 80 103 138 49 84 107 142 53 88 111 146 57 92 115 2 61 96 119 6 65 100 123 10 69 104 127 14 73 108 131 18 77 112 135 22 81 116 139 26 85 120 143 30 89 124 147 34 93 128 3 38 97 132 7 42 101 136 46 
