40 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
2 4 6 7 8 9 1 11 13 14 15 16 3 17 5 19 21 22 23 24 10 25 12 27 29 30 31 32 18 33 20 35 36 37 38 26 39 28 40 34 
3 13 4 9 10 2 6 21 1 11 17 18 7 8 14 29 5 19 25 26 15 16 22 36 12 27 33 34 23 24 30 40 20 35 39 31 32 37 28 38 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 36 24 38 26 39 28 30 40 32 34 37 
5 32 10 11 12 37 38 2 17 18 19 20 40 6 7 8 25 26 27 28 13 14 15 16 33 34 35 1 21 22 23 24 39 3 4 29 30 31 9 36 
6 3 7 13 14 4 9 10 2 15 21 22 1 11 17 18 8 23 29 30 5 19 25 26 16 31 36 37 12 27 33 34 24 38 40 20 35 39 32 28 
7 1 13 2 15 3 4 5 6 21 8 23 9 10 11 12 14 29 16 31 17 18 19 20 22 36 24 38 25 26 27 28 30 40 32 33 34 35 37 39 
8 35 14 15 16 39 28 4 21 22 23 24 34 9 1 11 29 30 31 32 3 17 5 19 36 37 38 2 10 25 12 27 40 6 7 18 33 20 13 26 
9 6 1 3 17 7 13 14 4 5 10 25 2 15 21 22 11 12 18 33 8 23 29 30 19 20 26 39 16 31 36 37 27 28 34 24 38 40 35 32 
10 40 11 17 18 32 37 13 5 19 25 26 38 2 6 21 12 27 33 34 7 8 14 29 20 35 39 3 15 16 22 36 28 4 9 23 24 30 1 31 
11 38 17 5 19 40 32 7 10 25 12 27 37 13 2 15 18 33 20 35 6 21 8 23 26 39 28 4 14 29 16 31 34 9 1 22 36 24 3 30 
12 24 18 19 20 30 31 32 25 26 27 28 36 37 38 2 33 34 35 1 40 6 7 8 39 3 4 5 13 14 15 16 9 10 11 21 22 23 17 29 
13 9 2 6 21 1 3 17 7 8 14 29 4 5 10 25 15 16 22 36 11 12 18 33 23 24 30 40 19 20 26 39 31 32 37 27 28 34 38 35 
14 34 15 21 22 35 39 3 8 23 29 30 28 4 9 10 16 31 36 37 1 11 17 18 24 38 40 6 5 19 25 26 32 7 13 12 27 33 2 20 
15 28 21 8 23 34 35 1 14 29 16 31 39 3 4 5 22 36 24 38 9 10 11 12 30 40 32 7 17 18 19 20 37 13 2 25 26 27 6 33 
16 27 22 23 24 33 20 35 29 30 31 32 26 39 28 4 36 37 38 2 34 9 1 11 40 6 7 8 3 17 5 19 13 14 15 10 25 12 21 18 
17 37 5 10 25 38 40 6 11 12 18 33 32 7 13 14 19 20 26 39 2 15 21 22 27 28 34 9 8 23 29 30 35 1 3 16 31 36 4 24 
18 36 19 25 26 24 30 40 12 27 33 34 31 32 37 13 20 35 39 3 38 2 6 21 28 4 9 10 7 8 14 29 1 11 17 15 16 22 5 23 
19 31 25 12 27 36 24 38 18 33 20 35 30 40 32 7 26 39 28 4 37 13 2 15 34 9 1 11 6 21 8 23 3 17 5 14 29 16 10 22 
20 16 26 27 28 22 23 24 33 34 35 1 29 30 31 32 39 3 4 5 36 37 38 2 9 10 11 12 40 6 7 8 17 18 19 13 14 15 25 21 
21 39 8 14 29 28 34 9 15 16 22 36 35 1 3 17 23 24 30 40 4 5 10 25 31 32 37 13 11 12 18 33 38 2 6 19 20 26 7 27 
22 26 23 29 30 27 33 34 16 31 36 37 20 35 39 3 24 38 40 6 28 4 9 10 32 7 13 14 1 11 17 18 2 15 21 5 19 25 8 12 
23 20 29 16 31 26 27 28 22 36 24 38 33 34 35 1 30 40 32 7 39 3 4 5 37 13 2 15 9 10 11 12 6 21 8 17 18 19 14 25 
24 19 30 31 32 25 12 27 36 37 38 2 18 33 20 35 40 6 7 8 26 39 28 4 13 14 15 16 34 9 1 11 21 22 23 3 17 5 29 10 
25 30 12 18 33 31 36 37 19 20 26 39 24 38 40 6 27 28 34 9 32 7 13 14 35 1 3 17 2 15 21 22 4 5 10 8 23 29 11 16 
26 29 27 33 34 16 22 36 20 35 39 3 23 24 30 40 28 4 9 10 31 32 37 13 1 11 17 18 38 2 6 21 5 19 25 7 8 14 12 15 
27 23 33 20 35 29 16 31 26 39 28 4 22 36 24 38 34 9 1 11 30 40 32 7 3 17 5 19 37 13 2 15 10 25 12 6 21 8 18 14 
28 8 34 35 1 14 15 16 39 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 36 37 38 2 25 26 27 40 6 7 33 13 
29 33 16 22 36 20 26 39 23 24 30 40 27 28 34 9 31 32 37 13 35 1 3 17 38 2 6 21 4 5 10 25 7 8 14 11 12 18 15 19 
30 18 31 36 37 19 25 26 24 38 40 6 12 27 33 34 32 7 13 14 20 35 39 3 2 15 21 22 28 4 9 10 8 23 29 1 11 17 16 5 
31 12 36 24 38 18 19 20 30 40 32 7 25 26 27 28 37 13 2 15 33 34 35 1 6 21 8 23 39 3 4 5 14 29 16 9 10 11 22 17 
