96 74
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 4 8 9 10 11 12 14 7 18 19 20 24 25 26 27 28 29 30 31 32 33 34 35 17 39 40 41 22 23 1 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 38 63 64 65 43 44 3 69 70 71 48 5 6 73 74 75 76 77 78 79 80 81 82 83 84 67 68 13 85 86 87 72 15 16 89 21 90 91 92 93 94 88 36 37 95 42 96 66 
3 8 13 14 15 16 17 24 25 26 27 28 1 35 36 37 38 39 40 41 42 43 44 2 49 50 51 52 53 54 55 56 57 58 4 5 6 7 63 64 65 66 67 68 69 70 71 72 9 10 11 12 74 75 76 77 78 79 80 81 82 83 18 19 20 21 22 23 85 86 87 88 89 29 30 31 32 33 34 90 91 92 93 94 45 46 47 48 95 59 60 61 62 96 73 84 
4 9 14 7 18 19 20 25 12 29 30 31 35 17 39 40 41 22 23 1 45 46 47 49 28 53 54 55 33 34 2 59 60 61 38 63 64 65 43 44 3 69 70 71 48 5 6 73 52 74 75 76 57 58 8 80 81 82 62 10 11 84 67 68 13 85 86 87 72 15 16 89 21 78 79 24 90 91 92 83 26 27 94 32 88 36 37 95 42 93 50 51 96 56 66 77 
5 10 16 18 7 21 22 27 29 12 32 33 66 40 72 17 44 20 45 46 23 1 48 77 54 83 28 58 31 59 60 34 2 62 85 37 67 88 89 41 71 15 42 3 47 4 73 6 90 51 78 93 94 55 82 26 56 8 61 9 84 11 64 86 95 38 68 36 39 69 14 43 19 75 91 96 52 79 50 53 80 25 57 30 65 87 63 13 70 76 92 74 24 81 35 49 
6 11 42 19 48 7 23 56 30 62 12 34 36 69 16 43 72 73 20 47 5 21 1 50 80 27 57 83 84 31 61 10 32 2 63 38 66 67 40 70 89 17 44 15 18 45 4 22 74 52 77 78 54 81 94 28 58 26 29 59 9 33 65 85 86 68 13 88 41 71 39 3 46 76 90 91 79 24 93 55 82 53 8 60 87 35 95 37 14 92 49 96 51 25 64 75 
7 12 17 20 22 23 1 28 31 33 34 2 38 41 43 44 3 46 47 4 48 5 6 52 55 57 58 8 60 61 9 62 10 11 65 67 68 13 70 71 14 72 15 16 73 18 19 21 76 78 79 24 81 82 25 83 26 27 84 29 30 32 86 87 35 88 36 37 89 39 40 42 45 91 92 49 93 50 51 94 53 54 56 59 95 63 64 66 69 96 74 75 77 80 85 90 
8 14 24 25 26 27 28 35 17 39 40 41 2 49 50 51 52 53 54 55 56 57 58 4 38 63 64 65 43 44 3 69 70 71 9 10 11 12 74 75 76 77 78 79 80 81 82 83 7 18 19 20 67 68 13 85 86 87 72 15 16 89 29 30 31 32 33 34 90 91 92 93 94 22 23 1 45 46 47 88 36 37 95 42 59 60 61 62 96 48 5 6 73 66 84 21 
9 7 25 12 29 30 31 17 20 22 23 1 49 28 53 54 55 33 34 2 59 60 61 38 41 43 44 3 46 47 4 48 5 6 52 74 75 76 57 58 8 80 81 82 62 10 11 84 65 67 68 13 70 71 14 72 15 16 73 18 19 21 78 79 24 90 91 92 83 26 27 94 32 86 87 35 88 36 37 89 39 40 42 45 93 50 51 96 56 95 63 64 66 69 77 85 
10 18 27 29 12 32 33 40 22 20 45 46 77 54 83 28 58 31 59 60 34 2 62 85 44 89 41 71 1 48 5 47 4 73 90 51 78 93 94 55 82 26 56 8 61 9 84 11 88 64 86 95 42 3 16 39 69 14 6 7 21 19 75 91 96 52 79 50 53 80 25 57 30 68 36 66 65 87 63 43 72 17 70 23 76 92 74 24 81 13 37 67 35 15 49 38 
11 19 56 30 62 12 34 69 23 73 20 47 50 80 27 57 83 84 31 61 10 32 2 63 72 40 70 89 21 1 6 18 45 4 74 52 77 78 54 81 94 28 58 26 29 59 9 33 67 65 85 86 44 15 42 41 71 39 22 48 7 46 76 90 91 79 24 93 55 82 53 8 60 13 88 36 87 35 95 3 16 43 14 5 92 49 96 51 25 37 38 66 64 17 75 68 
12 20 28 31 33 34 2 41 1 46 47 4 52 55 57 58 8 60 61 9 62 10 11 65 3 70 71 14 5 6 7 73 18 19 76 78 79 24 81 82 25 83 26 27 84 29 30 32 13 86 87 35 15 16 17 89 39 40 21 22 23 45 91 92 49 93 50 51 94 53 54 56 59 36 37 38 95 63 64 42 43 44 69 48 96 74 75 77 80 66 67 68 85 72 90 88 
13 24 1 35 36 37 38 2 49 50 51 52 3 4 5 6 7 63 64 65 66 67 68 8 9 10 11 12 74 75 76 77 78 79 14 15 16 17 18 19 20 21 22 23 85 86 87 88 25 26 27 28 29 30 31 32 33 34 90 91 92 93 39 40 41 42 43 44 45 46 47 48 95 53 54 55 56 57 58 59 60 61 62 96 69 70 71 72 73 80 81 82 83 84 89 94 
14 25 35 17 39 40 41 49 28 53 54 55 4 38 63 64 65 43 44 3 69 70 71 9 52 74 75 76 57 58 8 80 81 82 7 18 19 20 67 68 13 85 86 87 72 15 16 89 12 29 30 31 78 79 24 90 91 92 83 26 27 94 22 23 1 45 46 47 88 36 37 95 42 33 34 2 59 60 61 93 50 51 96 56 48 5 6 73 66 62 10 11 84 77 21 32 
15 26 37 39 17 42 43 51 53 28 56 57 21 64 88 38 68 41 69 70 44 3 72 32 75 93 52 79 55 80 81 58 8 83 45 6 22 48 95 65 87 36 66 13 71 14 89 16 59 11 33 62 96 76 92 50 77 24 82 25 94 27 19 46 73 7 23 5 63 85 35 67 40 30 60 84 12 34 10 74 90 49 78 54 20 47 18 1 86 31 61 29 2 91 4 9 
16 27 66 40 72 17 44 77 54 83 28 58 5 85 37 67 88 89 41 71 15 42 3 10 90 51 78 93 94 55 82 26 56 8 18 7 21 22 64 86 95 38 68 36 39 69 14 43 29 12 32 33 75 91 96 52 79 50 53 80 25 57 20 45 46 23 1 48 65 87 63 13 70 31 59 60 34 2 62 76 92 74 24 81 47 4 73 6 35 61 9 84 11 49 19 30 
17 28 38 41 43 44 3 52 55 57 58 8 7 65 67 68 13 70 71 14 72 15 16 12 76 78 79 24 81 82 25 83 26 27 20 22 23 1 86 87 35 88 36 37 89 39 40 42 31 33 34 2 91 92 49 93 50 51 94 53 54 56 46 47 4 48 5 6 95 63 64 66 69 60 61 9 62 10 11 96 74 75 77 80 73 18 19 21 85 84 29 30 32 90 45 59 
18 29 40 22 20 45 46 54 33 31 59 60 85 44 89 41 71 1 48 5 47 4 73 90 58 94 55 82 2 62 10 61 9 84 88 64 86 95 42 3 16 39 69 14 6 7 21 19 93 75 91 96 56 8 27 53 80 25 11 12 32 30 68 36 66 65 87 63 43 72 17 70 23 79 50 77 76 92 74 57 83 28 81 34 13 37 67 35 15 24 51 78 49 26 38 52 
19 30 69 23 73 20 47 80 34 84 31 61 63 72 40 70 89 21 1 6 18 45 4 74 83 54 81 94 32 2 11 29 59 9 67 65 85 86 44 15 42 41 71 39 22 48 7 46 78 76 90 91 58 26 56 55 82 53 33 62 12 60 13 88 36 87 35 95 3 16 43 14 5 24 93 50 92 49 96 8 27 57 25 10 37 38 66 64 17 51 52 77 75 28 68 79 
20 31 41 1 46 47 4 55 2 60 61 9 65 3 70 71 14 5 6 7 73 18 19 76 8 81 82 25 10 11 12 84 29 30 13 86 87 35 15 16 17 89 39 40 21 22 23 45 24 91 92 49 26 27 28 94 53 54 32 33 34 59 36 37 38 95 63 64 42 43 44 69 48 50 51 52 96 74 75 56 57 58 80 62 66 67 68 85 72 77 78 79 90 83 88 93 
21 32 15 45 6 22 48 26 59 11 33 62 37 39 17 42 43 19 46 73 7 23 5 51 53 28 56 57 30 60 84 12 34 10 64 88 38 68 41 69 70 44 3 72 20 47 18 1 75 93 52 79 55 80 81 58 8 83 31 61 29 2 95 65 87 36 66 13 71 14 89 16 4 96 76 92 50 77 24 82 25 94 27 9 63 85 35 67 40 74 90 49 78 54 86 91 
22 33 44 46 1 48 5 58 60 2 62 10 88 71 42 3 16 4 73 18 6 7 21 93 82 56 8 27 9 84 29 11 12 32 95 68 36 66 69 14 40 43 72 17 19 20 45 23 96 79 50 77 80 25 54 57 83 28 30 31 59 34 87 63 85 13 37 67 70 89 41 15 47 92 74 90 24 51 78 81 94 55 26 61 35 64 86 38 39 49 75 91 52 53 65 76 
23 34 72 47 21 1 6 83 61 32 2 11 67 89 44 15 42 45 4 19 22 48 7 78 94 58 26 56 59 9 30 33 62 12 86 13 88 36 71 39 69 3 16 43 46 73 20 5 91 24 93 50 82 53 80 8 27 57 60 84 31 10 35 95 63 37 38 66 14 40 70 17 18 49 96 74 51 52 77 25 54 81 28 29 64 65 85 68 41 75 76 90 79 55 87 92 
24 35 2 49 50 51 52 4 38 63 64 65 8 9 10 11 12 74 75 76 77 78 79 14 7 18 19 20 67 68 13 85 86 87 25 26 27 28 29 30 31 32 33 34 90 91 92 93 17 39 40 41 22 23 1 45 46 47 88 36 37 95 53 54 55 56 57 58 59 60 61 62 96 43 44 3 69 70 71 48 5 6 73 66 80 81 82 83 84 72 15 16 89 21 94 42 
25 17 49 28 53 54 55 38 41 43 44 3 9 52 74 75 76 57 58 8 80 81 82 7 65 67 68 13 70 71 14 72 15 16 12 29 30 31 78 79 24 90 91 92 83 26 27 94 20 22 23 1 86 87 35 88 36 37 89 39 40 42 33 34 2 59 60 61 93 50 51 96 56 46 47 4 48 5 6 95 63 64 66 69 62 10 11 84 77 73 18 19 21 85 32 45 
26 39 51 53 28 56 57 64 43 41 69 70 32 75 93 52 79 55 80 81 58 8 83 45 68 95 65 87 3 72 15 71 14 89 59 11 33 62 96 76 92 50 77 24 82 25 94 27 48 19 46 73 66 13 37 63 85 35 16 17 42 40 30 60 84 12 34 10 74 90 49 78 54 23 5 21 20 47 18 67 88 38 86 44 31 61 29 2 91 1 6 22 4 36 9 7 
27 40 77 54 83 28 58 85 44 89 41 71 10 90 51 78 93 94 55 82 26 56 8 18 88 64 86 95 42 3 16 39 69 14 29 12 32 33 75 91 96 52 79 50 53 80 25 57 22 20 45 46 68 36 66 65 87 63 43 72 17 70 31 59 60 34 2 62 76 92 74 24 81 1 48 5 47 4 73 13 37 67 35 15 61 9 84 11 49 6 7 21 19 38 30 23 
28 41 52 55 57 58 8 65 3 70 71 14 12 76 78 79 24 81 82 25 83 26 27 20 13 86 87 35 15 16 17 89 39 40 31 33 34 2 91 92 49 93 50 51 94 53 54 56 1 46 47 4 36 37 38 95 63 64 42 43 44 69 60 61 9 62 10 11 96 74 75 77 80 5 6 7 73 18 19 66 67 68 85 72 84 29 30 32 90 21 22 23 45 88 59 48 
29 22 54 33 31 59 60 44 46 1 48 5 90 58 94 55 82 2 62 10 61 9 84 88 71 42 3 16 4 73 18 6 7 21 93 75 91 96 56 8 27 53 80 25 11 12 32 30 95 68 36 66 69 14 40 43 72 17 19 20 45 23 79 50 77 76 92 74 57 83 28 81 34 87 63 85 13 37 67 70 89 41 15 47 24 51 78 49 26 35 64 86 38 39 52 65 
30 23 80 34 84 31 61 72 47 21 1 6 74 83 54 81 94 32 2 11 29 59 9 67 89 44 15 42 45 4 19 22 48 7 78 76 90 91 58 26 56 55 82 53 33 62 12 60 86 13 88 36 71 39 69 3 16 43 46 73 20 5 24 93 50 92 49 96 8 27 57 25 10 35 95 63 37 38 66 14 40 70 17 18 51 52 77 75 28 64 65 85 68 41 79 87 
31 1 55 2 60 61 9 3 4 5 6 7 76 8 81 82 25 10 11 12 84 29 30 13 14 15 16 17 18 19 20 21 22 23 24 91 92 49 26 27 28 94 53 54 32 33 34 59 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 96 74 75 56 57 58 80 62 63 64 65 66 67 68 69 70 71 72 73 77 78 79 90 83 85 86 87 88 89 93 95 
32 45 26 59 11 33 62 39 48 19 46 73 51 53 28 56 57 30 60 84 12 34 10 64 43 41 69 70 23 5 21 20 47 18 75 93 52 79 55 80 81 58 8 83 31 61 29 2 68 95 65 87 3 72 15 71 14 89 1 6 22 4 96 76 92 50 77 24 82 25 94 27 9 66 13 37 63 85 35 16 17 42 40 7 74 90 49 78 54 67 88 38 86 44 91 36 
33 46 58 60 2 62 10 71 5 4 73 18 93 82 56 8 27 9 84 29 11 12 32 95 16 69 14 40 7 21 22 19 20 45 96 79 50 77 80 25 54 57 83 28 30 31 59 34 66 87 63 85 72 17 44 70 89 41 23 1 48 47 92 74 90 24 51 78 81 94 55 26 61 37 67 88 35 64 86 15 42 3 39 6 49 75 91 52 53 38 68 36 65 43 76 13 
34 47 83 61 32 2 11 89 6 45 4 19 78 94 58 26 56 59 9 30 33 62 12 86 42 71 39 69 48 7 23 46 73 20 91 24 93 50 82 53 80 8 27 57 60 84 31 10 36 35 95 63 16 43 72 14 40 70 5 21 1 18 49 96 74 51 52 77 25 54 81 28 29 38 66 67 64 65 85 17 44 15 41 22 75 76 90 79 55 68 13 88 87 3 92 37 
35 49 4 38 63 64 65 9 52 74 75 76 14 7 18 19 20 67 68 13 85 86 87 25 12 29 30 31 78 79 24 90 91 92 17 39 40 41 22 23 1 45 46 47 88 36 37 95 28 53 54 55 33 34 2 59 60 61 93 50 51 96 43 44 3 69 70 71 48 5 6 73 66 57 58 8 80 81 82 62 10 11 84 77 72 15 16 89 21 83 26 27 94 32 42 56 
36 50 6 63 38 66 67 11 74 52 77 78 42 19 48 7 23 65 85 86 68 13 88 56 30 62 12 34 76 90 91 79 24 93 69 16 43 72 73 20 47 5 21 1 87 35 95 37 80 27 57 83 84 31 61 10 32 2 92 49 96 51 40 70 89 17 44 15 18 45 4 22 64 54 81 94 28 58 26 29 59 9 33 75 41 71 39 3 46 55 82 53 8 60 14 25 
37 51 21 64 88 38 68 32 75 93 52 79 15 45 6 22 48 95 65 87 36 66 13 26 59 11 33 62 96 76 92 50 77 24 39 17 42 43 19 46 73 7 23 5 63 85 35 67 53 28 56 57 30 60 84 12 34 10 74 90 49 78 41 69 70 44 3 72 20 47 18 1 86 55 80 81 58 8 83 31 61 29 2 91 71 14 89 16 4 82 25 94 27 9 40 54 
38 52 7 65 67 68 13 12 76 78 79 24 17 20 22 23 1 86 87 35 88 36 37 28 31 33 34 2 91 92 49 93 50 51 41 43 44 3 46 47 4 48 5 6 95 63 64 66 55 57 58 8 60 61 9 62 10 11 96 74 75 77 70 71 14 72 15 16 73 18 19 21 85 81 82 25 83 26 27 84 29 30 32 90 89 39 40 42 45 94 53 54 56 59 69 80 
