96 34
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 18 20 1 22 24 25 26 27 28 29 30 31 32 33 34 36 38 3 40 42 4 44 5 46 7 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 75 76 77 78 79 80 81 82 83 84 35 85 37 87 39 88 41 43 89 45 47 90 91 92 93 94 64 95 66 68 71 96 86 
3 24 1 13 14 15 16 28 52 49 50 51 4 5 6 7 35 36 37 38 39 40 41 2 29 56 57 8 25 78 74 75 76 77 17 18 19 20 21 22 23 63 64 65 66 67 68 69 10 11 12 9 58 81 82 26 27 53 93 90 91 92 42 43 44 45 46 47 48 85 86 87 88 31 32 33 34 30 83 94 54 55 79 96 70 71 72 73 95 60 61 62 59 80 89 84 
4 28 35 20 17 18 19 24 2 29 56 57 3 36 63 64 1 5 46 42 43 44 45 52 49 50 51 10 11 12 9 58 81 82 14 15 16 13 65 85 86 6 7 21 73 70 71 72 8 25 78 74 75 76 77 31 32 33 34 30 83 94 38 39 40 41 37 87 95 22 23 47 89 26 27 53 93 90 91 92 60 61 62 59 67 68 69 66 48 54 55 79 96 84 88 80 
5 31 38 17 6 20 21 25 56 2 10 60 63 3 14 67 18 42 43 1 22 46 47 49 26 52 53 9 28 81 11 12 32 84 13 35 85 15 16 39 88 4 44 70 71 7 48 73 50 74 75 8 54 78 79 29 30 57 94 33 34 61 36 37 64 95 40 41 68 19 72 89 23 24 76 90 91 27 80 93 58 59 82 62 65 66 86 69 45 51 92 96 55 83 87 77 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 36 2 24 25 26 27 42 14 63 13 65 9 10 11 12 49 50 51 52 53 54 55 6 4 17 70 15 38 39 35 85 37 87 28 29 30 31 32 33 34 74 75 76 77 78 79 80 20 1 22 18 19 43 89 3 40 67 68 64 95 66 56 57 58 59 60 61 62 90 91 92 93 5 46 7 48 44 45 71 16 69 88 86 81 82 83 84 96 21 73 23 72 41 94 47 
9 42 49 31 28 29 30 36 6 4 17 70 8 50 74 75 2 10 60 56 57 58 59 14 63 13 65 20 1 22 18 19 43 89 25 26 27 24 76 90 91 11 12 32 84 81 82 83 15 38 39 35 85 37 87 5 46 7 48 44 45 71 52 53 54 55 51 92 96 33 34 61 94 3 40 67 68 64 95 66 21 73 23 72 78 79 80 77 62 16 69 88 86 47 93 41 
10 5 52 28 11 31 32 38 17 6 20 21 74 8 25 78 29 56 57 2 33 60 61 63 3 14 67 18 42 43 1 22 46 47 24 49 90 26 27 53 93 9 58 81 82 12 62 84 13 35 85 15 16 39 88 4 44 70 71 7 48 73 50 51 75 96 54 55 79 30 83 94 34 36 37 64 95 40 41 68 19 72 89 23 76 77 91 80 59 65 66 86 69 45 92 87 
11 1 26 29 31 2 33 3 4 5 6 7 50 52 8 54 56 9 58 10 60 12 62 13 14 15 16 17 18 19 20 21 22 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 90 51 92 53 93 55 57 94 59 61 63 64 65 66 67 68 69 70 71 72 73 75 96 77 79 82 85 86 87 88 89 91 95 
12 48 27 30 32 33 34 69 72 73 23 6 51 53 54 55 57 58 59 60 61 62 2 87 88 41 15 89 45 18 47 20 1 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 66 36 68 38 3 40 71 42 4 44 5 46 7 90 91 92 24 93 25 26 94 28 29 31 86 63 13 65 14 67 16 17 70 19 21 96 49 50 52 56 35 85 37 39 43 74 64 
13 8 17 38 35 36 37 2 24 25 26 27 1 18 42 43 3 14 67 63 64 65 66 9 10 11 12 49 50 51 52 53 54 55 5 6 7 4 44 70 71 15 16 39 88 85 86 87 28 29 30 31 32 33 34 74 75 76 77 78 79 80 20 21 22 23 19 72 89 40 41 68 95 56 57 58 59 60 61 62 90 91 92 93 46 47 48 45 69 81 82 83 84 96 73 94 
14 74 20 35 15 38 39 29 26 24 49 90 42 1 5 46 36 63 64 3 40 67 68 10 56 9 58 52 8 54 50 51 75 96 4 17 70 6 7 21 73 13 65 85 86 16 69 88 11 31 32 28 81 30 83 25 78 27 80 76 77 91 18 19 43 89 22 23 47 37 87 95 41 2 33 60 61 57 94 59 53 93 55 92 44 45 71 48 66 12 62 84 82 79 72 34 
15 50 6 36 38 3 40 56 25 74 24 76 18 20 1 22 63 13 65 14 67 16 69 11 9 28 81 26 52 53 49 90 51 92 42 4 44 5 46 7 48 35 85 37 87 39 88 41 31 2 33 29 30 57 94 8 54 78 79 75 96 77 17 70 19 72 21 73 23 64 95 66 68 10 60 12 62 58 59 82 27 80 93 91 43 89 45 47 86 32 84 34 83 55 71 61 
16 77 7 37 39 40 41 82 93 91 92 24 19 21 22 23 64 65 66 67 68 69 3 34 83 94 28 55 79 52 96 49 50 51 43 44 45 46 47 48 1 85 86 87 13 88 14 15 61 62 2 59 29 56 57 80 8 25 78 74 75 76 70 71 72 4 73 5 6 95 35 36 38 84 10 11 12 9 58 81 26 27 53 90 89 17 18 20 63 31 32 33 30 54 42 60 
17 9 13 1 18 42 43 49 31 28 29 30 38 35 36 37 5 6 7 4 44 70 71 8 50 74 75 2 10 60 56 57 58 59 3 14 67 63 64 65 66 20 21 22 23 19 72 89 25 26 27 24 76 90 91 11 12 32 84 81 82 83 15 16 39 88 85 86 87 46 47 48 45 52 53 54 55 51 92 96 33 34 61 94 40 41 68 95 73 78 79 80 77 62 69 93 
18 56 63 5 42 4 44 50 11 9 28 81 15 13 35 85 6 20 21 17 70 19 72 25 74 24 76 31 2 33 29 30 57 94 38 3 40 36 37 64 95 1 22 46 47 43 89 45 26 52 53 49 90 51 92 10 60 12 62 58 59 82 14 67 16 69 65 66 86 7 48 73 71 8 54 78 79 75 96 77 32 84 34 83 39 88 41 87 23 27 80 93 91 61 68 55 
19 82 64 46 43 44 45 77 34 83 94 28 16 65 85 86 7 21 73 70 71 72 4 93 91 92 24 61 62 2 59 29 56 57 39 40 41 37 87 95 35 22 23 47 20 89 17 18 55 79 52 96 49 50 51 84 10 11 12 9 58 81 67 68 69 3 66 36 63 48 1 5 42 80 8 25 78 74 75 76 31 32 33 30 88 14 15 13 6 26 27 53 90 60 38 54 
20 10 14 42 1 5 46 52 28 11 31 32 35 15 38 39 4 17 70 6 7 21 73 74 8 25 78 29 56 57 2 33 60 61 36 63 64 3 40 67 68 18 19 43 89 22 23 47 24 49 90 26 27 53 93 9 58 81 82 12 62 84 13 65 85 86 16 69 88 44 45 71 48 50 51 75 96 54 55 79 30 83 94 34 37 87 95 41 72 76 77 91 80 59 66 92 
21 84 67 43 22 46 47 79 94 34 61 31 85 16 39 88 44 70 71 7 48 73 5 91 80 93 25 59 82 56 62 2 10 60 37 64 95 40 41 68 38 19 72 89 17 23 6 20 92 96 49 55 26 52 53 83 9 28 81 11 12 32 65 66 86 63 69 3 14 45 18 42 1 77 50 74 75 8 54 78 29 30 57 33 87 13 35 15 4 24 76 90 27 58 36 51 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 15 28 52 49 50 51 6 36 38 3 40 2 29 56 57 8 25 78 74 75 76 77 18 20 1 22 63 13 65 14 67 16 69 10 11 12 9 58 81 82 26 27 53 93 90 91 92 42 4 44 5 46 7 48 35 85 37 87 39 88 41 31 32 33 34 30 83 94 54 55 79 96 17 70 19 72 21 73 23 64 95 66 68 60 61 62 59 80 43 89 45 47 86 84 71 
25 35 31 49 26 52 53 4 3 36 63 64 56 2 10 60 50 74 75 8 54 78 79 20 17 18 19 14 15 16 13 65 85 86 9 28 81 11 12 32 84 24 76 90 91 27 80 93 1 5 46 42 43 44 45 38 39 40 41 37 87 95 29 30 57 94 33 34 61 51 92 96 55 6 7 21 73 70 71 72 67 68 69 66 58 59 82 62 77 22 23 47 89 88 83 48 
26 13 11 50 52 8 54 17 38 35 36 37 29 31 2 33 74 24 76 25 78 27 80 1 18 42 43 3 14 67 63 64 65 66 56 9 58 10 60 12 62 49 90 51 92 53 93 55 5 6 7 4 44 70 71 15 16 39 88 85 86 87 28 81 30 83 32 84 34 75 96 77 79 20 21 22 23 19 72 89 40 41 68 95 57 94 59 61 91 46 47 48 45 69 82 73 
