24 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 
2 5 6 7 8 10 12 1 13 14 15 16 18 3 19 4 20 21 22 23 9 11 24 17 
3 14 5 9 10 2 21 6 12 1 17 18 7 8 24 13 19 4 23 15 16 20 11 22 
4 7 9 11 12 13 15 16 17 18 1 19 20 21 2 22 3 23 5 6 24 8 10 14 
5 8 10 12 1 14 16 2 18 3 19 4 21 6 22 7 23 9 11 24 13 15 17 20 
6 3 8 13 14 5 9 10 16 2 20 21 12 1 17 18 22 7 24 19 4 23 15 11 
7 12 13 15 16 18 19 4 20 21 2 22 23 9 5 11 6 24 8 10 17 1 14 3 
8 1 14 16 2 3 4 5 21 6 22 7 9 10 11 12 24 13 15 17 18 19 20 23 
9 21 12 17 18 7 24 13 19 4 3 23 15 16 14 20 5 11 10 2 22 6 1 8 
10 6 1 18 3 8 13 14 4 5 23 9 16 2 20 21 11 12 17 22 7 24 19 15 
11 15 17 1 19 20 2 22 3 23 4 5 6 24 7 8 9 10 12 13 14 16 18 21 
12 16 18 19 4 21 22 7 23 9 5 11 24 13 8 15 10 17 1 14 20 2 3 6 
13 9 16 20 21 12 17 18 22 7 6 24 19 4 3 23 8 15 14 5 11 10 2 1 
14 10 2 21 6 1 18 3 7 8 24 13 4 5 23 9 15 16 20 11 12 17 22 19 
15 19 20 2 22 23 5 11 6 24 7 8 10 17 12 1 13 14 16 18 3 4 21 9 
16 4 21 22 7 9 11 12 24 13 8 15 17 18 1 19 14 20 2 3 23 5 6 10 
17 24 19 3 23 15 14 20 5 11 9 10 2 22 21 6 12 1 18 7 8 13 4 16 
18 13 4 23 9 16 20 21 11 12 10 17 22 7 6 24 1 19 3 8 15 14 5 2 
19 22 23 5 11 24 8 15 10 17 12 1 14 20 16 2 18 3 4 21 6 7 9 13 
20 17 22 6 24 19 3 23 8 15 13 14 5 11 9 10 16 2 21 12 1 18 7 4 
21 18 7 24 13 4 23 9 15 16 14 20 11 12 10 17 2 22 6 1 19 3 8 5 
22 11 24 8 15 17 1 19 14 20 16 2 3 23 4 5 21 6 7 9 10 12 13 18 
23 20 11 10 17 22 6 24 1 19 18 3 8 15 13 14 4 5 9 16 2 21 12 7 
24 23 15 14 20 11 10 17 2 22 21 6 1 19 18 3 7 8 13 4 5 9 16 12 
