40 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 
2 1 6 7 8 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 36 37 38 33 34 35 40 39 
3 14 1 9 10 8 22 6 4 5 17 18 16 2 30 13 11 12 25 26 24 7 37 21 19 20 33 34 32 15 40 29 27 28 39 38 23 36 35 31 
4 7 9 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 1 35 36 37 2 38 3 39 5 6 40 8 10 14 
5 8 10 12 1 14 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 35 19 37 21 38 23 39 25 27 40 29 31 33 36 
6 10 2 13 14 5 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 36 37 28 11 39 25 31 32 40 35 19 33 38 27 
7 4 13 15 16 9 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 36 37 2 38 33 34 1 35 6 40 8 3 39 5 14 10 
8 5 14 16 2 10 12 1 22 6 24 7 18 3 20 4 30 13 32 15 26 9 28 11 37 21 38 23 34 17 35 19 40 29 31 39 25 27 36 33 
9 22 4 17 18 16 30 13 11 12 25 26 24 7 37 21 19 20 33 34 32 15 40 29 27 28 3 39 38 23 14 36 1 35 10 8 31 6 5 2 
10 6 5 18 3 2 13 14 12 1 26 9 7 8 21 22 20 4 34 17 15 16 29 30 28 11 39 25 23 24 36 37 35 19 33 31 32 40 27 38 
11 15 17 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 1 35 36 37 2 38 3 39 4 5 6 40 7 8 9 10 12 13 14 16 18 22 
12 16 18 20 4 22 24 7 26 9 28 11 30 13 32 15 34 17 35 19 37 21 38 23 39 25 5 27 40 29 8 31 10 33 1 14 36 2 3 6 
13 18 7 21 22 12 26 9 15 16 29 30 20 4 34 17 23 24 36 37 28 11 39 25 31 32 6 40 35 19 10 33 2 38 14 5 27 3 8 1 
14 3 8 22 6 1 9 10 16 2 30 13 4 5 17 18 24 7 37 21 11 12 25 26 32 15 40 29 19 20 33 34 38 23 36 27 28 39 31 35 
15 11 21 23 24 17 19 20 29 30 31 32 25 26 27 28 36 37 2 38 33 34 1 35 6 40 7 8 3 39 4 5 13 14 16 9 10 12 22 18 
16 12 22 24 7 18 20 4 30 13 32 15 26 9 28 11 37 21 38 23 34 17 35 19 40 29 8 31 39 25 5 27 14 36 2 10 33 1 6 3 
17 30 11 25 26 24 37 21 19 20 33 34 32 15 40 29 27 28 3 39 38 23 14 36 1 35 9 10 8 31 22 6 4 5 18 16 2 13 12 7 
18 13 12 26 9 7 21 22 20 4 34 17 15 16 29 30 28 11 39 25 23 24 36 37 35 19 10 33 31 32 6 40 5 27 3 2 38 14 1 8 
19 23 25 27 28 29 31 32 33 34 1 35 36 37 2 38 3 39 4 5 6 40 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 26 30 
20 24 26 28 11 30 32 15 34 17 35 19 37 21 38 23 39 25 5 27 40 29 8 31 10 33 12 1 14 36 16 2 18 3 4 22 6 7 9 13 
21 26 15 29 30 20 34 17 23 24 36 37 28 11 39 25 31 32 6 40 35 19 10 33 2 38 13 14 5 27 18 3 7 8 22 12 1 9 16 4 
22 9 16 30 13 4 17 18 24 7 37 21 11 12 25 26 32 15 40 29 19 20 33 34 38 23 14 36 27 28 3 39 8 31 6 1 35 10 2 5 
23 19 29 31 32 25 27 28 36 37 2 38 33 34 1 35 6 40 7 8 3 39 4 5 13 14 15 16 9 10 11 12 21 22 24 17 18 20 30 26 
24 20 30 32 15 26 28 11 37 21 38 23 34 17 35 19 40 29 8 31 39 25 5 27 14 36 16 2 10 33 12 1 22 6 7 18 3 4 13 9 
25 37 19 33 34 32 40 29 27 28 3 39 38 23 14 36 1 35 9 10 8 31 22 6 4 5 17 18 16 2 30 13 11 12 26 24 7 21 20 15 
26 21 20 34 17 15 29 30 28 11 39 25 23 24 36 37 35 19 10 33 31 32 6 40 5 27 18 3 2 38 13 14 12 1 9 7 8 22 4 16 
27 31 33 1 35 36 2 38 3 39 4 5 6 40 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 32 34 37 
28 32 34 35 19 37 38 23 39 25 5 27 40 29 8 31 10 33 12 1 14 36 16 2 18 3 20 4 22 6 24 7 26 9 11 30 13 15 17 21 
29 34 23 36 37 28 39 25 31 32 6 40 35 19 10 33 2 38 13 14 5 27 18 3 7 8 21 22 12 1 26 9 15 16 30 20 4 17 24 11 
