32 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 5 7 8 9 10 25 14 6 16 17 18 19 20 21 22 31 3 12 15 26 1 27 28 29 30 11 23 13 4 32 24 
3 17 1 11 12 13 8 7 27 28 4 5 6 23 24 25 2 20 21 18 19 32 14 15 16 31 9 10 30 29 26 22 
4 21 11 1 14 15 28 10 30 8 3 23 24 5 6 26 19 32 17 22 2 20 12 13 31 16 29 7 27 9 25 18 
5 9 25 14 6 16 29 20 10 22 31 3 12 15 26 1 32 7 18 21 30 2 11 23 13 4 17 27 19 8 24 28 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 31 2 17 18 19 14 25 11 23 8 9 10 27 28 29 5 15 26 3 12 24 20 21 22 32 6 16 4 13 30 1 
8 26 17 2 20 21 23 16 4 14 7 27 28 9 10 30 12 24 31 1 5 15 18 19 32 22 13 25 11 6 29 3 
9 6 29 20 10 22 13 15 16 1 32 7 18 21 30 2 24 25 3 26 4 5 17 27 19 8 31 11 12 14 28 23 
10 16 19 21 22 2 12 26 1 5 28 29 7 30 8 9 23 13 25 4 14 6 32 17 18 20 24 31 3 15 27 11 
11 19 4 3 23 24 10 28 29 7 1 14 15 12 13 31 21 22 2 32 17 18 5 6 26 25 30 8 9 27 16 20 
12 27 16 23 13 25 30 18 28 32 26 1 5 24 31 3 22 8 20 19 29 17 4 14 6 11 2 9 21 7 15 10 
13 28 6 24 25 3 21 19 32 17 15 16 1 31 11 12 10 30 8 29 7 27 26 4 5 23 22 2 20 18 14 9 
14 30 31 5 15 26 27 22 8 20 25 11 23 6 16 4 18 28 32 2 9 21 3 12 24 1 19 29 17 10 13 7 
15 8 24 6 26 4 17 2 20 21 13 31 11 16 1 14 7 27 28 9 10 30 25 3 23 5 18 19 32 22 12 29 
16 22 12 26 1 5 18 30 2 9 23 13 25 4 14 6 27 19 29 8 20 10 24 31 3 15 28 32 7 21 11 17 
17 12 8 7 27 28 16 23 13 25 2 20 21 18 19 32 26 1 5 24 31 3 9 10 30 29 4 14 6 11 22 15 
18 11 22 27 19 29 4 3 23 24 30 2 9 28 32 7 1 14 15 12 13 31 8 20 10 17 5 6 26 25 21 16 
19 23 10 28 29 7 26 12 24 31 21 22 2 32 17 18 16 4 14 13 25 11 30 8 9 27 1 5 15 3 20 6 
20 4 32 9 21 30 11 1 14 15 29 17 27 10 22 8 3 23 24 5 6 26 7 18 28 2 12 13 31 16 19 25 
21 14 28 10 30 8 31 5 15 26 19 32 17 22 2 20 25 11 23 6 16 4 29 7 27 9 3 12 24 1 18 13 
22 1 18 30 2 9 3 4 5 6 27 19 29 8 20 10 11 12 13 14 15 16 28 32 7 21 23 24 25 26 17 31 
23 29 26 12 24 31 9 32 7 18 16 4 14 13 25 11 20 10 22 17 27 19 1 5 15 3 21 30 2 28 6 8 
24 7 15 13 31 11 2 17 18 19 6 26 4 25 3 23 8 9 10 27 28 29 16 1 14 12 20 21 22 32 5 30 
25 32 5 31 3 12 20 29 17 27 14 6 16 11 23 13 9 21 30 7 18 28 15 26 1 24 10 22 8 19 4 2 
26 20 23 16 4 14 32 9 21 30 12 24 31 1 5 15 29 17 27 10 22 8 13 25 11 6 7 18 28 2 3 19 
27 13 30 18 28 32 6 24 25 3 22 8 20 19 29 17 15 16 1 31 11 12 2 9 21 7 26 4 5 23 10 14 
28 25 21 19 32 17 5 31 3 12 10 30 8 29 7 27 14 6 16 11 23 13 22 2 20 18 15 26 1 24 9 4 
29 24 9 32 7 18 15 13 31 11 20 10 22 17 27 19 6 26 4 25 3 23 21 30 2 28 16 1 14 12 8 5 
30 15 27 22 8 20 24 6 26 4 18 28 32 2 9 21 13 31 11 16 1 14 19 29 17 10 25 3 23 5 7 12 
31 18 14 25 11 23 22 27 19 29 5 15 26 3 12 24 30 2 9 28 32 7 6 16 4 13 8 20 10 17 1 21 
32 3 20 29 17 27 1 11 12 13 9 21 30 7 18 28 4 5 6 23 24 25 10 22 8 19 14 15 16 31 2 26 
