108 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 
2 1 7 8 9 10 3 4 5 6 20 21 22 23 24 25 26 27 28 11 12 13 14 15 16 17 18 19 42 43 44 45 46 47 48 49 50 51 52 53 54 29 30 31 32 33 34 35 36 37 38 39 40 41 68 69 70 71 72 73 74 75 76 77 78 79 80 55 56 57 58 59 60 61 62 63 64 65 66 67 90 91 92 93 94 95 96 97 98 81 82 83 84 85 86 87 88 89 103 104 105 106 99 100 101 102 108 107 
3 7 1 11 12 13 2 20 21 22 4 5 6 29 30 31 32 33 34 8 9 10 42 43 44 45 46 47 14 15 16 17 18 19 55 56 57 58 59 60 61 23 24 25 26 27 28 68 69 70 71 72 73 74 35 36 37 38 39 40 41 81 82 83 84 85 86 48 49 50 51 52 53 54 90 91 92 93 94 95 62 63 64 65 66 67 99 100 101 75 76 77 78 79 80 103 104 105 87 88 89 107 96 97 98 108 102 106 
4 8 11 14 15 16 20 23 24 25 29 30 31 6 35 36 37 38 39 42 43 44 10 48 49 50 51 52 13 55 56 57 58 59 18 19 62 63 64 65 66 22 68 69 70 71 72 27 28 75 76 77 78 79 33 34 81 82 83 84 85 40 41 1 87 88 89 46 47 90 91 92 93 94 53 54 2 96 97 98 60 61 3 99 100 101 67 5 102 73 74 7 103 104 105 80 9 106 86 12 107 17 95 21 108 26 32 45 
5 9 12 15 17 18 21 24 26 27 30 32 33 35 37 38 1 40 41 43 45 46 48 50 51 2 53 54 55 57 58 3 60 61 62 63 4 65 66 6 67 68 70 71 7 73 74 75 76 8 78 79 10 80 81 82 11 84 85 13 86 14 87 88 16 89 19 90 91 20 93 94 22 95 23 96 97 25 98 28 29 99 100 31 101 34 36 102 39 42 103 104 44 105 47 49 106 52 56 107 59 64 69 108 72 77 83 92 
6 10 13 16 18 19 22 25 27 28 31 33 34 36 38 39 40 41 1 44 46 47 49 51 52 53 54 2 56 58 59 60 61 3 63 64 65 66 4 67 5 69 71 72 73 74 7 76 77 78 79 8 80 9 82 83 84 85 11 86 12 87 88 14 89 15 17 91 92 93 94 20 95 21 96 97 23 98 24 26 99 100 29 101 30 32 102 35 37 103 104 42 105 43 45 106 48 50 107 55 57 62 108 68 70 75 81 90 
7 3 2 20 21 22 1 11 12 13 8 9 10 42 43 44 45 46 47 4 5 6 29 30 31 32 33 34 23 24 25 26 27 28 68 69 70 71 72 73 74 14 15 16 17 18 19 55 56 57 58 59 60 61 48 49 50 51 52 53 54 90 91 92 93 94 95 35 36 37 38 39 40 41 81 82 83 84 85 86 75 76 77 78 79 80 103 104 105 62 63 64 65 66 67 99 100 101 96 97 98 108 87 88 89 107 106 102 
8 4 20 23 24 25 11 14 15 16 42 43 44 10 48 49 50 51 52 29 30 31 6 35 36 37 38 39 22 68 69 70 71 72 27 28 75 76 77 78 79 13 55 56 57 58 59 18 19 62 63 64 65 66 46 47 90 91 92 93 94 53 54 2 96 97 98 33 34 81 82 83 84 85 40 41 1 87 88 89 73 74 7 103 104 105 80 9 106 60 61 3 99 100 101 67 5 102 95 21 108 26 86 12 107 17 45 32 
9 5 21 24 26 27 12 15 17 18 43 45 46 48 50 51 2 53 54 30 32 33 35 37 38 1 40 41 68 70 71 7 73 74 75 76 8 78 79 10 80 55 57 58 3 60 61 62 63 4 65 66 6 67 90 91 20 93 94 22 95 23 96 97 25 98 28 81 82 11 84 85 13 86 14 87 88 16 89 19 42 103 104 44 105 47 49 106 52 29 99 100 31 101 34 36 102 39 69 108 72 77 56 107 59 64 92 83 
10 6 22 25 27 28 13 16 18 19 44 46 47 49 51 52 53 54 2 31 33 34 36 38 39 40 41 1 69 71 72 73 74 7 76 77 78 79 8 80 9 56 58 59 60 61 3 63 64 65 66 4 67 5 91 92 93 94 20 95 21 96 97 23 98 24 26 82 83 84 85 11 86 12 87 88 14 89 15 17 103 104 42 105 43 45 106 48 50 99 100 29 101 30 32 102 35 37 108 68 70 75 107 55 57 62 90 81 
11 20 4 29 30 31 8 42 43 44 14 15 16 13 55 56 57 58 59 23 24 25 22 68 69 70 71 72 6 35 36 37 38 39 33 34 81 82 83 84 85 10 48 49 50 51 52 46 47 90 91 92 93 94 18 19 62 63 64 65 66 60 61 3 99 100 101 27 28 75 76 77 78 79 73 74 7 103 104 105 40 41 1 87 88 89 86 12 107 53 54 2 96 97 98 95 21 108 67 5 102 32 80 9 106 45 17 26 
