56 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 
2 6 7 8 9 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 1 45 46 47 48 49 50 51 3 4 5 52 53 54 55 10 11 12 56 20 
3 8 1 10 11 16 17 2 19 4 5 20 34 26 27 6 7 28 9 12 51 24 44 22 36 14 15 18 48 43 42 41 35 13 33 25 54 39 38 55 32 31 30 23 56 47 46 29 50 49 21 53 52 37 40 45 
4 9 10 1 12 26 18 19 2 3 20 5 44 16 36 14 28 7 8 11 41 35 34 33 27 6 25 17 50 31 30 51 24 23 22 15 45 55 40 39 21 43 42 13 37 52 53 49 48 29 32 46 47 56 38 54 
5 18 11 12 1 36 9 28 7 20 3 4 33 27 26 25 19 2 17 10 43 23 22 44 16 15 14 8 38 51 32 31 13 35 34 6 46 29 48 49 42 41 21 24 52 37 54 39 40 55 30 45 56 47 50 53 
6 13 14 15 16 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 1 45 46 47 48 49 50 51 2 3 4 5 52 53 54 55 7 8 9 10 11 12 56 17 18 19 20 28 
7 15 2 17 18 24 25 6 27 8 9 28 42 34 35 13 14 36 16 19 55 32 51 30 44 22 23 26 52 50 49 48 43 21 41 33 12 46 45 56 40 39 38 31 20 5 4 37 54 53 29 11 10 1 47 3 
8 16 17 2 19 34 26 27 6 7 28 9 51 24 44 22 36 14 15 18 48 43 42 41 35 13 33 25 54 39 38 55 32 31 30 23 3 56 47 46 29 50 49 21 1 10 11 53 52 37 40 4 5 20 45 12 
9 26 18 19 2 44 16 36 14 28 7 8 41 35 34 33 27 6 25 17 50 31 30 51 24 23 22 15 45 55 40 39 21 43 42 13 4 37 52 53 49 48 29 32 10 1 12 46 47 56 38 3 20 5 54 11 
10 19 4 3 20 14 28 9 8 1 12 11 23 6 25 26 18 17 2 5 32 33 13 35 15 16 36 7 49 42 43 21 22 44 24 27 56 40 55 38 51 30 31 34 54 53 52 50 29 48 41 47 46 45 39 37 
11 28 5 20 3 25 19 18 17 12 1 10 35 15 14 36 9 8 7 4 30 44 24 23 6 27 26 2 39 21 41 42 34 33 13 16 47 48 29 50 31 32 51 22 53 54 37 38 55 40 43 56 45 46 49 52 
12 7 20 5 4 15 2 17 18 11 10 1 24 25 6 27 8 9 28 3 42 34 35 13 14 36 16 19 55 32 51 30 44 22 23 26 52 50 49 48 43 21 41 33 46 45 56 40 39 38 31 37 54 53 29 47 
13 21 22 23 24 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 1 45 46 47 48 49 50 51 2 3 4 5 52 53 54 55 6 7 8 9 10 11 12 56 14 15 16 17 18 19 20 25 26 27 28 36 
14 23 6 25 26 32 33 13 35 15 16 36 49 42 43 21 22 44 24 27 56 40 55 38 51 30 31 34 10 54 53 52 50 29 48 41 19 4 3 20 47 46 45 39 28 9 8 1 12 11 37 18 17 2 5 7 
15 24 25 6 27 42 34 35 13 14 36 16 55 32 51 30 44 22 23 26 52 50 49 48 43 21 41 33 12 46 45 56 40 39 38 31 7 20 5 4 37 54 53 29 2 17 18 11 10 1 47 8 9 28 3 19 
16 34 26 27 6 51 24 44 22 36 14 15 48 43 42 41 35 13 33 25 54 39 38 55 32 31 30 23 3 56 47 46 29 50 49 21 8 1 10 11 53 52 37 40 17 2 19 4 5 20 45 7 28 9 12 18 
17 27 8 7 28 22 36 16 15 2 19 18 31 13 33 34 26 25 6 9 40 41 21 43 23 24 44 14 53 49 50 29 30 51 32 35 20 47 56 45 55 38 39 42 12 11 10 54 37 52 48 5 4 3 46 1 
18 36 9 28 7 33 27 26 25 19 2 17 43 23 22 44 16 15 14 8 38 51 32 31 13 35 34 6 46 29 48 49 42 41 21 24 5 52 37 54 39 40 55 30 11 12 1 45 56 47 50 20 3 4 53 10 
19 14 28 9 8 23 6 25 26 18 17 2 32 33 13 35 15 16 36 7 49 42 43 21 22 44 24 27 56 40 55 38 51 30 31 34 10 54 53 52 50 29 48 41 4 3 20 47 46 45 39 1 12 11 37 5 
