84 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
2 5 6 7 8 11 13 1 14 15 16 17 18 20 22 3 24 4 25 26 27 28 29 30 32 9 34 10 36 12 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 71 47 72 73 74 75 76 78 55 79 57 59 80 81 82 83 67 69 84 77 
3 6 9 10 11 14 15 16 1 19 20 21 22 2 25 26 27 28 4 5 31 32 33 34 7 8 37 38 39 40 12 13 43 44 45 46 17 18 49 50 51 52 23 24 55 56 57 58 29 30 61 62 63 64 35 36 67 68 69 70 41 42 72 73 74 75 47 48 77 78 79 53 54 80 81 82 59 60 83 65 66 84 71 76 
4 7 10 12 13 15 17 18 19 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 1 71 72 73 74 75 2 76 77 78 3 79 5 80 81 6 82 8 9 83 11 14 84 16 20 26 
5 8 11 13 1 16 18 2 20 22 3 24 4 26 28 6 30 7 32 9 34 10 36 12 38 14 40 15 42 17 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 71 47 73 49 75 51 76 53 78 55 79 57 59 81 61 82 63 65 83 67 69 84 72 74 77 80 
6 11 14 15 16 20 22 3 2 25 26 27 28 5 32 9 34 10 7 8 37 38 39 40 13 1 44 19 46 21 17 18 49 50 51 52 24 4 56 31 58 33 29 30 61 62 63 64 36 12 68 43 70 45 41 42 72 73 74 75 48 23 78 55 79 57 53 54 80 81 82 60 35 83 67 69 65 66 84 71 47 77 76 59 
7 13 15 17 18 22 24 4 25 27 28 29 30 32 34 10 36 12 37 38 39 40 41 42 44 19 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 71 47 72 73 74 75 2 76 78 55 79 57 5 59 80 81 6 82 8 83 67 11 69 1 14 84 16 20 77 3 26 9 
8 1 16 18 2 3 4 5 26 28 6 30 7 9 10 11 12 13 38 14 40 15 42 17 19 20 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 66 41 43 44 45 46 47 48 73 49 75 51 76 53 55 56 57 58 59 60 81 61 82 63 65 67 68 69 70 71 84 72 74 77 78 79 80 83 
9 14 1 19 20 2 25 26 3 4 5 31 32 6 7 8 37 38 10 11 12 13 43 44 15 16 17 18 49 50 21 22 23 24 55 56 27 28 29 30 61 62 33 34 35 36 67 68 39 40 41 42 72 73 45 46 47 48 77 78 51 52 53 54 80 81 57 58 59 60 83 63 64 65 66 84 69 70 71 74 75 76 79 82 
10 15 19 21 22 25 27 28 4 31 32 33 34 7 37 38 39 40 12 13 43 44 45 46 17 18 49 50 51 52 23 24 55 56 57 58 29 30 61 62 63 64 35 36 67 68 69 70 41 42 72 73 74 75 47 48 77 78 3 79 53 54 80 81 6 82 59 60 9 83 11 65 66 14 84 16 1 71 20 2 76 26 5 8 
11 16 20 22 3 26 28 6 5 32 9 34 10 8 38 14 40 15 13 1 44 19 46 21 18 2 50 25 52 27 24 4 56 31 58 33 30 7 62 37 64 39 36 12 68 43 70 45 42 17 73 49 75 51 48 23 78 55 79 57 54 29 81 61 82 63 60 35 83 67 69 66 41 84 72 74 71 47 77 76 53 80 59 65 
12 17 21 23 24 27 29 30 31 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 1 71 72 73 74 75 2 76 77 78 3 79 4 5 80 81 6 82 7 8 9 83 10 11 13 14 84 15 16 18 19 20 22 25 26 28 32 38 
13 18 22 24 4 28 30 7 32 34 10 36 12 38 40 15 42 17 44 19 46 21 48 23 50 25 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 71 47 73 49 75 51 76 53 78 55 79 57 5 59 81 61 82 63 8 65 83 67 11 69 1 84 72 16 74 2 20 77 3 26 80 6 9 14 
14 20 2 25 26 5 32 9 6 7 8 37 38 11 13 1 44 19 15 16 17 18 49 50 22 3 24 4 56 31 27 28 29 30 61 62 34 10 36 12 68 43 39 40 41 42 72 73 46 21 48 23 78 55 51 52 53 54 80 81 58 33 60 35 83 67 63 64 65 66 84 70 45 71 47 77 74 75 76 79 57 59 82 69 
15 22 25 27 28 32 34 10 7 37 38 39 40 13 44 19 46 21 17 18 49 50 51 52 24 4 56 31 58 33 29 30 61 62 63 64 36 12 68 43 70 45 41 42 72 73 74 75 48 23 78 55 79 57 53 54 80 81 6 82 60 35 83 67 11 69 65 66 14 84 16 71 47 20 77 3 2 76 26 5 59 9 8 1 
16 3 26 28 6 9 10 11 8 38 14 40 15 1 19 20 21 22 18 2 50 25 52 27 4 5 31 32 33 34 30 7 62 37 64 39 12 13 43 44 45 46 42 17 73 49 75 51 23 24 55 56 57 58 54 29 81 61 82 63 35 36 67 68 69 70 66 41 84 72 74 47 48 77 78 79 76 53 80 59 60 83 65 71 
17 24 27 29 30 34 36 12 37 39 40 41 42 44 46 21 48 23 49 50 51 52 53 54 56 31 58 33 60 35 61 62 63 64 65 66 68 43 70 45 71 47 72 73 74 75 2 76 78 55 79 57 5 59 80 81 6 82 7 8 83 67 11 69 13 1 14 84 15 16 18 20 77 22 3 4 25 26 28 32 9 10 38 19 
18 4 28 30 7 10 12 13 38 40 15 42 17 19 21 22 23 24 50 25 52 27 54 29 31 32 33 34 35 36 62 37 64 39 66 41 43 44 45 46 47 48 73 49 75 51 76 53 55 56 57 58 59 60 81 61 82 63 8 65 67 68 69 70 1 71 84 72 16 74 2 77 78 3 79 5 26 80 6 9 83 11 14 20 
19 25 4 31 32 7 37 38 10 12 13 43 44 15 17 18 49 50 21 22 23 24 55 56 27 28 29 30 61 62 33 34 35 36 67 68 39 40 41 42 72 73 45 46 47 48 77 78 51 52 53 54 80 81 57 58 59 60 9 83 63 64 65 66 14 84 69 70 1 71 20 74 75 2 76 26 3 79 5 6 82 8 11 16 
20 26 5 32 9 8 38 14 11 13 1 44 19 16 18 2 50 25 22 3 24 4 56 31 28 6 30 7 62 37 34 10 36 12 68 43 40 15 42 17 73 49 46 21 48 23 78 55 52 27 54 29 81 61 58 33 60 35 83 67 64 39 66 41 84 72 70 45 71 47 77 75 51 76 53 80 79 57 59 82 63 65 69 74 
21 27 31 33 34 37 39 40 12 43 44 45 46 17 49 50 51 52 23 24 55 56 57 58 29 30 61 62 63 64 35 36 67 68 69 70 41 42 72 73 74 75 47 48 77 78 3 79 53 54 80 81 6 82 59 60 9 83 10 11 65 66 14 84 15 16 1 71 19 20 22 2 76 25 26 28 4 5 32 7 8 38 13 18 
22 28 32 34 10 38 40 15 13 44 19 46 21 18 50 25 52 27 24 4 56 31 58 33 30 7 62 37 64 39 36 12 68 43 70 45 42 17 73 49 75 51 48 23 78 55 79 57 54 29 81 61 82 63 60 35 83 67 11 69 66 41 84 72 16 74 71 47 20 77 3 76 53 26 80 6 5 59 9 8 65 14 1 2 
23 29 33 35 36 39 41 42 43 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 1 71 72 73 74 75 2 76 77 78 3 79 4 5 80 81 6 82 7 8 9 83 10 11 12 13 14 84 15 16 17 18 19 20 21 22 24 25 26 27 28 30 31 32 34 37 38 40 44 50 
24 30 34 36 12 40 42 17 44 46 21 48 23 50 52 27 54 29 56 31 58 33 60 35 62 37 64 39 66 41 68 43 70 45 71 47 73 49 75 51 76 53 78 55 79 57 5 59 81 61 82 63 8 65 83 67 11 69 13 1 84 72 16 74 18 2 20 77 22 3 4 26 80 28 6 7 32 9 10 38 14 15 19 25 
25 32 7 37 38 13 44 19 15 17 18 49 50 22 24 4 56 31 27 28 29 30 61 62 34 10 36 12 68 43 39 40 41 42 72 73 46 21 48 23 78 55 51 52 53 54 80 81 58 33 60 35 83 67 63 64 65 66 14 84 70 45 71 47 20 77 74 75 2 76 26 79 57 5 59 9 6 82 8 11 69 1 16 3 
26 9 8 38 14 1 19 20 16 18 2 50 25 3 4 5 31 32 28 6 30 7 62 37 10 11 12 13 43 44 40 15 42 17 73 49 21 22 23 24 55 56 52 27 54 29 81 61 33 34 35 36 67 68 64 39 66 41 84 72 45 46 47 48 77 78 75 51 76 53 80 57 58 59 60 83 82 63 65 69 70 71 74 79 
27 34 37 39 40 44 46 21 17 49 50 51 52 24 56 31 58 33 29 30 61 62 63 64 36 12 68 43 70 45 41 42 72 73 74 75 48 23 78 55 79 57 53 54 80 81 6 82 60 35 83 67 11 69 65 66 14 84 15 16 71 47 20 77 22 3 2 76 25 26 28 5 59 32 9 10 7 8 38 13 1 19 18 4 
28 10 38 40 15 19 21 22 18 50 25 52 27 4 31 32 33 34 30 7 62 37 64 39 12 13 43 44 45 46 42 17 73 49 75 51 23 24 55 56 57 58 54 29 81 61 82 63 35 36 67 68 69 70 66 41 84 72 16 74 47 48 77 78 3 79 76 53 26 80 6 59 60 9 83 11 8 65 14 1 71 20 2 5 
29 36 39 41 42 46 48 23 49 51 52 53 54 56 58 33 60 35 61 62 63 64 65 66 68 43 70 45 71 47 72 73 74 75 2 76 78 55 79 57 5 59 80 81 6 82 7 8 83 67 11 69 13 1 14 84 15 16 17 18 20 77 22 3 24 4 25 26 27 28 30 32 9 34 10 12 37 38 40 44 19 21 50 31 
30 12 40 42 17 21 23 24 50 52 27 54 29 31 33 34 35 36 62 37 64 39 66 41 43 44 45 46 47 48 73 49 75 51 76 53 55 56 57 58 59 60 81 61 82 63 8 65 67 68 69 70 1 71 84 72 16 74 18 2 77 78 3 79 4 5 26 80 28 6 7 9 83 10 11 13 38 14 15 19 20 22 25 32 
31 37 12 43 44 17 49 50 21 23 24 55 56 27 29 30 61 62 33 34 35 36 67 68 39 40 41 42 72 73 45 46 47 48 77 78 51 52 53 54 80 81 57 58 59 60 9 83 63 64 65 66 14 84 69 70 1 71 19 20 74 75 2 76 25 26 3 79 4 5 32 6 82 7 8 38 10 11 13 15 16 18 22 28 
