80 50
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 5 7 8 9 10 12 14 1 16 18 19 20 21 22 23 24 25 3 27 4 29 6 31 33 34 35 36 37 38 39 40 11 41 13 43 15 45 17 47 49 50 51 52 53 54 55 56 26 57 28 59 30 61 32 63 64 65 66 67 68 69 70 42 71 44 73 46 74 48 75 76 77 78 58 79 60 62 80 72 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 64 65 66 67 45 46 47 48 71 72 73 53 54 55 56 75 76 77 61 62 63 79 68 69 70 80 74 78 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 64 65 39 40 68 69 43 44 71 72 47 48 74 51 52 75 76 55 56 78 59 60 79 63 66 67 80 70 73 77 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 24 13 15 63 17 36 38 55 40 26 73 28 74 30 5 32 50 66 52 68 54 70 56 79 42 12 44 14 46 16 48 75 65 77 67 78 69 9 2 25 58 27 60 29 62 31 1 80 76 19 7 21 8 23 10 41 72 43 3 45 4 47 33 18 35 20 37 22 39 57 11 59 61 49 34 51 53 71 64 
7 12 2 18 19 20 5 25 3 27 8 9 10 33 34 35 36 14 1 16 11 41 13 43 21 22 23 24 49 50 51 52 4 29 6 31 26 57 28 59 37 38 39 40 64 65 66 67 15 45 17 47 42 71 44 73 53 54 55 56 75 76 77 30 61 32 63 58 79 60 68 69 70 80 46 74 48 72 78 62 
8 14 18 2 21 22 25 5 4 29 7 33 34 9 10 37 38 12 11 41 1 16 15 45 19 20 49 50 23 24 53 54 3 27 26 57 6 31 30 61 35 36 64 65 39 40 68 69 13 43 42 71 17 47 46 74 51 52 75 76 55 56 78 28 59 58 79 32 63 62 66 67 80 70 44 73 72 48 77 60 
9 1 19 21 2 23 3 4 5 6 33 7 35 8 37 10 39 11 12 13 14 15 16 17 18 49 20 51 22 53 24 55 25 26 27 28 29 30 31 32 34 64 36 66 38 68 40 70 41 42 43 44 45 46 47 48 50 75 52 77 54 78 56 57 58 59 60 61 62 63 65 80 67 69 71 72 73 74 76 79 
10 31 20 22 70 24 43 45 32 47 34 77 36 78 38 9 40 57 44 59 46 61 48 63 80 50 19 52 21 54 23 56 58 71 60 73 62 74 1 5 33 65 35 67 37 69 39 2 72 79 3 12 4 14 6 16 49 76 51 7 53 8 55 11 25 13 27 15 29 17 64 18 66 68 26 41 28 30 75 42 
11 18 4 3 25 26 8 7 33 34 1 14 15 12 13 41 42 2 21 22 19 20 49 50 5 6 29 30 27 28 57 58 9 10 37 38 35 36 64 65 16 17 45 46 43 44 71 72 23 24 53 54 51 52 75 76 31 32 61 62 59 60 79 39 40 68 69 66 67 80 47 48 74 73 55 56 78 77 63 70 
12 19 5 25 3 27 9 33 7 35 14 1 16 11 41 13 43 21 2 23 18 49 20 51 4 29 6 31 26 57 28 59 8 37 10 39 34 64 36 66 15 45 17 47 42 71 44 73 22 53 24 55 50 75 52 77 30 61 32 63 58 79 60 38 68 40 70 65 80 67 46 74 48 72 54 78 56 76 62 69 
13 36 6 26 73 28 24 50 66 52 15 63 17 79 42 12 44 38 55 40 75 65 77 67 74 30 5 32 25 58 27 60 68 54 70 56 80 76 19 7 14 46 16 48 41 72 43 3 78 69 9 2 33 18 35 20 29 62 31 1 57 11 59 21 8 23 10 49 34 51 45 4 47 71 37 22 39 64 61 53 
14 21 25 5 4 29 33 9 8 37 12 11 41 1 16 15 45 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 64 10 39 38 68 13 43 42 71 17 47 46 74 20 51 50 75 24 55 54 78 28 59 58 79 32 63 62 36 66 65 80 40 70 69 44 73 72 48 52 77 76 56 60 67 
15 38 26 6 74 30 50 24 68 54 13 79 42 63 17 14 46 36 75 65 55 40 78 69 73 28 25 58 5 32 29 62 66 52 80 76 70 56 21 8 12 44 41 72 16 48 45 4 77 67 33 18 9 2 37 22 27 60 57 11 31 1 61 19 7 49 34 23 10 53 43 3 71 47 35 20 64 39 59 51 
16 39 27 29 48 31 51 53 40 55 41 60 43 62 45 1 47 64 52 66 54 68 56 70 72 57 3 59 4 61 6 63 65 75 67 77 69 78 2 9 11 71 13 73 15 74 17 5 76 80 7 19 8 21 10 23 26 79 28 12 30 14 32 18 33 20 35 22 37 24 42 25 44 46 34 49 36 38 58 50 
17 56 28 30 47 32 67 69 23 2 42 59 44 61 46 63 48 76 35 7 37 8 39 10 71 58 73 60 74 62 5 1 49 18 51 20 53 22 55 24 79 72 12 3 14 4 16 6 64 34 66 36 68 38 70 40 25 11 27 13 29 15 31 75 50 77 52 78 54 9 41 26 43 45 80 65 19 21 57 33 
18 25 8 7 33 34 14 12 11 41 2 21 22 19 20 49 50 5 4 29 3 27 26 57 9 10 37 38 35 36 64 65 1 16 15 45 13 43 42 71 23 24 53 54 51 52 75 76 6 31 30 61 28 59 58 79 39 40 68 69 66 67 80 17 47 46 74 44 73 72 55 56 78 77 32 63 62 60 70 48 
19 3 9 33 7 35 1 11 12 13 21 2 23 18 49 20 51 4 5 6 25 26 27 28 8 37 10 39 34 64 36 66 14 15 16 17 41 42 43 44 22 53 24 55 50 75 52 77 29 30 31 32 57 58 59 60 38 68 40 70 65 80 67 45 46 47 48 71 72 73 54 78 56 76 61 62 63 79 69 74 
20 43 10 34 77 36 31 57 44 59 22 70 24 80 50 19 52 45 32 47 58 71 60 73 78 38 9 40 33 65 35 67 46 61 48 63 72 79 3 12 21 54 23 56 49 76 51 7 62 74 1 5 11 25 13 27 37 69 39 2 64 18 66 4 14 6 16 26 41 28 53 8 55 75 15 29 17 42 68 30 
21 4 33 9 8 37 11 1 14 15 19 18 49 2 23 22 53 3 25 26 5 6 29 30 7 35 34 64 10 39 38 68 12 13 41 42 16 17 45 46 20 51 50 75 24 55 54 78 27 28 57 58 31 32 61 62 36 66 65 80 40 70 69 43 44 71 72 47 48 74 52 77 76 56 59 60 79 63 67 73 
22 45 34 10 78 38 57 31 46 61 20 80 50 70 24 21 54 43 58 71 32 47 62 74 77 36 33 65 9 40 37 69 44 59 72 79 48 63 4 14 19 52 49 76 23 56 53 8 60 73 11 25 1 5 15 29 35 67 64 18 39 2 68 3 12 26 41 6 16 30 51 7 75 55 13 27 42 17 66 28 
23 17 35 37 56 39 28 30 47 32 49 67 51 69 53 2 55 42 59 44 61 46 63 48 76 64 7 66 8 68 10 70 71 58 73 60 74 62 5 1 18 75 20 77 22 78 24 9 79 72 12 3 14 4 16 6 34 80 36 19 38 21 40 25 11 27 13 29 15 31 50 33 52 54 41 26 43 45 65 57 
24 63 36 38 55 40 73 74 6 5 50 66 52 68 54 70 56 79 13 12 15 14 17 16 75 65 77 67 78 69 9 2 26 25 28 27 30 29 32 31 80 76 19 7 21 8 23 10 42 41 44 43 46 45 48 47 33 18 35 20 37 22 39 58 57 60 59 62 61 1 49 34 51 53 72 71 3 4 64 11 
25 33 14 12 11 41 21 19 18 49 5 4 29 3 27 26 57 9 8 37 7 35 34 64 1 16 15 45 13 43 42 71 2 23 22 53 20 51 50 75 6 31 30 61 28 59 58 79 10 39 38 68 36 66 65 80 17 47 46 74 44 73 72 24 55 54 78 52 77 76 32 63 62 60 40 70 69 67 48 56 
26 50 15 13 79 42 38 36 75 65 6 74 30 73 28 25 58 24 68 54 66 52 80 76 63 17 14 46 12 44 41 72 55 40 78 69 77 67 33 18 5 32 29 62 27 60 57 11 70 56 21 8 19 7 49 34 16 48 45 4 43 3 71 9 2 37 22 35 20 64 31 1 61 59 23 10 53 51 47 39 
27 51 16 41 60 43 39 64 52 66 29 48 31 72 57 3 59 53 40 55 65 75 67 77 62 45 1 47 11 71 13 73 54 68 56 70 76 80 7 19 4 61 6 63 26 79 28 12 69 78 2 9 18 33 20 35 15 74 17 5 42 25 44 8 21 10 23 34 49 36 30 14 32 58 22 37 24 50 46 38 
28 67 17 42 59 44 56 76 35 7 30 47 32 71 58 73 60 69 23 2 49 18 51 20 61 46 63 48 79 72 12 3 37 8 39 10 64 34 66 36 74 62 5 1 25 11 27 13 53 22 55 24 75 50 77 52 14 4 16 6 41 26 43 68 38 70 40 80 65 19 29 15 31 57 78 54 9 33 45 21 
29 53 41 16 62 45 64 39 54 68 27 72 57 48 31 4 61 51 65 75 40 55 69 78 60 43 11 71 1 47 15 74 52 66 76 80 56 70 8 21 3 59 26 79 6 63 30 14 67 77 18 33 2 9 22 37 13 73 42 25 17 5 46 7 19 34 49 10 23 38 28 12 58 32 20 35 50 24 44 36 
30 69 42 17 61 46 76 56 37 8 28 71 58 47 32 74 62 67 49 18 23 2 53 22 59 44 79 72 63 48 14 4 35 7 64 34 39 10 68 38 73 60 25 11 5 1 29 15 51 20 75 50 55 24 78 54 12 3 41 26 16 6 45 66 36 80 65 70 40 21 27 13 57 31 77 52 33 9 43 19 
31 70 43 45 32 47 77 78 10 9 57 44 59 46 61 48 63 80 20 19 22 21 24 23 58 71 60 73 62 74 1 5 34 33 36 35 38 37 40 39 72 79 3 12 4 14 6 16 50 49 52 51 54 53 56 55 11 25 13 27 15 29 17 65 64 67 66 69 68 2 26 41 28 30 76 75 7 8 42 18 
32 10 44 46 31 48 20 22 70 24 58 43 60 45 62 47 1 34 77 36 78 38 9 40 57 72 59 3 61 4 63 6 80 50 19 52 21 54 23 56 71 11 73 13 74 15 5 17 33 65 35 67 37 69 39 2 79 26 12 28 14 30 16 49 76 51 7 53 8 55 25 42 27 29 64 18 66 68 41 75 
33 11 21 19 18 49 4 3 25 26 9 8 37 7 35 34 64 1 14 15 12 13 41 42 2 23 22 53 20 51 50 75 5 6 29 30 27 28 57 58 10 39 38 68 36 66 65 80 16 17 45 46 43 44 71 72 24 55 54 78 52 77 76 31 32 61 62 59 60 79 40 70 69 67 47 48 74 73 56 63 
34 57 22 20 80 50 45 43 58 71 10 78 38 77 36 33 65 31 46 61 44 59 72 79 70 24 21 54 19 52 49 76 32 47 62 74 60 73 11 25 9 40 37 69 35 67 64 18 48 63 4 14 3 12 26 41 23 56 53 8 51 7 75 1 5 15 29 13 27 42 39 2 68 66 6 16 30 28 55 17 
35 28 23 49 67 51 17 42 59 44 37 56 39 76 64 7 66 30 47 32 71 58 73 60 69 53 2 55 18 75 20 77 61 46 63 48 79 72 12 3 8 68 10 70 34 80 36 19 74 62 5 1 25 11 27 13 22 78 24 9 50 33 52 14 4 16 6 41 26 43 38 21 40 65 29 15 31 57 54 45 
36 73 24 50 66 52 63 79 13 12 38 55 40 75 65 77 67 74 6 5 26 25 28 27 68 54 70 56 80 76 19 7 15 14 17 16 42 41 44 43 78 69 9 2 33 18 35 20 30 29 32 31 58 57 60 59 21 8 23 10 49 34 51 46 45 48 47 72 71 3 37 22 39 64 62 61 1 11 53 4 
37 30 49 23 69 53 42 17 61 46 35 76 64 56 39 8 68 28 71 58 47 32 74 62 67 51 18 75 2 55 22 78 59 44 79 72 63 48 14 4 7 66 34 80 10 70 38 21 73 60 25 11 5 1 29 15 20 77 50 33 24 9 54 12 3 41 26 16 6 45 36 19 65 40 27 13 57 31 52 43 
38 74 50 24 68 54 79 63 15 14 36 75 65 55 40 78 69 73 26 25 6 5 30 29 66 52 80 76 70 56 21 8 13 12 42 41 17 16 46 45 77 67 33 18 9 2 37 22 28 27 58 57 32 31 62 61 19 7 49 34 23 10 53 44 43 72 71 48 47 4 35 20 64 39 60 59 11 1 51 3 
39 48 51 53 40 55 60 62 16 1 64 52 66 54 68 56 70 72 27 3 29 4 31 6 65 75 67 77 69 78 2 9 41 11 43 13 45 15 47 17 76 80 7 19 8 21 10 23 57 26 59 28 61 30 63 32 18 33 20 35 22 37 24 71 42 73 44 74 46 5 34 49 36 38 79 58 12 14 50 25 
40 16 52 54 39 56 27 29 48 31 65 51 67 53 69 55 2 41 60 43 62 45 1 47 64 76 66 7 68 8 70 10 72 57 3 59 4 61 6 63 75 18 77 20 78 22 9 24 11 71 13 73 15 74 17 5 80 34 19 36 21 38 23 26 79 28 12 30 14 32 33 50 35 37 42 25 44 46 49 58 
41 64 29 27 72 57 53 51 65 75 16 62 45 60 43 11 71 39 54 68 52 66 76 80 48 31 4 61 3 59 26 79 40 55 69 78 67 77 18 33 1 47 15 74 13 73 42 25 56 70 8 21 7 19 34 49 6 63 30 14 28 12 58 2 9 22 37 20 35 50 17 5 46 44 10 23 38 36 32 24 
42 76 30 28 71 58 69 67 49 18 17 61 46 59 44 79 72 56 37 8 35 7 64 34 47 32 74 62 73 60 25 11 23 2 53 22 51 20 75 50 63 48 14 4 12 3 41 26 39 10 68 38 66 36 80 65 5 1 29 15 27 13 57 55 24 78 54 77 52 33 16 6 45 43 70 40 21 19 31 9 
43 77 31 57 44 59 70 80 20 19 45 32 47 58 71 60 73 78 10 9 34 33 36 35 46 61 48 63 72 79 3 12 22 21 24 23 50 49 52 51 62 74 1 5 11 25 13 27 38 37 40 39 65 64 67 66 4 14 6 16 26 41 28 54 53 56 55 76 75 7 15 29 17 42 69 68 2 18 30 8 
44 20 32 58 43 60 10 34 77 36 46 31 48 57 72 59 3 22 70 24 80 50 19 52 45 62 47 1 71 11 73 13 78 38 9 40 33 65 35 67 61 4 63 6 79 26 12 28 21 54 23 56 49 76 51 7 74 15 5 17 25 42 27 37 69 39 2 64 18 66 14 30 16 41 53 8 55 75 29 68 
45 78 57 31 46 61 80 70 22 21 43 58 71 32 47 62 74 77 34 33 10 9 38 37 44 59 72 79 48 63 4 14 20 19 50 49 24 23 54 53 60 73 11 25 1 5 15 29 36 35 65 64 40 39 69 68 3 12 26 41 6 16 30 52 51 76 75 56 55 8 13 27 42 17 67 66 18 2 28 7 
46 22 58 32 45 62 34 10 78 38 44 57 72 31 48 61 4 20 80 50 70 24 21 54 43 60 71 11 47 1 74 15 77 36 33 65 9 40 37 69 59 3 79 26 63 6 14 30 19 52 49 76 23 56 53 8 73 13 25 42 5 17 29 35 67 64 18 39 2 68 12 28 41 16 51 7 75 55 27 66 
47 23 59 61 17 63 35 37 56 39 71 28 73 30 74 32 5 49 67 51 69 53 2 55 42 79 44 12 46 14 48 16 76 64 7 66 8 68 10 70 58 25 60 27 62 29 1 31 18 75 20 77 22 78 24 9 72 41 3 43 4 45 6 34 80 36 19 38 21 40 11 57 13 15 50 33 52 54 26 65 
48 40 60 62 16 1 52 54 39 56 72 27 3 29 4 31 6 65 51 67 53 69 55 2 41 11 43 13 45 15 47 17 64 76 66 7 68 8 70 10 57 26 59 28 61 30 63 32 75 18 77 20 78 22 9 24 71 42 73 44 74 46 5 80 34 19 36 21 38 23 79 58 12 14 33 50 35 37 25 49 
49 42 37 35 76 64 30 28 71 58 23 69 53 67 51 18 75 17 61 46 59 44 79 72 56 39 8 68 7 66 34 80 47 32 74 62 73 60 25 11 2 55 22 78 20 77 50 33 63 48 14 4 12 3 41 26 10 70 38 21 36 19 65 5 1 29 15 27 13 57 24 9 54 52 16 6 45 43 40 31 
50 79 38 36 75 65 74 73 26 25 24 68 54 66 52 80 76 63 15 14 13 12 42 41 55 40 78 69 77 67 33 18 6 5 30 29 28 27 58 57 70 56 21 8 19 7 49 34 17 16 46 45 44 43 72 71 9 2 37 22 35 20 64 32 31 62 61 60 59 11 23 10 53 51 48 47 4 3 39 1 
51 60 39 64 52 66 48 72 27 3 53 40 55 65 75 67 77 62 16 1 41 11 43 13 54 68 56 70 76 80 7 19 29 4 31 6 57 26 59 28 69 78 2 9 18 33 20 35 45 15 47 17 71 42 73 44 8 21 10 23 34 49 36 61 30 63 32 79 58 12 22 37 24 50 74 46 5 25 38 14 
52 27 40 65 51 67 16 41 60 43 54 39 56 64 76 66 7 29 48 31 72 57 3 59 53 69 55 2 75 18 77 20 62 45 1 47 11 71 13 73 68 8 70 10 80 34 19 36 4 61 6 63 26 79 28 12 78 22 9 24 33 50 35 15 74 17 5 42 25 44 21 38 23 49 30 14 32 58 37 46 
53 62 64 39 54 68 72 48 29 4 51 65 75 40 55 69 78 60 41 11 16 1 45 15 52 66 76 80 56 70 8 21 27 3 57 26 31 6 61 30 67 77 18 33 2 9 22 37 43 13 71 42 47 17 74 46 7 19 34 49 10 23 38 59 28 79 58 63 32 14 20 35 50 24 73 44 25 5 36 12 
54 29 65 40 53 69 41 16 62 45 52 64 76 39 56 68 8 27 72 57 48 31 4 61 51 67 75 18 55 2 78 22 60 43 11 71 1 47 15 74 66 7 80 34 70 10 21 38 3 59 26 79 6 63 30 14 77 20 33 50 9 24 37 13 73 42 25 17 5 46 19 36 49 23 28 12 58 32 35 44 
