140 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 
2 4 6 7 8 10 1 12 14 15 16 17 18 20 3 22 5 24 26 27 28 29 30 31 32 34 9 36 11 38 13 40 42 43 44 45 46 47 48 49 50 52 19 54 21 56 23 58 25 60 61 62 63 64 65 66 67 68 69 70 72 33 74 35 76 37 78 39 80 41 81 82 83 84 85 86 87 88 89 90 91 51 93 53 95 55 97 57 99 59 100 101 102 103 104 105 106 107 108 71 109 73 111 75 113 77 115 79 116 117 118 119 120 121 122 92 123 94 125 96 127 98 128 129 130 131 132 110 133 112 135 114 136 137 138 124 139 126 140 134 
3 6 9 10 11 14 15 16 19 20 21 22 23 26 27 28 29 30 33 34 35 36 37 38 39 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 1 91 92 93 94 95 96 97 98 99 2 100 101 102 103 104 105 106 107 108 4 5 109 110 111 112 113 114 115 7 8 116 117 118 119 120 121 122 12 13 123 124 125 126 127 17 18 128 129 130 131 132 24 25 133 134 135 31 32 136 137 138 40 41 139 49 50 140 60 70 
4 7 10 1 12 15 2 17 20 3 22 5 24 27 6 29 8 31 34 9 36 11 38 13 40 43 14 45 16 47 18 49 52 19 54 21 56 23 58 25 60 62 26 64 28 66 30 68 32 70 72 33 74 35 76 37 78 39 80 41 82 42 84 44 86 46 88 48 90 50 91 51 93 53 95 55 97 57 99 59 100 61 102 63 104 65 106 67 108 69 71 109 73 111 75 113 77 115 79 81 116 83 118 85 120 87 122 89 92 123 94 125 96 127 98 101 128 103 130 105 132 107 110 133 112 135 114 117 136 119 138 121 124 139 126 129 140 131 134 137 
5 50 11 12 13 69 70 2 21 22 23 24 25 89 90 6 7 8 35 36 37 38 39 40 41 107 108 14 15 16 17 18 53 54 55 56 57 58 59 60 1 121 122 26 27 28 29 30 31 32 73 74 75 76 77 78 79 80 3 4 131 132 42 43 44 45 46 47 48 49 92 93 94 95 96 97 98 99 9 10 137 138 61 62 63 64 65 66 67 68 109 110 111 112 113 114 115 19 20 140 81 82 83 84 85 86 87 88 123 124 125 126 127 33 34 100 101 102 103 104 105 106 133 134 135 51 52 116 117 118 119 120 139 71 72 128 129 130 91 136 
6 10 14 15 16 20 3 22 26 27 28 29 30 34 9 36 11 38 42 43 44 45 46 47 48 52 19 54 21 56 23 58 61 62 63 64 65 66 67 68 69 72 33 74 35 76 37 78 39 80 81 82 83 84 85 86 87 88 89 90 91 51 93 53 95 55 97 57 99 59 2 100 101 102 103 104 105 106 107 108 4 71 109 73 111 75 113 77 115 79 7 8 116 117 118 119 120 121 122 1 12 92 123 94 125 96 127 98 17 18 128 129 130 131 132 5 24 110 133 112 135 114 31 32 136 137 138 13 40 124 139 126 49 50 140 25 60 134 70 41 
7 1 15 2 17 3 4 5 27 6 29 8 31 9 10 11 12 13 43 14 45 16 47 18 49 19 20 21 22 23 24 25 62 26 64 28 66 30 68 32 70 33 34 35 36 37 38 39 40 41 82 42 84 44 86 46 88 48 90 50 51 52 53 54 55 56 57 58 59 60 100 61 102 63 104 65 106 67 108 69 71 72 73 74 75 76 77 78 79 80 81 116 83 118 85 120 87 122 89 91 92 93 94 95 96 97 98 99 101 128 103 130 105 132 107 109 110 111 112 113 114 115 117 136 119 138 121 123 124 125 126 127 129 140 131 133 134 135 137 139 
8 60 16 17 18 80 41 4 28 29 30 31 32 99 59 10 1 12 44 45 46 47 48 49 50 115 79 20 3 22 5 24 63 64 65 66 67 68 69 70 2 127 98 34 9 36 11 38 13 40 83 84 85 86 87 88 89 90 6 7 135 114 52 19 54 21 56 23 58 25 101 102 103 104 105 106 107 108 14 15 139 126 72 33 74 35 76 37 78 39 116 117 118 119 120 121 122 26 27 134 91 51 93 53 95 55 97 57 128 129 130 131 132 42 43 71 109 73 111 75 113 77 136 137 138 61 62 92 123 94 125 96 140 81 82 110 133 112 100 124 
9 14 19 20 21 26 27 28 33 34 35 36 37 42 43 44 45 46 51 52 53 54 55 56 57 61 62 63 64 65 66 67 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 1 91 92 93 94 95 96 97 98 99 2 100 101 102 103 104 105 106 107 108 3 4 5 109 110 111 112 113 114 115 6 7 8 116 117 118 119 120 121 122 10 11 12 13 123 124 125 126 127 15 16 17 18 128 129 130 131 132 22 23 24 25 133 134 135 29 30 31 32 136 137 138 38 39 40 41 139 47 48 49 50 140 58 59 60 68 69 70 80 90 
10 15 20 3 22 27 6 29 34 9 36 11 38 43 14 45 16 47 52 19 54 21 56 23 58 62 26 64 28 66 30 68 72 33 74 35 76 37 78 39 80 82 42 84 44 86 46 88 48 90 91 51 93 53 95 55 97 57 99 59 100 61 102 63 104 65 106 67 108 69 4 71 109 73 111 75 113 77 115 79 7 81 116 83 118 85 120 87 122 89 1 12 92 123 94 125 96 127 98 2 17 101 128 103 130 105 132 107 5 24 110 133 112 135 114 8 31 117 136 119 138 121 13 40 124 139 126 18 49 129 140 131 25 60 134 32 70 137 41 50 
11 69 21 22 23 89 90 6 35 36 37 38 39 107 108 14 15 16 53 54 55 56 57 58 59 121 122 26 27 28 29 30 73 74 75 76 77 78 79 80 3 131 132 42 43 44 45 46 47 48 92 93 94 95 96 97 98 99 9 10 137 138 61 62 63 64 65 66 67 68 5 109 110 111 112 113 114 115 19 20 50 140 81 82 83 84 85 86 87 88 12 13 123 124 125 126 127 33 34 70 2 100 101 102 103 104 105 106 24 25 133 134 135 51 52 7 8 116 117 118 119 120 40 41 139 71 72 17 18 128 129 130 60 1 91 31 32 136 4 49 
