144 194
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 8 9 10 11 12 13 1 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 3 4 5 6 7 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 14 15 16 17 18 19 20 21 22 23 24 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 41 42 43 44 45 46 47 48 49 50 51 52 53 54 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 80 81 82 83 84 85 86 87 88 89 90 138 139 140 141 142 143 116 117 118 119 120 144 137 
3 9 14 15 16 17 18 25 30 31 32 33 34 1 41 42 43 44 45 46 47 48 49 50 55 56 57 58 59 2 66 67 68 69 70 71 72 73 74 75 4 5 6 7 80 81 82 83 84 85 86 87 88 89 8 91 92 93 94 95 96 97 98 99 100 10 11 12 13 105 106 107 108 109 110 111 112 113 114 19 20 21 22 23 24 116 117 118 119 120 26 27 28 29 121 122 123 124 125 126 127 128 129 130 35 36 37 38 39 40 132 133 134 135 136 51 52 53 54 137 60 61 62 63 64 65 138 139 140 141 142 76 77 78 79 143 90 101 102 103 104 144 115 131 
4 11 15 1 19 20 21 60 32 35 2 38 39 41 3 45 46 47 5 6 7 51 52 53 95 27 26 101 102 67 70 9 73 74 10 76 77 12 13 79 14 80 81 82 16 17 18 86 87 88 22 23 24 90 121 57 56 127 128 8 63 64 61 62 131 105 30 108 109 31 111 112 33 34 114 36 37 115 40 42 43 44 116 117 118 48 49 50 120 54 92 91 138 139 25 98 99 96 97 142 28 29 104 103 66 132 133 68 69 135 71 72 136 75 78 83 84 85 137 89 55 124 125 122 123 144 58 59 130 129 65 106 107 143 110 113 119 93 94 141 140 100 134 126 
5 35 16 19 1 22 23 26 70 11 10 76 77 42 45 3 48 49 4 51 52 6 7 54 56 8 60 61 62 105 32 31 111 112 2 38 39 36 37 115 80 14 83 84 15 86 87 17 18 89 20 21 90 24 91 25 95 96 97 27 28 29 101 102 103 67 66 132 133 9 73 74 71 72 136 12 13 79 78 41 116 117 43 44 119 46 47 120 50 53 55 121 122 123 57 58 59 127 128 129 63 64 65 131 30 108 109 106 107 143 33 34 114 113 40 81 82 137 85 88 92 93 94 138 139 140 98 99 100 142 104 68 69 135 134 75 118 124 125 126 144 130 110 141 
6 13 17 20 22 1 24 65 34 37 39 40 2 43 46 48 3 50 51 4 53 5 54 7 100 103 104 29 28 69 72 74 75 9 77 78 10 79 11 12 81 83 14 85 86 15 88 16 89 18 19 90 21 23 126 129 130 59 58 131 62 61 64 63 8 107 109 110 30 112 113 31 114 32 33 115 35 36 38 116 41 118 42 119 44 45 120 47 49 52 140 141 94 93 142 97 96 99 98 25 102 101 26 27 133 134 66 135 67 68 136 70 71 73 76 80 137 82 84 87 144 123 122 125 124 55 128 127 56 57 60 143 105 106 108 111 117 139 138 91 92 95 132 121 
7 40 18 21 23 24 1 28 75 78 79 13 12 44 47 49 50 3 52 53 4 54 5 6 58 61 63 8 65 110 113 114 34 33 115 37 36 39 38 2 82 84 85 14 87 88 15 89 16 17 90 19 20 22 93 96 98 25 100 101 26 103 27 104 29 134 135 69 68 136 72 71 74 73 9 77 76 10 11 117 118 41 119 42 43 120 45 46 48 51 122 124 55 126 127 56 129 57 130 59 60 131 62 64 143 107 106 109 108 30 112 111 31 32 35 137 80 81 83 86 138 91 140 92 141 94 95 142 97 99 102 133 132 66 67 70 116 121 144 123 125 128 105 139 
8 1 25 26 27 28 29 2 3 4 5 6 7 55 56 57 58 59 60 61 62 63 64 65 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 91 92 93 94 95 96 97 98 99 100 101 102 103 104 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 121 122 123 124 125 126 127 128 129 130 131 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 138 139 140 141 142 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 144 132 133 134 135 136 137 143 
9 25 30 31 32 33 34 3 55 56 57 58 59 2 66 67 68 69 70 71 72 73 74 75 14 15 16 17 18 8 91 92 93 94 95 96 97 98 99 100 10 11 12 13 105 106 107 108 109 110 111 112 113 114 1 41 42 43 44 45 46 47 48 49 50 26 27 28 29 121 122 123 124 125 126 127 128 129 130 35 36 37 38 39 40 132 133 134 135 136 4 5 6 7 80 81 82 83 84 85 86 87 88 89 60 61 62 63 64 65 138 139 140 141 142 76 77 78 79 143 19 20 21 22 23 24 116 117 118 119 120 101 102 103 104 144 115 51 52 53 54 137 131 90 
10 27 31 2 35 36 37 19 57 60 8 63 64 66 9 70 71 72 11 12 13 76 77 78 45 5 4 51 52 92 95 25 98 99 26 101 102 28 29 104 30 105 106 107 32 33 34 111 112 113 38 39 40 115 80 16 15 86 87 1 22 23 20 21 90 121 55 124 125 56 127 128 58 59 130 61 62 131 65 67 68 69 132 133 134 73 74 75 136 79 42 41 116 117 3 48 49 46 47 120 6 7 54 53 91 138 139 93 94 141 96 97 142 100 103 108 109 110 143 114 14 83 84 81 82 137 17 18 89 88 24 122 123 144 126 129 135 43 44 119 118 50 140 85 
11 60 32 35 2 38 39 4 95 27 26 101 102 67 70 9 73 74 10 76 77 12 13 79 15 1 19 20 21 121 57 56 127 128 8 63 64 61 62 131 105 30 108 109 31 111 112 33 34 114 36 37 115 40 41 3 45 46 47 5 6 7 51 52 53 92 91 138 139 25 98 99 96 97 142 28 29 104 103 66 132 133 68 69 135 71 72 136 75 78 14 80 81 82 16 17 18 86 87 88 22 23 24 90 55 124 125 122 123 144 58 59 130 129 65 106 107 143 110 113 42 43 44 116 117 118 48 49 50 120 54 93 94 141 140 100 134 83 84 85 137 89 126 119 
