180 31
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
2 7 8 9 10 11 1 20 21 22 23 24 25 26 27 28 29 30 31 3 4 5 6 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 12 13 14 15 16 17 18 19 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 32 33 34 35 36 37 38 39 40 41 42 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 62 63 64 65 66 67 68 69 70 71 72 73 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 97 98 99 100 101 102 103 104 105 106 107 162 163 164 165 166 167 168 169 170 171 172 173 131 132 133 134 135 136 137 138 175 176 177 178 179 158 159 160 161 180 174 
3 8 12 13 14 15 20 24 25 26 27 1 32 33 34 35 36 37 38 43 44 45 46 2 51 52 53 54 55 56 57 4 5 6 62 63 64 65 66 67 68 69 7 74 75 76 77 78 79 80 9 10 11 85 86 87 88 89 90 91 92 16 17 18 19 97 98 99 100 101 102 103 104 21 22 23 108 109 110 111 112 113 114 115 28 29 30 31 120 121 122 123 124 125 126 127 39 40 41 42 131 132 133 134 135 136 137 47 48 49 50 139 140 141 142 143 144 145 146 58 59 60 61 150 151 152 153 154 155 156 70 71 72 73 158 159 160 161 81 82 83 84 162 163 164 165 166 167 168 93 94 95 96 170 171 172 173 105 106 107 174 116 117 118 119 175 176 177 178 128 129 130 179 138 147 148 149 180 157 169 
4 9 13 16 17 18 21 25 28 29 30 32 35 36 37 39 40 41 42 44 47 48 49 51 54 55 56 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 77 78 79 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 1 105 106 107 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 2 128 129 130 131 132 133 134 3 135 136 137 5 6 138 139 140 141 142 143 144 145 146 7 147 148 149 150 151 152 153 8 154 155 156 10 11 157 12 158 159 160 14 15 161 19 162 163 164 165 20 166 167 168 22 23 169 24 170 171 172 26 27 173 31 33 34 174 38 43 175 176 177 45 46 178 50 52 53 179 57 65 75 76 180 80 88 111 
5 11 14 17 1 19 50 27 30 31 2 33 36 3 38 40 4 42 6 80 84 23 22 53 56 57 8 60 61 9 10 63 12 65 67 13 69 15 71 16 73 18 111 115 46 45 119 49 48 7 87 88 24 91 92 25 26 95 96 28 29 98 32 100 34 102 35 104 37 105 39 107 41 142 76 75 146 79 78 20 149 83 82 21 122 123 51 52 126 127 54 55 129 130 58 59 132 62 134 64 135 66 137 68 70 138 72 165 110 109 43 168 114 113 44 169 118 117 47 152 153 85 86 155 156 89 90 157 93 94 158 97 160 99 101 161 103 106 177 141 140 74 178 145 144 77 148 147 81 171 172 120 121 173 124 125 128 131 174 133 136 180 164 163 108 167 166 112 116 179 150 151 154 159 176 175 139 143 170 162 
6 31 15 18 19 1 22 57 61 11 10 34 37 38 3 41 42 4 5 45 48 7 50 88 92 27 26 96 30 29 2 64 65 12 68 69 13 14 72 73 16 17 75 78 20 80 82 21 84 23 123 53 52 127 56 55 8 130 60 59 9 99 100 32 33 103 104 35 36 106 107 39 40 109 43 111 113 44 115 46 117 47 119 49 153 87 86 24 156 91 90 25 157 95 94 28 133 134 62 63 136 137 66 67 138 70 71 140 74 142 76 144 77 146 79 147 81 149 83 172 122 121 51 173 126 125 54 129 128 58 159 160 97 98 161 101 102 105 163 108 165 110 166 112 168 114 116 169 118 179 152 151 85 155 154 89 93 174 131 132 135 175 139 177 141 143 178 145 148 171 170 120 124 158 162 180 164 167 150 176 
7 1 20 21 22 23 2 3 4 5 6 43 44 45 46 47 48 49 50 8 9 10 11 12 13 14 15 16 17 18 19 74 75 76 77 78 79 80 81 82 83 84 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 108 109 110 111 112 113 114 115 116 117 118 119 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 139 140 141 142 143 144 145 146 147 148 149 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 162 163 164 165 166 167 168 169 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 175 176 177 178 150 151 152 153 154 155 156 157 158 159 160 161 180 170 171 172 173 174 179 
8 20 24 25 26 27 3 43 44 45 46 2 51 52 53 54 55 56 57 12 13 14 15 7 74 75 76 77 78 79 80 9 10 11 85 86 87 88 89 90 91 92 1 32 33 34 35 36 37 38 21 22 23 108 109 110 111 112 113 114 115 28 29 30 31 120 121 122 123 124 125 126 127 4 5 6 62 63 64 65 66 67 68 69 47 48 49 50 139 140 141 142 143 144 145 146 58 59 60 61 150 151 152 153 154 155 156 16 17 18 19 97 98 99 100 101 102 103 104 81 82 83 84 162 163 164 165 166 167 168 93 94 95 96 170 171 172 173 39 40 41 42 131 132 133 134 135 136 137 116 117 118 119 175 176 177 178 128 129 130 179 70 71 72 73 158 159 160 161 147 148 149 180 157 105 106 107 174 169 138 
9 21 25 28 29 30 4 44 47 48 49 51 54 55 56 58 59 60 61 13 16 17 18 74 77 78 79 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 32 35 36 37 39 40 41 42 108 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 2 128 129 130 62 63 64 66 67 68 69 70 71 72 73 139 140 141 142 143 144 145 146 7 147 148 149 150 151 152 153 8 154 155 156 10 11 157 97 98 99 100 101 102 103 104 1 105 106 107 162 163 164 165 20 166 167 168 22 23 169 24 170 171 172 26 27 173 31 131 132 133 134 3 135 136 137 5 6 138 43 175 176 177 45 46 178 50 52 53 179 57 12 158 159 160 14 15 161 19 75 76 180 80 88 33 34 174 38 111 65 
10 23 26 29 2 31 19 46 49 50 7 52 55 8 57 59 9 61 11 38 42 6 5 76 79 80 20 83 84 21 22 86 24 88 90 25 92 27 94 28 96 30 65 69 15 14 73 18 17 1 110 111 43 114 115 44 45 118 119 47 48 121 51 123 53 125 54 127 56 128 58 130 60 100 34 33 104 37 36 3 107 41 40 4 141 142 74 75 145 146 77 78 148 149 81 82 151 85 153 87 154 89 156 91 93 157 95 134 64 63 12 137 68 67 13 138 72 71 16 164 165 108 109 167 168 112 113 169 116 117 170 120 172 122 124 173 126 129 160 99 98 32 161 103 102 35 106 105 39 176 177 139 140 178 143 144 147 150 179 152 155 174 133 132 62 136 135 66 70 180 162 163 166 171 159 158 97 101 175 131 
11 50 27 30 31 2 5 80 84 23 22 53 56 57 8 60 61 9 10 14 17 1 19 111 115 46 45 119 49 48 7 87 88 24 91 92 25 26 95 96 28 29 33 36 3 38 40 4 42 6 142 76 75 146 79 78 20 149 83 82 21 122 123 51 52 126 127 54 55 129 130 58 59 63 12 65 67 13 69 15 71 16 73 18 165 110 109 43 168 114 113 44 169 118 117 47 152 153 85 86 155 156 89 90 157 93 94 98 32 100 34 102 35 104 37 105 39 107 41 177 141 140 74 178 145 144 77 148 147 81 171 172 120 121 173 124 125 128 132 62 134 64 135 66 137 68 70 138 72 180 164 163 108 167 166 112 116 179 150 151 154 158 97 160 99 101 161 103 106 176 175 139 143 170 131 174 133 136 162 159 
12 24 1 32 33 34 43 2 51 52 53 3 4 5 6 62 63 64 65 7 74 75 76 8 9 10 11 85 86 87 88 13 14 15 16 17 18 19 97 98 99 100 20 21 22 23 108 109 110 111 25 26 27 28 29 30 31 120 121 122 123 35 36 37 38 39 40 41 42 131 132 133 134 44 45 46 47 48 49 50 139 140 141 142 54 55 56 57 58 59 60 61 150 151 152 153 66 67 68 69 70 71 72 73 158 159 160 77 78 79 80 81 82 83 84 162 163 164 165 89 90 91 92 93 94 95 96 170 171 172 101 102 103 104 105 106 107 174 112 113 114 115 116 117 118 119 175 176 177 124 125 126 127 128 129 130 179 135 136 137 138 143 144 145 146 147 148 149 180 154 155 156 157 161 166 167 168 169 173 178 
