32 18
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 1 7 8 9 10 3 4 5 6 17 18 19 20 21 22 11 12 13 14 15 16 27 28 29 30 23 24 25 26 32 31 
3 17 1 11 12 13 20 29 27 28 4 5 6 23 24 25 2 21 30 7 18 32 14 15 16 31 9 10 8 19 26 22 
4 20 23 16 14 15 17 2 21 30 3 24 31 1 5 26 29 27 28 9 10 8 12 13 11 6 7 18 32 22 25 19 
5 22 25 14 6 16 18 30 2 9 31 3 12 15 26 1 27 19 29 8 20 10 11 23 13 4 28 32 7 21 24 17 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 11 2 17 18 19 14 25 23 24 8 9 10 27 28 29 1 15 26 3 12 31 20 21 22 32 5 6 4 13 30 16 
8 14 27 22 20 21 11 1 15 26 7 28 32 2 9 30 25 23 24 5 6 4 18 19 17 10 3 12 31 16 29 13 
9 16 29 20 10 22 12 26 1 5 32 7 18 21 30 2 23 13 25 4 14 6 17 27 19 8 24 31 3 15 28 11 
10 6 19 21 22 2 13 15 16 1 28 29 7 30 8 9 24 25 3 26 4 5 32 17 18 20 31 11 12 14 27 23 
11 7 14 25 23 24 2 17 18 19 1 15 26 3 12 31 8 9 10 27 28 29 5 6 4 13 20 21 22 32 16 30 
12 32 16 23 13 25 21 19 17 27 26 1 5 24 31 3 9 30 8 29 7 28 4 14 6 11 10 22 20 18 15 2 
13 28 6 24 25 3 30 18 32 17 15 16 1 31 11 12 10 8 20 19 29 27 26 4 5 23 22 2 21 7 14 9 
14 8 11 1 15 26 27 22 20 21 25 23 24 5 6 4 7 28 32 2 9 30 3 12 31 16 18 19 17 10 13 29 
15 30 31 5 26 4 28 10 8 20 13 11 23 6 16 14 18 32 17 22 2 21 25 3 24 1 19 29 27 9 12 7 
16 9 12 26 1 5 29 20 10 22 23 13 25 4 14 6 32 7 18 21 30 2 24 31 3 15 17 27 19 8 11 28 
17 3 20 29 27 28 1 11 12 13 2 21 30 7 18 32 4 5 6 23 24 25 9 10 8 19 14 15 16 31 22 26 
18 31 22 27 19 29 15 13 11 23 30 2 9 28 32 7 5 26 4 25 3 24 8 20 10 17 6 16 14 12 21 1 
19 24 10 28 29 7 26 12 31 11 21 22 2 32 17 18 6 4 14 13 25 23 30 8 9 27 16 1 15 3 20 5 
20 4 17 2 21 30 23 16 14 15 29 27 28 9 10 8 3 24 31 1 5 26 7 18 32 22 12 13 11 6 19 25 
21 26 32 9 30 8 24 6 4 14 19 17 27 10 22 20 12 31 11 16 1 15 29 7 28 2 13 25 23 5 18 3 
22 5 18 30 2 9 25 14 6 16 27 19 29 8 20 10 31 3 12 15 26 1 28 32 7 21 11 23 13 4 17 24 
23 29 4 3 24 31 9 32 7 18 16 14 15 12 13 11 20 10 22 17 27 19 1 5 26 25 21 30 2 28 6 8 
24 19 26 12 31 11 10 28 29 7 6 4 14 13 25 23 21 22 2 32 17 18 16 1 15 3 30 8 9 27 5 20 
25 27 5 31 3 12 8 7 28 32 14 6 16 11 23 13 22 20 21 18 19 17 15 26 1 24 2 9 30 29 4 10 
26 21 24 6 4 14 32 9 30 8 12 31 11 16 1 15 19 17 27 10 22 20 13 25 23 5 29 7 28 2 3 18 
27 25 8 7 28 32 5 31 3 12 22 20 21 18 19 17 14 6 16 11 23 13 2 9 30 29 15 26 1 24 10 4 
28 13 30 18 32 17 6 24 25 3 10 8 20 19 29 27 15 16 1 31 11 12 22 2 21 7 26 4 5 23 9 14 
29 23 9 32 7 18 4 3 24 31 20 10 22 17 27 19 16 14 15 12 13 11 21 30 2 28 1 5 26 25 8 6 
30 15 28 10 8 20 31 5 26 4 18 32 17 22 2 21 13 11 23 6 16 14 19 29 27 9 25 3 24 1 7 12 
31 18 15 13 11 23 22 27 19 29 5 26 4 25 3 24 30 2 9 28 32 7 6 16 14 12 8 20 10 17 1 21 
32 12 21 19 17 27 16 23 13 25 9 30 8 29 7 28 26 1 5 24 31 3 10 22 20 18 4 14 6 11 2 15 
