36 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 24 25 26 27 28 19 20 21 22 23 32 33 34 29 30 31 36 35 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 24 25 26 11 12 13 29 30 16 17 18 32 33 22 23 35 27 28 36 31 34 
4 7 9 11 12 14 16 17 19 20 1 22 23 24 25 2 27 28 3 29 30 5 31 6 32 33 8 34 10 35 13 15 36 18 21 26 
5 18 10 12 13 26 28 2 20 21 22 23 1 33 6 34 7 8 29 30 3 31 4 36 14 15 16 17 35 9 11 24 25 27 19 32 
6 3 2 14 15 1 9 10 7 8 24 25 26 4 5 19 20 21 16 17 18 32 33 11 12 13 29 30 27 28 36 22 23 35 34 31 
7 4 14 16 17 9 11 12 24 25 2 27 28 19 20 1 22 23 6 32 33 8 34 3 29 30 5 31 15 36 18 10 35 13 26 21 
8 13 15 17 18 21 23 1 25 26 27 28 2 30 3 31 4 5 32 33 6 34 7 35 9 10 11 12 36 14 16 19 20 22 24 29 
9 14 4 19 20 7 24 25 11 12 3 29 30 16 17 6 32 33 1 22 23 10 35 2 27 28 15 36 5 31 21 8 34 26 13 18 
10 26 5 20 21 18 33 6 12 13 29 30 3 28 2 36 14 15 22 23 1 35 9 34 7 8 24 25 31 4 19 16 17 32 11 27 
11 16 19 1 22 24 2 27 3 29 4 5 31 6 32 7 8 34 9 10 35 12 13 14 15 36 17 18 20 21 23 25 26 28 30 33 
12 28 20 22 23 33 34 7 29 30 5 31 4 36 14 18 16 17 10 35 9 13 11 26 24 25 2 27 21 19 1 6 32 8 3 15 
13 8 21 23 1 15 17 18 30 3 31 4 5 25 26 27 28 2 35 9 10 11 12 32 33 6 34 7 19 20 22 36 14 16 29 24 
14 9 7 24 25 4 19 20 16 17 6 32 33 11 12 3 29 30 2 27 28 15 36 1 22 23 10 35 8 34 26 5 31 21 18 13 
15 21 8 25 26 13 30 3 17 18 32 33 6 23 1 35 9 10 27 28 2 36 14 31 4 5 19 20 34 7 24 11 12 29 16 22 
16 11 24 2 27 19 1 22 6 32 7 8 34 3 29 4 5 31 14 15 36 17 18 9 10 35 12 13 25 26 28 20 21 23 33 30 
17 23 25 27 28 30 31 4 32 33 8 34 7 35 9 13 11 12 15 36 14 18 16 21 19 20 1 22 26 24 2 3 29 5 6 10 
18 5 26 28 2 10 12 13 33 6 34 7 8 20 21 22 23 1 36 14 15 16 17 29 30 3 31 4 24 25 27 35 9 11 32 19 
19 24 11 3 29 16 6 32 1 22 9 10 35 2 27 14 15 36 4 5 31 20 21 7 8 34 25 26 12 13 30 17 18 33 23 28 
20 33 12 29 30 28 36 14 22 23 10 35 9 34 7 26 24 25 5 31 4 21 19 18 16 17 6 32 13 11 3 2 27 15 1 8 
21 15 13 30 3 8 25 26 23 1 35 9 10 17 18 32 33 6 31 4 5 19 20 27 28 2 36 14 11 12 29 34 7 24 22 16 
22 34 29 5 31 36 18 16 10 35 12 13 11 26 24 28 2 27 20 21 19 23 1 33 6 32 7 8 30 3 4 14 15 17 9 25 
23 17 30 31 4 25 27 28 35 9 13 11 12 32 33 8 34 7 21 19 20 1 22 15 36 14 18 16 3 29 5 26 24 2 10 6 
24 19 16 6 32 11 3 29 2 27 14 15 36 1 22 9 10 35 7 8 34 25 26 4 5 31 20 21 17 18 33 12 13 30 28 23 
25 30 17 32 33 23 35 9 27 28 15 36 14 31 4 21 19 20 8 34 7 26 24 13 11 12 3 29 18 16 6 1 22 10 2 5 
26 10 18 33 6 5 20 21 28 2 36 14 15 12 13 29 30 3 34 7 8 24 25 22 23 1 35 9 16 17 32 31 4 19 27 11 
27 31 32 8 34 35 13 11 15 36 17 18 16 21 19 23 1 22 25 26 24 28 2 30 3 29 4 5 33 6 7 9 10 12 14 20 
28 12 33 34 7 20 22 23 36 14 18 16 17 29 30 5 31 4 26 24 25 2 27 10 35 9 13 11 6 32 8 21 19 1 15 3 
29 36 22 10 35 34 26 24 5 31 20 21 19 18 16 33 6 32 12 13 11 30 3 28 2 27 14 15 23 1 9 7 8 25 4 17 
30 25 23 35 9 17 32 33 31 4 21 19 20 27 28 15 36 14 13 11 12 3 29 8 34 7 26 24 1 22 10 18 16 6 5 2 
31 27 35 13 11 32 8 34 21 19 23 1 22 15 36 17 18 16 30 3 29 4 5 25 26 24 28 2 9 10 12 33 6 7 20 14 
32 35 27 15 36 31 21 19 8 34 25 26 24 13 11 30 3 29 17 18 16 33 6 23 1 22 9 10 28 2 14 4 5 20 7 12 
33 20 28 36 14 12 29 30 34 7 26 24 25 22 23 10 35 9 18 16 17 6 32 5 31 4 21 19 2 27 15 13 11 3 8 1 
34 22 36 18 16 29 5 31 26 24 28 2 27 10 35 12 13 11 33 6 32 7 8 20 21 19 23 1 14 15 17 30 3 4 25 9 
35 32 31 21 19 27 15 36 13 11 30 3 29 8 34 25 26 24 23 1 22 9 10 17 18 16 33 6 4 5 20 28 2 14 12 7 
36 29 34 26 24 22 10 35 18 16 33 6 32 5 31 20 21 19 28 2 27 14 15 12 13 11 30 3 7 8 25 23 1 9 17 4 
