160 21
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 5 8 9 10 11 12 14 17 1 20 21 24 25 26 27 28 29 30 31 32 33 34 35 3 38 39 4 42 43 6 7 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 138 139 140 141 142 143 144 145 146 147 148 99 100 149 150 103 104 152 107 108 153 111 154 155 156 157 158 129 130 159 133 136 160 151 
3 25 4 13 14 15 16 28 50 8 53 54 6 17 18 19 35 36 37 38 39 40 41 31 9 57 58 24 81 82 26 27 85 86 20 1 22 42 43 44 45 65 66 67 68 69 70 71 72 11 10 61 29 30 89 90 51 52 112 113 55 56 116 117 5 46 7 48 73 74 75 76 97 98 99 100 101 102 103 104 2 33 32 93 59 60 120 121 83 84 138 139 87 88 142 143 21 77 23 79 105 106 107 108 127 128 129 130 131 132 133 12 63 62 124 91 92 145 146 114 115 154 155 118 119 157 47 109 49 111 134 135 136 149 150 151 152 34 95 94 148 122 123 158 140 141 160 144 78 137 80 153 159 64 126 125 147 156 110 96 
4 9 13 6 17 18 19 24 11 28 29 30 15 35 36 37 20 1 22 42 43 44 45 26 50 51 52 31 2 33 57 58 59 60 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 70 131 72 133 149 150 151 78 137 80 153 86 142 88 144 154 155 156 94 148 96 158 102 152 104 159 110 117 157 119 160 125 132 143 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 50 8 53 54 9 57 58 11 12 61 62 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 99 100 149 150 103 104 152 107 108 153 111 114 115 154 155 118 119 157 122 123 158 126 129 130 159 133 136 140 141 160 144 147 151 156 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 96 16 19 21 22 23 119 123 125 126 2 37 39 40 41 43 44 45 46 47 48 49 141 143 144 8 146 147 9 148 10 11 12 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 149 150 151 13 152 14 15 153 17 18 20 112 113 114 115 116 117 118 120 121 122 124 159 35 36 38 42 138 139 140 142 145 65 154 
8 3 9 24 25 26 27 4 13 14 15 16 11 28 29 30 50 51 52 53 54 55 56 6 17 18 19 35 36 37 38 39 40 41 31 2 33 57 58 59 60 81 82 83 84 85 86 87 88 20 1 22 42 43 44 45 65 66 67 68 69 70 71 72 10 61 12 63 89 90 91 92 112 113 114 115 116 117 118 119 5 46 7 48 73 74 75 76 97 98 99 100 101 102 103 104 32 93 34 95 120 121 122 123 138 139 140 141 142 143 144 21 77 23 79 105 106 107 108 127 128 129 130 131 132 133 62 124 64 126 145 146 147 154 155 156 157 47 109 49 111 134 135 136 149 150 151 152 94 148 96 158 160 78 137 80 153 159 125 110 
9 17 24 11 28 29 30 35 20 4 42 43 26 50 51 52 31 2 33 57 58 59 60 38 13 65 66 6 5 46 18 19 73 74 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 135 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 16 71 70 131 99 100 149 150 23 79 78 137 107 108 153 86 142 88 144 154 155 156 94 148 96 158 41 103 102 152 129 130 159 49 111 110 136 117 157 119 160 125 72 133 132 151 80 143 104 
10 1 25 28 2 31 32 3 4 5 6 7 50 8 53 54 9 57 58 11 12 61 62 13 14 15 16 17 18 19 20 21 22 23 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 114 115 154 155 118 119 157 122 123 158 126 127 128 129 130 131 132 133 134 135 136 137 140 141 160 144 147 149 150 151 152 153 156 159 
11 20 26 29 31 2 33 38 42 6 5 46 51 53 8 55 57 9 59 10 61 12 63 65 15 14 69 18 17 73 1 22 21 77 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 36 35 97 3 40 39 101 4 44 43 105 7 48 47 109 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 13 67 66 127 16 71 70 131 19 75 74 134 23 79 78 137 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 37 99 98 149 41 103 102 152 45 107 106 153 49 111 110 113 154 115 156 117 157 119 121 158 123 125 68 129 128 159 72 133 132 76 136 135 80 139 160 141 143 146 100 151 150 104 108 155 130 
