160 11
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 4 8 9 10 11 12 13 6 17 18 19 24 25 26 27 28 29 30 31 32 33 34 15 35 36 37 20 1 22 42 43 44 45 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 138 139 140 141 142 143 144 145 146 147 148 70 131 72 133 149 150 151 78 137 80 153 154 155 156 157 158 102 152 104 159 110 160 132 
3 25 5 13 14 15 16 2 50 8 53 54 17 1 20 21 35 36 37 38 39 40 41 9 10 11 12 24 81 82 26 27 85 86 4 42 43 6 7 46 47 65 66 67 68 69 70 71 72 28 29 30 31 32 33 34 51 52 112 113 55 56 116 117 18 19 73 74 22 23 77 78 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 83 84 138 139 87 88 142 143 44 45 105 106 48 49 109 110 127 128 129 130 131 132 133 89 90 91 92 93 94 95 96 114 115 154 155 118 119 157 75 76 134 135 79 80 137 149 150 151 152 120 121 122 123 124 125 126 140 141 160 144 107 108 153 111 159 145 146 147 148 156 136 158 
4 9 13 6 17 18 19 24 11 28 29 30 15 35 36 37 20 1 22 42 43 44 45 26 50 51 52 31 2 33 57 58 59 60 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 70 131 72 133 149 150 151 78 137 80 153 86 142 88 144 154 155 156 94 148 96 158 102 152 104 159 110 117 157 119 160 125 132 143 
5 10 14 17 1 20 21 25 28 2 31 32 35 3 38 39 4 42 43 6 7 46 47 50 8 53 54 9 57 58 11 12 61 62 13 65 66 15 16 69 70 18 19 73 74 22 23 77 78 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 36 37 97 98 40 41 101 102 44 45 105 106 48 49 109 110 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 67 68 127 128 71 72 131 132 75 76 134 135 79 80 137 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 99 100 149 150 103 104 152 107 108 153 111 114 115 154 155 118 119 157 122 123 158 126 129 130 159 133 136 140 141 160 144 147 151 156 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 96 16 19 21 22 23 119 123 125 126 2 37 39 40 41 43 44 45 46 47 48 49 141 143 144 8 146 147 9 148 10 11 12 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 149 150 151 13 152 14 15 153 17 18 20 112 113 114 115 116 117 118 120 121 122 124 159 35 36 38 42 138 139 140 142 145 65 154 
8 35 10 24 25 26 27 4 38 13 65 66 28 2 31 32 50 51 52 53 54 55 56 6 17 18 19 15 14 69 36 37 97 98 9 57 58 11 12 61 62 81 82 83 84 85 86 87 88 20 1 22 42 43 44 45 3 40 39 101 67 68 127 128 29 30 89 90 33 34 93 94 112 113 114 115 116 117 118 119 5 46 7 48 73 74 75 76 16 71 70 131 99 100 149 150 59 60 120 121 63 64 124 125 138 139 140 141 142 143 144 21 77 23 79 105 106 107 108 41 103 102 152 129 130 159 91 92 145 146 95 96 148 154 155 156 157 47 109 49 111 134 135 136 72 133 132 151 122 123 158 126 160 78 137 80 153 104 147 110 
9 6 24 11 28 29 30 15 18 20 1 22 26 50 51 52 31 2 33 57 58 59 60 36 38 3 40 42 4 44 5 46 7 48 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 86 142 88 144 154 155 156 94 148 96 158 98 149 100 151 102 152 104 106 153 108 110 117 157 119 160 125 128 159 130 132 135 143 150 
10 17 25 28 2 31 32 35 20 4 42 43 50 8 53 54 9 57 58 11 12 61 62 38 13 65 66 6 5 46 18 19 73 74 24 81 82 26 27 85 86 29 30 89 90 33 34 93 94 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 51 52 112 113 55 56 116 117 59 60 120 121 63 64 124 125 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 135 83 84 138 139 87 88 142 143 91 92 145 146 95 96 148 16 71 70 131 99 100 149 150 23 79 78 137 107 108 153 114 115 154 155 118 119 157 122 123 158 126 41 103 102 152 129 130 159 49 111 110 136 140 141 160 144 147 72 133 132 151 80 156 104 
11 18 26 29 31 2 33 36 1 42 4 44 51 53 8 55 57 9 59 10 61 12 63 3 65 13 67 5 6 7 17 73 19 75 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 14 15 16 35 97 37 99 20 21 22 23 43 105 45 107 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 38 39 40 41 66 127 68 129 46 47 48 49 74 134 76 136 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 69 70 71 72 98 149 100 151 77 78 79 80 106 153 108 113 154 115 156 117 157 119 121 158 123 125 101 102 103 104 128 159 130 109 110 111 135 139 160 141 143 146 131 132 133 150 137 155 152 
12 108 27 30 32 33 34 130 111 135 136 4 52 54 55 56 58 59 60 61 62 63 64 133 150 151 13 137 80 6 153 17 18 19 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 152 104 15 159 35 36 37 110 20 1 22 42 43 44 45 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 132 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 154 155 156 24 157 25 26 158 28 29 31 39 101 41 103 127 128 129 47 109 49 134 160 50 51 53 57 70 131 72 149 78 81 102 
13 50 17 15 35 36 37 9 53 24 81 82 20 4 42 43 38 3 40 65 66 67 68 11 28 29 30 26 25 85 51 52 112 113 6 5 46 18 19 73 74 14 69 16 71 97 98 99 100 31 2 33 57 58 59 60 8 55 54 116 83 84 138 139 1 22 21 77 44 45 105 106 39 101 41 103 127 128 129 130 10 61 12 63 89 90 91 92 27 87 86 142 114 115 154 155 7 48 47 109 75 76 134 135 70 131 72 133 149 150 151 32 93 34 95 120 121 122 123 56 118 117 157 140 141 160 23 79 78 137 107 108 153 102 152 104 159 62 124 64 126 145 146 147 88 144 143 156 49 111 110 136 132 94 148 96 158 119 80 125 
14 8 1 35 3 38 39 10 24 25 26 27 4 5 6 7 13 65 66 15 16 69 70 28 2 31 32 50 51 52 53 54 55 56 17 18 19 20 21 22 23 36 37 97 98 40 41 101 102 9 57 58 11 12 61 62 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 67 68 127 128 71 72 131 132 29 30 89 90 33 34 93 94 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 99 100 149 150 103 104 152 59 60 120 121 63 64 124 125 138 139 140 141 142 143 144 105 106 107 108 109 110 111 129 130 159 133 91 92 145 146 95 96 148 154 155 156 157 134 135 136 137 151 122 123 158 126 160 153 147 
15 53 20 36 38 3 40 11 81 26 25 85 42 6 5 46 65 13 67 14 69 16 71 29 31 2 33 51 50 112 8 55 54 116 18 17 73 1 22 21 77 35 97 37 99 39 101 41 103 57 9 59 10 61 12 63 24 83 82 138 27 87 86 142 4 44 43 105 7 48 47 109 66 127 68 129 70 131 72 133 28 89 30 91 32 93 34 95 52 114 113 154 56 118 117 157 19 75 74 134 23 79 78 137 98 149 100 151 102 152 104 58 120 60 122 62 124 64 126 84 140 139 160 88 144 143 45 107 106 153 49 111 110 128 159 130 132 90 145 92 147 94 148 96 115 156 155 119 76 136 135 80 150 121 158 123 125 141 108 146 
16 143 21 37 39 40 41 96 155 119 157 25 43 7 46 47 66 67 68 69 70 71 72 123 125 126 2 141 160 50 144 8 53 54 19 73 74 22 23 77 78 97 98 99 100 101 102 103 104 146 147 9 148 10 11 12 156 24 81 82 26 27 85 86 44 45 105 106 48 49 109 110 127 128 129 130 131 132 133 3 158 28 29 30 31 32 33 34 51 52 112 113 55 56 116 117 75 76 134 135 79 80 137 5 149 150 151 13 152 14 15 57 58 59 60 61 62 63 64 83 84 138 139 87 88 142 107 108 153 17 111 1 20 159 35 36 38 89 90 91 92 93 94 95 114 115 154 118 136 4 42 6 65 120 121 122 124 140 18 145 
17 28 35 20 4 42 43 50 31 9 57 58 38 13 65 66 6 5 46 18 19 73 74 53 24 81 82 11 10 61 29 30 89 90 15 14 69 36 37 97 98 1 22 21 77 44 45 105 106 26 25 85 51 52 112 113 2 33 32 93 59 60 120 121 3 40 39 101 67 68 127 128 7 48 47 109 75 76 134 135 8 55 54 116 83 84 138 139 12 63 62 124 91 92 145 146 16 71 70 131 99 100 149 150 23 79 78 137 107 108 153 27 87 86 142 114 115 154 155 34 95 94 148 122 123 158 41 103 102 152 129 130 159 49 111 110 136 56 118 117 157 140 141 160 64 126 125 147 72 133 132 151 80 88 144 143 156 96 104 119 
