32 32
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 5 7 8 9 10 12 14 1 16 17 18 19 20 21 22 23 3 25 4 26 6 27 28 29 30 11 31 13 15 32 24 
3 18 6 11 12 13 22 27 7 29 15 16 1 23 24 25 30 10 9 17 32 19 26 4 5 31 21 20 2 28 14 8 
4 21 11 5 14 15 28 22 30 8 12 23 24 1 16 26 29 32 17 10 9 20 3 25 31 6 19 18 27 2 13 7 
5 9 12 14 1 16 18 20 2 22 23 3 25 4 26 6 27 7 29 8 30 10 11 31 13 15 17 32 19 21 24 28 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 3 10 17 18 19 6 11 12 13 21 22 2 27 28 29 15 16 1 23 24 25 30 8 9 32 26 4 5 31 20 14 
8 26 17 9 20 21 31 6 15 14 18 27 28 2 22 30 13 24 23 16 1 4 7 29 32 10 25 3 11 5 19 12 
9 1 18 20 2 22 3 4 5 6 27 7 29 8 30 10 11 12 13 14 15 16 17 32 19 21 23 24 25 26 28 31 
10 16 19 21 22 2 25 26 6 5 28 29 7 30 8 9 31 13 12 15 14 1 32 17 18 20 24 23 3 4 27 11 
11 32 15 12 23 24 20 19 28 27 16 26 4 3 25 31 2 8 30 29 7 17 6 5 14 13 9 10 21 18 1 22 
12 7 16 23 3 25 10 17 18 19 26 6 5 11 31 13 21 22 2 27 28 29 15 14 1 24 30 8 9 32 4 20 
13 29 1 24 25 3 9 32 19 18 4 5 6 31 11 12 20 2 22 28 27 7 14 15 16 23 8 30 10 17 26 21 
14 30 23 1 4 26 32 10 21 20 3 11 31 5 6 15 19 28 27 22 2 8 12 13 24 16 29 7 17 9 25 18 
15 8 24 16 26 4 17 9 20 21 25 31 11 6 5 14 18 27 28 2 22 30 13 12 23 1 7 29 32 10 3 19 
16 22 25 26 6 5 29 30 10 9 31 13 12 15 14 1 32 19 18 21 20 2 24 23 3 4 28 27 7 8 11 17 
17 24 21 18 27 28 4 25 31 11 22 30 8 7 29 32 5 14 15 13 12 23 10 9 20 19 1 16 26 3 2 6 
18 12 22 27 7 29 16 23 3 25 30 10 9 17 32 19 26 6 5 11 31 13 21 20 2 28 15 14 1 24 8 4 
19 13 2 28 29 7 1 24 25 3 8 9 10 32 17 18 4 5 6 31 11 12 20 21 22 27 14 15 16 23 30 26 
20 15 27 2 8 30 24 16 26 4 7 17 32 9 10 21 25 31 11 6 5 14 18 19 28 22 13 12 23 1 29 3 
21 14 28 22 30 8 23 1 4 26 29 32 17 10 9 20 3 11 31 5 6 15 19 18 27 2 12 13 24 16 7 25 
22 6 29 30 10 9 13 15 16 1 32 19 18 21 20 2 24 25 3 26 4 5 28 27 7 8 31 11 12 14 17 23 
23 28 26 3 11 31 8 29 32 17 6 15 14 12 13 24 9 20 21 19 18 27 16 1 4 25 2 22 30 7 5 10 
24 27 4 25 31 11 30 7 17 32 5 14 15 13 12 23 10 21 20 18 19 28 1 16 26 3 22 2 8 29 6 9 
25 19 5 31 13 12 2 28 29 7 14 1 16 24 23 3 8 9 10 32 17 18 4 26 6 11 20 21 22 27 15 30 
26 20 31 6 15 14 27 2 8 30 13 24 23 16 1 4 7 17 32 9 10 21 25 3 11 5 18 19 28 22 12 29 
27 31 30 7 17 32 14 13 24 23 10 21 20 18 19 28 1 4 26 25 3 11 22 2 8 29 5 6 15 12 9 16 
28 11 8 29 32 17 15 12 23 24 9 20 21 19 18 27 16 26 4 3 25 31 2 22 30 7 6 5 14 13 10 1 
29 25 9 32 19 18 5 31 13 12 20 2 22 28 27 7 14 1 16 24 23 3 8 30 10 17 4 26 6 11 21 15 
30 4 32 10 21 20 11 5 14 15 19 28 27 22 2 8 12 23 24 1 16 26 29 7 17 9 3 25 31 6 18 13 
31 17 14 13 24 23 21 18 27 28 1 4 26 25 3 11 22 30 8 7 29 32 5 6 15 12 10 9 20 19 16 2 
32 23 20 19 28 27 26 3 11 31 2 8 30 29 7 17 6 15 14 12 13 24 9 10 21 18 16 1 4 25 22 5 
