72 26
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 5 7 8 9 10 12 15 1 17 19 20 21 22 23 24 25 26 28 3 30 32 4 34 6 36 37 38 39 40 41 42 43 44 45 46 47 11 49 13 51 14 52 16 54 18 55 56 57 58 59 60 61 62 27 63 29 65 31 33 66 35 67 68 69 70 48 71 50 53 72 64 
3 20 5 11 12 13 2 38 7 40 15 1 17 27 28 29 30 31 8 9 10 55 19 57 21 59 32 4 34 6 36 47 48 49 50 51 22 23 24 25 26 37 67 39 69 41 14 52 16 54 18 63 64 65 42 43 44 45 46 56 72 58 33 66 35 71 60 61 62 68 53 70 
4 8 11 14 15 16 19 22 23 24 27 28 29 1 32 33 34 35 37 38 39 2 42 43 44 45 3 47 48 49 50 5 6 52 53 54 7 55 56 57 58 9 10 60 61 62 12 13 63 64 65 17 18 66 20 21 67 68 69 25 26 70 30 31 71 36 40 41 72 46 51 59 
5 9 12 15 1 17 20 23 2 25 28 3 30 32 4 34 6 36 38 7 40 42 8 44 10 46 47 11 49 13 51 14 52 16 54 18 55 19 57 21 59 22 60 24 62 26 27 63 29 65 31 33 66 35 37 67 39 69 41 43 70 45 48 71 50 53 56 72 58 61 64 68 
6 26 13 16 17 18 41 45 46 2 29 30 31 33 34 35 36 1 58 59 7 61 62 8 9 10 48 49 50 51 3 52 53 54 4 5 68 69 19 20 21 70 22 23 24 25 63 64 65 11 12 66 14 15 72 37 38 39 40 42 43 44 71 27 28 32 55 56 57 60 47 67 
7 3 9 19 20 21 5 11 12 13 23 2 25 37 38 39 40 41 15 1 17 27 28 29 30 31 42 8 44 10 46 55 56 57 58 59 32 4 34 6 36 47 48 49 50 51 22 60 24 62 26 67 68 69 14 52 16 54 18 63 64 65 43 70 45 72 33 66 35 71 61 53 
8 15 19 22 23 24 28 32 4 34 37 38 39 2 42 43 44 45 47 11 49 5 14 52 16 54 7 55 56 57 58 9 10 60 61 62 12 27 63 29 65 1 17 33 66 35 20 21 67 68 69 25 26 70 3 30 48 71 50 6 36 53 40 41 72 46 13 51 64 18 59 31 
9 1 20 23 2 25 3 4 5 6 38 7 40 42 8 44 10 46 11 12 13 14 15 16 17 18 55 19 57 21 59 22 60 24 62 26 27 28 29 30 31 32 33 34 35 36 37 67 39 69 41 43 70 45 47 48 49 50 51 52 53 54 56 72 58 61 63 64 65 66 68 71 
10 36 21 24 25 26 51 54 18 5 39 40 41 43 44 45 46 2 65 31 12 66 35 15 1 17 56 57 58 59 7 60 61 62 8 9 71 50 28 3 30 53 32 4 34 6 67 68 69 19 20 70 22 23 64 47 11 49 13 14 52 16 72 37 38 42 27 63 29 33 55 48 
11 38 15 27 28 29 8 55 19 57 32 4 34 3 47 48 49 50 22 23 24 20 37 67 39 69 5 14 52 16 54 12 13 63 64 65 2 42 43 44 45 7 40 56 72 58 1 17 33 66 35 30 31 71 9 10 60 61 62 21 59 68 6 36 53 51 25 26 70 41 18 46 
12 7 1 28 3 30 9 19 20 21 4 5 6 47 11 49 13 51 23 2 25 37 38 39 40 41 14 15 16 17 18 27 63 29 65 31 42 8 44 10 46 55 56 57 58 59 32 33 34 35 36 48 71 50 22 60 24 62 26 67 68 69 52 53 54 64 43 70 45 72 66 61 
13 59 17 29 30 31 26 69 41 20 34 6 36 48 49 50 51 3 45 46 2 72 58 38 7 40 52 16 54 18 5 63 64 65 11 12 61 62 8 9 10 68 55 19 57 21 33 66 35 15 1 71 27 28 70 22 23 24 25 37 67 39 53 32 4 47 42 43 44 56 14 60 
14 22 27 1 32 33 37 2 42 43 3 47 48 4 5 6 52 53 7 55 56 8 9 10 60 61 11 12 13 63 64 15 16 17 18 66 19 20 21 67 68 23 24 25 26 70 28 29 30 31 71 34 35 36 38 39 40 41 72 44 45 46 49 50 51 54 57 58 59 62 65 69 
15 23 28 32 4 34 38 42 8 44 47 11 49 5 14 52 16 54 55 19 57 9 22 60 24 62 12 27 63 29 65 1 17 33 66 35 20 37 67 39 69 2 25 43 70 45 3 30 48 71 50 6 36 53 7 40 56 72 58 10 46 61 13 51 64 18 21 59 68 26 31 41 
16 45 29 33 34 35 58 61 62 8 48 49 50 6 52 53 54 4 68 69 19 26 70 22 23 24 13 63 64 65 11 17 18 66 14 15 41 72 37 38 39 46 2 42 43 44 30 31 71 27 28 36 1 32 59 7 55 56 57 9 10 60 51 3 47 5 20 21 67 25 12 40 
17 46 30 34 6 36 59 62 26 9 49 13 51 52 16 54 18 5 69 41 20 70 45 23 2 25 63 29 65 31 12 33 66 35 15 1 72 58 38 7 40 61 42 8 44 10 48 71 50 28 3 53 32 4 68 55 19 57 21 22 60 24 64 47 11 14 37 67 39 43 27 56 
18 10 31 35 36 1 21 24 25 26 50 51 3 53 54 4 5 6 39 40 41 43 44 45 46 2 64 65 11 12 13 66 14 15 16 17 56 57 58 59 7 60 61 62 8 9 71 27 28 29 30 32 33 34 67 68 69 19 20 70 22 23 47 48 49 52 72 37 38 42 63 55 
19 11 23 37 38 39 15 27 28 29 42 8 44 7 55 56 57 58 32 4 34 3 47 48 49 50 9 22 60 24 62 20 21 67 68 69 5 14 52 16 54 12 13 63 64 65 2 25 43 70 45 40 41 72 1 17 33 66 35 30 31 71 10 46 61 59 6 36 53 51 26 18 
20 12 2 38 7 40 1 28 3 30 8 9 10 55 19 57 21 59 4 5 6 47 11 49 13 51 22 23 24 25 26 37 67 39 69 41 14 15 16 17 18 27 63 29 65 31 42 43 44 45 46 56 72 58 32 33 34 35 36 48 71 50 60 61 62 68 52 53 54 64 70 66 
21 31 25 39 40 41 36 50 51 3 44 10 46 56 57 58 59 7 54 18 5 64 65 11 12 13 60 24 62 26 9 67 68 69 19 20 66 35 15 1 17 71 27 28 29 30 43 70 45 23 2 72 37 38 53 32 4 34 6 47 48 49 61 42 8 55 14 52 16 63 22 33 
22 32 37 2 42 43 47 5 14 52 7 55 56 8 9 10 60 61 12 27 63 15 1 17 33 66 19 20 21 67 68 23 24 25 26 70 28 3 30 48 71 4 34 6 36 53 38 39 40 41 72 44 45 46 11 49 13 51 64 16 54 18 57 58 59 62 29 65 31 35 69 50 
23 4 38 42 8 44 11 14 15 16 55 19 57 9 22 60 24 62 27 28 29 1 32 33 34 35 20 37 67 39 69 2 25 43 70 45 3 47 48 49 50 5 6 52 53 54 7 40 56 72 58 10 46 61 12 13 63 64 65 17 18 66 21 59 68 26 30 31 71 36 41 51 
24 54 39 43 44 45 65 66 35 15 56 57 58 10 60 61 62 8 71 50 28 36 53 32 4 34 21 67 68 69 19 25 26 70 22 23 51 64 47 11 49 18 5 14 52 16 40 41 72 37 38 46 2 42 31 12 27 63 29 1 17 33 59 7 55 9 3 30 48 6 20 13 
25 18 40 44 10 46 31 35 36 1 57 21 59 60 24 62 26 9 50 51 3 53 54 4 5 6 67 39 69 41 20 43 70 45 23 2 64 65 11 12 13 66 14 15 16 17 56 72 58 38 7 61 42 8 71 27 28 29 30 32 33 34 68 55 19 22 47 48 49 52 37 63 
26 17 41 45 46 2 30 34 6 36 58 59 7 61 62 8 9 10 49 13 51 52 16 54 18 5 68 69 19 20 21 70 22 23 24 25 63 29 65 31 12 33 66 35 15 1 72 37 38 39 40 42 43 44 48 71 50 28 3 53 32 4 55 56 57 60 64 47 11 14 67 27 
