162 53
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 1 31 32 33 34 35 36 37 38 39 2 47 48 49 50 51 52 53 54 55 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 76 77 78 79 80 81 153 154 155 156 95 96 97 98 99 100 157 158 159 160 114 115 116 161 130 131 132 162 142 152 
4 25 12 15 16 17 50 2 56 57 31 34 35 36 1 40 41 42 43 44 82 7 88 89 8 9 10 95 96 97 63 64 65 3 69 70 71 72 73 5 6 76 77 78 79 80 21 117 118 22 23 24 124 125 126 26 27 28 29 30 130 131 11 101 102 103 104 105 13 14 108 109 110 111 112 18 19 20 114 115 116 47 48 49 143 144 145 51 52 53 54 55 149 150 58 59 60 61 62 152 32 33 133 134 135 136 137 37 38 39 139 140 141 45 46 142 83 84 85 86 87 157 158 90 91 92 93 94 160 98 99 100 66 67 68 153 154 155 74 75 156 81 119 120 121 122 123 162 127 128 129 132 106 107 161 113 146 147 148 151 138 159 
5 28 13 16 18 19 53 58 2 61 32 35 37 38 40 42 43 1 45 46 85 90 7 93 95 8 98 9 10 100 64 66 67 69 71 72 3 74 75 76 77 4 79 80 6 81 119 21 122 124 22 127 23 24 129 25 130 26 27 132 29 30 101 103 104 11 106 107 108 109 12 111 112 14 113 15 114 115 17 116 20 143 47 146 48 49 148 50 149 51 52 151 54 55 56 57 152 59 60 62 133 134 31 136 137 33 138 34 139 140 36 141 39 41 142 44 82 157 83 84 159 86 87 88 89 160 91 92 94 96 97 99 63 153 154 65 155 68 70 156 73 78 117 118 162 120 121 123 125 126 128 131 102 161 105 110 144 145 147 150 135 158 
6 30 14 17 19 20 55 60 62 2 33 36 38 39 41 43 44 45 46 1 87 92 94 7 97 99 8 100 9 10 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 153 154 63 155 64 66 156 69 71 76 162 117 118 119 120 122 124 125 127 130 161 101 103 108 143 144 146 149 133 157 
7 3 21 22 23 24 11 12 13 14 2 47 48 49 50 51 52 53 54 55 1 31 32 33 34 35 36 37 38 39 8 9 10 82 83 84 85 86 87 88 89 90 91 92 93 94 4 5 6 63 64 65 66 67 68 69 70 71 72 73 74 75 25 26 27 28 29 30 117 118 119 120 121 122 123 124 125 126 127 128 129 15 16 17 18 19 20 101 102 103 104 105 106 107 108 109 110 111 112 113 56 57 58 59 60 61 62 143 144 145 146 147 148 149 150 151 40 41 42 43 44 45 46 133 134 135 136 137 138 139 140 141 95 96 97 98 99 100 157 158 159 160 76 77 78 79 80 81 153 154 155 156 130 131 132 162 114 115 116 161 152 142 
8 15 22 25 26 27 34 1 40 41 47 50 51 52 2 56 57 58 59 60 63 3 69 70 4 5 6 76 77 78 82 83 84 7 88 89 90 91 92 9 10 95 96 97 98 99 11 101 102 12 13 14 108 109 110 16 17 18 19 20 114 115 21 117 118 119 120 121 23 24 124 125 126 127 128 28 29 30 130 131 132 31 32 33 133 134 135 35 36 37 38 39 139 140 42 43 44 45 46 142 48 49 143 144 145 146 147 53 54 55 149 150 151 61 62 152 64 65 66 67 68 153 154 71 72 73 74 75 156 79 80 81 85 86 87 157 158 159 93 94 160 100 103 104 105 106 107 161 111 112 113 116 122 123 162 129 136 137 138 141 148 155 
9 18 23 26 28 29 37 42 1 45 48 51 53 54 56 58 59 2 61 62 66 71 3 74 76 4 79 5 6 81 83 85 86 88 90 91 7 93 94 95 96 8 98 99 10 100 103 11 106 108 12 111 13 14 113 15 114 16 17 116 19 20 117 119 120 21 122 123 124 125 22 127 128 24 129 25 130 131 27 132 30 133 31 136 32 33 138 34 139 35 36 141 38 39 40 41 142 43 44 46 143 144 47 146 147 49 148 50 149 150 52 151 55 57 152 60 63 153 64 65 155 67 68 69 70 156 72 73 75 77 78 80 82 157 158 84 159 87 89 160 92 97 101 102 161 104 105 107 109 110 112 115 118 162 121 126 134 135 137 140 145 154 
10 20 24 27 29 30 39 44 46 1 49 52 54 55 57 59 60 61 62 2 68 73 75 3 78 80 4 81 5 6 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 157 158 82 159 83 85 160 88 90 95 161 101 102 103 104 106 108 109 111 114 162 117 119 124 133 134 136 139 143 153 
11 21 1 31 32 33 2 47 48 49 3 4 5 6 63 64 65 66 67 68 7 8 9 10 82 83 84 85 86 87 12 13 14 15 16 17 18 19 20 101 102 103 104 105 106 107 22 23 24 25 26 27 28 29 30 117 118 119 120 121 122 123 34 35 36 37 38 39 40 41 42 43 44 45 46 133 134 135 136 137 138 50 51 52 53 54 55 56 57 58 59 60 61 62 143 144 145 146 147 148 69 70 71 72 73 74 75 76 77 78 79 80 81 153 154 155 88 89 90 91 92 93 94 95 96 97 98 99 100 157 158 159 108 109 110 111 112 113 114 115 116 161 124 125 126 127 128 129 130 131 132 162 139 140 141 142 149 150 151 152 156 160 
12 50 31 34 35 36 82 7 88 89 4 63 64 65 3 69 70 71 72 73 25 21 117 118 22 23 24 124 125 126 15 16 17 11 101 102 103 104 105 13 14 108 109 110 111 112 2 56 57 47 48 49 143 144 145 51 52 53 54 55 149 150 1 40 41 42 43 44 32 33 133 134 135 136 137 37 38 39 139 140 141 8 9 10 95 96 97 83 84 85 86 87 157 158 90 91 92 93 94 160 5 6 76 77 78 79 80 66 67 68 153 154 155 74 75 156 26 27 28 29 30 130 131 119 120 121 122 123 162 127 128 129 18 19 20 114 115 116 106 107 161 113 58 59 60 61 62 152 146 147 148 151 45 46 142 138 98 99 100 159 81 132 
13 53 32 35 37 38 85 90 7 93 5 64 66 67 69 71 72 3 74 75 28 119 21 122 124 22 127 23 24 129 16 18 19 101 103 104 11 106 107 108 109 12 111 112 14 113 58 2 61 143 47 146 48 49 148 50 149 51 52 151 54 55 40 42 43 1 45 46 133 134 31 136 137 33 138 34 139 140 36 141 39 95 8 98 9 10 100 82 157 83 84 159 86 87 88 89 160 91 92 94 76 77 4 79 80 6 81 63 153 154 65 155 68 70 156 73 25 130 26 27 132 29 30 117 118 162 120 121 123 125 126 128 15 114 115 17 116 20 102 161 105 110 56 57 152 59 60 62 144 145 147 150 41 142 44 135 96 97 99 158 78 131 
14 55 33 36 38 39 87 92 94 7 6 65 67 68 70 72 73 74 75 3 30 121 123 21 126 128 22 129 23 24 17 19 20 102 104 105 106 107 11 109 110 111 112 12 113 13 60 62 2 145 147 47 148 48 49 150 50 151 51 52 53 54 41 43 44 45 46 1 134 135 136 137 31 138 32 139 140 34 141 35 37 97 99 8 100 9 10 158 82 159 83 84 85 86 160 88 89 90 91 93 77 78 79 80 4 81 5 153 154 63 155 64 66 156 69 71 131 25 132 26 27 28 29 162 117 118 119 120 122 124 125 127 114 115 15 116 16 18 161 101 103 108 152 56 57 58 59 61 143 144 146 149 142 40 42 133 95 96 98 157 76 130 
15 8 34 1 40 41 22 25 26 27 63 3 69 70 4 5 6 76 77 78 47 50 51 52 2 56 57 58 59 60 11 101 102 12 13 14 108 109 110 16 17 18 19 20 114 115 82 83 84 7 88 89 90 91 92 9 10 95 96 97 98 99 31 32 33 133 134 135 35 36 37 38 39 139 140 42 43 44 45 46 142 21 117 118 119 120 121 23 24 124 125 126 127 128 28 29 30 130 131 132 64 65 66 67 68 153 154 71 72 73 74 75 156 79 80 81 48 49 143 144 145 146 147 53 54 55 149 150 151 61 62 152 103 104 105 106 107 161 111 112 113 116 85 86 87 157 158 159 93 94 160 100 136 137 138 141 122 123 162 129 155 148 
16 95 35 40 42 43 124 28 25 130 64 69 71 72 5 76 77 4 79 80 143 53 50 149 58 2 61 56 57 152 101 103 104 13 108 109 12 111 112 18 19 15 114 115 17 116 85 82 157 90 7 93 88 89 160 8 98 9 10 100 96 97 32 133 134 31 136 137 37 38 34 139 140 36 141 1 45 46 41 142 44 119 21 122 117 118 162 22 127 23 24 129 125 126 26 27 132 29 30 131 66 67 63 153 154 65 155 3 74 75 70 156 73 6 81 78 47 146 48 49 148 144 145 51 52 151 54 55 150 59 60 62 11 106 107 102 161 105 14 113 110 20 83 84 159 86 87 158 91 92 94 99 33 138 135 39 120 121 123 128 68 147 
17 97 36 41 43 44 126 30 131 25 65 70 72 73 6 77 78 79 80 4 145 55 150 50 60 62 2 152 56 57 102 104 105 14 109 110 111 112 12 19 20 114 115 15 116 16 87 158 82 92 94 7 160 88 89 99 8 100 9 10 95 96 33 134 135 136 137 31 38 39 139 140 34 141 35 45 46 1 142 40 42 121 123 21 162 117 118 128 22 129 23 24 124 125 132 26 27 28 29 130 67 68 153 154 63 155 64 74 75 3 156 69 71 81 5 76 147 47 148 48 49 143 144 151 51 52 53 54 149 58 59 61 106 107 11 161 101 103 113 13 108 18 159 83 84 85 86 157 90 91 93 98 138 32 133 37 119 120 122 127 66 146 
18 9 37 42 1 45 23 26 28 29 66 71 3 74 76 4 79 5 6 81 48 51 53 54 56 58 59 2 61 62 103 11 106 108 12 111 13 14 113 15 114 16 17 116 19 20 83 85 86 88 90 91 7 93 94 95 96 8 98 99 10 100 133 31 136 32 33 138 34 139 35 36 141 38 39 40 41 142 43 44 46 117 119 120 21 122 123 124 125 22 127 128 24 129 25 130 131 27 132 30 63 153 64 65 155 67 68 69 70 156 72 73 75 77 78 80 143 144 47 146 147 49 148 50 149 150 52 151 55 57 152 60 101 102 161 104 105 107 109 110 112 115 82 157 158 84 159 87 89 160 92 97 134 135 137 140 118 162 121 126 154 145 
