56 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 
2 3 6 7 8 4 9 10 13 14 15 16 1 11 17 18 21 22 23 24 5 19 25 26 29 30 31 32 12 27 33 34 37 38 39 40 20 35 41 42 45 46 47 48 28 43 49 50 52 53 54 36 51 55 56 44 
3 6 4 9 10 7 13 14 1 11 17 18 2 15 21 22 5 19 25 26 8 23 29 30 12 27 33 34 16 31 37 38 20 35 41 42 24 39 45 46 28 43 49 50 32 47 52 53 36 51 55 40 54 56 44 48 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 52 40 54 42 55 44 46 56 48 50 53 
5 48 10 11 12 53 54 2 17 18 19 20 56 6 7 8 25 26 27 28 13 14 15 16 33 34 35 36 21 22 23 24 41 42 43 44 29 30 31 32 49 50 51 1 37 38 39 40 55 3 4 45 46 47 9 52 
6 4 7 13 14 9 1 11 2 15 21 22 3 17 5 19 8 23 29 30 10 25 12 27 16 31 37 38 18 33 20 35 24 39 45 46 26 41 28 43 32 47 52 53 34 49 36 51 40 54 56 42 55 44 48 50 
7 9 13 2 15 1 3 17 6 21 8 23 4 5 10 25 14 29 16 31 11 12 18 33 22 37 24 39 19 20 26 41 30 45 32 47 27 28 34 49 38 52 40 54 35 36 42 55 46 56 48 43 44 50 53 51 
8 50 14 15 16 51 55 3 21 22 23 24 44 4 9 10 29 30 31 32 1 11 17 18 37 38 39 40 5 19 25 26 45 46 47 48 12 27 33 34 52 53 54 2 20 35 41 42 56 6 7 28 43 49 13 36 
9 13 1 3 17 2 6 21 4 5 10 25 7 8 14 29 11 12 18 33 15 16 22 37 19 20 26 41 23 24 30 45 27 28 34 49 31 32 38 52 35 36 42 55 39 40 46 56 43 44 50 47 48 53 51 54 
10 53 11 17 18 54 56 6 5 19 25 26 48 7 13 14 12 27 33 34 2 15 21 22 20 35 41 42 8 23 29 30 28 43 49 50 16 31 37 38 36 51 55 3 24 39 45 46 44 4 9 32 47 52 1 40 
11 54 17 5 19 56 48 7 10 25 12 27 53 13 2 15 18 33 20 35 6 21 8 23 26 41 28 43 14 29 16 31 34 49 36 51 22 37 24 39 42 55 44 4 30 45 32 47 50 9 1 38 52 40 3 46 
12 40 18 19 20 46 47 48 25 26 27 28 52 53 54 2 33 34 35 36 56 6 7 8 41 42 43 44 13 14 15 16 49 50 51 1 21 22 23 24 55 3 4 5 29 30 31 32 9 10 11 37 38 39 17 45 
13 1 2 6 21 3 4 5 7 8 14 29 9 10 11 12 15 16 22 37 17 18 19 20 23 24 30 45 25 26 27 28 31 32 38 52 33 34 35 36 39 40 46 56 41 42 43 44 47 48 53 49 50 51 54 55 
14 51 15 21 22 55 44 4 8 23 29 30 50 9 1 11 16 31 37 38 3 17 5 19 24 39 45 46 10 25 12 27 32 47 52 53 18 33 20 35 40 54 56 6 26 41 28 43 48 7 13 34 49 36 2 42 
15 55 21 8 23 44 50 9 14 29 16 31 51 1 3 17 22 37 24 39 4 5 10 25 30 45 32 47 11 12 18 33 38 52 40 54 19 20 26 41 46 56 48 7 27 28 34 49 53 13 2 35 36 42 6 43 
16 42 22 23 24 43 49 50 29 30 31 32 36 51 55 3 37 38 39 40 44 4 9 10 45 46 47 48 1 11 17 18 52 53 54 2 5 19 25 26 56 6 7 8 12 27 33 34 13 14 15 20 35 41 21 28 
17 56 5 10 25 48 53 13 11 12 18 33 54 2 6 21 19 20 26 41 7 8 14 29 27 28 34 49 15 16 22 37 35 36 42 55 23 24 30 45 43 44 50 9 31 32 38 52 51 1 3 39 40 46 4 47 
18 46 19 25 26 47 52 53 12 27 33 34 40 54 56 6 20 35 41 42 48 7 13 14 28 43 49 50 2 15 21 22 36 51 55 3 8 23 29 30 44 4 9 10 16 31 37 38 1 11 17 24 39 45 5 32 
19 47 25 12 27 52 40 54 18 33 20 35 46 56 48 7 26 41 28 43 53 13 2 15 34 49 36 51 6 21 8 23 42 55 44 4 14 29 16 31 50 9 1 11 22 37 24 39 3 17 5 30 45 32 10 38 
20 32 26 27 28 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 52 53 54 2 49 50 51 1 56 6 7 8 55 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 29 30 31 25 37 
21 44 8 14 29 50 51 1 15 16 22 37 55 3 4 5 23 24 30 45 9 10 11 12 31 32 38 52 17 18 19 20 39 40 46 56 25 26 27 28 47 48 53 13 33 34 35 36 54 2 6 41 42 43 7 49 
22 43 23 29 30 49 36 51 16 31 37 38 42 55 44 4 24 39 45 46 50 9 1 11 32 47 52 53 3 17 5 19 40 54 56 6 10 25 12 27 48 7 13 14 18 33 20 35 2 15 21 26 41 28 8 34 
23 49 29 16 31 36 42 55 22 37 24 39 43 44 50 9 30 45 32 47 51 1 3 17 38 52 40 54 4 5 10 25 46 56 48 7 11 12 18 33 53 13 2 15 19 20 26 41 6 21 8 27 28 34 14 35 
24 34 30 31 32 35 41 42 37 38 39 40 28 43 49 50 45 46 47 48 36 51 55 3 52 53 54 2 44 4 9 10 56 6 7 8 1 11 17 18 13 14 15 16 5 19 25 26 21 22 23 12 27 33 29 20 
25 52 12 18 33 40 46 56 19 20 26 41 47 48 53 13 27 28 34 49 54 2 6 21 35 36 42 55 7 8 14 29 43 44 50 9 15 16 22 37 51 1 3 17 23 24 30 45 4 5 10 31 32 38 11 39 
26 38 27 33 34 39 45 46 20 35 41 42 32 47 52 53 28 43 49 50 40 54 56 6 36 51 55 3 48 7 13 14 44 4 9 10 2 15 21 22 1 11 17 18 8 23 29 30 5 19 25 16 31 37 12 24 
27 39 33 20 35 45 32 47 26 41 28 43 38 52 40 54 34 49 36 51 46 56 48 7 42 55 44 4 53 13 2 15 50 9 1 11 6 21 8 23 3 17 5 19 14 29 16 31 10 25 12 22 37 24 18 30 
28 24 34 35 36 30 31 32 41 42 43 44 37 38 39 40 49 50 51 1 45 46 47 48 55 3 4 5 52 53 54 2 9 10 11 12 56 6 7 8 17 18 19 20 13 14 15 16 25 26 27 21 22 23 33 29 
29 36 16 22 37 42 43 44 23 24 30 45 49 50 51 1 31 32 38 52 55 3 4 5 39 40 46 56 9 10 11 12 47 48 53 13 17 18 19 20 54 2 6 21 25 26 27 28 7 8 14 33 34 35 15 41 
30 35 31 37 38 41 28 43 24 39 45 46 34 49 36 51 32 47 52 53 42 55 44 4 40 54 56 6 50 9 1 11 48 7 13 14 3 17 5 19 2 15 21 22 10 25 12 27 8 23 29 18 33 20 16 26 
31 41 37 24 39 28 34 49 30 45 32 47 35 36 42 55 38 52 40 54 43 44 50 9 46 56 48 7 51 1 3 17 53 13 2 15 4 5 10 25 6 21 8 23 11 12 18 33 14 29 16 19 20 26 22 27 
32 26 38 39 40 27 33 34 45 46 47 48 20 35 41 42 52 53 54 2 28 43 49 50 56 6 7 8 36 51 55 3 13 14 15 16 44 4 9 10 21 22 23 24 1 11 17 18 29 30 31 5 19 25 37 12 
33 45 20 26 41 32 38 52 27 28 34 49 39 40 46 56 35 36 42 55 47 48 53 13 43 44 50 9 54 2 6 21 51 1 3 17 7 8 14 29 4 5 10 25 15 16 22 37 11 12 18 23 24 30 19 31 
34 30 35 41 42 31 37 38 28 43 49 50 24 39 45 46 36 51 55 3 32 47 52 53 44 4 9 10 40 54 56 6 1 11 17 18 48 7 13 14 5 19 25 26 2 15 21 22 12 27 33 8 23 29 20 16 
35 31 41 28 43 37 24 39 34 49 36 51 30 45 32 47 42 55 44 4 38 52 40 54 50 9 1 11 46 56 48 7 3 17 5 19 53 13 2 15 10 25 12 27 6 21 8 23 18 33 20 14 29 16 26 22 
36 16 42 43 44 22 23 24 49 50 51 1 29 30 31 32 55 3 4 5 37 38 39 40 9 10 11 12 45 46 47 48 17 18 19 20 52 53 54 2 25 26 27 28 56 6 7 8 33 34 35 13 14 15 41 21 
37 28 24 30 45 34 35 36 31 32 38 52 41 42 43 44 39 40 46 56 49 50 51 1 47 48 53 13 55 3 4 5 54 2 6 21 9 10 11 12 7 8 14 29 17 18 19 20 15 16 22 25 26 27 23 33 
38 27 39 45 46 33 20 35 32 47 52 53 26 41 28 43 40 54 56 6 34 49 36 51 48 7 13 14 42 55 44 4 2 15 21 22 50 9 1 11 8 23 29 30 3 17 5 19 16 31 37 10 25 12 24 18 
39 33 45 32 47 20 26 41 38 52 40 54 27 28 34 49 46 56 48 7 35 36 42 55 53 13 2 15 43 44 50 9 6 21 8 23 51 1 3 17 14 29 16 31 4 5 10 25 22 37 24 11 12 18 30 19 
40 18 46 47 48 19 25 26 52 53 54 2 12 27 33 34 56 6 7 8 20 35 41 42 13 14 15 16 28 43 49 50 21 22 23 24 36 51 55 3 29 30 31 32 44 4 9 10 37 38 39 1 11 17 45 5 
41 37 28 34 49 24 30 45 35 36 42 55 31 32 38 52 43 44 50 9 39 40 46 56 51 1 3 17 47 48 53 13 4 5 10 25 54 2 6 21 11 12 18 33 7 8 14 29 19 20 26 15 16 22 27 23 
42 22 43 49 50 23 29 30 36 51 55 3 16 31 37 38 44 4 9 10 24 39 45 46 1 11 17 18 32 47 52 53 5 19 25 26 40 54 56 6 12 27 33 34 48 7 13 14 20 35 41 2 15 21 28 8 
43 23 49 36 51 29 16 31 42 55 44 4 22 37 24 39 50 9 1 11 30 45 32 47 3 17 5 19 38 52 40 54 10 25 12 27 46 56 48 7 18 33 20 35 53 13 2 15 26 41 28 6 21 8 34 14 
44 8 50 51 1 14 15 16 55 3 4 5 21 22 23 24 9 10 11 12 29 30 31 32 17 18 19 20 37 38 39 40 25 26 27 28 45 46 47 48 33 34 35 36 52 53 54 2 41 42 43 56 6 7 49 13 
45 20 32 38 52 26 27 28 39 40 46 56 33 34 35 36 47 48 53 13 41 42 43 44 54 2 6 21 49 50 51 1 7 8 14 29 55 3 4 5 15 16 22 37 9 10 11 12 23 24 30 17 18 19 31 25 
46 19 47 52 53 25 12 27 40 54 56 6 18 33 20 35 48 7 13 14 26 41 28 43 2 15 21 22 34 49 36 51 8 23 29 30 42 55 44 4 16 31 37 38 50 9 1 11 24 39 45 3 17 5 32 10 
47 25 52 40 54 12 18 33 46 56 48 7 19 20 26 41 53 13 2 15 27 28 34 49 6 21 8 23 35 36 42 55 14 29 16 31 43 44 50 9 22 37 24 39 51 1 3 17 30 45 32 4 5 10 38 11 
48 10 53 54 2 11 17 18 56 6 7 8 5 19 25 26 13 14 15 16 12 27 33 34 21 22 23 24 20 35 41 42 29 30 31 32 28 43 49 50 37 38 39 40 36 51 55 3 45 46 47 44 4 9 52 1 
49 29 36 42 55 16 22 37 43 44 50 9 23 24 30 45 51 1 3 17 31 32 38 52 4 5 10 25 39 40 46 56 11 12 18 33 47 48 53 13 19 20 26 41 54 2 6 21 27 28 34 7 8 14 35 15 
50 14 51 55 3 15 21 22 44 4 9 10 8 23 29 30 1 11 17 18 16 31 37 38 5 19 25 26 24 39 45 46 12 27 33 34 32 47 52 53 20 35 41 42 40 54 56 6 28 43 49 48 7 13 36 2 
51 15 55 44 4 21 8 23 50 9 1 11 14 29 16 31 3 17 5 19 22 37 24 39 10 25 12 27 30 45 32 47 18 33 20 35 38 52 40 54 26 41 28 43 46 56 48 7 34 49 36 53 13 2 42 6 
52 12 40 46 56 18 19 20 47 48 53 13 25 26 27 28 54 2 6 21 33 34 35 36 7 8 14 29 41 42 43 44 15 16 22 37 49 50 51 1 23 24 30 45 55 3 4 5 31 32 38 9 10 11 39 17 
53 11 54 56 6 17 5 19 48 7 13 14 10 25 12 27 2 15 21 22 18 33 20 35 8 23 29 30 26 41 28 43 16 31 37 38 34 49 36 51 24 39 45 46 42 55 44 4 32 47 52 50 9 1 40 3 
54 17 56 48 7 5 10 25 53 13 2 15 11 12 18 33 6 21 8 23 19 20 26 41 14 29 16 31 27 28 34 49 22 37 24 39 35 36 42 55 30 45 32 47 43 44 50 9 38 52 40 51 1 3 46 4 
55 21 44 50 9 8 14 29 51 1 3 17 15 16 22 37 4 5 10 25 23 24 30 45 11 12 18 33 31 32 38 52 19 20 26 41 39 40 46 56 27 28 34 49 47 48 53 13 35 36 42 54 2 6 43 7 
56 5 48 53 13 10 11 12 54 2 6 21 17 18 19 20 7 8 14 29 25 26 27 28 15 16 22 37 33 34 35 36 23 24 30 45 41 42 43 44 31 32 38 52 49 50 51 1 39 40 46 55 3 4 47 9 
