96 214
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 8 6 13 14 15 16 11 24 25 26 27 18 20 1 22 35 36 37 38 39 40 41 29 31 2 33 49 50 51 52 53 54 55 42 4 44 5 46 7 48 63 64 65 66 67 68 69 56 9 58 10 60 12 62 74 75 76 77 78 79 80 17 70 19 72 21 73 23 85 86 87 88 28 81 30 83 32 84 34 90 91 92 93 43 89 45 47 95 57 94 59 61 96 71 82 
4 9 36 6 17 18 19 50 11 28 29 30 3 63 13 65 20 1 22 42 43 44 45 8 74 24 76 31 2 33 56 57 58 59 14 15 16 35 85 37 87 5 46 7 48 70 71 72 25 26 27 49 90 51 92 10 60 12 62 81 82 83 38 39 40 41 64 95 66 21 73 23 89 52 53 54 55 75 96 77 32 84 34 94 67 68 69 86 47 78 79 80 91 61 88 93 
5 31 14 17 1 20 21 52 56 11 10 60 35 3 38 39 4 42 43 6 7 46 47 74 26 25 78 29 28 81 2 33 32 84 13 63 64 15 16 67 68 18 19 70 71 22 23 73 50 49 90 8 54 53 93 9 58 57 94 12 62 61 36 37 85 86 40 41 88 44 45 89 48 24 76 75 96 27 80 79 30 83 82 34 65 66 95 69 72 51 92 91 55 59 87 77 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 3 11 24 25 26 27 6 13 14 15 16 29 31 2 33 49 50 51 52 53 54 55 18 20 1 22 35 36 37 38 39 40 41 56 9 58 10 60 12 62 74 75 76 77 78 79 80 42 4 44 5 46 7 48 63 64 65 66 67 68 69 28 81 30 83 32 84 34 90 91 92 93 17 70 19 72 21 73 23 85 86 87 88 57 94 59 61 96 43 89 45 47 95 82 71 
9 4 50 11 28 29 30 36 6 17 18 19 8 74 24 76 31 2 33 56 57 58 59 3 63 13 65 20 1 22 42 43 44 45 25 26 27 49 90 51 92 10 60 12 62 81 82 83 14 15 16 35 85 37 87 5 46 7 48 70 71 72 52 53 54 55 75 96 77 32 84 34 94 38 39 40 41 64 95 66 21 73 23 89 78 79 80 91 61 67 68 69 86 47 93 88 
10 20 25 28 2 31 32 38 42 6 5 46 49 8 52 53 9 56 57 11 12 60 61 63 15 14 67 18 17 70 1 22 21 73 24 74 75 26 27 78 79 29 30 81 82 33 34 84 36 35 85 3 40 39 88 4 44 43 89 7 48 47 50 51 90 91 54 55 93 58 59 94 62 13 65 64 95 16 69 68 19 72 71 23 76 77 96 80 83 37 87 86 41 45 92 66 
11 6 26 29 31 2 33 15 18 20 1 22 50 52 8 54 56 9 58 10 60 12 62 36 38 3 40 42 4 44 5 46 7 48 74 24 76 25 78 27 80 28 81 30 83 32 84 34 63 13 65 14 67 16 69 17 70 19 72 21 73 23 49 90 51 92 53 93 55 57 94 59 61 35 85 37 87 39 88 41 43 89 45 47 75 96 77 79 82 64 95 66 68 71 91 86 
12 23 27 30 32 33 34 41 45 47 48 1 51 53 54 55 57 58 59 60 61 62 2 66 68 69 3 71 72 4 73 5 6 7 75 76 77 78 79 80 8 81 82 83 9 84 10 11 86 87 13 88 14 15 16 89 17 18 19 20 21 22 90 91 92 24 93 25 26 94 28 29 31 95 35 36 37 38 39 40 42 43 44 46 96 49 50 52 56 63 64 65 67 70 74 85 
13 24 4 15 35 36 37 9 26 49 50 51 6 17 18 19 38 3 40 63 64 65 66 11 28 29 30 52 8 54 74 75 76 77 20 1 22 42 43 44 45 14 67 16 69 85 86 87 31 2 33 56 57 58 59 25 78 27 80 90 91 92 5 46 7 48 70 71 72 39 88 41 95 10 60 12 62 81 82 83 53 93 55 96 21 73 23 89 68 32 84 34 94 79 47 61 
14 52 20 35 3 38 39 10 74 26 25 78 42 6 5 46 13 63 64 15 16 67 68 28 2 31 32 50 49 90 8 54 53 93 18 17 70 1 22 21 73 36 37 85 86 40 41 88 9 56 57 11 12 60 61 24 76 75 96 27 80 79 4 44 43 89 7 48 47 65 66 95 69 29 30 81 82 33 34 84 51 92 91 55 19 72 71 23 87 58 59 94 62 77 45 83 
15 26 1 36 38 3 40 2 50 52 8 54 4 5 6 7 63 13 65 14 67 16 69 9 10 11 12 74 24 76 25 78 27 80 17 18 19 20 21 22 23 35 85 37 87 39 88 41 28 29 30 31 32 33 34 49 90 51 92 53 93 55 42 43 44 45 46 47 48 64 95 66 68 56 57 58 59 60 61 62 75 96 77 79 70 71 72 73 86 81 82 83 84 91 89 94 
16 55 22 37 39 40 41 62 77 79 80 8 44 46 7 48 64 65 66 67 68 69 3 83 84 34 11 91 92 24 93 25 26 27 70 19 72 21 73 23 6 85 86 87 13 88 14 15 94 59 29 61 31 2 33 96 49 50 51 52 53 54 43 89 45 18 47 20 1 95 35 36 38 82 56 9 58 10 60 12 74 75 76 78 71 42 4 5 63 28 81 30 32 90 17 57 
17 56 63 20 4 42 43 49 10 29 28 81 14 36 35 85 6 5 46 18 19 70 71 52 24 74 75 2 31 32 9 58 57 94 3 38 39 13 65 64 95 1 22 21 73 44 45 89 26 25 78 50 51 90 91 11 12 60 61 30 83 82 15 16 67 68 37 87 86 7 48 47 72 8 54 53 93 76 77 96 33 34 84 59 40 41 88 66 23 27 80 79 92 62 69 55 
