180 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
2 5 7 8 9 10 13 16 1 18 20 21 22 23 24 25 26 27 28 30 33 3 35 37 4 39 6 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 11 60 62 12 64 14 66 15 68 17 70 19 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 29 93 31 95 32 97 34 99 36 101 38 103 40 105 42 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 57 125 59 127 61 129 63 131 65 133 67 135 69 136 71 138 73 139 140 141 142 143 144 145 146 147 148 149 150 151 152 92 153 94 155 96 157 98 158 100 160 102 104 161 106 162 163 164 165 166 167 168 169 170 126 171 128 173 130 132 174 134 137 175 176 177 178 154 179 156 159 180 172 
3 7 11 12 13 14 20 21 22 23 1 29 30 31 32 33 34 35 36 2 43 44 45 46 47 48 49 50 4 5 6 57 58 59 60 61 62 63 64 65 66 67 8 9 10 74 75 76 77 78 79 80 81 82 83 84 15 16 17 18 19 91 92 93 94 95 96 97 98 99 100 101 102 24 25 26 27 28 108 109 110 111 112 113 114 115 116 117 118 119 37 38 39 40 41 42 125 126 127 128 129 130 131 132 133 134 135 51 52 53 54 55 56 139 140 141 142 143 144 145 146 147 148 149 68 69 70 71 72 73 153 154 155 156 157 158 159 160 85 86 87 88 89 90 162 163 164 165 166 167 168 169 103 104 105 106 107 171 172 173 174 120 121 122 123 124 175 176 177 178 136 137 138 179 150 151 152 180 161 170 
4 8 12 15 16 17 21 24 25 26 29 32 33 34 1 37 38 39 40 43 46 47 48 2 51 52 53 54 57 58 59 3 62 63 64 65 5 6 68 69 70 71 74 75 76 7 79 80 81 82 9 10 85 86 87 88 11 91 92 93 94 13 14 97 98 99 100 18 19 103 104 105 106 20 108 109 110 111 22 23 114 115 116 117 27 28 120 121 122 123 30 31 125 126 127 128 35 36 131 132 133 134 41 42 136 137 138 44 45 139 140 141 142 49 50 145 146 147 148 55 56 150 151 152 60 61 153 154 155 156 66 67 158 159 160 72 73 161 77 78 162 163 164 165 83 84 167 168 169 89 90 170 95 96 171 172 173 101 102 174 107 112 113 175 176 177 118 119 178 124 129 130 179 135 143 144 180 149 157 166 
5 9 13 16 1 18 22 25 2 27 30 33 3 35 37 4 39 6 41 44 47 7 49 51 8 53 10 55 58 11 60 62 12 64 14 66 15 68 17 70 19 72 75 20 77 79 21 81 23 83 24 85 26 87 28 89 91 29 93 31 95 32 97 34 99 36 101 38 103 40 105 42 107 108 43 110 45 112 46 114 48 116 50 118 52 120 54 122 56 124 57 125 59 127 61 129 63 131 65 133 67 135 69 136 71 138 73 74 139 76 141 78 143 80 145 82 147 84 149 86 150 88 152 90 92 153 94 155 96 157 98 158 100 160 102 104 161 106 109 162 111 164 113 166 115 167 117 169 119 121 170 123 126 171 128 173 130 132 174 134 137 140 175 142 177 144 146 178 148 151 154 179 156 159 163 180 165 168 172 176 
6 90 14 17 18 19 119 123 124 2 31 34 35 36 38 39 40 41 42 144 148 149 7 151 152 8 9 10 59 60 61 63 64 65 66 67 68 69 70 71 72 73 165 166 20 168 169 21 22 23 170 24 25 26 27 28 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 1 176 177 43 44 45 178 46 47 48 49 50 51 52 53 54 55 56 125 126 127 128 129 130 131 132 133 134 135 3 136 137 138 4 5 180 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 153 154 155 156 157 11 158 159 160 12 13 161 15 16 108 109 110 111 112 113 114 115 116 117 118 120 121 122 171 172 173 29 30 174 32 33 37 139 140 141 142 143 145 146 147 150 179 57 58 62 162 163 164 167 91 175 
7 13 20 21 22 23 30 33 3 35 2 43 44 45 46 47 48 49 50 5 58 11 60 62 12 64 14 66 8 9 10 74 75 76 77 78 79 80 81 82 83 84 16 1 18 91 29 93 31 95 32 97 34 99 36 101 24 25 26 27 28 108 109 110 111 112 113 114 115 116 117 118 119 37 4 39 6 41 57 125 59 127 61 129 63 131 65 133 67 135 51 52 53 54 55 56 139 140 141 142 143 144 145 146 147 148 149 15 68 17 70 19 72 92 153 94 155 96 157 98 158 100 160 102 85 86 87 88 89 90 162 163 164 165 166 167 168 169 38 103 40 105 42 107 126 171 128 173 130 132 174 134 120 121 122 123 124 175 176 177 178 69 136 71 138 73 154 179 156 159 150 151 152 180 104 161 106 172 170 137 
8 16 21 24 25 26 33 37 4 39 43 46 47 48 2 51 52 53 54 58 62 12 64 5 15 68 17 70 74 75 76 7 79 80 81 82 9 10 85 86 87 88 91 29 93 13 32 97 34 99 1 18 38 103 40 105 20 108 109 110 111 22 23 114 115 116 117 27 28 120 121 122 123 30 57 125 59 127 3 35 63 131 65 133 6 41 69 136 71 138 44 45 139 140 141 142 49 50 145 146 147 148 55 56 150 151 152 11 60 92 153 94 155 14 66 98 158 100 160 19 72 104 161 106 77 78 162 163 164 165 83 84 167 168 169 89 90 170 31 95 126 171 128 173 36 101 132 174 134 42 107 137 112 113 175 176 177 118 119 178 124 61 129 154 179 156 67 135 159 73 143 144 180 149 96 157 172 102 166 130 
9 1 22 25 2 27 3 4 5 6 44 47 7 49 51 8 53 10 55 11 12 13 14 15 16 17 18 19 75 20 77 79 21 81 23 83 24 85 26 87 28 89 29 30 31 32 33 34 35 36 37 38 39 40 41 42 108 43 110 45 112 46 114 48 116 50 118 52 120 54 122 56 124 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 139 76 141 78 143 80 145 82 147 84 149 86 150 88 152 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 162 111 164 113 166 115 167 117 169 119 121 170 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 175 142 177 144 146 178 148 151 153 154 155 156 157 158 159 160 161 163 180 165 168 171 172 173 174 176 179 
10 107 23 26 27 28 135 138 73 5 45 48 49 50 52 53 54 55 56 157 160 102 13 161 106 16 1 18 76 77 78 80 81 82 83 84 85 86 87 88 89 90 173 130 30 174 134 33 3 35 137 37 4 39 6 41 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 2 179 156 58 11 60 159 62 12 64 14 66 15 68 17 70 19 72 139 140 141 142 143 144 145 146 147 148 149 7 150 151 152 8 9 172 91 29 93 31 95 32 97 34 99 36 101 38 103 40 105 42 162 163 164 165 166 20 167 168 169 21 22 170 24 25 57 125 59 127 61 129 63 131 65 133 67 69 136 71 175 176 177 43 44 178 46 47 51 92 153 94 155 96 98 158 100 104 180 74 75 79 126 171 128 132 108 154 
11 20 1 29 30 31 2 43 44 45 3 4 5 6 57 58 59 60 61 7 8 9 10 74 75 76 77 78 12 13 14 15 16 17 18 19 91 92 93 94 95 96 21 22 23 24 25 26 27 28 108 109 110 111 112 113 32 33 34 35 36 37 38 39 40 41 42 125 126 127 128 129 130 46 47 48 49 50 51 52 53 54 55 56 139 140 141 142 143 144 62 63 64 65 66 67 68 69 70 71 72 73 153 154 155 156 157 79 80 81 82 83 84 85 86 87 88 89 90 162 163 164 165 166 97 98 99 100 101 102 103 104 105 106 107 171 172 173 114 115 116 117 118 119 120 121 122 123 124 175 176 177 131 132 133 134 135 136 137 138 179 145 146 147 148 149 150 151 152 180 158 159 160 161 167 168 169 170 174 178 
12 21 29 32 33 34 43 46 47 48 4 57 58 59 3 62 63 64 65 8 74 75 76 7 79 80 81 82 15 16 17 11 91 92 93 94 13 14 97 98 99 100 24 25 26 20 108 109 110 111 22 23 114 115 116 117 1 37 38 39 40 30 31 125 126 127 128 35 36 131 132 133 134 2 51 52 53 54 44 45 139 140 141 142 49 50 145 146 147 148 5 6 68 69 70 71 60 61 153 154 155 156 66 67 158 159 160 9 10 85 86 87 88 77 78 162 163 164 165 83 84 167 168 169 18 19 103 104 105 106 95 96 171 172 173 101 102 174 27 28 120 121 122 123 112 113 175 176 177 118 119 178 41 42 136 137 138 129 130 179 135 55 56 150 151 152 143 144 180 149 72 73 161 157 89 90 170 166 107 124 
